,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,639.7,-99.8,646.5,1992-01-03T00:00:00,633.3,1992-01-24T00:00:00,-3.9,6.5,1992-01-13T00:00:00,-12.1,1992-01-15T00:00:00,-8.3,75.0,10.0,1992-01-11T00:00:00,6.3,292.5,-99.8,-99.8,-99.8,227.4,117.3,3.1,1992-01-19T00:00:00,18.0,1992-01-19T00:00:00,166.6,-99.8,-99.8,-2.1,-99.8,-99.8,-99.8,-99.8,0.4,0.8,-99.8,-99.8,-99.8,3.4
1992-02-01,638.7,-99.8,644.1,1992-02-28T00:00:00,634.3,1992-02-15T00:00:00,-2.9,3.2,1992-02-29T00:00:00,-10.6,1992-02-08T00:00:00,-6.9,76.0,16.0,1992-02-01T00:00:00,7.2,270.0,-99.8,-99.8,-99.8,235.0,91.8,1.4,1992-02-07T00:00:00,8.5,1992-02-07T00:00:00,108.4,-99.8,-99.8,-1.9,-99.8,-99.8,-99.8,-99.8,-0.1,0.1,-99.8,-99.8,-99.8,3.6
1992-03-01,641.8,-99.8,645.9,1992-03-22T00:00:00,637.7,1992-03-07T00:00:00,0.0,5.9,1992-03-25T00:00:00,-4.1,1992-03-12T00:00:00,-3.2,80.0,31.0,1992-03-19T00:00:00,6.8,270.0,-99.8,-99.8,-99.8,198.1,87.4,2.0,1992-03-29T00:00:00,6.7,1992-03-06T00:00:00,155.6,-99.8,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,0.1,0.1,-99.8,-99.8,-99.8,4.9
1992-04-01,640.8,-99.8,647.4,1992-04-25T00:00:00,636.4,1992-04-14T00:00:00,1.9,13.3,1992-04-30T00:00:00,-5.8,1992-04-15T00:00:00,-0.2,88.0,17.0,1992-04-17T00:00:00,5.7,315.0,-99.8,-99.8,-99.8,546.8,174.1,6.7,1992-04-12T00:00:00,13.7,1992-04-12T00:00:00,81.7,-99.8,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,2.5,1.9,-99.8,-99.8,-99.8,6.2
1992-05-01,641.1,-99.8,646.2,1992-05-13T00:00:00,635.8,1992-05-31T00:00:00,4.7,13.7,1992-05-07T00:00:00,-1.4,1992-05-08T00:00:00,1.8,84.0,24.0,1992-05-29T00:00:00,4.5,315.0,-99.8,-99.8,-99.8,347.2,194.7,5.6,1992-05-31T00:00:00,11.2,1992-05-01T00:00:00,119.9,-99.8,-99.8,6.8,-99.8,-99.8,-99.8,-99.8,6.8,6.2,-99.8,-99.8,-99.8,7.2
1992-06-01,641.8,-99.8,644.7,1992-06-19T00:00:00,637.0,1992-06-01T00:00:00,6.2,17.2,1992-06-24T00:00:00,1.4,1992-06-02T00:00:00,4.1,88.0,35.0,1992-06-03T00:00:00,4.7,315.0,-99.8,-99.8,-99.8,268.6,154.6,3.5,1992-06-09T00:00:00,11.0,1992-06-09T00:00:00,103.2,-99.8,-99.8,8.3,-99.8,-99.8,-99.8,-99.8,8.2,7.6,-99.8,-99.8,-99.8,8.3
1992-07-01,643.8,-99.8,647.5,1992-07-12T00:00:00,637.7,1992-07-07T00:00:00,7.5,17.2,1992-07-31T00:00:00,1.5,1992-07-09T00:00:00,3.3,77.0,25.0,1992-07-10T00:00:00,5.2,135.0,-99.8,-99.8,-99.8,564.9,145.3,9.5,1992-07-02T00:00:00,21.8,1992-07-07T00:00:00,193.2,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,10.2,8.2,-99.8,-99.8,-99.8,8.1
1992-08-01,640.4,-99.8,647.0,1992-08-10T00:00:00,624.9,1992-08-30T00:00:00,8.1,16.8,1992-08-14T00:00:00,3.1,1992-08-05T00:00:00,5.8,87.0,35.0,1992-08-15T00:00:00,3.7,135.0,-99.8,-99.8,-99.8,689.4,218.1,11.0,1992-08-30T00:00:00,32.7,1992-08-30T00:00:00,142.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,11.5,10.5,-99.8,-99.8,-99.8,9.4
1992-09-01,641.6,-99.8,645.9,1992-09-30T00:00:00,628.9,1992-09-04T00:00:00,7.7,17.4,1992-09-13T00:00:00,1.4,1992-09-18T00:00:00,4.3,81.0,30.0,1992-09-28T00:00:00,4.0,90.0,-99.8,-99.8,-99.8,392.3,132.6,5.0,1992-09-04T00:00:00,16.0,1992-09-22T00:00:00,159.6,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,10.6,9.8,-99.8,-99.8,-99.8,8.6
1992-10-01,643.2,-99.8,647.4,1992-10-27T00:00:00,638.1,1992-10-16T00:00:00,6.4,17.8,1992-10-01T00:00:00,-2.0,1992-10-22T00:00:00,-1.3,63.0,20.0,1992-10-09T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,33.0,61.4,0.8,1992-10-28T00:00:00,2.3,1992-10-17T00:00:00,210.7,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,11.1,10.6,-99.8,-99.8,-99.8,6.0
