,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,639.7,,646.5,1992-01-03T00:00:00,633.3,1992-01-24T00:00:00,-3.9,6.5,1992-01-13T00:00:00,-12.1,1992-01-15T00:00:00,-8.3,75,10,1992-01-11T00:00:00,6.3,292.5,,,,227.4,117.3,3.1,1992-01-19T00:00:00,18.0,1992-01-19T00:00:00,166.6,,,-2.1,,,,,0.4,0.8,-99.8,-99.8,-99.8,3.4,0.4,,13.1,1992-01-13T00:00:00,,,0,,0,,,,-0.9,,-6.7,,5.8,,0,,31,,,-8.1,,0,,31,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,63.0,1992-01-19T00:00:00,,,,,0,,6,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,9,,,3,,5,,,9,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,23.3,0,,15,,1992-01-24T00:00:00,,
1992-02-01,638.7,,644.1,1992-02-28T00:00:00,634.3,1992-02-15T00:00:00,-2.9,3.2,1992-02-29T00:00:00,-10.6,1992-02-08T00:00:00,-6.9,76,16,1992-02-01T00:00:00,7.2,270.0,,,,235.0,91.8,1.4,1992-02-07T00:00:00,8.5,1992-02-07T00:00:00,108.4,,,-1.9,,,,,-0.1,0.1,-99.8,-99.8,-99.8,3.6,1.1,,10.2,1992-02-08T00:00:00,,,0,,0,,,,-0.7,,-5.1,,4.4,,0,,29,,,-6.8,,0,,29,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,90.0,1992-02-11T00:00:00,,,,,0,,6,,8,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,14,,,4,,7,,,15,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,14.7,0,,20,,1992-02-28T00:00:00,,
1992-03-01,641.8,,645.9,1992-03-22T00:00:00,637.7,1992-03-07T00:00:00,0.0,5.9,1992-03-25T00:00:00,-4.1,1992-03-12T00:00:00,-3.2,80,31,1992-03-19T00:00:00,6.8,270.0,,,,198.1,87.4,2.0,1992-03-29T00:00:00,6.7,1992-03-06T00:00:00,155.6,,,0.9,,,,,0.1,0.1,-99.8,-99.8,-99.8,4.9,2.3,,6.8,1992-03-23T00:00:00,,,0,,0,,,,2.1,,-1.7,,3.9,,0,,31,,,-2.2,,0,,31,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,55.9,1992-03-06T00:00:00,,,,,0,,6,,8,,4,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,13,,,5,,6,,,12,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,16.7,0,,24,,1992-03-17T00:00:00,,
1992-04-01,640.8,,647.4,1992-04-25T00:00:00,636.4,1992-04-14T00:00:00,1.9,13.3,1992-04-30T00:00:00,-5.8,1992-04-15T00:00:00,-0.2,88,17,1992-04-17T00:00:00,5.7,315.0,,,,546.8,174.1,6.7,1992-04-12T00:00:00,13.7,1992-04-12T00:00:00,81.7,,,3.2,,,,,2.5,1.9,-99.8,-99.8,-99.8,6.2,5.6,,11.9,1992-04-30T00:00:00,,,0,,0,,,,4.6,,-0.5,,5.1,,0,,30,,,-2.9,,0,,30,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,144.3,1992-04-11T00:00:00,,,,,0,,12,,15,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,19,,,6,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,17.0,0,,19,,1992-04-22T00:00:00,,
1992-05-01,641.1,,646.2,1992-05-13T00:00:00,635.8,1992-05-31T00:00:00,4.7,13.7,1992-05-07T00:00:00,-1.4,1992-05-08T00:00:00,1.8,84,24,1992-05-29T00:00:00,4.5,315.0,,,,347.2,194.7,5.6,1992-05-31T00:00:00,11.2,1992-05-01T00:00:00,119.9,,,6.8,,,,,6.8,6.2,-99.8,-99.8,-99.8,7.2,7.6,,11.4,1992-05-12T00:00:00,,,0,,0,,,,8.7,,1.7,,6.9,,0,,31,,,2.6,,0,,31,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,51.5,1992-05-18T00:00:00,,,,,0,,14,,18,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,14,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,13.0,0,,7,,1992-05-09T00:00:00,,
1992-06-01,641.8,,644.7,1992-06-19T00:00:00,637.0,1992-06-01T00:00:00,6.2,17.2,1992-06-24T00:00:00,1.4,1992-06-02T00:00:00,4.1,88,35,1992-06-03T00:00:00,4.7,315.0,,,,268.6,154.6,3.5,1992-06-09T00:00:00,11.0,1992-06-09T00:00:00,103.2,,,8.3,,,,,8.2,7.6,-99.8,-99.8,-99.8,8.3,10.0,,11.5,1992-06-26T00:00:00,,,0,,0,,,,9.9,,3.6,,6.3,,0,,30,,,3.8,,0,,30,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,64.1,1992-06-08T00:00:00,,,,,0,,7,,15,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,15,,,1,,0,,,16,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,12.7,0,,13,,1992-06-11T00:00:00,,
1992-07-01,643.8,,647.5,1992-07-12T00:00:00,637.7,1992-07-07T00:00:00,7.5,17.2,1992-07-31T00:00:00,1.5,1992-07-09T00:00:00,3.3,77,25,1992-07-10T00:00:00,5.2,135.0,,,,564.9,145.3,9.5,1992-07-02T00:00:00,21.8,1992-07-07T00:00:00,193.2,,,11.5,,,,,10.2,8.2,-99.8,-99.8,-99.8,8.1,9.5,,13.0,1992-07-23T00:00:00,,,0,,0,,,,12.9,,3.8,,9.1,,0,,31,,,4.1,,0,,31,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,184.0,1992-07-06T00:00:00,,,,,0,,8,,12,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,5,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,22.7,0,,19,,1992-07-21T00:00:00,,
1992-08-01,640.4,,647.0,1992-08-10T00:00:00,624.9,1992-08-30T00:00:00,8.1,16.8,1992-08-14T00:00:00,3.1,1992-08-05T00:00:00,5.8,87,35,1992-08-15T00:00:00,3.7,135.0,,,,689.4,218.1,11.0,1992-08-30T00:00:00,32.7,1992-08-30T00:00:00,142.8,,,10.9,,,,,11.5,10.5,-99.8,-99.8,-99.8,9.4,9.3,,13.5,1992-08-14T00:00:00,,,0,,0,,,,13.3,,4.6,,8.7,,0,,31,,,5.7,,0,,31,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,275.2,1992-08-30T00:00:00,,,,,0,,12,,20,,5,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,7,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,18.3,0,,10,,1992-08-16T00:00:00,,
1992-09-01,641.6,,645.9,1992-09-30T00:00:00,628.9,1992-09-04T00:00:00,7.7,17.4,1992-09-13T00:00:00,1.4,1992-09-18T00:00:00,4.3,81,30,1992-09-28T00:00:00,4.0,90.0,,,,392.3,132.6,5.0,1992-09-04T00:00:00,16.0,1992-09-22T00:00:00,159.6,,,10.7,,,,,10.6,9.8,-99.8,-99.8,-99.8,8.6,9.6,,13.3,1992-09-26T00:00:00,,,0,,0,,,,13.0,,4.1,,8.9,,0,,30,,,6.0,,0,,30,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,108.5,1992-09-23T00:00:00,,,,,0,,7,,8,,4,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.7,,7,,,3,,0,,,7,,,,,,,,,,,20,,,,,,,,,,,112.5,,0,,,16.7,0,,7,,1992-09-05T00:00:00,,
1992-10-01,643.2,,647.4,1992-10-27T00:00:00,638.1,1992-10-16T00:00:00,6.4,17.8,1992-10-01T00:00:00,-2.0,1992-10-22T00:00:00,-1.3,63,20,1992-10-09T00:00:00,3.3,315.0,,,,33.0,61.4,0.8,1992-10-28T00:00:00,2.3,1992-10-17T00:00:00,210.7,,,12.3,,,,,11.1,10.6,-99.8,-99.8,-99.8,6.0,10.0,,14.5,1992-10-06T00:00:00,,,0,,0,,,,13.1,,2.2,,10.9,,0,,31,,,2.3,,0,,31,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,13.9,1992-10-16T00:00:00,,,,,0,,1,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.8,,3,,,7,,4,,,3,,,,,,,,,,,17,,,,,,,,,,,315.0,,0,,,10.2,0,,2,,1992-10-24T00:00:00,,
