,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01 01:00:00,643.0,3169.9,-2.7,-3.1,97,7.2,290.0,14.8,240.0,0.0,0.0,,0.00,,,,,,
2007-01-01 02:00:00,642.9,3169.3,-2.6,-2.9,98,7.8,240.0,15.5,240.0,0.0,0.0,,0.00,,,,,,
2007-01-01 03:00:00,642.5,3165.0,-2.8,-3.2,97,7.7,260.0,15.4,250.0,0.0,0.0,,0.00,,,,,,
2007-01-01 04:00:00,642.4,3164.2,-3.0,-3.2,99,8.1,250.0,18.5,260.0,0.0,0.0,,0.00,,,,,,
2007-01-01 05:00:00,642.4,3164.7,-3.2,-3.7,96,9.1,250.0,20.6,260.0,0.0,0.0,,0.00,-0.3,,,,,
2007-01-01 06:00:00,642.6,3164.6,-1.6,-1.9,98,10.4,250.0,23.8,240.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 07:00:00,642.8,3167.4,-1.4,-1.5,99,8.4,250.0,16.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 08:00:00,643.2,3171.9,-1.3,-1.3,100,10.2,260.0,23.0,290.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-01 09:00:00,644.0,3182.3,-1.8,-2.0,99,12.3,280.0,22.3,260.0,0.0,0.0,0.6,0.00,,,,,,
2007-01-01 10:00:00,644.7,3189.8,-0.7,-1.4,95,7.0,230.0,23.3,280.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-01 11:00:00,644.1,3182.1,-0.3,-1.6,91,8.1,260.0,17.5,260.0,0.0,0.0,0.8,0.00,,,,,,
2007-01-01 12:00:00,643.9,3180.0,0.4,-2.4,81,7.8,260.0,14.3,240.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-01 13:00:00,643.1,3167.5,2.6,-2.5,69,7.8,230.0,16.1,240.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-01 14:00:00,642.8,3162.4,3.6,-1.8,68,8.6,240.0,14.7,260.0,0.0,0.0,1.0,0.00,1.5,,,,,
2007-01-01 15:00:00,642.7,3161.3,3.7,-1.4,69,6.6,240.0,15.2,240.0,0.0,0.0,0.9,0.00,,,,,,
2007-01-01 16:00:00,642.9,3165.7,2.4,-2.3,71,7.1,240.0,14.4,230.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-01 17:00:00,642.8,3166.9,0.6,-4.5,69,6.5,240.0,14.2,240.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-01 18:00:00,643.0,3169.4,-1.0,-5.8,70,6.9,260.0,13.2,260.0,0.0,0.0,0.4,0.00,,,,,,
2007-01-01 19:00:00,643.3,3172.7,-0.9,-5.1,73,7.2,260.0,12.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 20:00:00,643.5,3174.8,-0.7,-4.9,73,6.1,240.0,15.0,270.0,0.0,0.0,,0.00,,,,,,
2007-01-01 21:00:00,643.4,3174.3,-0.8,-4.7,75,10.1,280.0,16.6,270.0,0.0,0.0,,0.00,0.1,,,,,
2007-01-01 22:00:00,643.4,3173.0,-0.8,-4.8,74,11.2,270.0,18.9,280.0,0.0,0.0,,0.00,,,,,,
2007-01-01 23:00:00,643.4,3173.0,-1.2,-5.5,73,9.4,250.0,19.0,260.0,0.0,0.0,,0.00,,,,,,
2007-01-02 00:00:00,643.2,3170.1,-1.6,-6.3,70,9.5,260.0,17.1,260.0,0.0,0.0,,0.00,,,,,,
2007-01-02 01:00:00,643.1,3166.5,-1.9,-6.3,72,9.7,260.0,18.3,250.0,0.0,0.0,,0.00,,,,,,
2007-01-02 02:00:00,642.8,3160.8,-1.3,-5.1,75,10.3,270.0,19.4,270.0,0.0,0.0,,0.00,,,,,,
2007-01-02 03:00:00,642.5,3156.7,-1.1,-5.1,74,10.0,270.0,22.6,280.0,0.0,0.0,,0.00,,,,,,
2007-01-02 04:00:00,642.9,3163.4,-1.2,-5.2,74,6.3,250.0,18.4,280.0,0.0,0.0,,0.00,,,,,,
