,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,644.6,,646.5,,643.3,,1.5,6.6,,-1.1,,,51,32,,5.9,315.0,,,,0.0,0.0,,,,,10.3,96.6,,,4.5,,,,1.5,3.3
1954-01-02,644.7,,646.0,,643.1,,4.3,12.4,,-1.0,,,40,23,,2.5,270.0,,,,0.0,0.0,,,,,9.8,91.8,,,7.9,,,,1.6,3.3
1954-01-03,645.2,,647.5,,643.8,,5.2,12.6,,1.3,,,34,25,,4.5,270.0,,,,0.0,0.0,,,,,10.2,95.5,,,9.2,,,,1.9,3.3
1954-01-04,643.8,,644.8,,641.9,,3.8,8.8,,0.2,,,55,28,,5.6,270.0,,,,0.0,0.0,,,,,10.5,98.3,,,7.3,,,,2.2,3.3
1954-01-05,643.9,,644.9,,642.8,,0.4,1.8,,-1.0,,,96,82,,7.2,270.0,,,,0.0,0.0,,,,,1.1,10.3,,,1.5,,,,2.2,3.5
1954-01-06,644.6,,645.6,,643.3,,0.0,5.1,,-1.8,,,74,36,,5.3,270.0,,,,0.0,0.0,,,,,8.1,75.7,,,4.2,,,,2.1,3.6
1954-01-07,643.9,,646.4,,642.2,,2.8,9.1,,-1.8,,,53,36,,4.6,270.0,,,,0.0,0.0,,,,,10.4,97.1,,,8.4,,,,2.3,3.6
1954-01-08,642.0,,643.9,,640.4,,1.3,6.9,,-2.4,,,50,31,,5.1,225.0,,,,0.0,0.0,,,,,10.7,99.8,,,7.1,,,,2.1,3.5
1954-01-09,640.0,,641.3,,639.2,,1.8,9.3,,-2.2,,,43,28,,5.4,270.0,,,,0.0,0.0,,,,,10.7,99.7,,,9.4,,,,2.1,3.5
1954-01-10,641.7,,643.5,,640.0,,4.1,11.2,,0.2,,,41,28,,5.1,270.0,,,,0.0,0.0,,,,,10.7,99.6,,,10.1,,,,2.3,3.5
1954-01-11,642.4,,643.3,,640.7,,3.4,8.1,,0.5,,,56,39,,6.0,270.0,,,,0.0,0.0,,,,,10.7,99.5,,,9.7,,,,2.3,3.4
1954-01-12,643.0,,643.9,,641.4,,3.4,8.8,,-0.8,,,61,53,,5.1,270.0,,,,0.0,0.0,,,,,10.8,100.0,,,9.4,,,,2.7,3.5
1954-01-13,645.2,,646.5,,643.5,,2.7,10.2,,-1.1,,,64,46,,3.7,270.0,,,,0.0,0.0,,,,,10.7,99.4,,,10.6,,,,2.7,3.5
