,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,640.7,3140.0,645.8,2013-01-21T09:15:00,635.0,2013-01-13T21:48:00,-0.6,14.1,2013-01-20T11:58:00,-10.5,2013-01-28T03:41:00,-10.3,60.0,13.0,2013-01-31T00:07:00,6.3,270.0,28.3,220.0,2013-01-13T07:53:00,19.5,14.6,1.0,2013-01-13T09:48:00,3.5,2013-01-13T09:48:00,210.4,532.21,-999.7,0.3,-99.8,-99.8,-99.8,-99.8,1.6,2.4,-99.8,-99.8,-99.8,3.3
2013-02-01,643.6,3166.0,648.6,2013-02-04T09:34:00,639.1,2013-02-28T03:18:00,2.9,14.9,2013-02-19T12:51:00,-7.2,2013-02-28T04:31:00,-6.6,56.0,13.0,2013-02-07T00:01:00,5.0,280.0,21.3,280.0,2013-02-13T09:28:00,3.0,5.4,0.5,2013-02-02T06:45:00,1.0,2013-02-02T06:40:00,259.3,613.81,-999.7,8.3,-99.8,-99.8,-99.8,-99.8,5.5,4.9,-99.8,-99.8,-99.8,4.1
2013-03-01,642.2,3152.1,645.1,2013-03-16T09:05:00,638.4,2013-03-24T14:57:00,1.4,15.4,2013-03-09T12:37:00,-5.4,2013-03-07T05:22:00,-6.2,67.0,13.0,2013-03-11T21:17:00,4.9,280.0,27.1,290.0,2013-03-28T23:45:00,77.2,39.6,3.0,2013-03-27T03:10:00,11.8,2013-03-27T03:00:00,168.1,526.92,-999.7,3.4,-99.8,-99.8,-99.8,-99.8,5.5,5.9,-99.8,-99.8,-99.8,4.4
2013-04-01,641.2,3136.4,646.0,2013-04-23T09:48:00,634.4,2013-04-07T04:00:00,2.9,13.3,2013-04-16T13:33:00,-2.5,2013-04-07T19:00:00,1.0,88.0,32.0,2013-04-15T02:36:00,4.1,280.0,27.7,270.0,2013-04-07T02:50:00,484.6,196.0,6.0,2013-04-09T17:47:00,17.7,2013-04-05T18:15:00,90.2,454.42,21.9,4.3,-99.8,-99.8,-99.8,-99.8,4.5,4.2,-99.8,-99.8,-99.8,6.7
2013-05-01,642.4,3145.5,647.6,2013-05-29T22:13:00,637.0,2013-05-01T04:10:00,5.3,14.5,2013-05-25T10:54:00,0.6,2013-05-02T04:30:00,3.4,88.0,18.0,2013-05-26T06:46:00,4.5,270.0,25.8,230.0,2013-05-01T05:04:00,838.5,213.7,12.0,2013-05-19T10:46:00,38.5,2013-05-19T10:38:00,76.3,343.28,30.5,6.7,-99.8,-99.8,-99.8,-99.8,7.0,6.6,-99.8,-99.8,-99.8,7.9
2013-06-01,643.1,3149.2,647.0,2013-06-30T10:01:00,638.8,2013-06-19T16:13:00,7.1,18.9,2013-06-29T12:52:00,2.9,2013-06-19T04:26:00,3.7,81.0,28.0,2013-06-28T08:11:00,5.2,280.0,23.8,140.0,2013-06-13T09:08:00,137.0,80.5,6.0,2013-06-06T13:49:00,18.0,2013-06-06T13:32:00,138.7,471.16,51.5,8.9,-99.8,-99.8,-99.8,-99.8,9.4,8.6,-99.8,-99.8,-99.8,8.1
2013-07-01,643.9,3160.1,647.2,2013-07-02T21:45:00,625.6,2013-07-13T04:59:00,7.2,18.2,2013-07-28T13:07:00,1.1,2013-07-13T18:47:00,3.2,78.0,30.0,2013-07-16T22:56:00,5.4,140.0,39.4,250.0,2013-07-13T12:15:00,631.4,98.0,10.5,2013-07-13T03:18:00,40.5,2013-07-13T00:36:00,169.8,486.49,54.8,9.3,-99.8,-99.8,-99.8,-99.8,9.0,8.7,-99.8,-99.8,-99.8,7.9
2013-08-01,642.7,3142.8,648.7,2013-08-03T10:17:00,630.8,2013-08-21T17:25:00,7.7,20.3,2013-08-08T12:39:00,3.1,2013-08-01T05:31:00,5.1,85.0,37.0,2013-08-06T05:31:00,5.2,130.0,30.8,140.0,2013-08-01T13:19:00,722.3,152.6,14.5,2013-08-21T21:09:00,40.5,2013-08-21T20:44:00,138.0,441.36,48.5,10.0,-99.8,-99.8,-99.8,-99.8,10.1,9.3,-99.8,-99.8,-99.8,9.0
2013-09-01,643.1,3147.7,647.9,2013-09-08T10:08:00,628.3,2013-09-21T14:28:00,7.9,21.3,2013-09-30T12:33:00,-0.3,2013-09-02T04:05:00,3.0,75.0,13.0,2013-09-17T04:48:00,4.5,120.0,41.1,120.0,2013-09-21T14:58:00,329.0,85.1,3.5,2013-09-21T03:56:00,14.0,2013-09-22T01:23:00,166.5,524.51,60.7,8.8,-99.8,-99.8,-99.8,-99.8,9.8,9.4,-99.8,-99.8,-99.8,8.0
2013-10-01,643.0,3148.3,647.0,2013-10-31T08:57:00,637.8,2013-10-06T14:27:00,7.3,18.9,2013-10-01T12:53:00,-0.8,2013-10-26T05:07:00,-2.6,55.0,13.0,2013-10-27T05:49:00,3.7,360.0,21.6,120.0,2013-10-12T20:28:00,4.0,6.2,1.0,2013-10-06T18:16:00,2.0,2013-10-06T17:55:00,301.8,706.9,77.5,8.6,-99.8,-99.8,-99.8,-99.8,11.2,10.3,-99.8,-99.8,-99.8,5.7
2013-11-01,643.9,3170.1,649.2,2013-11-10T08:30:00,638.3,2013-11-29T13:49:00,2.9,16.5,2013-11-08T11:14:00,-7.2,2013-11-29T06:26:00,-1.9,75.0,14.0,2013-11-30T01:11:00,4.7,270.0,27.3,260.0,2013-11-26T18:20:00,136.1,78.1,6.0,2013-11-25T01:45:00,19.5,2013-11-25T01:44:00,151.9,389.77,-999.7,4.0,-99.8,-99.8,-99.8,-99.8,7.1,7.7,-99.8,-99.8,-99.8,5.8
2013-12-01,640.6,3136.8,646.3,2013-12-14T19:32:00,634.8,2013-12-27T15:33:00,-0.3,11.2,2013-12-05T13:13:00,-9.5,2013-12-27T23:29:00,-6.9,71.0,13.0,2013-12-06T00:40:00,6.3,270.0,31.8,250.0,2013-12-18T02:12:00,152.5,44.1,3.5,2013-12-17T20:39:00,13.0,2013-12-17T20:18:00,189.2,440.27,-999.7,0.3,-99.8,-99.8,-99.8,-99.8,2.7,3.6,-99.8,-99.8,-99.8,4.2
