,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1944-01-01,641.2,,646.2,1944-01-03T00:00:00,638.5,1944-01-26T00:00:00,2.4,16.7,1944-01-31T00:00:00,-3.6,1944-01-10T00:00:00,,46,3,1944-01-11T00:00:00,6.7,270.0,,,,12.8,,,,-999.5,1944-01-01T00:00:00,256.1,,,2.7,2.5,2.7,,,,,,,,,6.2,,17.6,1944-01-13T00:00:00,,,0,,0,,,,9.5,,-1.7,,11.1,,0,,31,,,-0.5,,0,,31,,,,3.1,,,,,,,,1,,,0,,,,,,,1,,,,,4.3,1944-01-23T00:00:00,,,,,,,0,,4,,0,,,,,,,,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,77,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,14.0,0,,21,,1944-01-16T00:00:00,,
1944-02-01,639.1,,644.4,1944-02-24T00:00:00,635.3,1944-02-19T00:00:00,-0.2,11.9,1944-02-11T00:00:00,-10.3,1944-02-29T00:00:00,,67,6,1944-02-13T00:00:00,8.5,270.0,,,,48.3,,,,-999.5,1944-02-01T00:00:00,206.4,,,2.4,1.7,1.9,1.7,1.7,,,,,,,4.1,,17.2,1944-02-26T00:00:00,,,0,,0,,,,5.6,,-4.2,,9.8,,0,,29,,,-5.3,,0,,29,,,,4.4,,,,,,,,1,,,0,,,,,,,1,,,,,27.2,1944-02-05T00:00:00,,,,,,,1,,5,,0,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,0,,,16.3,0,,28,,1944-02-19T00:00:00,,
1944-03-01,638.1,,644.8,1944-03-15T00:00:00,635.8,1944-03-10T00:00:00,-1.7,8.6,1944-03-06T00:00:00,-12.1,1944-03-10T00:00:00,,83,16,1944-03-01T00:00:00,8.0,270.0,,,,516.2,,,,-999.5,1944-03-01T00:00:00,101.3,,,0.7,0.4,1.0,0.5,0.8,1.2,1.5,,,,,1.1,,16.8,1944-03-01T00:00:00,,,0,,0,,,,1.8,,-4.5,,6.3,,0,,31,,,-8.0,,0,,31,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,103.6,1944-03-30T00:00:00,,,,,,,14,,15,,7,,,,,,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,13,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,23.3,0,,28,,1944-03-30T00:00:00,,
1944-04-01,641.4,,646.9,1944-04-19T00:00:00,636.9,1944-04-03T00:00:00,2.3,15.6,1944-04-17T00:00:00,-2.4,1944-04-05T00:00:00,,90,32,1944-04-26T00:00:00,8.2,292.5,,,,375.9,,,,-999.5,1944-04-01T00:00:00,111.6,,,4.8,4.8,4.7,4.0,4.0,3.8,2.8,,,,,5.6,,15.9,1944-04-17T00:00:00,,,0,,0,,,,6.6,,-0.1,,6.6,,0,,30,,,-0.7,,0,,30,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,73.7,1944-04-10T00:00:00,,,,,,,9,,13,,5,,,,,,,,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,38.6,0,,24,,1944-04-23T00:00:00,,
1944-05-01,642.0,,647.0,1944-05-26T00:00:00,639.6,1944-05-01T00:00:00,4.7,14.7,1944-05-15T00:00:00,-2.0,1944-05-06T00:00:00,,89,22,1944-05-09T00:00:00,6.4,270.0,,,,696.2,,,,-999.5,1944-05-01T00:00:00,103.4,,,7.9,8.0,7.6,6.8,6.7,6.8,5.7,,,,,7.2,,13.1,1944-05-15T00:00:00,,,0,,0,,,,9.4,,2.2,,7.1,,0,,31,,,1.4,,0,,31,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,121.1,1944-05-02T00:00:00,,,,,,,16,,25,,7,,,,,,,,25,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,17.3,0,,23,,1944-05-08T00:00:00,,
1944-06-01,641.2,,647.6,1944-06-03T00:00:00,637.0,1944-06-18T00:00:00,6.0,15.4,1944-06-04T00:00:00,1.7,1944-06-01T00:00:00,,93,38,1944-06-04T00:00:00,5.0,292.5,,,,785.2,,,,14.7,1944-06-24T00:00:00,62.4,,,9.0,9.1,8.8,8.1,8.2,8.2,7.6,,,,,7.9,,11.6,1944-06-04T00:00:00,,,0,,0,,,,9.9,,3.8,,6.1,,0,,30,,,3.6,,0,,30,,,,9.2,,,,,,,,1,,,0,,,,,,,1,,,,,116.9,1944-06-16T00:00:00,,,,,,,17,,25,,10,,,,,,,,26,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,0,,,20.7,0,,14,,1944-06-03T00:00:00,,
1944-07-01,642.1,,647.6,1944-07-16T00:00:00,638.9,1944-07-21T00:00:00,6.6,16.0,1944-07-12T00:00:00,-3.2,1944-07-05T00:00:00,,83,9,1944-07-31T00:00:00,5.5,157.5,,,,154.7,,,,12.8,1944-07-01T00:00:00,195.0,,,12.0,11.7,11.3,10.2,10.2,10.2,8.6,,,,,8.3,,17.8,1944-07-05T00:00:00,,,0,,0,,,,12.4,,3.7,,8.7,,0,,31,,,4.7,,0,,31,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,31.3,1944-07-01T00:00:00,,,,,,,4,,17,,1,,,,,,,,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,22.7,0,,21,,1944-07-25T00:00:00,,
1944-08-01,641.7,,648.6,1944-08-30T00:00:00,621.0,1944-08-13T00:00:00,6.9,18.1,1944-08-30T00:00:00,0.9,1944-08-17T00:00:00,,84,24,1944-08-08T00:00:00,4.2,135.0,,,,398.6,,,,22.4,1944-08-13T00:00:00,163.6,,,11.5,11.4,11.0,10.1,10.3,10.6,9.5,,,,,9.4,,12.7,1944-08-25T00:00:00,,,0,,0,,,,12.6,,3.9,,8.7,,0,,31,,,3.9,,0,,31,,,,7.0,,,,,,,,1,,,0,,,,,,,1,,,,,144.1,1944-08-13T00:00:00,,,,,,,7,,18,,2,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,26.2,0,,12,,1944-08-14T00:00:00,,
1944-09-01,642.6,,648.2,1944-09-30T00:00:00,638.5,1944-09-24T00:00:00,7.2,18.9,1944-09-27T00:00:00,1.3,1944-09-05T00:00:00,,79,21,1944-09-12T00:00:00,2.9,135.0,,,,213.3,,,,14.4,1944-09-07T00:00:00,174.6,,,11.7,11.8,11.5,10.6,11.0,11.6,10.1,,,,,9.3,,14.6,1944-09-05T00:00:00,,,0,,0,,,,14.1,,3.8,,10.4,,0,,30,,,4.4,,0,,30,,,,5.6,,,,,,,,1,,,0,,,,,,,1,,,,,57.2,1944-09-20T00:00:00,,,,,,,6,,12,,2,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,22.0,0,,7,,1944-09-24T00:00:00,,
1944-10-01,643.5,,648.6,1944-10-01T00:00:00,639.0,1944-10-06T00:00:00,6.5,18.4,1944-10-20T00:00:00,0.2,1944-10-31T00:00:00,,65,21,1944-10-26T00:00:00,2.9,225.0,,,,26.9,,,,13.8,1944-10-12T00:00:00,263.3,,,13.4,10.8,10.6,10.0,10.7,11.1,9.6,,,,,8.9,,16.1,1944-10-20T00:00:00,,,0,,0,,,,14.8,,1.9,,12.9,,0,,31,,,2.7,,0,,31,,,,3.1,,,,,,,,1,,,0,,,,,,,1,,,,,18.0,1944-10-12T00:00:00,,,,,,,1,,2,,0,,,,,,,,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,13.2,0,,4,,1944-10-31T00:00:00,,
