,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-01 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-01 03:00:00,645.5,,1.2,,98,1.0,270.0,,,0.0,,,,,,,,,
1955-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 06:00:00,646.3,,1.9,,99,1.5,270.0,,,0.0,,0.0,,,,,,,
1955-01-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 09:00:00,647.0,,2.2,,99,2.3,315.0,,,0.0,,0.0,,,,,,,
1955-01-01 10:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 12:00:00,644.6,,1.8,,97,3.0,292.5,,,0.1,,0.0,,,,,,,
1955-01-01 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 14:00:00,643.8,,3.1,,100,3.0,315.0,,,0.0,,0.0,,,,,,,
1955-01-01 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 18:00:00,644.6,,2.0,,100,1.7,292.5,,,0.0,,0.0,,,,,,,
1955-01-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-01 21:00:00,645.2,,1.1,,100,4.0,292.5,,,0.0,,,,,,,,,
1955-01-01 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-02 00:00:00,645.1,,0.7,,100,5.0,315.0,,,0.0,,,,,,,,,
1955-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-02 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-02 03:00:00,645.2,,0.6,,100,3.5,315.0,,,0.0,,,,,,,,,
1955-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-02 06:00:00,645.5,,0.1,,100,3.0,315.0,,,1.2,,0.0,,,,,,,
1955-01-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-02 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-02 09:00:00,646.7,,0.6,,100,4.7,292.5,,,0.0,,0.0,,,,,,,
1955-01-02 10:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1955-01-02 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1955-01-02 12:00:00,644.3,,2.1,,97,4.3,292.5,,,0.0,,0.3,,,,,,,
1955-01-02 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-02 14:00:00,643.4,,3.1,,89,5.3,270.0,,,0.0,,0.7,,,,,,,
1955-01-02 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-01-02 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-02 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1955-01-02 18:00:00,644.4,,0.0,,100,4.3,292.5,,,0.0,,0.0,,,,,,,
1955-01-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-02 21:00:00,645.2,,-0.5,,100,3.0,292.5,,,0.0,,,,,,,,,
1955-01-02 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-03 00:00:00,645.0,,-0.7,,100,2.0,292.5,,,0.0,,,,,,,,,
1955-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-03 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-03 03:00:00,644.7,,-1.1,,100,2.7,315.0,,,0.0,,,,,,,,,
1955-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-03 06:00:00,645.0,,-1.4,,100,2.7,337.5,,,-9.8,,0.0,,,,,,,
1955-01-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-03 09:00:00,646.2,,-1.2,,100,0.7,360.0,,,0.3,,0.0,,,,,,,
1955-01-03 10:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-01-03 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
