,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 02:00:00,637.2,,0.5,-18.3,21,5.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 05:00:00,636.1,,-1.9,-5.2,79,5.8,270.0,,,0.0,0.0,0.0,,-3.2,,,,,
1969-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 08:00:00,636.5,,-2.5,-7.4,66,5.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-01 09:00:00,636.9,,0.5,-8.0,50,6.7,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 11:00:00,637.0,,2.4,-4.3,60,8.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 14:00:00,636.0,,1.6,-1.6,78,6.7,270.0,,,0.0,0.0,1.0,,11.7,,,,,
1969-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 17:00:00,635.7,,-0.8,-3.0,84,7.5,292.5,,,0.0,0.0,1.0,,,,,,,
1969-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 20:00:00,636.0,,-3.9,-4.5,96,8.5,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-01 21:00:00,637.3,,-4.4,-5.1,95,6.0,292.5,,,0.0,0.0,0.0,,-3.8,,,,,
1969-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-01 23:00:00,636.7,,-5.1,-5.6,96,6.3,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 02:00:00,636.1,,-5.3,-5.8,96,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 05:00:00,635.4,,-5.2,-5.7,96,6.7,315.0,,,0.2,0.8,0.0,,-4.8,,,,,
1969-01-02 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-01-02 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-01-02 08:00:00,636.3,,-5.2,-5.2,100,4.2,315.0,,,0.1,1.0,0.0,,,,,,,
1969-01-02 09:00:00,636.9,,-4.3,-4.2,100,3.3,315.0,,,0.1,1.0,0.0,,,,,,,
1969-01-02 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1969-01-02 11:00:00,636.9,,-2.8,-3.4,95,6.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
