,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1949-01-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1949-01-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1949-02-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1949-02-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1949-02-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1949-03-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1949-03-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1949-03-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1949-04-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1949-04-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1949-04-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1949-05-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1949-05-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1949-05-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1949-06-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1949-06-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1949-06-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1949-07-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1949-07-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1949-07-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1949-08-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1949-08-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1949-08-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1949-09-01,644.4,,648.7,1949-09-10T00:00:00,617.5,1949-09-14T00:00:00,7.4,19.5,1949-09-26T00:00:00,2.2,1949-09-15T00:00:00,,73,7,,2.9,135.0,,,,379.6,128.3,7.5,1949-09-14T00:00:00,37.0,1949-09-14T00:00:00,185.8,,,12.3,11.5,11.6,,,10.3,9.9,,,,,10.8,,14.7,,,,0,,0,,,,13.6,,3.8,,9.7,,0,,27,,,4.6,,0,,30,,,,5.8,,,,,,,,1,,,0,,,,,,,1,,,,,137.4,1949-09-14T00:00:00,,0,,,0,,4,,13,,4,,,,,,,,14,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,3,,,7,,1,,,9,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,27.7,0,,12,,1949-09-15T00:00:00,,
1949-10-01,643.3,,648.4,1949-10-12T00:00:00,635.5,1949-10-03T00:00:00,5.5,15.1,1949-10-27T00:00:00,-2.9,1949-10-30T00:00:00,,82,2,,2.9,135.0,,,,284.7,199.8,6.0,1949-10-09T00:00:00,13.8,1949-10-09T00:00:00,167.1,,,,,,,,,,,,,,7.6,,15.7,,,,0,,0,,,,10.3,,2.0,,8.2,,0,,31,,,2.9,,0,,31,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,64.9,1949-10-04T00:00:00,,0,,,0,,11,,16,,3,,,,,,,,17,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.1,,8,,,13,,3,,,12,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,12.0,0,,7,,1949-10-05T00:00:00,,
