,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,636.4,,642.2,1971-01-18T00:00:00,632.4,1971-01-31T00:00:00,-3.5,12.0,1971-01-18T00:00:00,-13.3,1971-01-03T00:00:00,-7.7,67,4,1971-01-16T00:00:00,7.7,,,,,226.3,115.8,3.8,1971-01-29T00:00:00,8.2,1971-01-29T00:00:00,180.8,,,1.2,,,,,1.9,3.6,-99.8,-99.8,-99.8,3.3,2.9,,19.8,1971-01-10T00:00:00,,,0,,0,,,,1.6,,-7.4,,9.0,,0,,31,,,-8.6,,0,,31,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,66.1,1971-01-29T00:00:00,,,,,0,,5,,11,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,10,,,5,,2,,,11,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,33.3,0,,17,,1971-01-13T00:00:00,,
1971-02-01,637.3,,642.3,1971-02-22T00:00:00,631.0,1971-02-02T00:00:00,-3.0,5.8,1971-02-25T00:00:00,-13.6,1971-02-04T00:00:00,-4.8,87,26,1971-02-16T00:00:00,5.2,,,,,129.3,77.4,2.4,1971-02-02T00:00:00,5.5,1971-02-20T00:00:00,132.9,,,-0.6,,,,,0.4,1.4,-99.8,-99.8,-99.8,4.3,1.6,,10.6,1971-02-03T00:00:00,,,0,,0,,,,-0.2,,-5.5,,5.3,,0,,28,,,-9.0,,0,,28,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,28.9,1971-02-02T00:00:00,,,,,0,,5,,10,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,9,,,5,,2,,,13,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,14.3,0,,7,,1971-02-12T00:00:00,,
1971-03-01,639.3,,642.6,1971-03-10T00:00:00,634.0,1971-03-19T00:00:00,0.5,13.2,1971-03-20T00:00:00,-9.0,1971-03-20T00:00:00,-3.3,79,20,1971-03-25T00:00:00,5.7,,,,,31.9,35.7,1.0,1971-03-02T00:00:00,3.6,1971-03-02T00:00:00,192.7,,,6.4,,,,,4.1,3.9,-99.8,-99.8,-99.8,4.8,3.8,,22.2,1971-03-20T00:00:00,,,0,,0,,,,5.8,,-3.9,,9.8,,0,,31,,,-3.6,,0,,31,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,15.9,1971-03-02T00:00:00,,,,,0,,1,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.6,,3,,,6,,10,,,7,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,15.7,0,,11,,1971-03-10T00:00:00,,
1971-04-01,640.4,,643.5,1971-04-12T00:00:00,637.5,1971-04-25T00:00:00,4.1,16.2,1971-04-14T00:00:00,-2.7,1971-04-22T00:00:00,-0.1,76,2,1971-04-23T00:00:00,4.5,,,,,37.9,21.5,4.0,1971-04-09T00:00:00,7.3,1971-04-09T00:00:00,206.3,,,8.7,,,,,9.9,8.6,-99.8,-99.8,-99.8,6.2,7.8,,14.3,1971-04-22T00:00:00,,,0,,0,,,,10.2,,0.3,,9.9,,0,,30,,,0.9,,0,,30,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,13.3,1971-04-09T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,1,,,8,,5,,,8,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,12.0,0,,10,,1971-04-09T00:00:00,,
1971-05-01,640.8,,645.3,1971-05-30T00:00:00,636.5,1971-05-07T00:00:00,5.1,16.4,1971-05-03T00:00:00,-2.6,1971-05-07T00:00:00,2.4,85,32,1971-05-15T00:00:00,3.8,,,,,218.9,137.3,3.8,1971-05-28T00:00:00,10.5,1971-05-16T00:00:00,174.1,,,7.6,,,,,9.3,8.7,-99.8,-99.8,-99.8,7.3,8.3,,13.7,1971-05-31T00:00:00,,,0,,0,,,,10.3,,1.4,,8.9,,0,,31,,,0.1,,0,,31,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,28.6,1971-05-05T00:00:00,,,,,0,,7,,22,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,7,,,14,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,16.7,0,,8,,1971-05-05T00:00:00,,
1971-06-01,641.8,,644.7,1971-06-13T00:00:00,639.0,1971-06-06T00:00:00,6.8,16.4,1971-06-30T00:00:00,0.6,1971-06-09T00:00:00,3.1,78,31,1971-06-14T00:00:00,6.0,,,,,324.8,144.3,9.4,1971-06-24T00:00:00,28.0,1971-06-24T00:00:00,213.5,,,10.0,,,,,9.7,8.7,-99.8,-99.8,-99.8,7.7,9.3,,12.6,1971-06-10T00:00:00,,,0,,0,,,,11.9,,2.4,,9.5,,0,,30,,,4.2,,0,,30,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,72.3,1971-06-07T00:00:00,,,,,0,,6,,12,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.6,,5,,,8,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,28.3,0,,24,,1971-06-18T00:00:00,,
1971-07-01,639.2,,644.0,1971-07-28T00:00:00,615.2,1971-07-26T00:00:00,7.0,17.2,1971-07-02T00:00:00,2.0,1971-07-14T00:00:00,3.6,77,25,1971-07-19T00:00:00,5.8,,,,,269.9,150.9,8.3,1971-07-31T00:00:00,19.9,1971-07-31T00:00:00,208.1,,,10.6,,,,,11.1,9.8,-99.8,-99.8,-99.8,7.9,9.1,,13.8,1971-07-13T00:00:00,,,0,,0,,,,12.5,,3.4,,9.4,,0,,31,,,4.8,,0,,31,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,74.7,1971-07-25T00:00:00,,,,,0,,6,,16,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.1,,6,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,40.0,0,,20,,1971-07-26T00:00:00,,
1971-08-01,640.3,,643.5,1971-08-14T00:00:00,635.1,1971-08-10T00:00:00,6.3,17.1,1971-08-30T00:00:00,1.2,1971-08-22T00:00:00,2.5,76,23,1971-08-23T00:00:00,4.2,,,,,104.7,70.4,5.2,1971-08-06T00:00:00,17.2,1971-08-06T00:00:00,220.2,,,9.4,,,,,10.3,9.4,-99.8,-99.8,-99.8,7.4,7.9,,14.7,1971-08-30T00:00:00,,,0,,0,,,,12.8,,2.6,,10.1,,0,,31,,,3.6,,0,,31,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,35.9,1971-08-06T00:00:00,,,,,0,,3,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.3,,3,,,10,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,26.3,0,,15,,1971-08-11T00:00:00,,
1971-09-01,639.5,,644.7,1971-09-30T00:00:00,625.1,1971-09-23T00:00:00,6.5,15.8,1971-09-16T00:00:00,0.5,1971-09-25T00:00:00,4.2,86,26,1971-09-30T00:00:00,4.6,,,,,688.6,143.8,10.2,1971-09-18T00:00:00,50.7,1971-09-18T00:00:00,134.5,,,8.1,,,,,10.1,10.1,-99.8,-99.8,-99.8,8.4,9.3,,12.8,1971-09-30T00:00:00,,,0,,0,,,,11.7,,2.9,,8.7,,0,,30,,,3.7,,0,,30,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,297.1,1971-09-18T00:00:00,,,,,0,,9,,18,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,4,,,19,,1,,,7,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,29.0,0,,14,,1971-09-19T00:00:00,,
1971-10-01,641.7,,645.8,1971-10-01T00:00:00,635.4,1971-10-12T00:00:00,5.9,17.2,1971-10-02T00:00:00,-1.3,1971-10-31T00:00:00,1.8,78,25,1971-10-15T00:00:00,4.5,,,,,287.9,203.7,3.6,1971-10-30T00:00:00,7.3,1971-10-30T00:00:00,185.8,,,8.7,,,,,9.9,9.7,-99.8,-99.8,-99.8,7.1,8.5,,15.8,1971-10-14T00:00:00,,,0,,0,,,,11.9,,1.4,,10.5,,0,,31,,,3.2,,0,,31,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,78.4,1971-10-30T00:00:00,,,,,0,,8,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,8,,,8,,3,,,10,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,30.0,0,,12,,1971-10-07T00:00:00,,
