,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,636.4,-99.8,642.2,1971-01-18T00:00:00,632.4,1971-01-31T00:00:00,-3.5,12.0,1971-01-18T00:00:00,-13.3,1971-01-03T00:00:00,-7.7,67.0,4.0,1971-01-16T00:00:00,7.7,-99.8,-99.8,-99.8,-99.8,226.3,115.8,3.8,1971-01-29T00:00:00,8.2,1971-01-29T00:00:00,180.8,-99.8,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,1.9,3.6,-99.8,-99.8,-99.8,3.3
1971-02-01,637.3,-99.8,642.3,1971-02-22T00:00:00,631.0,1971-02-02T00:00:00,-3.0,5.8,1971-02-25T00:00:00,-13.6,1971-02-04T00:00:00,-4.8,87.0,26.0,1971-02-16T00:00:00,5.2,-99.8,-99.8,-99.8,-99.8,129.3,77.4,2.4,1971-02-02T00:00:00,5.5,1971-02-20T00:00:00,132.9,-99.8,-99.8,-0.6,-99.8,-99.8,-99.8,-99.8,0.4,1.4,-99.8,-99.8,-99.8,4.3
1971-03-01,639.3,-99.8,642.6,1971-03-10T00:00:00,634.0,1971-03-19T00:00:00,0.5,13.2,1971-03-20T00:00:00,-9.0,1971-03-20T00:00:00,-3.3,79.0,20.0,1971-03-25T00:00:00,5.7,-99.8,-99.8,-99.8,-99.8,31.9,35.7,1.0,1971-03-02T00:00:00,3.6,1971-03-02T00:00:00,192.7,-99.8,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,4.1,3.9,-99.8,-99.8,-99.8,4.8
1971-04-01,640.4,-99.8,643.5,1971-04-12T00:00:00,637.5,1971-04-25T00:00:00,4.1,16.2,1971-04-14T00:00:00,-2.7,1971-04-22T00:00:00,-0.1,76.0,2.0,1971-04-23T00:00:00,4.5,-99.8,-99.8,-99.8,-99.8,37.9,21.5,4.0,1971-04-09T00:00:00,7.3,1971-04-09T00:00:00,206.3,-99.8,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,9.9,8.6,-99.8,-99.8,-99.8,6.2
1971-05-01,640.8,-99.8,645.3,1971-05-30T00:00:00,636.5,1971-05-07T00:00:00,5.1,16.4,1971-05-03T00:00:00,-2.6,1971-05-07T00:00:00,2.4,85.0,32.0,1971-05-15T00:00:00,3.8,-99.8,-99.8,-99.8,-99.8,218.9,137.3,3.8,1971-05-28T00:00:00,10.5,1971-05-16T00:00:00,174.1,-99.8,-99.8,7.6,-99.8,-99.8,-99.8,-99.8,9.3,8.7,-99.8,-99.8,-99.8,7.3
1971-06-01,641.8,-99.8,644.7,1971-06-13T00:00:00,639.0,1971-06-06T00:00:00,6.8,16.4,1971-06-30T00:00:00,0.6,1971-06-09T00:00:00,3.1,78.0,31.0,1971-06-14T00:00:00,6.0,-99.8,-99.8,-99.8,-99.8,324.8,144.3,9.4,1971-06-24T00:00:00,28.0,1971-06-24T00:00:00,213.5,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,9.7,8.7,-99.8,-99.8,-99.8,7.7
1971-07-01,639.2,-99.8,644.0,1971-07-28T00:00:00,615.2,1971-07-26T00:00:00,7.0,17.2,1971-07-02T00:00:00,2.0,1971-07-14T00:00:00,3.6,77.0,25.0,1971-07-19T00:00:00,5.8,-99.8,-99.8,-99.8,-99.8,269.9,150.9,8.3,1971-07-31T00:00:00,19.9,1971-07-31T00:00:00,208.1,-99.8,-99.8,10.6,-99.8,-99.8,-99.8,-99.8,11.1,9.8,-99.8,-99.8,-99.8,7.9
1971-08-01,640.3,-99.8,643.5,1971-08-14T00:00:00,635.1,1971-08-10T00:00:00,6.3,17.1,1971-08-30T00:00:00,1.2,1971-08-22T00:00:00,2.5,76.0,23.0,1971-08-23T00:00:00,4.2,-99.8,-99.8,-99.8,-99.8,104.7,70.4,5.2,1971-08-06T00:00:00,17.2,1971-08-06T00:00:00,220.2,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,10.3,9.4,-99.8,-99.8,-99.8,7.4
1971-09-01,639.5,-99.8,644.7,1971-09-30T00:00:00,625.1,1971-09-23T00:00:00,6.5,15.8,1971-09-16T00:00:00,0.5,1971-09-25T00:00:00,4.2,86.0,26.0,1971-09-30T00:00:00,4.6,-99.8,-99.8,-99.8,-99.8,688.6,143.8,10.2,1971-09-18T00:00:00,50.7,1971-09-18T00:00:00,134.5,-99.8,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,10.1,10.1,-99.8,-99.8,-99.8,8.4
1971-10-01,641.7,-99.8,645.8,1971-10-01T00:00:00,635.4,1971-10-12T00:00:00,5.9,17.2,1971-10-02T00:00:00,-1.3,1971-10-31T00:00:00,1.8,78.0,25.0,1971-10-15T00:00:00,4.5,-99.8,-99.8,-99.8,-99.8,287.9,203.7,3.6,1971-10-30T00:00:00,7.3,1971-10-30T00:00:00,185.8,-99.8,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,9.9,9.7,-99.8,-99.8,-99.8,7.1
1971-11-01,642.3,-99.8,645.6,1971-11-25T00:00:00,638.1,1971-11-15T00:00:00,3.7,16.8,1971-11-27T00:00:00,-5.6,1971-11-17T00:00:00,-4.8,58.0,16.0,1971-11-02T00:00:00,4.5,-99.8,-99.8,-99.8,-99.8,38.2,67.9,0.6,1971-11-29T00:00:00,2.5,1971-11-16T00:00:00,237.1,-99.8,-99.8,7.8,-99.8,-99.8,-99.8,-99.8,7.1,8.1,-99.8,-99.8,-99.8,4.5
1971-12-01,641.2,-99.8,645.2,1971-12-18T00:00:00,637.2,1971-12-27T00:00:00,-1.2,9.9,1971-12-31T00:00:00,-8.8,1971-12-08T00:00:00,-4.5,81.0,20.0,1971-12-10T00:00:00,6.4,-99.8,-99.8,-99.8,-99.8,290.9,128.3,9.3,1971-12-26T00:00:00,20.2,1971-12-26T00:00:00,131.3,-99.8,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,2.0,3.7,-99.8,-99.8,-99.8,5.1
