,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,638.9,-99.8,642.5,1997-01-18T00:00:00,632.4,1997-01-24T00:00:00,-3.5,5.6,1997-01-02T00:00:00,-11.9,1997-01-10T00:00:00,-7.8,77.0,15.0,1997-01-06T00:00:00,7.5,292.5,28.9,337.5,1997-01-24T00:00:00,189.5,79.4,4.0,1997-01-24T00:00:00,10.6,1997-01-24T00:00:00,154.1,331.55,-99.8,-0.9,-99.8,-99.8,-99.8,-99.8,0.0,0.9,-99.8,-99.8,-99.8,3.6
1997-02-01,639.9,-99.8,645.6,1997-02-25T00:00:00,636.2,1997-02-17T00:00:00,-0.8,13.2,1997-02-28T00:00:00,-8.0,1997-02-20T00:00:00,-5.6,78.0,14.0,1997-02-28T00:00:00,8.9,292.5,37.4,292.5,1997-02-07T00:00:00,212.1,91.3,2.5,1997-02-04T00:00:00,7.7,1997-02-02T00:00:00,104.0,267.58,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,0.1,0.3,-99.8,-99.8,-99.8,4.3
1997-03-01,642.5,-99.8,645.9,1997-03-11T00:00:00,637.7,1997-03-20T00:00:00,2.1,13.5,1997-03-10T00:00:00,-8.8,1997-03-03T00:00:00,-6.9,62.0,14.0,1997-03-14T00:00:00,4.4,360.0,29.8,67.5,1997-03-21T00:00:00,319.2,73.9,4.5,1997-03-21T00:00:00,14.5,1997-03-23T00:00:00,226.6,398.54,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,3.6,4.1,-99.8,-99.8,-99.8,4.2
1997-04-01,642.6,-99.8,644.9,1997-04-29T00:00:00,639.7,1997-04-16T00:00:00,2.7,15.2,1997-04-20T00:00:00,-2.5,1997-04-06T00:00:00,-0.5,82.0,19.0,1997-04-01T00:00:00,2.8,315.0,-99.5,-999.5,-99.8,122.0,41.0,3.5,1997-04-15T00:00:00,10.0,1997-04-10T00:00:00,128.9,-9999.95,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,5.0,5.4,-99.8,-99.8,-99.8,6.1
1997-05-01,641.8,-99.8,645.5,1997-05-14T00:00:00,637.8,1997-05-26T00:00:00,5.9,16.4,1997-05-13T00:00:00,-1.5,1997-05-02T00:00:00,0.0,74.0,12.0,1997-05-29T00:00:00,5.5,315.0,26.6,315.0,1997-05-19T00:00:00,272.3,144.7,8.0,1997-05-19T00:00:00,25.5,1997-05-19T00:00:00,179.0,365.59,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,8.4,8.2,-99.8,-99.8,-99.8,6.7
1997-06-01,641.6,-99.8,645.2,1997-06-07T00:00:00,636.3,1997-06-27T00:00:00,6.2,18.3,1997-06-21T00:00:00,0.4,1997-06-17T00:00:00,3.5,86.0,13.0,1997-06-19T00:00:00,5.6,315.0,24.2,337.5,1997-06-10T00:00:00,486.3,273.9,6.5,1997-06-04T00:00:00,19.5,1997-06-04T00:00:00,91.7,351.35,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,8.8,9.0,-99.8,-99.8,-99.8,8.2
1997-07-01,643.2,-99.8,646.6,1997-07-18T00:00:00,639.7,1997-07-25T00:00:00,7.2,18.5,1997-07-28T00:00:00,1.5,1997-07-14T00:00:00,2.5,76.0,13.0,1997-07-27T00:00:00,3.2,90.0,19.2,90.0,1997-07-14T00:00:00,260.3,116.8,5.0,1997-07-19T00:00:00,12.7,1997-07-14T00:00:00,150.6,435.92,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,10.1,9.6,-99.8,-99.8,-99.8,7.7
1997-08-01,641.2,-99.8,645.4,1997-08-11T00:00:00,626.5,1997-08-29T00:00:00,7.4,18.6,1997-08-04T00:00:00,3.3,1997-08-22T00:00:00,4.2,83.0,26.0,1997-08-26T00:00:00,5.4,315.0,41.4,112.5,1997-08-30T00:00:00,590.0,170.8,5.0,1997-08-06T00:00:00,18.4,1997-08-18T00:00:00,133.4,384.5,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,9.7,9.4,-99.8,-99.8,-99.8,8.5
1997-09-01,644.3,-99.8,647.0,1997-09-24T00:00:00,640.3,1997-09-15T00:00:00,6.8,18.4,1997-09-25T00:00:00,0.4,1997-09-13T00:00:00,3.5,82.0,35.0,1997-09-24T00:00:00,3.0,315.0,18.3,180.0,1997-09-08T00:00:00,194.6,123.2,4.0,1997-09-03T00:00:00,11.4,1997-09-30T00:00:00,170.4,312.67,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,11.2,10.8,-99.8,-99.8,-99.8,8.0
1997-10-01,645.1,-99.8,648.2,1997-10-03T00:00:00,640.1,1997-10-22T00:00:00,5.3,16.4,1997-10-01T00:00:00,0.0,1997-10-11T00:00:00,1.6,82.0,14.0,1997-10-23T00:00:00,4.2,315.0,16.7,315.0,1997-10-15T00:00:00,65.2,70.4,3.1,1997-10-13T00:00:00,9.8,1997-10-13T00:00:00,188.0,420.27,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,9.9,9.8,-99.8,-99.8,-99.8,7.3
