,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,644.6,,645.8,,643.0,,2.6,5.9,,0.4,,,58,37,,7.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.8,101.3,,,2.9,,,,1.7,3.7
1952-01-02,644.6,,645.8,,643.8,,1.2,5.8,,-0.8,,,58,18,,6.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,100.3,,,0.1,,,,1.5,2.8
1952-01-03,643.9,,645.0,,643.0,,2.7,8.0,,-0.8,,,20,6,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.9,102.1,,,1.3,,,,1.8,2.8
1952-01-04,644.8,,646.1,,644.0,,3.5,10.2,,-0.3,,,35,3,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.9,102.1,,,1.9,,,,1.9,2.5
1952-01-05,643.7,,644.7,,642.9,,0.7,3.7,,-2.7,,,61,39,,6.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.9,102.1,,,0.4,,,,1.7,2.6
1952-01-06,640.7,,642.9,,639.3,,-0.6,5.2,,-6.3,,,89,62,,8.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.9,102.1,,,-1.5,,,,1.8,2.7
1952-01-07,637.7,,639.3,,636.9,,-5.2,-2.7,,-8.4,,,100,98,,5.2,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-6.6,,,,1.0,1.8
1952-01-08,638.0,,640.9,,636.1,,-6.7,-2.8,,-14.8,,,84,50,,2.7,315.0,,,,0.0,0.0,0.0,,0.0,,10.9,101.7,,,-6.9,,,,1.3,2.2
1952-01-09,640.7,,641.4,,639.7,,1.0,3.8,,-4.2,,,79,53,,2.7,225.0,,,,0.0,0.0,0.0,,0.0,,10.8,100.7,,,0.8,,,,1.2,2.2
1952-01-10,642.0,,642.9,,641.0,,3.1,7.8,,0.2,,,44,23,,2.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.8,100.7,,,1.5,,,,1.1,2.3
1952-01-11,641.9,,643.4,,640.9,,1.5,5.8,,-1.0,,,63,28,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.8,100.7,,,1.6,,,,1.1,2.2
1952-01-12,641.9,,643.3,,640.9,,1.3,8.0,,-1.1,,,51,15,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.8,100.7,,,1.0,,,,0.7,1.7
1952-01-13,641.5,,642.8,,640.3,,-0.8,1.2,,-2.5,,,96,60,,5.8,270.0,,,,0.0,0.0,0.0,,0.0,,5.6,52.0,,,-1.2,,,,0.6,1.6
1952-01-14,640.3,,641.3,,639.1,,-3.2,-0.9,,-7.0,,,99,95,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.6,,,,0.7,1.7
1952-01-15,640.4,,641.7,,639.8,,-3.3,-0.5,,-8.0,,,100,99,,5.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,99.1,,,-3.8,,,,12.3,1.4
1952-01-16,640.7,,642.1,,639.3,,-4.1,-2.8,,-6.7,,,100,100,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-4.6,,,,0.4,1.5
1952-01-17,642.0,,643.3,,640.5,,-2.7,-0.3,,-5.0,,,100,100,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.3,,,,0.7,1.3
1952-01-18,641.2,,642.5,,640.2,,-4.4,-3.5,,-5.8,,,100,100,,2.5,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.7,,,,0.3,1.3
1952-01-19,639.0,,640.5,,637.1,,-9.4,-4.9,,-13.8,,,100,100,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.7,80.2,,,-2.4,,,,0.3,1.3
1952-01-20,641.3,,642.1,,639.5,,-4.2,-0.5,,-13.2,,,58,11,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,10.9,100.4,,,-1.9,,,,0.4,1.4
1952-01-21,643.2,,644.7,,641.8,,0.3,8.8,,-6.2,,,25,2,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.9,100.4,,,-1.1,,,,0.3,1.3
1952-01-22,643.8,,644.8,,642.9,,-1.1,1.1,,-4.2,,,83,2,,3.8,225.0,,,,0.0,0.0,0.0,,0.0,,4.0,36.7,,,-0.7,,,,0.4,1.4
