,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,646.6,3204.9,0.2,-7.2,57,3.4,250.0,9.1,250.0,0.0,0.0,,0.00,,,,,,
2019-01-01 02:00:00,646.6,3205.5,0.3,-5.3,66,2.9,250.0,9.1,250.0,0.0,0.0,,0.00,,,,,,
2019-01-01 03:00:00,646.3,3203.6,0.8,-5.2,64,6.5,260.0,9.7,270.0,0.0,0.0,,0.00,,,,,,
2019-01-01 04:00:00,646.2,3202.4,0.6,-4.6,68,3.0,250.0,9.2,250.0,0.0,0.0,,0.00,,,,,,
2019-01-01 05:00:00,646.5,3206.8,0.5,-3.9,72,2.1,240.0,8.7,270.0,0.0,0.0,,0.00,-2.3,,,,,
2019-01-01 06:00:00,646.7,3210.2,0.5,-3.6,74,4.7,250.0,6.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-01 07:00:00,647.3,3217.8,0.4,-3.8,73,2.6,240.0,8.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-01 08:00:00,647.7,3221.2,1.8,-2.2,75,2.2,230.0,7.1,250.0,0.0,0.0,0.1,0.27,,,,,,
2019-01-01 09:00:00,648.1,3225.0,3.5,-0.7,74,1.1,230.0,6.3,250.0,0.0,0.0,0.1,1.00,,,,,,
2019-01-01 10:00:00,648.0,3225.1,2.5,1.0,90,1.2,240.0,5.2,240.0,0.0,0.0,0.0,0.94,,,,,,
2019-01-01 11:00:00,647.5,3217.6,4.0,1.3,83,1.1,220.0,5.3,230.0,0.0,0.0,0.0,1.23,,,,,,
2019-01-01 12:00:00,646.8,3207.9,4.3,0.9,79,1.4,220.0,4.7,240.0,0.0,0.0,0.0,1.64,,,,,,
2019-01-01 13:00:00,646.2,3200.8,4.1,2.1,87,1.7,210.0,5.8,270.0,0.0,0.0,0.0,1.69,,,,,,
2019-01-01 14:00:00,645.7,3193.1,5.3,1.8,78,1.4,190.0,4.6,230.0,0.0,0.0,0.0,1.61,8.8,,,,,
2019-01-01 15:00:00,645.7,3194.6,3.5,0.6,81,3.4,240.0,8.9,260.0,0.0,0.0,0.0,1.05,,,,,,
2019-01-01 16:00:00,646.1,3200.4,3.0,-1.4,73,2.5,250.0,7.0,250.0,0.0,0.0,0.0,0.64,,,,,,
2019-01-01 17:00:00,646.6,3208.0,1.9,-2.4,73,3.8,260.0,8.8,250.0,0.0,0.0,0.0,0.17,,,,,,
2019-01-01 18:00:00,646.7,3210.1,1.2,-1.8,80,1.5,230.0,9.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-01 19:00:00,647.1,3215.3,1.1,-2.3,78,2.2,240.0,8.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-01 20:00:00,647.0,3212.8,0.8,-1.2,86,4.5,230.0,6.3,220.0,0.0,0.0,,0.00,,,,,,
2019-01-01 21:00:00,647.1,3212.1,0.8,-0.9,88,3.5,200.0,6.4,210.0,0.0,0.0,,0.00,2.1,,,,,
2019-01-01 22:00:00,647.1,3213.2,0.8,-1.2,86,3.9,220.0,7.3,210.0,0.0,0.0,,0.00,,,,,,
2019-01-01 23:00:00,647.0,3210.0,1.0,-0.7,88,3.2,220.0,8.2,240.0,0.0,0.0,,0.00,,,,,,
2019-01-02 00:00:00,646.9,3208.4,1.0,-0.5,90,5.0,200.0,8.4,200.0,0.0,0.0,,0.00,,,,,,
2019-01-02 01:00:00,646.9,3208.4,1.2,0.1,92,5.7,210.0,7.9,220.0,0.0,0.0,,0.00,,,,,,
2019-01-02 02:00:00,646.6,3203.4,1.1,0.5,96,2.8,240.0,8.4,220.0,0.0,0.0,,0.00,,,,,,
2019-01-02 03:00:00,646.6,3205.9,0.7,0.7,100,5.9,250.0,10.2,260.0,0.0,0.0,,0.00,,,,,,
2019-01-02 04:00:00,646.4,3204.0,0.7,0.7,100,6.2,260.0,11.3,270.0,0.0,0.0,,0.00,,,,,,
2019-01-02 05:00:00,646.6,3207.6,0.9,0.9,100,6.0,260.0,13.4,270.0,0.0,0.0,,0.00,-2.3,,,,,
2019-01-02 06:00:00,646.8,3210.8,1.0,1.0,100,4.1,260.0,10.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-02 07:00:00,647.5,3219.7,0.9,0.9,100,5.6,290.0,10.1,280.0,-9.8,0.5,0.0,0.00,,,,,,
2019-01-02 08:00:00,647.8,3223.6,1.0,1.0,100,4.8,270.0,7.7,270.0,0.5,1.0,0.0,0.00,,,,,,
2019-01-02 09:00:00,648.2,3227.3,2.1,2.1,100,2.9,260.0,10.0,270.0,2.0,1.0,0.0,0.26,,,,,,
2019-01-02 10:00:00,648.2,3226.3,3.0,3.0,100,1.0,210.0,9.8,240.0,1.5,1.0,0.0,0.60,,,,,,
2019-01-02 11:00:00,647.8,3220.0,4.0,4.0,100,2.4,230.0,8.7,230.0,2.0,1.0,0.0,0.93,,,,,,
2019-01-02 12:00:00,647.1,3210.9,4.3,4.3,100,2.4,230.0,6.9,240.0,1.5,1.0,0.0,1.11,,,,,,
2019-01-02 13:00:00,646.3,3198.1,6.5,6.5,100,2.0,140.0,6.6,150.0,1.0,1.0,0.0,1.39,,,,,,
2019-01-02 14:00:00,646.0,3194.8,6.2,6.2,100,2.0,160.0,5.7,110.0,1.0,1.0,0.0,1.22,6.5,,,,,
2019-01-02 15:00:00,645.8,3194.8,4.5,4.5,100,4.9,180.0,11.3,120.0,0.5,1.0,0.0,0.96,,,,,,
