,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,644.6,3179.6,650.5,2019-01-04T09:09:00,639.1,2019-01-23T03:09:00,2.8,16.0,2019-01-30T13:17:00,-7.0,2019-01-24T01:18:00,-6.2,61.0,10.0,2019-01-31T00:59:00,4.5,260.0,23.2,260.0,2019-01-24T01:07:00,31.8,61.0,0.5,2019-01-21T12:50:00,2.5,2019-01-02T08:06:00,238.8,557.17,-999.7,2.5,-99.8,-99.8,-99.8,-99.8,5.1,5.7,-99.8,-99.8,-99.8,4.5
2019-02-01,643.9,3166.8,648.8,2019-02-12T09:36:00,639.4,2019-02-24T14:35:00,4.1,17.3,2019-02-10T12:26:00,-3.6,2019-02-06T05:24:00,-9.6,46.0,9.0,2019-02-07T04:00:00,4.5,230.0,26.0,260.0,2019-02-07T10:36:00,3.0,2.0,0.3,2019-02-24T12:33:00,1.6,2019-02-24T12:10:00,258.6,627.92,-999.7,5.3,-99.8,-99.8,-99.8,-99.8,5.8,5.6,-99.8,-99.8,-99.8,3.7
2019-03-01,641.9,3146.2,646.8,2019-03-27T10:01:00,636.7,2019-03-11T15:26:00,2.3,14.4,2019-03-28T11:48:00,-6.6,2019-03-12T05:53:00,-2.0,80.0,10.0,2019-03-05T00:01:00,4.2,260.0,28.9,270.0,2019-03-07T22:37:00,135.0,90.1,3.0,2019-03-30T02:35:00,5.5,2019-03-07T15:45:00,141.3,477.53,-999.7,2.6,-99.8,-99.8,-99.8,-99.8,3.8,3.9,-99.8,-99.8,-99.8,5.7
2019-04-01,643.0,3153.4,646.0,2019-04-24T10:46:00,639.3,2019-04-20T04:10:00,4.9,17.6,2019-04-18T12:00:00,-1.2,2019-04-01T04:43:00,1.5,83.0,10.0,2019-04-18T00:01:00,3.9,250.0,25.5,270.0,2019-04-19T06:47:00,171.5,92.9,7.5,2019-04-21T19:36:00,20.5,2019-04-19T15:57:00,169.6,595.77,71.7,6.3,-99.8,-99.8,-99.8,-99.8,7.1,6.6,-99.8,-99.8,-99.8,7.2
2019-05-01,642.0,3138.1,645.1,2019-05-15T09:29:00,627.7,2019-05-01T18:37:00,6.2,15.7,2019-05-19T10:45:00,1.8,2019-05-05T02:28:00,5.3,95.0,33.0,2019-05-14T08:37:00,3.6,260.0,25.2,270.0,2019-05-01T08:52:00,807.5,243.4,13.5,2019-05-20T13:40:00,33.5,2019-05-20T12:56:00,69.3,408.52,31.4,7.7,-99.8,-99.8,-99.8,-99.8,8.1,7.8,-99.8,-99.8,-99.8,9.1
2019-06-01,642.2,3137.3,646.8,2019-06-06T10:02:00,636.7,2019-06-14T02:12:00,7.5,19.3,2019-06-29T10:45:00,1.4,2019-06-03T02:31:00,4.8,87.0,11.0,2019-06-21T00:23:00,4.7,250.0,27.8,280.0,2019-06-13T19:23:00,537.5,180.9,10.5,2019-06-14T03:17:00,29.5,2019-06-14T05:02:00,116.4,518.07,59.1,8.8,-99.8,-99.8,-99.8,-99.8,9.1,8.6,-99.8,-99.8,-99.8,9.0
2019-07-01,642.0,3133.5,645.4,2019-07-12T08:09:00,635.5,2019-07-18T15:49:00,8.1,20.3,2019-07-16T13:04:00,1.9,2019-07-10T04:14:00,5.9,88.0,29.0,2019-07-16T08:10:00,4.9,250.0,24.1,210.0,2019-07-03T07:27:00,155.5,118.5,5.5,2019-07-08T13:41:00,12.5,2019-07-08T13:18:00,160.9,659.0,64.0,10.5,-99.8,-99.8,-99.8,-99.8,10.6,9.8,-99.8,-99.8,-99.8,9.5
2019-08-01,640.2,3109.8,645.5,2019-08-26T21:33:00,628.9,2019-08-24T14:54:00,8.3,20.1,2019-08-04T12:24:00,3.6,2019-08-31T00:53:00,6.7,91.0,28.0,2019-08-04T03:55:00,4.9,110.0,46.4,100.0,2019-08-24T13:19:00,602.0,207.5,6.0,2019-08-09T09:59:00,22.0,2019-08-09T11:03:00,111.1,515.4,45.2,10.1,-99.8,-99.8,-99.8,-99.8,10.5,10.2,-99.8,-99.8,-99.8,10.0
2019-09-01,642.2,3136.1,647.1,2019-09-27T08:55:00,625.3,2019-09-06T17:36:00,8.0,20.2,2019-09-14T13:26:00,2.4,2019-09-15T06:11:00,3.4,77.0,12.0,2019-09-09T05:20:00,3.7,320.0,23.2,80.0,2019-09-30T06:58:00,133.5,36.1,5.0,2019-09-04T16:09:00,13.5,2019-09-06T12:45:00,193.9,644.36,70.6,8.8,-99.8,-99.8,-99.8,-99.8,11.3,10.6,-99.8,-99.8,-99.8,8.3
2019-10-01,644.1,3162.3,647.4,2019-10-07T08:57:00,636.9,2019-10-01T00:07:00,7.2,20.0,2019-10-17T13:06:00,0.8,2019-10-13T05:01:00,-0.6,61.0,7.0,2019-10-22T02:48:00,3.5,270.0,20.0,100.0,2019-10-06T09:47:00,45.5,21.9,3.5,2019-10-01T07:17:00,14.5,2019-10-01T05:53:00,235.1,637.69,72.3,6.4,-99.8,-99.8,-99.8,-99.8,10.1,10.0,-99.8,-99.8,-99.8,6.3
2019-11-01,643.6,3155.7,647.5,2019-11-24T09:27:00,638.8,2019-11-06T15:13:00,7.5,19.9,2019-11-13T11:41:00,-0.1,2019-11-28T06:17:00,-7.8,41.0,7.0,2019-11-16T03:35:00,3.9,230.0,18.8,270.0,2019-11-11T01:40:00,0.5,7.2,0.5,2019-11-01T07:18:00,0.5,2019-11-01T07:10:00,264.7,580.08,34.4,6.3,-99.8,-99.8,-99.8,-99.8,9.2,9.0,-99.8,-99.8,-99.8,4.3
2019-12-01,643.6,3162.7,648.2,2019-12-15T09:03:00,639.2,2019-12-10T13:59:00,4.4,16.5,2019-12-18T11:38:00,-4.8,2019-12-07T17:38:00,-12.9,39.0,7.0,2019-12-08T00:01:00,5.6,230.0,29.3,190.0,2019-12-06T03:32:00,103.0,95.9,2.5,2019-12-29T05:23:00,8.0,2019-12-29T04:33:00,232.6,493.79,-999.7,2.5,-99.8,-99.8,-99.8,-99.8,5.2,5.8,-99.8,-99.8,-99.8,3.2
