,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,636.8,,638.4,,635.9,,-5.5,2.5,,-11.8,,-20.4,31,7,,4.4,112.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.1,85.4,-99.95,,2.0,,,,2.1,4.6
1996-01-02,638.8,,640.6,,637.7,,-2.8,6.8,,-9.1,,-20.2,23,8,,4.4,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,93.7,-99.95,,3.5,,,,2.4,4.6
1996-01-03,638.9,,640.0,,637.7,,-3.0,5.0,,-8.4,,-15.6,34,21,,5.0,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.9,92.7,-99.95,,4.2,,,,2.6,4.5
1996-01-04,639.0,,640.4,,638.2,,-2.4,6.4,,-7.7,,-13.5,49,20,,5.2,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.5,89.0,-99.95,,5.4,,,,2.8,4.5
1996-01-05,639.0,,640.0,,638.1,,-2.0,4.7,,-7.6,,-11.3,46,33,,5.8,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,93.5,-99.95,,4.8,,,,3.1,4.5
1996-01-06,640.8,,642.2,,639.7,,-2.7,3.8,,-8.1,,-6.2,77,53,,5.1,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,1.8,16.8,-99.95,,2.4,,,,1.6,4.5
1996-01-07,642.1,,643.3,,641.1,,1.7,8.4,,-5.8,,-12.6,38,12,,6.6,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.8,91.5,-99.95,,7.3,,,,2.8,4.5
1996-01-08,641.3,,643.2,,639.7,,-0.5,5.7,,-6.0,,-11.2,42,11,,8.2,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.3,86.8,-99.95,,5.7,,,,2.5,4.1
1996-01-09,638.8,,639.7,,637.9,,-3.1,4.5,,-8.7,,-9.4,62,35,,7.7,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.5,79.2,-99.95,,5.1,,,,0.6,4.1
1996-01-10,637.7,,638.8,,636.8,,-5.7,1.7,,-8.8,,-7.8,85,48,,5.5,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,6.6,61.5,13.45,,-0.5,,,,1.8,4.1
1996-01-11,638.0,,638.9,,637.0,,-3.7,1.5,,-10.0,,-9.7,65,13,,6.8,112.5,-99.5,-999.5,,0.8,2.1,0.3,,0.6,,4.3,40.0,12.39,,2.0,,,,2.0,4.1
1996-01-12,639.9,,641.2,,638.7,,-1.8,4.5,,-6.5,,-8.2,62,25,,6.1,90.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,4.8,44.6,10.83,,-0.1,,,,1.9,4.1
1996-01-13,640.5,,641.7,,639.7,,1.8,9.5,,-4.8,,-10.5,38,21,,4.4,247.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,92.9,15.64,,8.6,,,,2.1,4.0
1996-01-14,640.8,,642.6,,640.0,,2.5,10.8,,-6.8,,-8.5,45,24,,7.9,202.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.2,85.3,16.78,,8.7,,,,3.3,3.8
1996-01-15,640.6,,641.8,,639.8,,2.5,9.9,,-3.7,,-14.0,27,16,,5.6,225.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.9,91.7,16.80,,9.4,,,,3.8,3.4
1996-01-16,640.5,,642.0,,639.4,,1.9,9.1,,-2.3,,-14.3,26,16,,7.3,337.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.6,88.8,16.85,,8.6,,,,2.7,3.4
1996-01-17,641.2,,642.6,,639.8,,2.3,10.2,,-6.3,,-13.5,30,14,,5.1,337.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.3,86.0,14.71,,6.5,,,,3.4,3.6
1996-01-18,641.5,,642.6,,640.3,,2.0,6.9,,-7.3,,-2.1,78,22,,6.1,225.0,-99.5,-999.5,,-9.8,0.3,-9.8,,-9.8,,7.0,64.6,14.08,,9.2,,,,3.6,3.6
