,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,640.7,3146.7,642.2,2002-01-01T09:14:00,639.6,2002-01-01T03:47:00,-2.8,2.7,2002-01-01T11:53:00,-8.2,2002-01-01T02:53:00,-15.5,36,24,2002-01-01T23:55:00,9.4,260,21.1,30,2002-01-01T23:53:00,0.0,0.0,0.0,,0.0,,10.4,97.4,11.57,,-2.1,,,,1.4,3.3,,,,,,,1.0,,-8.3,2002-01-01T13:53:00,,,,-21.5,2002-01-01T23:58:00,,,,,,,1.74,2002-01-01T14:00:00,,,,,,,,,,,,,,55,2002-01-01T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,7.5,2002-01-01T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,9,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,14.4,2002-01-01T23:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,16.9,,41.6,,83.4,,44.4,,10.9,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-02,640.7,3149.1,641.9,2002-01-02T10:31:00,639.6,2002-01-02T04:01:00,-5.5,1.7,2002-01-02T10:32:00,-7.9,2002-01-02T20:13:00,-19.5,32,21,2002-01-02T17:51:00,8.0,310,21.2,310,2002-01-02T00:01:00,0.0,0.0,0.0,,0.0,,10.1,94.5,13.71,,-2.5,,,,1.6,3.5,,,,,,,1.3,,-9.0,2002-01-02T09:44:00,,,,-25.9,2002-01-02T17:48:00,,,,,,,2.04,2002-01-02T13:00:00,,,,,,,,,,,,,,52,2002-01-02T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,8.7,2002-01-02T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,0,,1,,3,,6,,4,,0,,0,,0,,0,,0,,,270,,,14.2,2002-01-02T00:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,38.0,,42.9,,0.0,,5.6,,20.8,,44.4,,30.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-03,641.5,3158.8,643.0,2002-01-03T20:15:00,639.9,2002-01-03T03:39:00,-3.1,5.6,2002-01-03T12:54:00,-8.8,2002-01-03T04:05:00,-24.1,18,13,2002-01-03T21:28:00,5.5,290,15.3,10,2002-01-03T00:15:00,0.0,0.0,0.0,,0.0,,10.1,94.5,13.13,,-1.5,,,,1.6,3.5,,,,,,,0.7,,-18.6,2002-01-03T12:00:00,,,,-29.1,2002-01-03T06:36:00,,,,,,,1.8,2002-01-03T14:00:00,,,,,,,,,,,,,,30,2002-01-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,8.6,2002-01-03T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,3,,2,,5,,4,,3,,2,,0,,0,,0,,0,,1,,,310,,,9.5,2002-01-03T00:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,8.4,,0.0,,0.0,,14.8,,11.7,,29.4,,19.3,,26.2,,9.3,,0.0,,0.0,,0.0,,0.0,,4.3,
2002-01-04,642.1,3158.8,643.7,2002-01-04T09:01:00,640.7,2002-01-04T14:40:00,-1.6,6.6,2002-01-04T11:23:00,-6.4,2002-01-04T22:12:00,-16.7,33,13,2002-01-04T00:01:00,7.6,240,18.0,300,2002-01-04T17:07:00,0.0,0.0,0.0,,0.0,,10.0,93.5,13.19,,-0.9,,,,1.5,3.4,,,,,,,0.2,,6.5,2002-01-04T11:29:00,,,,-27.9,2002-01-04T01:08:00,,,,,,,1.8,2002-01-04T14:00:00,,,,,,,,,,,,,,100,2002-01-04T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,8.5,2002-01-04T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,4,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,10.1,2002-01-04T16:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.4,,31.3,,31.6,,34.8,,23.3,,24.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-05,641.8,3158.0,643.3,2002-01-05T09:23:00,640.7,2002-01-05T14:20:00,-2.9,2.9,2002-01-05T10:14:00,-6.5,2002-01-05T05:31:00,-23.0,19,14,2002-01-05T09:48:00,6.1,320,15.4,50,2002-01-05T22:58:00,0.0,0.0,0.0,,0.0,,10.0,93.4,13.92,,-1.8,,,,1.5,3.1,,,,,,,0.3,,-18.0,2002-01-05T00:16:00,,,,-28.0,2002-01-05T18:02:00,,,,,,,2.13,2002-01-05T13:00:00,,,,,,,,,,,,,,38,2002-01-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,8.4,2002-01-05T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,1,,1,,0,,6,,4,,5,,0,,0,,0,,,270,,,8.7,2002-01-05T00:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,6.3,,28.8,,4.8,,6.2,,4.5,,0.0,,30.9,,27.8,,34.3,,0.0,,0.0,,0.0,
2002-01-06,642.4,3162.2,644.1,2002-01-06T09:18:00,641.2,2002-01-06T04:30:00,-1.2,7.9,2002-01-06T11:22:00,-5.9,2002-01-06T21:45:00,-21.9,19,14,2002-01-06T09:14:00,6.5,340,15.8,300,2002-01-06T20:01:00,0.0,0.0,0.0,,0.0,,10.1,94.3,13.81,,-0.8,,,,1.6,3.1,,,,,,,1.5,,-14.5,2002-01-06T14:32:00,,,,-27.2,2002-01-06T01:30:00,,,,,,,2.18,2002-01-06T13:00:00,,,,,,,,,,,,,,24,2002-01-06T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,8.6,2002-01-06T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,1,,1,,0,,5,,4,,0,,0,,0,,1,,0,,1,,6,,0,,0,,0,,,270,,,11.6,2002-01-06T22:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,0.0,,0.0,,4.8,,8.3,,5.3,,5.8,,0.0,,40.6,,38.1,,0.0,,0.0,,0.0,,2.7,,0.0,,5.8,,36.4,,0.0,,0.0,,0.0,
2002-01-07,642.1,3159.6,643.3,2002-01-07T09:56:00,640.9,2002-01-07T03:43:00,-2.1,5.9,2002-01-07T10:53:00,-6.8,2002-01-07T05:00:00,-17.6,32,13,2002-01-07T21:47:00,7.0,280,16.8,300,2002-01-07T01:02:00,0.0,0.0,0.0,,0.0,,8.9,83.0,12.81,,-0.9,,,,1.6,3.1,,,,,,,3.7,,-6.5,2002-01-07T05:07:00,,,,-28.4,2002-01-07T21:42:00,,,,,,,1.8,2002-01-07T14:00:00,,,,,,,,,,,,,,100,2002-01-07T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,8.6,2002-01-07T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,6,,3,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,10.6,2002-01-07T00:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,5.5,,13.1,,40.7,,23.1,,44.4,,35.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-08,642.6,3165.6,643.7,2002-01-08T20:49:00,641.1,2002-01-08T03:48:00,-1.7,6.1,2002-01-08T12:55:00,-6.4,2002-01-08T06:14:00,-24.6,15,12,2002-01-08T22:40:00,6.2,270,14.1,320,2002-01-08T23:59:00,0.0,0.0,0.0,,0.0,,10.4,97.0,13.98,,-0.9,,,,1.7,3.1,,,,,,,0.7,,-14.5,2002-01-08T14:20:00,,,,-29.7,2002-01-08T05:30:00,,,,,,,2.19,2002-01-08T13:00:00,,,,,,,,,,,,,,23,2002-01-08T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,8.5,2002-01-08T13:00:00,,,,21.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,6,,2,,5,,1,,1,,0,,0,,0,,0,,0,,0,,,280,,,9.1,2002-01-08T00:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,18.7,,27.5,,42.5,,13.2,,28.3,,5.4,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,643.2,3167.4,644.8,2002-01-09T09:43:00,641.9,2002-01-09T15:59:00,1.1,9.4,2002-01-09T14:00:00,-3.1,2002-01-09T04:32:00,-19.6,21,13,2002-01-09T00:01:00,5.8,290,13.1,320,2002-01-09T15:40:00,0.0,0.0,0.0,,0.0,,10.1,94.1,13.76,,0.5,,,,1.8,3.1,,,,,,,0.5,,-0.5,2002-01-09T21:04:00,,,,-27.7,2002-01-09T04:36:00,,,,,,,2.08,2002-01-09T13:00:00,,,,,,,,,,,,,,100,2002-01-09T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,8.4,2002-01-09T13:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,3,,4,,7,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,7.8,2002-01-09T16:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,5.4,,32.6,,18.2,,24.4,,42.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-10,643.0,3162.9,644.4,2002-01-10T09:11:00,642.0,2002-01-10T03:12:00,1.5,10.3,2002-01-10T13:05:00,-2.9,2002-01-10T23:09:00,-9.0,48,26,2002-01-10T11:20:00,6.4,270,15.1,10,2002-01-10T18:52:00,0.0,0.0,0.0,,0.0,,10.1,94.0,13.25,,1.5,,,,2.1,3.1,,,,,,,1.0,,-3.1,2002-01-10T23:37:00,,,,-13.3,2002-01-10T00:01:00,,,,,,,1.89,2002-01-10T13:00:00,,,,,,,,,,,,,,96,2002-01-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,8.5,2002-01-10T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,5,,5,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.5,2002-01-10T17:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.0,,15.8,,27.5,,30.5,,35.8,,19.8,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
