,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,640.7,3146.7,642.2,2002-01-01 09:14:00,639.6,2002-01-01 03:47:00,-2.8,2.7,2002-01-01 11:53:00,-8.2,2002-01-01 02:53:00,-15.5,36,24,2002-01-01 23:55:00,9.4,260.0,21.1,30.0,2002-01-01 23:53:00,0.0,0.0,0.0,,0.0,,10.4,97.4,11.57,,-2.1,,,,1.4,3.3
2002-01-02,640.7,3149.1,641.9,2002-01-02 10:31:00,639.6,2002-01-02 04:01:00,-5.5,1.7,2002-01-02 10:32:00,-7.9,2002-01-02 20:13:00,-19.5,32,21,2002-01-02 17:51:00,8.0,310.0,21.2,310.0,2002-01-02 00:01:00,0.0,0.0,0.0,,0.0,,10.1,94.5,13.71,,-2.5,,,,1.6,3.5
2002-01-03,641.5,3158.8,643.0,2002-01-03 20:15:00,639.9,2002-01-03 03:39:00,-3.1,5.6,2002-01-03 12:54:00,-8.8,2002-01-03 04:05:00,-24.1,18,13,2002-01-03 21:28:00,5.5,290.0,15.3,10.0,2002-01-03 00:15:00,0.0,0.0,0.0,,0.0,,10.1,94.5,13.13,,-1.5,,,,1.6,3.5
2002-01-04,642.1,3158.8,643.7,2002-01-04 09:01:00,640.7,2002-01-04 14:40:00,-1.6,6.6,2002-01-04 11:23:00,-6.4,2002-01-04 22:12:00,-16.7,33,13,2002-01-04 00:01:00,7.6,240.0,18.0,300.0,2002-01-04 17:07:00,0.0,0.0,0.0,,0.0,,10.0,93.5,13.19,,-0.9,,,,1.5,3.4
2002-01-05,641.8,3158.0,643.3,2002-01-05 09:23:00,640.7,2002-01-05 14:20:00,-2.9,2.9,2002-01-05 10:14:00,-6.5,2002-01-05 05:31:00,-23.0,19,14,2002-01-05 09:48:00,6.1,320.0,15.4,50.0,2002-01-05 22:58:00,0.0,0.0,0.0,,0.0,,10.0,93.4,13.92,,-1.8,,,,1.5,3.1
2002-01-06,642.4,3162.2,644.1,2002-01-06 09:18:00,641.2,2002-01-06 04:30:00,-1.2,7.9,2002-01-06 11:22:00,-5.9,2002-01-06 21:45:00,-21.9,19,14,2002-01-06 09:14:00,6.5,340.0,15.8,300.0,2002-01-06 20:01:00,0.0,0.0,0.0,,0.0,,10.1,94.3,13.81,,-0.8,,,,1.6,3.1
2002-01-07,642.1,3159.6,643.3,2002-01-07 09:56:00,640.9,2002-01-07 03:43:00,-2.1,5.9,2002-01-07 10:53:00,-6.8,2002-01-07 05:00:00,-17.6,32,13,2002-01-07 21:47:00,7.0,280.0,16.8,300.0,2002-01-07 01:02:00,0.0,0.0,0.0,,0.0,,8.9,83.0,12.81,,-0.9,,,,1.6,3.1
2002-01-08,642.6,3165.6,643.7,2002-01-08 20:49:00,641.1,2002-01-08 03:48:00,-1.7,6.1,2002-01-08 12:55:00,-6.4,2002-01-08 06:14:00,-24.6,15,12,2002-01-08 22:40:00,6.2,270.0,14.1,320.0,2002-01-08 23:59:00,0.0,0.0,0.0,,0.0,,10.4,97.0,13.98,,-0.9,,,,1.7,3.1
2002-01-09,643.2,3167.4,644.8,2002-01-09 09:43:00,641.9,2002-01-09 15:59:00,1.1,9.4,2002-01-09 14:00:00,-3.1,2002-01-09 04:32:00,-19.6,21,13,2002-01-09 00:01:00,5.8,290.0,13.1,320.0,2002-01-09 15:40:00,0.0,0.0,0.0,,0.0,,10.1,94.1,13.76,,0.5,,,,1.8,3.1
2002-01-10,643.0,3162.9,644.4,2002-01-10 09:11:00,642.0,2002-01-10 03:12:00,1.5,10.3,2002-01-10 13:05:00,-2.9,2002-01-10 23:09:00,-9.0,48,26,2002-01-10 11:20:00,6.4,270.0,15.1,10.0,2002-01-10 18:52:00,0.0,0.0,0.0,,0.0,,10.1,94.0,13.25,,1.5,,,,2.1,3.1
2002-01-11,643.4,3167.6,644.8,2002-01-11 21:15:00,641.9,2002-01-11 02:40:00,1.3,9.2,2002-01-11 13:08:00,-3.1,2002-01-11 01:56:00,-2.7,77,50,2002-01-11 12:52:00,7.5,270.0,14.7,300.0,2002-01-11 11:38:00,0.0,0.0,0.0,,0.0,,9.3,86.5,12.76,,3.5,,,,2.6,3.2
2002-01-12,645.5,3188.1,646.6,2002-01-12 10:04:00,644.3,2002-01-12 03:30:00,4.5,13.7,2002-01-12 13:03:00,0.0,2002-01-12 00:01:00,-5.5,49,32,2002-01-12 12:01:00,4.6,200.0,13.4,240.0,2002-01-12 23:40:00,0.0,0.0,0.0,,0.0,,10.1,93.8,13.11,,3.0,,,,2.8,3.3
2002-01-13,645.8,3188.9,646.8,2002-01-13 09:23:00,644.8,2002-01-13 04:56:00,5.1,14.7,2002-01-13 13:10:00,1.6,2002-01-13 06:04:00,-7.4,40,29,2002-01-13 08:41:00,7.2,210.0,17.6,160.0,2002-01-13 22:22:00,0.0,0.0,0.0,,0.0,,9.5,88.2,13.10,,6.4,,,,3.6,3.6
2002-01-14,644.9,3180.7,646.1,2002-01-14 09:26:00,643.9,2002-01-14 14:47:00,3.7,8.0,2002-01-14 12:27:00,1.7,2002-01-14 01:44:00,2.8,94,42,2002-01-14 00:14:00,12.1,170.0,28.9,250.0,2002-01-14 23:30:00,14.5,14.4,1.0,2002-01-14 13:49:00,2.9,2002-01-14 13:01:00,1.1,10.2,5.21,,6.3,,,,4.1,4.0
2002-01-15,644.9,3183.8,646.3,2002-01-15 09:28:00,643.7,2002-01-15 04:56:00,1.8,5.7,2002-01-15 12:43:00,-1.4,2002-01-15 04:39:00,-0.6,85,51,2002-01-15 05:27:00,13.0,250.0,24.7,240.0,2002-01-15 04:56:00,8.7,5.8,2.0,2002-01-15 16:04:00,5.9,2002-01-15 16:01:00,4.8,44.4,8.66,,3.2,,,,4.6,4.4
2002-01-16,643.6,3171.8,645.1,2002-01-16 09:20:00,641.7,2002-01-16 14:52:00,0.4,2.7,2002-01-16 16:14:00,-0.8,2002-01-16 02:41:00,-1.8,86,57,2002-01-16 04:49:00,9.7,260.0,26.0,50.0,2002-01-16 16:04:00,0.0,0.0,0.0,,0.0,,5.1,47.2,7.53,,1.3,,,,4.2,4.6
2002-01-17,642.0,3150.5,643.4,2002-01-17 09:25:00,640.7,2002-01-17 15:17:00,1.2,3.7,2002-01-17 14:35:00,-0.7,2002-01-17 20:16:00,-3.3,73,50,2002-01-17 14:47:00,10.3,290.0,23.4,10.0,2002-01-17 05:22:00,0.0,0.0,0.0,,0.0,,10.4,96.1,14.59,,1.3,,,,3.2,4.5
2002-01-18,640.6,3136.9,641.7,2002-01-18 09:00:00,639.8,2002-01-18 14:11:00,-0.6,3.3,2002-01-18 13:24:00,-3.0,2002-01-18 05:55:00,-6.0,68,43,2002-01-18 02:58:00,10.0,270.0,25.3,310.0,2002-01-18 22:24:00,0.0,0.0,0.0,,0.0,,8.6,79.4,11.90,,0.5,,,,2.5,4.0
2002-01-19,640.8,3142.0,642.1,2002-01-19 10:16:00,639.8,2002-01-19 02:06:00,-1.4,3.8,2002-01-19 11:35:00,-4.1,2002-01-19 05:36:00,-4.5,81,47,2002-01-19 22:47:00,9.6,260.0,23.6,330.0,2002-01-19 22:28:00,0.0,0.0,0.0,,0.0,,8.4,77.5,12.72,,0.8,,,,2.1,3.7
2002-01-20,640.3,3137.1,642.0,2002-01-20 10:03:00,639.0,2002-01-20 23:53:00,-2.2,5.4,2002-01-20 12:13:00,-5.5,2002-01-20 23:00:00,-5.2,81,51,2002-01-20 16:08:00,9.2,280.0,25.9,310.0,2002-01-20 22:46:00,0.0,0.0,0.0,,0.0,,9.6,88.5,14.31,,2.1,,,,2.3,3.6
