,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,641.9,,643.4,,641.0,,0.3,7.3,,-3.4,,-15.7,31,13,,10.0,315.0,20.3,315.0,,0.0,0.0,0.0,,0.0,,9.3,87.2,15.74,,4.4,,,,5.4,6.0
1999-01-02,639.9,,641.3,,638.7,,-0.4,8.5,,-4.8,,-16.0,33,13,,9.6,315.0,18.7,292.5,,0.0,0.0,0.0,,0.0,,9.3,87.2,15.81,,5.3,,,,5.4,5.8
1999-01-03,638.9,,639.8,,637.7,,-2.0,2.0,,-4.8,,-15.9,34,22,,10.8,337.5,26.1,315.0,,-9.8,0.2,-9.8,,-9.8,,3.9,36.5,7.96,,0.1,,,,5.2,5.8
1999-01-04,639.0,,640.0,,636.8,,-3.2,-1.9,,-5.7,,-6.5,80,38,,9.2,337.5,30.0,292.5,,1.7,2.8,0.3,,0.6,,0.0,0.0,1.66,,-1.1,,,,3.6,4.1
1999-01-05,639.7,,640.8,,638.2,,2.1,9.8,,-8.3,,-18.1,27,11,,4.9,315.0,12.3,315.0,,0.0,0.0,0.0,,0.0,,9.2,86.1,15.72,,2.5,,,,3.1,3.6
1999-01-06,640.7,,641.8,,640.0,,5.8,14.4,,1.1,,-20.5,13,12,,4.7,315.0,15.4,315.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,15.54,,5.8,,,,3.6,4.0
1999-01-07,639.1,,640.5,,638.0,,3.6,7.5,,1.5,,-22.2,13,12,,11.7,315.0,25.1,292.5,,0.0,0.0,0.0,,0.0,,9.4,87.8,16.16,,4.4,,,,4.1,3.6
1999-01-08,638.7,,639.8,,637.7,,3.9,10.9,,0.2,,-17.3,22,12,,14.4,315.0,25.7,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.9,15.74,,7.0,,,,4.6,4.1
1999-01-09,640.9,,642.2,,639.4,,3.0,10.5,,-1.7,,-5.7,55,32,,11.8,315.0,23.0,315.0,,0.0,0.0,0.0,,0.0,,9.3,86.7,15.79,,9.2,,,,5.1,4.6
1999-01-10,642.4,,643.7,,641.1,,1.0,8.4,,-2.6,,-8.3,51,30,,8.3,315.0,15.8,315.0,,0.0,0.0,0.0,,0.0,,6.6,61.5,12.92,,5.8,,,,5.8,5.1
