,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,641.6,3152.5,646.8,2002-01-13T09:23:00,636.1,2002-01-22T03:30:00,-1.3,14.7,2002-01-13T13:10:00,-8.8,2002-01-03T04:05:00,-8.8,65.0,12.0,2002-01-08T22:40:00,8.4,270.0,29.3,350.0,2002-01-26T00:20:00,36.5,39.5,2.0,2002-01-15T16:04:00,5.9,2002-01-15T16:01:00,222.3,331.85,-99.8,-0.1,-99.8,-99.8,-99.8,-99.8,2.1,3.4,-99.8,-99.8,-99.8,3.7
2002-02-01,642.2,3154.8,647.1,2002-02-21T10:44:00,637.9,2002-02-03T03:20:00,0.6,17.0,2002-02-27T12:53:00,-8.0,2002-02-25T03:46:00,-9.1,61.0,1.0,2002-02-22T00:01:00,7.1,270.0,26.1,310.0,2002-02-02T00:12:00,2.0,2.3,0.3,2002-02-11T06:23:00,1.0,2002-02-11T06:10:00,206.2,360.85,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,1.2,1.0,-99.8,-99.8,-99.8,3.5
2002-03-01,642.8,3158.2,647.0,2002-03-18T09:01:00,638.4,2002-03-07T03:22:00,2.3,18.5,2002-03-01T12:07:00,-5.7,2002-03-11T04:33:00,-3.3,74.0,12.0,2002-03-04T08:12:00,6.9,270.0,30.4,330.0,2002-03-24T19:15:00,33.2,35.4,1.5,2002-03-16T02:19:00,4.0,2002-03-16T02:01:00,171.4,365.3,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,5.7,5.7,-99.8,-99.8,-99.8,5.2
2002-04-01,644.8,3176.1,648.1,2002-04-23T10:31:00,640.4,2002-04-04T03:18:00,5.3,18.9,2002-04-24T11:21:00,-1.7,2002-04-13T01:35:00,-2.4,62.0,18.0,2002-04-30T23:27:00,6.0,260.0,21.1,360.0,2002-04-06T05:25:00,4.5,5.5,0.5,2002-04-29T15:21:00,2.0,2002-04-26T15:15:00,235.2,431.67,-99.8,7.4,-99.8,-99.8,-99.8,-99.8,8.7,7.6,-99.8,-99.8,-99.8,5.4
2002-05-01,643.6,3157.6,647.4,2002-05-03T09:01:00,639.6,2002-05-31T14:30:00,6.7,20.1,2002-05-07T12:56:00,-0.8,2002-05-18T01:50:00,1.0,73.0,13.0,2002-05-02T05:18:00,6.6,300.0,33.0,290.0,2002-05-17T06:08:00,349.5,87.8,6.5,2002-05-17T14:32:00,18.5,2002-05-17T04:04:00,173.2,391.56,97.2,8.3,-99.8,-99.8,-99.8,-99.8,10.9,10.3,-99.8,-99.8,-99.8,7.0
2002-06-01,643.8,3158.2,648.3,2002-06-23T10:08:00,639.6,2002-06-01T04:16:00,7.4,19.7,2002-06-30T12:57:00,2.3,2002-06-10T00:39:00,3.2,77.0,30.0,2002-06-29T10:03:00,4.9,300.0,23.2,300.0,2002-06-12T09:51:00,156.6,46.9,4.5,2002-06-02T15:04:00,17.0,2002-06-02T13:56:00,134.1,370.08,72.1,9.8,-99.8,-99.8,-99.8,-99.8,10.5,9.8,-99.8,-99.8,-99.8,7.9
2002-07-01,641.9,3131.5,647.0,2002-07-20T09:58:00,633.5,2002-07-10T03:28:00,8.2,19.4,2002-07-15T11:11:00,2.7,2002-07-30T21:40:00,3.9,77.0,25.0,2002-07-28T01:51:00,5.7,160.0,29.7,180.0,2002-07-07T19:23:00,637.4,164.3,8.6,2002-07-02T17:10:00,24.7,2002-07-02T17:01:00,145.2,378.86,62.5,9.3,-99.8,-99.8,-99.8,-99.8,11.1,10.8,-99.8,-99.8,-99.8,8.4
2002-08-01,643.7,3154.7,648.2,2002-08-24T10:09:00,638.5,2002-08-05T01:52:00,8.3,21.3,2002-08-24T12:30:00,2.0,2002-08-30T22:07:00,1.7,68.0,18.0,2002-08-23T23:00:00,6.5,160.0,38.5,280.0,2002-08-06T05:11:00,176.5,66.0,4.5,2002-08-02T16:21:00,10.0,2002-08-11T16:02:00,192.2,418.14,99.7,9.9,-99.8,-99.8,-99.8,-99.8,11.9,10.8,-99.8,-99.8,-99.8,7.3
2002-09-01,644.3,3166.8,648.4,2002-09-19T09:30:00,637.2,2002-09-07T03:54:00,6.2,17.8,2002-09-20T11:28:00,1.1,2002-09-06T21:17:00,3.3,83.0,20.0,2002-09-04T19:15:00,6.7,290.0,28.6,210.0,2002-09-13T23:59:00,109.7,68.1,3.0,2002-09-16T14:20:00,8.8,2002-09-16T14:01:00,118.2,330.1,42.2,8.1,-99.8,-99.8,-99.8,-99.8,11.2,11.4,-99.8,-99.8,-99.8,7.9
2002-10-01,644.9,3178.4,648.2,2002-10-04T10:03:00,642.4,2002-10-27T15:04:00,4.9,15.5,2002-10-05T13:35:00,-0.1,2002-10-24T18:00:00,2.5,86.0,16.0,2002-10-14T05:00:00,5.9,310.0,18.9,260.0,2002-10-30T08:15:00,111.1,50.9,8.6,2002-10-11T17:51:00,16.1,2002-10-11T17:01:00,103.7,280.78,32.8,6.6,-99.8,-99.8,-99.8,-99.8,8.9,9.3,-99.8,-99.8,-99.8,7.4
2002-11-01,644.1,3173.7,648.0,2002-11-20T09:34:00,637.9,2002-11-24T15:07:00,2.6,14.8,2002-11-13T12:04:00,-7.3,2002-11-24T19:29:00,-3.5,71.0,12.0,2002-11-09T21:19:00,7.5,300.0,29.6,270.0,2002-11-18T21:47:00,27.0,9.4,2.5,2002-11-29T08:48:00,6.0,2002-11-29T08:48:00,171.0,309.99,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,7.3,7.8,-99.8,-99.8,-99.8,5.1
2002-12-01,643.1,3167.3,647.6,2002-12-13T09:27:00,637.9,2002-12-27T03:59:00,-0.1,11.1,2002-12-05T11:26:00,-8.1,2002-12-31T05:21:00,-4.9,76.0,13.0,2002-12-14T02:15:00,9.3,300.0,37.4,260.0,2002-12-19T06:55:00,58.7,43.6,3.0,2002-12-12T06:54:00,4.5,2002-12-12T06:54:00,135.1,223.57,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,2.8,3.8,-99.8,-99.8,-99.8,4.6
