,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,641.9,-99.8,646.0,1966-01-13T00:00:00,636.9,1966-01-05T00:00:00,-0.7,11.0,1966-01-13T00:00:00,-9.5,1966-01-04T00:00:00,-4.4,75.0,12.0,1966-01-10T00:00:00,4.2,-99.8,-99.8,-99.8,-99.8,33.3,40.9,0.8,1966-01-03T00:00:00,4.2,1966-01-03T00:00:00,217.9,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
1966-02-01,641.0,-99.8,644.1,1966-02-27T00:00:00,637.7,1966-02-14T00:00:00,-0.6,9.8,1966-02-08T00:00:00,-8.6,1966-02-06T00:00:00,-4.9,75.0,17.0,1966-02-07T00:00:00,3.7,-99.8,-99.8,-99.8,-99.8,230.8,79.6,4.5,1966-02-23T00:00:00,20.0,1966-02-23T00:00:00,172.4,-99.8,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
1966-03-01,640.9,-99.8,645.3,1966-03-09T00:00:00,636.4,1966-03-25T00:00:00,1.3,11.6,1966-03-13T00:00:00,-4.7,1966-03-24T00:00:00,-2.8,79.0,11.0,1966-03-14T00:00:00,4.4,-99.8,-99.8,-99.8,-99.8,207.9,77.1,5.4,1966-03-23T00:00:00,19.8,1966-03-23T00:00:00,171.9,-99.8,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
1966-04-01,642.6,-99.8,646.5,1966-04-02T00:00:00,639.8,1966-04-16T00:00:00,3.5,14.5,1966-04-12T00:00:00,-1.2,1966-04-24T00:00:00,0.4,81.0,23.0,1966-04-08T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,142.1,84.4,3.7,1966-04-30T00:00:00,12.2,1966-04-30T00:00:00,203.2,-99.8,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
1966-05-01,641.8,-99.8,646.1,1966-05-13T00:00:00,635.3,1966-05-30T00:00:00,5.7,14.4,1966-05-23T00:00:00,0.0,1966-05-02T00:00:00,2.4,84.0,18.0,1966-05-26T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,532.3,233.2,8.7,1966-05-30T00:00:00,30.5,1966-05-30T00:00:00,147.9,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
1966-06-01,642.5,-99.8,646.1,1966-06-17T00:00:00,639.2,1966-06-26T00:00:00,5.8,16.8,1966-06-29T00:00:00,0.7,1966-06-05T00:00:00,3.3,86.0,31.0,1966-06-30T00:00:00,4.8,-99.8,-99.8,-99.8,-99.8,1448.4,295.8,8.2,1966-06-04T00:00:00,30.8,1966-06-04T00:00:00,138.9,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1966-07-01,643.3,-99.8,646.3,1966-07-14T00:00:00,638.7,1966-07-12T00:00:00,6.4,15.2,1966-07-27T00:00:00,2.4,1966-07-01T00:00:00,4.1,87.0,38.0,1966-07-10T00:00:00,4.4,-99.8,-99.8,-99.8,-99.8,473.0,193.3,13.6,1966-07-27T00:00:00,34.2,1966-07-27T00:00:00,159.8,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1966-08-01,642.1,-99.8,647.0,1966-08-31T00:00:00,636.9,1966-08-20T00:00:00,7.6,17.6,1966-08-24T00:00:00,1.6,1966-08-23T00:00:00,3.2,77.0,18.0,1966-08-24T00:00:00,2.2,-99.8,-99.8,-99.8,-99.8,681.1,166.1,11.2,1966-08-17T00:00:00,32.5,1966-08-17T00:00:00,193.2,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1966-09-01,640.7,-99.8,646.3,1966-09-01T00:00:00,633.8,1966-09-16T00:00:00,7.4,17.0,1966-09-26T00:00:00,1.2,1966-09-30T00:00:00,1.0,70.0,8.0,1966-09-27T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,232.7,124.9,7.0,1966-09-06T00:00:00,23.4,1966-09-16T00:00:00,202.1,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
1966-10-01,644.1,-99.8,647.1,1966-10-22T00:00:00,639.5,1966-10-15T00:00:00,6.0,18.0,1966-10-11T00:00:00,0.2,1966-10-26T00:00:00,0.6,71.0,18.0,1966-10-04T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,55.1,43.3,2.4,1966-10-03T00:00:00,9.0,1966-10-03T00:00:00,247.6,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
1966-11-01,643.9,-99.8,647.4,1966-11-17T00:00:00,640.5,1966-11-04T00:00:00,5.2,16.6,1966-11-09T00:00:00,-0.9,1966-11-22T00:00:00,0.5,76.0,14.0,1966-11-22T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,131.3,90.4,2.3,1966-11-11T00:00:00,8.7,1966-11-26T00:00:00,198.7,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
1966-12-01,642.1,-99.8,645.9,1966-12-06T00:00:00,637.6,1966-12-09T00:00:00,2.2,14.0,1966-12-20T00:00:00,-4.6,1966-12-26T00:00:00,-2.7,76.0,13.0,1966-12-30T00:00:00,4.1,-99.8,-99.8,-99.8,-99.8,92.3,87.5,1.9,1966-12-30T00:00:00,4.4,1966-12-30T00:00:00,169.8,-99.8,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
