,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,642.0,-99.8,646.1,1952-01-04T00:00:00,636.1,1952-01-08T00:00:00,-1.5,10.2,1952-01-04T00:00:00,-14.8,1952-01-08T00:00:00,-99.8,75.0,2.0,1952-01-22T00:00:00,3.9,270.0,-99.8,-99.8,-99.8,0.0,0.0,0.0,1952-01-31T00:00:00,0.0,1952-01-31T00:00:00,223.5,-99.8,-99.8,-0.8,-99.8,-99.8,-99.8,-99.8,1.2,1.8,-99.8,-99.8,-99.8,3.9
1952-02-01 00:00:00,641.4,-99.8,646.6,1952-02-24T00:00:00,635.5,1952-02-19T00:00:00,1.0,14.4,1952-02-14T00:00:00,-11.0,1952-02-20T00:00:00,-99.8,63.0,4.0,1952-02-11T00:00:00,2.3,270.0,-99.8,-99.8,-99.8,0.0,0.0,0.0,1952-02-29T00:00:00,0.0,1952-02-29T00:00:00,200.7,-99.8,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,1.5,2.0,-99.8,-99.8,-99.8,3.8
1952-02-29 23:00:00,642.6,-99.8,646.4,1952-03-13T23:00:00,638.4,1952-03-20T23:00:00,1.8,11.8,1952-03-02T23:00:00,-4.3,1952-03-23T23:00:00,-99.8,79.0,7.0,1952-03-02T23:00:00,2.9,270.0,-99.8,-99.8,-99.8,173.3,65.2,0.2,1952-03-18T23:00:00,0.4,1952-03-18T23:00:00,192.0,-99.8,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,4.2,4.0,-99.8,-99.8,-99.8,5.3
1952-03-31 23:00:00,643.1,-99.8,647.5,1952-04-26T23:00:00,637.4,1952-04-07T23:00:00,3.0,13.2,1952-04-29T23:00:00,-1.6,1952-04-08T23:00:00,-99.8,86.0,14.0,1952-04-14T23:00:00,2.6,270.0,-99.8,-99.8,-99.8,295.2,130.6,3.0,1952-04-26T23:00:00,10.3,1952-04-09T23:00:00,141.5,-99.8,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,4.8,4.6,-99.8,-99.8,-99.8,6.4
1952-04-30 23:00:00,643.8,-99.8,647.6,1952-04-30T23:00:00,639.3,1952-05-12T23:00:00,6.1,13.8,1952-05-19T23:00:00,1.2,1952-05-12T23:00:00,-99.8,83.0,25.0,1952-05-03T23:00:00,2.4,270.0,-99.8,-99.8,-99.8,206.2,160.0,5.1,1952-05-26T23:00:00,11.3,1952-05-26T23:00:00,178.0,-99.8,-99.8,8.8,-99.8,-99.8,-99.8,-99.8,8.2,7.6,-99.8,-99.8,-99.8,7.9
1952-05-31 23:00:00,643.1,-99.8,647.9,1952-06-17T23:00:00,637.1,1952-06-21T23:00:00,6.7,17.0,1952-06-18T23:00:00,2.0,1952-06-04T23:00:00,-99.8,85.0,20.0,1952-06-23T23:00:00,3.1,270.0,-99.8,-99.8,-99.8,178.1,166.1,5.4,1952-06-25T23:00:00,13.2,1952-06-25T23:00:00,119.3,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,8.3,8.0,-99.8,-99.8,-99.8,8.3
1952-06-30 23:00:00,642.2,-99.8,647.0,1952-06-30T23:00:00,634.9,1952-07-28T23:00:00,7.4,17.6,1952-07-02T23:00:00,2.0,1952-07-19T23:00:00,-99.8,85.0,8.0,1952-07-03T23:00:00,3.6,270.0,-99.8,-99.8,-99.8,870.9,273.0,6.5,1952-07-18T23:00:00,23.0,1952-07-18T23:00:00,96.9,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,9.2,8.6,-99.8,-99.8,-99.8,8.7
1952-07-31 23:00:00,643.1,-99.8,647.1,1952-08-27T23:00:00,638.5,1952-08-30T23:00:00,7.4,16.8,1952-08-16T23:00:00,2.9,1952-08-26T23:00:00,-99.8,79.0,18.0,1952-08-14T23:00:00,3.5,135.0,-99.8,-99.8,-99.8,152.3,117.2,4.2,1952-08-07T23:00:00,16.3,1952-08-07T23:00:00,208.4,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,10.3,9.3,-99.8,-99.8,-99.8,8.0
1952-08-31 23:00:00,644.0,-99.8,649.0,1952-09-26T23:00:00,634.8,1952-08-31T23:00:00,6.4,17.9,1952-09-29T23:00:00,0.8,1952-09-23T23:00:00,-99.8,82.0,23.0,1952-09-07T23:00:00,3.4,135.0,-99.8,-99.8,-99.8,196.5,138.4,3.7,1952-09-22T23:00:00,10.2,1952-08-31T23:00:00,148.1,-99.8,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,8.3,7.7,-99.8,-99.8,-99.8,7.7
1952-09-30 23:00:00,646.1,-99.8,649.0,1952-10-24T23:00:00,643.5,1952-10-05T23:00:00,7.3,18.9,1952-10-14T23:00:00,1.0,1952-10-19T23:00:00,-99.8,63.0,10.0,1952-10-22T23:00:00,2.7,270.0,-99.8,-99.8,-99.8,48.3,42.8,4.9,1952-10-09T23:00:00,12.7,1952-10-09T23:00:00,258.3,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,9.9,9.2,-99.8,-99.8,-99.8,6.4
1952-11-01 00:00:00,642.7,-99.8,646.6,1952-11-30T00:00:00,633.1,1952-11-14T00:00:00,6.1,18.4,1952-11-11T00:00:00,0.0,1952-11-19T00:00:00,-99.8,52.0,12.0,1952-11-04T00:00:00,4.9,270.0,-99.8,-99.8,-99.8,75.9,107.3,1.4,1952-11-13T00:00:00,5.2,1952-11-13T00:00:00,246.2,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,8.1,8.2,-99.8,-99.8,-99.8,4.8
1952-12-01 00:00:00,644.2,-99.8,647.9,1952-12-24T00:00:00,638.0,1952-12-09T00:00:00,1.4,13.3,1952-12-23T00:00:00,-6.2,1952-12-30T00:00:00,-99.8,77.0,20.0,1952-12-22T00:00:00,3.4,270.0,-99.8,-99.8,-99.8,162.2,142.2,4.2,1952-12-17T00:00:00,15.0,1952-12-17T00:00:00,189.1,-99.8,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,3.5,4.5,-99.8,-99.8,-99.8,5.2
