,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,641.6,-99.8,646.3,1967-01-22T00:00:00,636.5,1967-01-16T00:00:00,0.9,15.8,1967-01-21T00:00:00,-10.5,1967-01-15T00:00:00,-2.7,81.0,18.0,1967-01-20T00:00:00,4.5,-99.8,-99.8,-99.8,-99.8,50.8,125.5,0.6,1967-01-30T00:00:00,2.0,1967-01-30T00:00:00,159.4,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,4.5,5.1,-99.8,-99.8,-99.8,5.0
1967-02-01,639.7,-99.8,644.2,1967-02-19T00:00:00,636.2,1967-02-15T00:00:00,-1.8,12.6,1967-02-20T00:00:00,-9.4,1967-02-03T00:00:00,-4.9,82.0,14.0,1967-02-20T00:00:00,4.6,-99.8,-99.8,-99.8,-99.8,95.7,63.9,2.4,1967-02-02T00:00:00,9.8,1967-02-02T00:00:00,186.3,-99.8,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,2.9,3.8,-99.8,-99.8,-99.8,4.2
1967-03-01,641.5,-99.8,645.9,1967-03-26T00:00:00,638.6,1967-03-05T00:00:00,1.3,15.0,1967-03-29T00:00:00,-8.7,1967-03-01T00:00:00,-3.9,73.0,18.0,1967-03-15T00:00:00,5.1,-99.8,-99.8,-99.8,-99.8,85.6,36.0,2.1,1967-03-01T00:00:00,7.3,1967-03-01T00:00:00,224.9,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,4.2,4.4,-99.8,-99.8,-99.8,4.7
1967-04-01,642.7,-99.8,646.3,1967-04-20T00:00:00,636.9,1967-04-25T00:00:00,3.5,15.3,1967-04-08T00:00:00,-4.0,1967-04-25T00:00:00,0.4,82.0,17.0,1967-04-14T00:00:00,4.7,-99.8,-99.8,-99.8,-99.8,173.9,147.2,3.0,1967-04-11T00:00:00,11.0,1967-04-11T00:00:00,154.3,-99.8,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,6.4,5.8,-99.8,-99.8,-99.8,6.4
1967-05-01,642.2,-99.8,646.0,1967-05-08T00:00:00,638.1,1967-05-22T00:00:00,5.4,14.9,1967-05-09T00:00:00,-0.7,1967-05-16T00:00:00,2.0,82.0,29.0,1967-05-17T00:00:00,4.0,-99.8,-99.8,-99.8,-99.8,642.5,246.0,12.0,1967-05-24T00:00:00,35.0,1967-05-24T00:00:00,153.2,-99.8,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,8.3,7.7,-99.8,-99.8,-99.8,7.4
1967-06-01,641.0,-99.8,645.0,1967-06-27T00:00:00,633.4,1967-06-06T00:00:00,7.0,17.0,1967-06-22T00:00:00,0.2,1967-06-08T00:00:00,2.3,77.0,16.0,1967-06-20T00:00:00,5.2,-99.8,-99.8,-99.8,-99.8,320.9,178.4,4.0,1967-06-11T00:00:00,12.2,1967-06-13T00:00:00,183.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,10.2,8.9,-99.8,-99.8,-99.8,7.6
1967-07-01,642.1,-99.8,648.0,1967-07-14T00:00:00,632.7,1967-07-11T00:00:00,8.8,18.4,1967-07-05T00:00:00,3.6,1967-07-14T00:00:00,3.4,71.0,32.0,1967-07-30T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,384.8,58.0,16.0,1967-07-11T00:00:00,53.7,1967-07-11T00:00:00,258.9,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,12.4,10.5,-99.8,-99.8,-99.8,8.1
1967-08-01,641.9,-99.8,645.3,1967-08-26T00:00:00,632.8,1967-08-30T00:00:00,7.2,17.2,1967-08-08T00:00:00,0.8,1967-08-17T00:00:00,4.8,86.0,34.0,1967-08-05T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,272.0,174.9,9.4,1967-08-03T00:00:00,16.5,1967-08-13T00:00:00,166.2,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,10.5,10.6,-99.8,-99.8,-99.8,8.7
1967-09-01,642.2,-99.8,645.3,1967-09-25T00:00:00,639.2,1967-09-15T00:00:00,6.2,15.4,1967-09-06T00:00:00,0.5,1967-09-27T00:00:00,1.9,78.0,15.0,1967-09-16T00:00:00,2.7,-99.8,-99.8,-99.8,-99.8,144.4,157.0,3.6,1967-09-24T00:00:00,12.0,1967-09-24T00:00:00,180.9,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,10.6,10.3,-99.8,-99.8,-99.8,7.4
1967-10-01,642.6,-99.8,647.5,1967-10-20T00:00:00,633.5,1967-10-17T00:00:00,6.2,17.8,1967-10-30T00:00:00,-2.5,1967-10-24T00:00:00,-0.4,67.0,15.0,1967-10-30T00:00:00,2.5,-99.8,-99.8,-99.8,-99.8,156.3,72.9,1.2,1967-10-05T00:00:00,1.6,1967-10-05T00:00:00,253.2,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,11.1,10.4,-99.8,-99.8,-99.8,6.3
