,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 02:00:00,640.7,,-0.9,-9.3,49,10.3,315.0,,,0.0,0.0,,,,,,,,
1994-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 05:00:00,640.7,,-1.8,-6.3,69,7.7,315.0,,,0.0,0.0,,,-2.5,,,,,
1994-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-01 08:00:00,641.6,,0.1,-6.8,56,5.0,315.0,,,0.0,0.0,0.9,0.04,,,,,,
1994-01-01 09:00:00,642.0,,2.2,-5.8,53,4.0,315.0,,,0.0,0.0,1.0,1.17,,,,,,
1994-01-01 10:00:00,,,,,,,,,,0.0,,,1.76,,,,,,
1994-01-01 11:00:00,641.5,,3.6,-3.6,59,6.3,315.0,,,0.0,0.0,1.0,0.73,,,,,,
1994-01-01 12:00:00,,,,,,,,,,0.0,,,2.43,,,,,,
1994-01-01 13:00:00,,,,,,,,,,0.0,,,2.43,,,,,,
1994-01-01 14:00:00,640.3,,3.8,-9.2,35,8.3,315.0,,,0.0,0.0,1.0,2.22,4.2,,,,,
1994-01-01 15:00:00,,,,,,,,,,0.0,,,1.79,,,,,,
1994-01-01 16:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1994-01-01 17:00:00,640.5,,1.5,-10.9,35,6.7,292.5,,,0.0,0.0,1.0,0.46,,,,,,
1994-01-01 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 20:00:00,641.5,,0.4,-13.9,29,6.7,270.0,,,0.0,0.0,,,,,,,,
1994-01-01 21:00:00,641.6,,0.5,-10.2,41,5.0,270.0,,,0.0,0.0,,,-1.1,,,,,
1994-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 23:00:00,641.3,,0.8,-9.1,44,6.0,270.0,,,0.0,0.0,,,,,,,,
1994-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 02:00:00,641.1,,0.8,-11.6,35,5.2,270.0,,,0.0,0.0,,,,,,,,
1994-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 05:00:00,641.4,,0.1,-14.1,30,5.2,270.0,,,0.0,0.0,,,-2.0,,,,,
1994-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-01-02 08:00:00,642.4,,2.6,-15.6,22,5.2,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
