,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,640.4,-99.8,645.4,1987-01-01T00:00:00,635.9,1987-01-14T00:00:00,-0.7,11.5,1987-01-01T00:00:00,-9.9,1987-01-13T00:00:00,-10.6,52.0,13.0,1987-01-14T00:00:00,6.3,292.5,-99.8,-99.8,-99.8,2.7,4.8,0.2,1987-01-03T00:00:00,1.0,1987-01-03T00:00:00,249.3,-99.8,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,3.1,3.5,-99.8,-99.8,-99.8,2.9
1987-02-01,640.9,-99.8,644.3,1987-02-14T00:00:00,635.9,1987-02-27T00:00:00,-0.2,14.0,1987-02-14T00:00:00,-9.0,1987-02-28T00:00:00,-6.6,68.0,15.0,1987-02-14T00:00:00,5.2,292.5,-99.8,-99.8,-99.8,64.1,29.9,1.6,1987-02-27T00:00:00,5.9,1987-02-27T00:00:00,192.6,-99.8,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,4.7,4.5,-99.8,-99.8,-99.8,3.9
1987-03-01,641.6,-99.8,647.4,1987-03-30T00:00:00,637.3,1987-03-01T00:00:00,0.6,9.9,1987-03-30T00:00:00,-9.0,1987-03-01T00:00:00,-1.6,87.0,32.0,1987-03-12T00:00:00,5.7,315.0,-99.8,-99.8,-99.8,89.2,65.9,0.8,1987-03-17T00:00:00,5.0,1987-03-17T00:00:00,121.5,-99.8,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,1.5,2.4,-99.8,-99.8,-99.8,5.5
1987-04-01,642.6,-99.8,646.2,1987-04-24T00:00:00,637.9,1987-04-03T00:00:00,3.6,13.8,1987-04-25T00:00:00,-2.8,1987-04-03T00:00:00,-1.0,77.0,15.0,1987-04-19T00:00:00,5.0,292.5,-99.8,-99.8,-99.8,276.6,88.9,4.2,1987-04-14T00:00:00,16.3,1987-04-14T00:00:00,179.9,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,5.4,3.7,-99.8,-99.8,-99.8,6.0
1987-05-01,642.6,-99.8,645.6,1987-05-10T00:00:00,638.5,1987-05-23T00:00:00,4.8,14.5,1987-05-01T00:00:00,0.0,1987-05-17T00:00:00,2.6,89.0,17.0,1987-05-01T00:00:00,4.8,315.0,-99.8,-99.8,-99.8,395.4,162.5,4.5,1987-05-18T00:00:00,21.1,1987-05-14T00:00:00,107.4,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,7.9,6.9,-99.8,-99.8,-99.8,7.6
1987-06-01,641.6,-99.8,645.6,1987-06-20T00:00:00,637.9,1987-06-24T00:00:00,7.4,16.0,1987-06-15T00:00:00,0.7,1987-06-04T00:00:00,5.8,91.0,43.0,1987-06-10T00:00:00,4.5,315.0,-99.8,-99.8,-99.8,440.5,196.9,5.0,1987-06-27T00:00:00,16.4,1987-06-27T00:00:00,114.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,10.3,9.4,-99.8,-99.8,-99.8,9.4
1987-07-01,642.2,-99.8,646.7,1987-07-03T00:00:00,634.1,1987-07-27T00:00:00,8.0,17.6,1987-07-19T00:00:00,2.3,1987-07-30T00:00:00,4.9,83.0,28.0,1987-07-08T00:00:00,4.2,202.5,-99.8,-99.8,-99.8,757.8,174.1,12.8,1987-07-27T00:00:00,33.0,1987-07-27T00:00:00,154.4,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,11.9,10.1,-99.8,-99.8,-99.8,8.9
1987-08-01,643.6,-99.8,647.8,1987-08-23T00:00:00,637.8,1987-08-29T00:00:00,8.4,17.7,1987-08-26T00:00:00,3.0,1987-08-01T00:00:00,3.8,75.0,27.0,1987-08-19T00:00:00,3.3,135.0,-99.8,-99.8,-99.8,117.3,42.3,6.4,1987-08-23T00:00:00,15.7,1987-08-23T00:00:00,203.1,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,12.1,9.8,-99.8,-99.8,-99.8,8.3
1987-09-01,642.1,-99.8,645.6,1987-09-21T00:00:00,629.6,1987-09-09T00:00:00,6.9,16.3,1987-09-06T00:00:00,-1.2,1987-09-24T00:00:00,3.4,82.0,16.0,1987-09-15T00:00:00,4.1,315.0,-99.8,-99.8,-99.8,377.7,135.3,5.0,1987-09-10T00:00:00,22.0,1987-09-23T00:00:00,155.7,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,10.8,9.6,-99.8,-99.8,-99.8,8.2
1987-10-01,643.4,-99.8,648.1,1987-10-06T00:00:00,634.2,1987-10-24T00:00:00,6.3,18.0,1987-10-14T00:00:00,-0.2,1987-10-18T00:00:00,1.6,76.0,12.0,1987-10-15T00:00:00,4.5,315.0,-99.8,-99.8,-99.8,206.9,76.1,3.7,1987-10-10T00:00:00,9.0,1987-10-25T00:00:00,196.5,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,10.5,9.0,-99.8,-99.8,-99.8,7.1
