,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,640.9,-99.8,645.9,1989-01-04T00:00:00,636.0,1989-01-25T00:00:00,-0.1,12.1,1989-01-04T00:00:00,-8.3,1989-01-29T00:00:00,-4.4,76.0,7.0,1989-01-10T00:00:00,6.1,270.0,-99.8,-99.8,-99.8,95.0,72.0,1.0,1989-01-20T00:00:00,6.1,1989-01-14T00:00:00,172.9,-99.8,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,3.5,4.0,-99.8,-99.8,-99.8,4.5
1989-02-01,639.9,-99.8,647.1,1989-02-22T00:00:00,632.8,1989-02-11T00:00:00,-0.2,16.0,1989-02-23T00:00:00,-9.6,1989-02-11T00:00:00,-7.0,66.0,14.0,1989-02-22T00:00:00,5.1,270.0,-99.8,-99.8,-99.8,23.7,21.3,0.6,1989-02-16T00:00:00,2.0,1989-02-10T00:00:00,194.6,-99.8,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,3.2,2.9,-99.8,-99.8,-99.8,3.7
1989-03-01,639.5,-99.8,643.6,1989-03-16T00:00:00,634.7,1989-03-05T00:00:00,0.6,13.9,1989-03-02T00:00:00,-9.6,1989-03-09T00:00:00,-3.8,77.0,12.0,1989-03-13T00:00:00,4.6,292.5,-99.8,-99.8,-99.8,160.8,89.0,2.0,1989-03-05T00:00:00,6.0,1989-03-18T00:00:00,167.8,-99.8,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,4.9,4.4,-99.8,-99.8,-99.8,4.8
1989-04-01,640.7,-99.8,644.8,1989-04-28T00:00:00,636.3,1989-04-04T00:00:00,2.8,12.7,1989-04-29T00:00:00,-1.3,1989-04-24T00:00:00,1.1,90.0,25.0,1989-04-25T00:00:00,5.4,270.0,-99.8,-99.8,-99.8,331.8,137.2,3.5,1989-04-23T00:00:00,15.5,1989-04-23T00:00:00,132.3,-99.8,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,4.5,3.7,-99.8,-99.8,-99.8,6.7
1989-05-01,642.0,-99.8,645.4,1989-05-12T00:00:00,637.4,1989-05-02T00:00:00,5.4,15.3,1989-05-17T00:00:00,-1.4,1989-05-07T00:00:00,2.1,83.0,11.0,1989-05-08T00:00:00,5.2,225.0,-99.8,-99.8,-99.8,495.9,229.2,6.0,1989-05-30T00:00:00,18.8,1989-05-30T00:00:00,144.5,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,8.6,6.8,-99.8,-99.8,-99.8,7.5
1989-06-01,643.1,-99.8,647.1,1989-06-26T00:00:00,636.4,1989-06-23T00:00:00,7.3,17.2,1989-06-09T00:00:00,0.4,1989-06-24T00:00:00,3.5,80.0,15.0,1989-06-25T00:00:00,4.5,292.5,-99.8,-99.8,-99.8,346.9,127.1,7.8,1989-06-11T00:00:00,16.9,1989-06-28T00:00:00,176.6,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,10.2,9.4,-99.8,-99.8,-99.8,8.1
1989-07-01,642.7,-99.8,647.3,1989-07-13T00:00:00,635.6,1989-07-17T00:00:00,7.7,17.4,1989-07-13T00:00:00,2.9,1989-07-03T00:00:00,4.4,82.0,36.0,1989-07-14T00:00:00,4.5,135.0,-99.8,-99.8,-99.8,526.4,184.9,10.5,1989-07-31T00:00:00,31.8,1989-07-31T00:00:00,169.4,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,10.9,8.9,-99.8,-99.8,-99.8,8.6
1989-08-01,641.1,-99.8,645.9,1989-08-30T00:00:00,636.3,1989-08-02T00:00:00,8.0,20.2,1989-08-12T00:00:00,1.4,1989-08-05T00:00:00,5.4,85.0,30.0,1989-08-05T00:00:00,3.6,135.0,-99.8,-99.8,-99.8,179.0,90.2,10.1,1989-08-15T00:00:00,23.0,1989-08-15T00:00:00,184.2,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,12.2,10.7,-99.8,-99.8,-99.8,9.1
1989-09-01,641.3,-99.8,646.9,1989-09-23T00:00:00,621.1,1989-09-11T00:00:00,6.8,16.8,1989-09-18T00:00:00,1.6,1989-09-22T00:00:00,4.6,88.0,17.0,1989-09-28T00:00:00,3.8,225.0,-99.8,-99.8,-99.8,718.9,184.9,11.0,1989-09-12T00:00:00,42.0,1989-09-12T00:00:00,123.9,-99.8,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,10.1,8.9,-99.8,-99.8,-99.8,8.7
1989-10-01,644.1,-99.8,647.7,1989-10-21T00:00:00,640.9,1989-10-05T00:00:00,6.7,16.9,1989-10-19T00:00:00,0.2,1989-10-31T00:00:00,2.5,78.0,18.0,1989-10-26T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,118.0,60.6,9.6,1989-10-02T00:00:00,26.7,1989-10-02T00:00:00,210.1,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,10.5,9.0,-99.8,-99.8,-99.8,7.6
