,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,643.2,-99.8,648.2,1954-01-15T00:00:00,637.6,1954-01-24T00:00:00,1.6,12.8,1954-01-14T00:00:00,-5.9,1954-01-28T00:00:00,-99.8,69.0,23.0,1954-01-02T00:00:00,5.0,270.0,-99.8,-99.8,-99.8,46.6,57.7,-99.8,-99.8,-999.5,-99.8,253.2,-99.8,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,3.0,3.8,-99.8,-99.8,-99.8,4.5
1954-02-01 00:00:00,643.6,-99.8,647.6,1954-02-15T00:00:00,639.2,1954-02-22T00:00:00,-1.2,11.3,1954-02-28T00:00:00,-7.7,1954-02-05T00:00:00,-99.8,87.0,25.0,1954-02-02T00:00:00,4.6,270.0,-99.8,-99.8,-99.8,93.5,55.1,-99.8,-99.8,-999.5,-99.8,181.5,-99.8,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,0.3,1.6,-99.8,-99.8,-99.8,4.8
1954-03-01 00:00:00,643.2,-99.8,648.1,1954-03-19T00:00:00,638.4,1954-03-30T00:00:00,0.0,12.1,1954-03-19T00:00:00,-7.1,1954-03-23T00:00:00,-99.8,91.0,20.0,1954-03-27T00:00:00,4.8,270.0,-99.8,-99.8,-99.8,102.3,75.2,-99.8,-99.8,-999.5,-99.8,118.8,-99.8,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,1.2,2.1,-99.8,-99.8,-99.8,5.5
1954-03-31 23:00:00,642.3,-99.8,645.1,1954-04-26T23:00:00,638.3,1954-04-09T23:00:00,2.7,11.7,1954-04-27T23:00:00,-2.9,1954-04-01T23:00:00,-99.8,90.0,29.0,1954-04-12T23:00:00,4.8,270.0,-99.8,-99.8,-99.8,414.6,124.0,-99.8,-99.8,-999.5,-99.8,100.4,-99.8,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,4.0,3.8,-99.8,-99.8,-99.8,6.7
1954-04-30 23:00:00,642.2,-99.8,646.2,1954-05-23T23:00:00,636.0,1954-05-26T23:00:00,7.1,18.9,1954-05-25T23:00:00,0.8,1954-05-24T23:00:00,-99.8,65.0,12.0,1954-05-11T23:00:00,3.7,270.0,-99.8,-99.8,-99.8,49.1,24.6,-99.8,-99.8,-999.5,-99.8,282.6,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,9.7,8.0,-99.8,-99.8,-99.8,6.4
1954-05-31 23:00:00,641.0,-99.8,645.0,1954-06-22T23:00:00,635.3,1954-06-08T23:00:00,6.1,15.6,1954-06-25T23:00:00,1.3,1954-05-31T23:00:00,-99.8,89.0,25.0,1954-06-02T23:00:00,5.8,225.0,-99.8,-99.8,-99.8,239.2,142.9,-99.8,-99.8,-999.5,-99.8,118.1,-99.8,-99.8,7.6,-99.8,-99.8,-99.8,-99.8,8.8,8.8,-99.8,-99.8,-99.8,8.3
1954-06-30 23:00:00,641.0,-99.8,644.1,1954-07-03T23:00:00,637.4,1954-07-17T23:00:00,7.9,16.3,1954-07-02T23:00:00,3.4,1954-07-03T23:00:00,-99.8,79.0,18.0,1954-07-16T23:00:00,3.4,135.0,-99.8,-99.8,-99.8,198.5,64.8,-99.8,-99.8,-999.5,-99.8,225.3,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,9.6,8.6,-99.8,-99.8,-99.8,8.4
1954-07-31 23:00:00,638.9,-99.8,643.0,1954-08-06T23:00:00,631.4,1954-08-13T23:00:00,7.1,18.7,1954-08-11T23:00:00,1.7,1954-08-26T23:00:00,-99.8,87.0,26.0,1954-08-18T23:00:00,4.8,360.0,-99.8,-99.8,-99.8,211.4,156.4,-99.8,-99.8,-999.5,-99.8,174.3,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,9.9,9.4,-99.8,-99.8,-99.8,8.7
1954-08-31 23:00:00,639.7,-99.8,645.0,1954-09-20T23:00:00,633.0,1954-09-24T23:00:00,7.2,16.7,1954-09-10T23:00:00,1.3,1954-09-22T23:00:00,-99.8,80.0,23.0,1954-09-19T23:00:00,3.9,135.0,-99.8,-99.8,-99.8,208.5,94.3,-99.8,-99.8,-999.5,-99.8,194.6,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,10.3,9.8,-99.8,-99.8,-99.8,8.1
1954-09-30 23:00:00,643.1,-99.8,646.0,1954-10-20T23:00:00,638.7,1954-10-16T23:00:00,5.0,16.8,1954-10-01T23:00:00,-1.3,1954-10-18T23:00:00,-99.8,76.0,32.0,1954-10-18T23:00:00,2.5,225.0,-99.8,-99.8,-99.8,100.6,63.2,-99.8,-99.8,-999.5,-99.8,233.8,-99.8,-99.8,7.4,-99.8,-99.8,-99.8,-99.8,9.0,8.8,-99.8,-99.8,-99.8,6.5
1954-11-01 00:00:00,642.8,-99.8,647.5,1954-11-28T00:00:00,637.3,1954-11-10T00:00:00,4.1,16.8,1954-11-30T00:00:00,-5.8,1954-11-23T00:00:00,-99.8,64.0,17.0,1954-11-28T00:00:00,5.0,225.0,-99.8,-99.8,-99.8,176.0,106.7,-99.8,-99.8,-999.5,-99.8,226.2,-99.8,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,6.2,6.4,-99.8,-99.8,-99.8,4.9
1954-12-01 00:00:00,644.0,-99.8,647.9,1954-12-03T00:00:00,640.1,1954-12-21T00:00:00,2.2,15.7,1954-12-01T00:00:00,-10.4,1954-12-16T00:00:00,-99.8,61.0,18.0,1954-12-03T00:00:00,3.5,292.5,-99.8,-99.8,-99.8,33.3,68.2,-99.8,-99.8,-999.5,-99.8,222.7,-99.8,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,4.5,4.9,-99.8,-99.8,-99.8,4.1
