,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,644.3,3173.7,645.9,2014-01-01T21:15:00,642.1,2014-01-01T02:48:00,4.4,12.7,2014-01-01T11:37:00,-1.8,2014-01-01T05:22:00,-18.4,17,13,2014-01-01T22:32:00,4.2,270,19.9,280,2014-01-01T00:10:00,0.0,0.0,0.0,,0.0,,10.8,101.2,19.32,-99.7,-0.2,,,,1.0,2.0,,,,,,,0.0,,-11.8,2014-01-01T12:19:00,,,,-22.3,2014-01-01T23:01:00,,,,,,,3.0,2014-01-01T13:00:00,,,,,,,,,,,,,,22,2014-01-01T03:13:00,,,,,,3191.8,2014-01-01T19:48:00,,,,3148.6,2014-01-01T00:59:00,,,,,,,,,,,,,,,,,,,14.5,,7.8,2014-01-01T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,6,,7,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,280,,,11.9,2014-01-01T00:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,2.9,,23.2,,33.0,,21.9,,6.5,,0.0,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-02,644.7,3178.4,646.4,2014-01-02T09:11:00,643.0,2014-01-02T15:27:00,3.3,6.8,2014-01-02T11:44:00,1.0,2014-01-02T22:10:00,-20.5,16,14,2014-01-02T00:01:00,4.6,300,24.8,300,2014-01-02T14:28:00,0.0,0.0,0.0,,0.0,,10.8,101.1,19.39,-99.7,0.0,,,,1.0,2.0,,,,,,,0.0,,-17.2,2014-01-02T13:54:00,,,,-22.7,2014-01-02T22:11:00,,,,,,,3.0,2014-01-02T13:00:00,,,,,,,,,,,,,,18,2014-01-02T13:57:00,,,,,,3199.9,2014-01-02T09:11:00,,,,3158.4,2014-01-02T15:27:00,,,,,,,,,,,,,,,,,,,5.8,,7.87,2014-01-02T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,4,,4,,6,,2,,1,,1,,0,,0,,0,,0,,,300,,,9.9,2014-01-02T00:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.9,,3.0,,0.0,,7.3,,2.8,,22.0,,21.2,,28.3,,8.9,,4.7,,3.5,,0.0,,0.0,,0.0,,0.0,
2014-01-03,643.4,3163.7,645.2,2014-01-03T09:03:00,641.8,2014-01-03T23:19:00,2.9,6.9,2014-01-03T12:58:00,-0.9,2014-01-03T18:32:00,-10.5,38,16,2014-01-03T00:01:00,3.8,290,25.7,300,2014-01-03T22:20:00,0.0,0.0,0.0,,0.0,,10.8,101.1,18.55,-99.7,0.9,,,,0.8,1.7,,,,,,,1.3,,-2.0,2014-01-03T14:39:00,,,,-21.1,2014-01-03T00:01:00,,,,,,,3.0,2014-01-03T13:00:00,,,,,,,,,,,,,,64,2014-01-03T17:49:00,,,,,,3184.8,2014-01-03T09:03:00,,,,3142.1,2014-01-03T23:48:00,,,,,,,,,,,,,,,,,,,7.8,,7.71,2014-01-03T13:00:00,,,,28.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,1,,4,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,,310,,,10.0,2014-01-03T12:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,6.3,,14.8,,4.0,,2.8,,13.5,,10.2,,24.9,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-04,640.1,3130.9,642.4,2014-01-04T00:38:00,638.4,2014-01-04T16:16:00,-2.0,1.6,2014-01-04T01:15:00,-7.2,2014-01-04T21:57:00,-13.1,47,20,2014-01-04T07:04:00,7.4,290,30.8,290,2014-01-04T13:20:00,0.0,0.0,0.0,,0.0,,10.1,94.5,18.89,-99.7,-1.6,,,,0.6,1.6,,,,,,,0.7,,-4.6,2014-01-04T14:39:00,,,,-20.2,2014-01-04T07:04:00,,,,,,,2.99,2014-01-04T12:00:00,,,,,,,,,,,,,,91,2014-01-04T14:37:00,,,,,,3153.7,2014-01-04T08:21:00,,,,3111.4,2014-01-04T16:16:00,,,,,,,,,,,,,,,,,,,8.8,,7.62,2014-01-04T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,0,,2,,8,,4,,3,,0,,0,,0,,0,,0,,0,,,290,,,16.2,2014-01-04T12:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,13.6,,11.3,,0.0,,21.5,,68.8,,35.1,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-05,641.1,3145.1,642.5,2014-01-05T10:15:00,639.1,2014-01-05T02:11:00,0.6,10.4,2014-01-05T12:54:00,-7.0,2014-01-05T06:33:00,-18.6,25,14,2014-01-05T17:32:00,2.9,270,14.5,270,2014-01-05T00:30:00,0.0,0.0,0.0,,0.0,,10.8,101.0,19.71,-99.7,-0.6,,,,0.9,1.8,,,,,,,0.0,,-14.0,2014-01-05T12:55:00,,,,-24.7,2014-01-05T18:27:00,,,,,,,3.0,2014-01-05T13:00:00,,,,,,,,,,,,,,52,2014-01-05T01:43:00,,,,,,3163.2,2014-01-05T10:21:00,,,,3125.7,2014-01-05T00:01:00,,,,,,,,,,,,,,,,,,,17.4,,7.62,2014-01-05T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,2,,6,,0,,0,,5,,3,,1,,1,,1,,0,,0,,1,,,310,,,7.6,2014-01-05T06:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,3.7,,2.7,,4.3,,17.1,,0.0,,0.0,,16.2,,15.3,,5.1,,2.7,,1.4,,0.0,,0.0,,0.7,
2014-01-06,641.6,3144.7,642.9,2014-01-06T08:48:00,640.2,2014-01-06T03:36:00,1.2,6.1,2014-01-06T10:11:00,-2.1,2014-01-06T05:48:00,-16.8,26,16,2014-01-06T00:01:00,6.2,270,20.6,310,2014-01-06T19:04:00,0.0,0.0,0.0,,0.0,,10.9,101.8,19.9,-99.7,-0.3,,,,0.8,1.8,,,,,,,0.0,,-4.4,2014-01-06T12:24:00,,,,-24.0,2014-01-06T03:23:00,,,,,,,3.0,2014-01-06T13:00:00,,,,,,,,,,,,,,54,2014-01-06T15:17:00,,,,,,3161.3,2014-01-06T08:48:00,,,,3121.4,2014-01-06T02:11:00,,,,,,,,,,,,,,,,,,,8.2,,8.18,2014-01-06T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,9,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,280,,,13.1,2014-01-06T15:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.1,,27.8,,65.7,,30.5,,0.0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-07,642.6,3153.4,643.7,2014-01-07T09:37:00,641.5,2014-01-07T02:23:00,3.3,10.0,2014-01-07T11:42:00,-0.5,2014-01-07T06:26:00,-13.7,28,16,2014-01-07T00:19:00,5.6,270,22.3,280,2014-01-07T20:19:00,0.0,0.0,0.0,,0.0,,10.9,101.7,19.26,-99.7,1.1,,,,1.1,1.8,,,,,,,0.0,,-6.0,2014-01-07T11:17:00,,,,-20.8,2014-01-07T01:33:00,,,,,,,3.0,2014-01-07T13:00:00,,,,,,,,,,,,,,38,2014-01-07T17:34:00,,,,,,3169.9,2014-01-07T19:04:00,,,,3135.2,2014-01-07T13:31:00,,,,,,,,,,,,,,,,,,,10.5,,8.09,2014-01-07T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,7,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,290,,,12.2,2014-01-07T23:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.2,,24.3,,42.1,,28.9,,8.8,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-08,642.7,3159.2,644.4,2014-01-08T09:23:00,641.6,2014-01-08T14:58:00,0.5,7.7,2014-01-08T13:13:00,-4.5,2014-01-08T23:54:00,-8.3,54,29,2014-01-08T14:32:00,6.7,280,20.6,290,2014-01-08T01:53:00,0.0,0.0,0.0,,0.0,,10.8,100.7,19.92,-99.7,-0.2,,,,1.1,1.9,,,,,,,0.5,,-2.3,2014-01-08T10:52:00,,,,-14.7,2014-01-08T00:01:00,,,,,,,3.0,2014-01-08T13:00:00,,,,,,,,,,,,,,89,2014-01-08T06:53:00,,,,,,3180.2,2014-01-08T09:30:00,,,,3141.0,2014-01-08T01:41:00,,,,,,,,,,,,,,,,,,,12.2,,8.27,2014-01-08T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,12.9,2014-01-08T01:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,9.6,,44.5,,76.7,,25.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-09,642.5,3168.0,643.9,2014-01-09T09:12:00,641.4,2014-01-09T14:01:00,-4.3,-0.8,2014-01-09T11:54:00,-6.9,2014-01-09T23:59:59,-4.7,98,73,2014-01-09T00:01:00,5.9,290,16.1,260,2014-01-09T02:46:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.64,-99.7,-1.4,,,,1.3,1.9,,,,,,,0.0,,-0.8,2014-01-09T11:54:00,,,,-8.1,2014-01-09T09:03:00,,,,,,,1.16,2014-01-09T12:00:00,,,,,,,,,,,,,,100,2014-01-09T04:09:00,,,,,,3186.2,2014-01-09T09:53:00,,,,3147.1,2014-01-09T02:40:00,,,,,,,,,,,,,,,,,,,6.1,,5.09,2014-01-09T12:00:00,,,,0.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,7,,7,,2,,1,,2,,0,,0,,0,,0,,0,,,290,,,11.8,2014-01-09T03:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,24.4,,40.4,,41.1,,12.5,,6.4,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-10,644.1,3188.1,645.7,2014-01-10T22:00:00,642.6,2014-01-10T03:00:00,-2.2,4.9,2014-01-10T13:40:00,-8.3,2014-01-10T01:15:00,-11.9,53,22,2014-01-10T21:35:00,4.9,280,14.3,320,2014-01-10T21:35:00,0.0,0.0,0.0,,0.0,,10.8,100.6,20.25,-99.7,-1.0,,,,1.3,2.0,,,,,,,0.0,,-2.9,2014-01-10T09:25:00,,,,-20.3,2014-01-10T23:16:00,,,,,,,3.0,2014-01-10T13:00:00,,,,,,,,,,,,,,100,2014-01-10T00:02:00,,,,,,3204.1,2014-01-10T10:08:00,,,,3173.2,2014-01-10T14:52:00,,,,,,,,,,,,,,,,,,,13.2,,8.4,2014-01-10T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,5,,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,300,,,9.2,2014-01-10T07:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,12.9,,26.8,,52.9,,6.0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
