,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-01 02:00:00,642.3,,-2.1,-13.4,42,9.1,315.0,,,0.0,0.0,,,,,,,,
1999-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-01 05:00:00,641.8,,-1.3,-16.3,31,10.2,315.0,,,0.0,0.0,,,-2.8,,,,,
1999-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-01 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-01 08:00:00,642.7,,0.3,-14.1,33,8.6,315.0,,,0.0,0.0,0.8,0.43,,,,,,
1999-01-01 09:00:00,643.2,,2.3,-13.3,30,8.9,315.0,,,0.0,0.0,1.0,1.12,,,,,,
1999-01-01 10:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1999-01-01 11:00:00,643.2,,3.5,-11.7,32,7.7,315.0,,,0.0,0.0,1.0,2.14,,,,,,
1999-01-01 12:00:00,,,,,,,,,,0.0,,,2.37,,,,,,
1999-01-01 13:00:00,,,,,,,,,,0.0,,,2.38,,,,,,
1999-01-01 14:00:00,641.5,,4.5,-6.6,44,7.8,315.0,,,0.0,0.0,1.0,2.17,17.5,,,,,
1999-01-01 15:00:00,,,,,,,,,,0.0,,,1.76,,,,,,
1999-01-01 16:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1999-01-01 17:00:00,641.2,,-0.4,-19.4,22,10.4,315.0,,,0.0,0.0,0.5,0.47,,,,,,
1999-01-01 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-01 20:00:00,641.4,,-1.7,-18.7,26,14.0,315.0,,,0.0,0.0,,,,,,,,
1999-01-01 21:00:00,641.5,,-0.8,-23.9,15,12.6,315.0,,,0.0,0.0,,,-1.5,,,,,
1999-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-01 23:00:00,641.3,,-0.6,-25.1,14,12.4,315.0,,,0.0,0.0,,,,,,,,
1999-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-02 02:00:00,640.6,,-1.0,-25.5,14,12.5,315.0,,,0.0,0.0,,,,,,,,
1999-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-02 05:00:00,639.8,,-1.7,-24.4,16,12.6,315.0,,,0.0,0.0,,,-4.0,,,,,
1999-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-02 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-02 08:00:00,640.6,,-0.4,-19.6,22,10.0,315.0,,,0.0,0.0,0.6,0.44,,,,,,
1999-01-02 09:00:00,641.0,,1.8,-16.1,25,8.4,315.0,,,0.0,0.0,1.0,1.13,,,,,,
1999-01-02 10:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1999-01-02 11:00:00,640.9,,5.8,-10.5,30,7.6,315.0,,,0.0,0.0,1.0,2.15,,,,,,
1999-01-02 12:00:00,,,,,,,,,,0.0,,,2.38,,,,,,
1999-01-02 13:00:00,,,,,,,,,,0.0,,,2.39,,,,,,
1999-01-02 14:00:00,639.4,,4.9,-7.8,39,7.6,315.0,,,0.0,0.0,1.0,2.18,21.8,,,,,
1999-01-02 15:00:00,,,,,,,,,,0.0,,,1.76,,,,,,
1999-01-02 16:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1999-01-02 17:00:00,638.9,,-2.1,-9.9,55,8.2,315.0,,,0.0,0.0,0.7,0.47,,,,,,
1999-01-02 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1999-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-02 20:00:00,639.4,,-4.2,-14.1,46,8.9,315.0,,,0.0,0.0,,,,,,,,
1999-01-02 21:00:00,639.4,,-4.4,-14.5,45,9.1,315.0,,,0.0,0.0,,,-1.8,,,,,
1999-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-02 23:00:00,639.2,,-4.7,-16.2,40,9.6,315.0,,,0.0,0.0,,,,,,,,
1999-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-03 02:00:00,638.7,,-4.3,-19.2,30,8.5,337.5,,,0.0,0.0,,,,,,,,
1999-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
