,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,640.5,3125.5,-0.2,-27.6,11,6.2,250.0,22.1,260.0,0.0,0.0,,0.00,,,,,,
2021-01-01 02:00:00,640.5,3127.6,-1.1,-27.2,12,5.8,240.0,19.0,270.0,0.0,0.0,,0.00,,,,,,
2021-01-01 03:00:00,640.2,3127.2,-2.2,-26.7,13,6.4,240.0,14.9,240.0,0.0,0.0,,0.00,,,,,,
2021-01-01 04:00:00,640.1,3128.3,-2.1,-26.6,13,6.3,230.0,13.4,250.0,0.0,0.0,,0.00,,,,,,
2021-01-01 05:00:00,639.9,3129.7,-2.2,-27.3,13,6.6,240.0,14.2,250.0,0.0,0.0,,0.00,-1.0,,,,,
2021-01-01 06:00:00,640.1,3133.1,-1.8,-27.1,12,6.4,230.0,15.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-01 07:00:00,640.6,3138.4,-0.8,-27.2,11,5.5,240.0,14.6,250.0,0.0,0.0,0.3,0.00,,,,,,
2021-01-01 08:00:00,641.0,3137.6,3.8,-22.6,12,4.5,240.0,14.3,260.0,0.0,0.0,1.0,0.53,,,,,,
2021-01-01 09:00:00,641.6,3141.6,6.5,-20.4,13,4.2,230.0,12.6,250.0,0.0,0.0,1.0,1.45,,,,,4.0,4.6
2021-01-01 10:00:00,641.6,3139.3,8.0,-18.8,13,4.1,230.0,11.6,270.0,0.0,0.0,1.0,2.20,,,,,,
2021-01-01 11:00:00,641.3,3133.7,9.4,-17.9,13,3.6,220.0,13.7,240.0,0.0,0.0,1.0,2.80,,,,,,
2021-01-01 12:00:00,641.2,3129.1,10.4,-17.4,12,4.6,230.0,15.5,290.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-01 13:00:00,640.8,3126.1,10.0,-17.6,13,4.6,240.0,13.8,220.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-01 14:00:00,640.3,3123.6,7.9,-18.1,14,4.3,220.0,12.9,240.0,0.0,0.0,1.0,2.82,7.8,,,,,
2021-01-01 15:00:00,640.2,3123.7,8.0,-18.9,13,4.1,230.0,14.6,290.0,0.0,0.0,1.0,2.21,,,,,,
2021-01-01 16:00:00,640.4,3130.1,4.9,-21.9,12,4.5,240.0,14.6,270.0,0.0,0.0,1.0,1.49,,,,,,
2021-01-01 17:00:00,640.3,3133.3,1.6,-25.3,11,7.2,260.0,17.1,260.0,0.0,0.0,1.0,0.55,,,,,,
2021-01-01 18:00:00,640.9,3143.3,-0.8,-26.5,12,3.0,210.0,18.5,250.0,0.0,0.0,0.4,0.00,,,,,,
2021-01-01 19:00:00,641.2,3145.5,-0.6,-26.6,12,5.1,240.0,18.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-01 20:00:00,641.5,3143.0,-0.3,-27.9,10,7.1,250.0,18.5,290.0,0.0,0.0,,0.00,,,,,,
2021-01-01 21:00:00,641.4,3137.3,0.5,-28.1,10,8.4,270.0,20.2,280.0,0.0,0.0,,0.00,-0.8,,,,,
2021-01-01 22:00:00,641.0,3130.4,0.4,-28.1,10,3.6,260.0,21.4,270.0,0.0,0.0,,0.00,,,,,,
2021-01-01 23:00:00,640.7,3124.5,0.6,-28.0,10,7.3,270.0,23.1,280.0,0.0,0.0,,0.00,,,,,,
2021-01-02 00:00:00,640.8,3125.3,0.0,-27.9,10,8.9,270.0,22.6,280.0,0.0,0.0,,0.00,,,,,,
