,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,642.9,3170.7,644.1,2024-01-01T09:16:00,641.7,2024-01-01T15:18:00,-3.0,-0.9,2024-01-01T13:19:00,-8.7,2024-01-01T19:00:00,-4.3,93.0,39.0,2024-01-01T23:49:00,4.1,290.0,18.6,260.0,2024-01-01T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,6.68,-99.7,2.9,-99.8,-99.8,-99.8,-99.8,3.3,3.6,-99.8,-99.8,-99.8,4.6
2024-01-02,641.9,3158.4,643.2,2024-01-02T00:15:00,640.5,2024-01-02T15:17:00,-1.8,3.1,2024-01-02T11:24:00,-4.1,2024-01-02T23:45:00,-5.6,81.0,25.0,2024-01-02T05:11:00,4.7,290.0,20.4,260.0,2024-01-02T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.0,16.81,-99.7,2.2,-99.8,-99.8,-99.8,-99.8,3.0,3.5,-99.8,-99.8,-99.8,4.4
2024-01-03,640.9,3144.7,642.3,2024-01-03T09:22:00,640.0,2024-01-03T03:49:00,-1.6,6.8,2024-01-03T13:40:00,-6.4,2024-01-03T03:43:00,-28.8,11.0,9.0,2024-01-03T17:59:00,3.9,230.0,19.5,280.0,2024-01-03T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.7,24.56,-99.7,11.5,-99.8,-99.8,-99.8,-99.8,2.4,3.6,-99.8,-99.8,-99.8,0.6
2024-01-04,640.7,3141.5,642.2,2024-01-04T09:44:00,639.1,2024-01-04T03:24:00,-2.2,8.7,2024-01-04T10:58:00,-7.5,2024-01-04T19:23:00,-27.9,12.0,9.0,2024-01-04T01:34:00,3.2,260.0,16.1,290.0,2024-01-04T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,101.0,24.55,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,2.5,3.5,-99.8,-99.8,-99.8,0.7
2024-01-05,641.9,3157.7,643.4,2024-01-05T09:23:00,640.4,2024-01-05T03:03:00,-1.7,9.2,2024-01-05T12:30:00,-7.9,2024-01-05T02:45:00,-26.4,13.0,11.0,2024-01-05T00:46:00,3.5,270.0,16.6,260.0,2024-01-05T20:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.9,24.28,-99.7,9.2,-99.8,-99.8,-99.8,-99.8,2.3,3.5,-99.8,-99.8,-99.8,0.8
2024-01-06,642.2,3162.0,643.7,2024-01-06T09:45:00,641.2,2024-01-06T14:13:00,-2.7,5.7,2024-01-06T10:17:00,-7.6,2024-01-06T05:43:00,-15.0,48.0,12.0,2024-01-06T00:01:00,3.5,250.0,20.7,280.0,2024-01-06T01:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.3,20.8,-99.7,3.7,-99.8,-99.8,-99.8,-99.8,2.3,3.4,-99.8,-99.8,-99.8,2.5
2024-01-07,642.2,3165.3,643.8,2024-01-07T09:12:00,641.4,2024-01-07T15:27:00,-3.6,6.0,2024-01-07T14:21:00,-7.2,2024-01-07T19:45:00,-8.1,71.0,58.0,2024-01-07T14:19:00,3.8,250.0,17.6,300.0,2024-01-07T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.6,18.28,-99.7,3.5,-99.8,-99.8,-99.8,-99.8,2.2,3.4,-99.8,-99.8,-99.8,3.4
2024-01-08,641.8,3160.3,643.4,2024-01-08T09:24:00,640.9,2024-01-08T03:59:00,-3.9,3.3,2024-01-08T11:05:00,-7.9,2024-01-08T23:12:00,-8.4,71.0,59.0,2024-01-08T08:00:00,3.2,240.0,20.3,280.0,2024-01-08T23:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.7,10.47,-99.7,1.2,-99.8,-99.8,-99.8,-99.8,2.1,3.2,-99.8,-99.8,-99.8,3.3
2024-01-09,640.5,3147.2,642.1,2024-01-09T09:40:00,639.2,2024-01-09T23:04:00,-4.6,-2.0,2024-01-09T13:35:00,-7.0,2024-01-09T05:39:00,-9.1,71.0,66.0,2024-01-09T00:15:00,6.2,280.0,27.1,280.0,2024-01-09T22:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,7.92,-99.7,0.6,-99.8,-99.8,-99.8,-99.8,1.8,3.0,-99.8,-99.8,-99.8,3.1
2024-01-10,639.5,3132.5,640.8,2024-01-10T10:25:00,638.1,2024-01-10T03:50:00,-3.2,10.3,2024-01-10T13:29:00,-10.5,2024-01-10T02:26:00,-8.3,68.0,53.0,2024-01-10T13:23:00,3.1,250.0,16.5,260.0,2024-01-10T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.5,23.72,-99.7,12.0,-99.8,-99.8,-99.8,-99.8,1.6,3.0,-99.8,-99.8,-99.8,3.5
2024-01-11,639.5,3129.9,640.9,2024-01-11T08:53:00,638.2,2024-01-11T15:13:00,-3.1,7.6,2024-01-11T10:45:00,-8.7,2024-01-11T23:59:00,-8.1,69.0,57.0,2024-01-11T08:32:00,3.7,270.0,13.0,290.0,2024-01-11T04:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.4,24.66,-99.7,10.5,-99.8,-99.8,-99.8,-99.8,1.5,2.7,-99.8,-99.8,-99.8,3.6
2024-01-12,639.9,3136.1,641.0,2024-01-12T09:31:00,638.8,2024-01-12T04:01:00,-2.9,11.2,2024-01-12T11:55:00,-8.9,2024-01-12T00:31:00,-8.7,64.0,50.0,2024-01-12T10:45:00,3.3,280.0,12.6,290.0,2024-01-12T17:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.6,19.48,-99.7,9.0,-99.8,-99.8,-99.8,-99.8,1.8,2.8,-99.8,-99.8,-99.8,3.4
2024-01-13,641.8,3151.3,643.4,2024-01-13T21:40:00,639.9,2024-01-13T03:42:00,0.6,11.8,2024-01-13T13:29:00,-5.2,2024-01-13T00:02:00,-6.2,60.0,51.0,2024-01-13T07:46:00,1.9,270.0,10.7,310.0,2024-01-13T23:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,100.3,24.05,-99.7,10.5,-99.8,-99.8,-99.8,-99.8,1.8,2.6,-99.8,-99.8,-99.8,4.1
2024-01-14,643.2,3168.8,644.7,2024-01-14T09:27:00,642.3,2024-01-14T15:07:00,-0.3,12.1,2024-01-14T12:23:00,-6.8,2024-01-14T23:36:00,-5.7,67.0,53.0,2024-01-14T11:58:00,2.6,280.0,9.2,300.0,2024-01-14T03:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.1,22.38,-99.7,12.0,-99.8,-99.8,-99.8,-99.8,2.0,2.8,-99.8,-99.8,-99.8,4.3
2024-01-15,643.1,3170.4,644.3,2024-01-15T10:17:00,641.8,2024-01-15T03:55:00,-0.8,12.3,2024-01-15T12:55:00,-11.0,2024-01-15T05:37:00,-6.9,64.0,49.0,2024-01-15T11:38:00,2.6,70.0,9.8,260.0,2024-01-15T02:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.0,26.18,-99.7,16.2,-99.8,-99.8,-99.8,-99.8,2.5,2.6,-99.8,-99.8,-99.8,4.0
2024-01-16,643.8,3169.3,645.2,2024-01-16T20:37:00,642.5,2024-01-16T03:50:00,4.3,14.9,2024-01-16T13:56:00,-6.7,2024-01-16T01:00:00,-3.8,56.0,47.0,2024-01-16T01:17:00,2.9,250.0,10.4,250.0,2024-01-16T05:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,100.9,25.18,-99.7,13.2,-99.8,-99.8,-99.8,-99.8,2.7,2.8,-99.8,-99.8,-99.8,4.9
2024-01-17,644.0,3159.4,645.1,2024-01-17T09:40:00,642.7,2024-01-17T14:38:00,8.3,19.4,2024-01-17T11:27:00,2.5,2024-01-17T23:38:00,-1.4,50.0,41.0,2024-01-17T10:13:00,5.0,240.0,10.2,230.0,2024-01-17T03:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.7,25.2,-99.7,15.8,-99.8,-99.8,-99.8,-99.8,3.0,3.0,-99.8,-99.8,-99.8,5.7
2024-01-18,643.3,3151.5,644.7,2024-01-18T09:15:00,642.2,2024-01-18T14:23:00,7.0,16.4,2024-01-18T10:40:00,1.2,2024-01-18T23:10:00,-2.4,51.0,44.0,2024-01-18T10:00:00,4.5,270.0,13.2,270.0,2024-01-18T17:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.6,25.35,-99.7,17.8,-99.8,-99.8,-99.8,-99.8,3.6,3.0,-99.8,-99.8,-99.8,5.3
2024-01-19,642.8,3153.1,644.2,2024-01-19T09:16:00,641.8,2024-01-19T15:34:00,3.1,16.0,2024-01-19T11:40:00,-5.2,2024-01-19T23:40:00,-4.3,58.0,44.0,2024-01-19T11:39:00,4.0,240.0,15.4,270.0,2024-01-19T02:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,95.0,24.33,-99.7,11.4,-99.8,-99.8,-99.8,-99.8,4.0,3.5,-99.8,-99.8,-99.8,4.7
2024-01-20,642.3,3154.8,643.7,2024-01-20T09:47:00,641.3,2024-01-20T03:53:00,1.0,13.7,2024-01-20T13:00:00,-5.7,2024-01-20T01:36:00,-5.7,61.0,47.0,2024-01-20T12:39:00,4.0,230.0,14.4,290.0,2024-01-20T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.2,23.11,-99.7,11.0,-99.8,-99.8,-99.8,-99.8,4.5,3.5,-99.8,-99.8,-99.8,4.2
2024-01-21,642.3,3162.7,643.9,2024-01-21T09:42:00,641.5,2024-01-21T14:43:00,-3.2,5.9,2024-01-21T09:55:00,-7.1,2024-01-21T22:59:00,-8.5,67.0,51.0,2024-01-21T09:31:00,3.9,270.0,18.9,300.0,2024-01-21T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.5,18.15,-99.7,4.6,-99.8,-99.8,-99.8,-99.8,4.7,4.0,-99.8,-99.8,-99.8,3.3
2024-01-22,641.3,3153.1,643.4,2024-01-22T09:52:00,640.2,2024-01-22T15:14:00,-2.5,8.7,2024-01-22T10:49:00,-10.3,2024-01-22T06:03:00,-7.8,68.0,56.0,2024-01-22T10:10:00,3.9,300.0,20.9,300.0,2024-01-22T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.1,27.64,-99.7,5.6,-99.8,-99.8,-99.8,-99.8,4.5,4.0,-99.8,-99.8,-99.8,3.5
2024-01-23,640.7,3148.4,641.6,2024-01-23T09:38:00,639.7,2024-01-23T04:50:00,-5.5,-3.4,2024-01-23T04:38:00,-8.8,2024-01-23T23:14:00,-9.9,71.0,66.0,2024-01-23T04:09:00,4.2,250.0,22.9,270.0,2024-01-23T05:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.33,-99.7,-4.4,-99.8,-99.8,-99.8,-99.8,4.1,4.0,-99.8,-99.8,-99.8,2.9
2024-01-24,640.8,3159.3,641.8,2024-01-24T09:57:00,639.5,2024-01-24T04:13:00,-7.9,-3.9,2024-01-24T15:12:00,-11.0,2024-01-24T06:22:00,-11.4,76.0,70.0,2024-01-24T23:09:00,4.7,250.0,13.6,310.0,2024-01-24T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.1,15.94,-99.7,-4.0,-99.8,-99.8,-99.8,-99.8,2.5,2.7,-99.8,-99.8,-99.8,2.6
2024-01-25,642.3,3172.3,643.6,2024-01-25T21:47:00,640.8,2024-01-25T03:56:00,-5.6,-0.1,2024-01-25T12:48:00,-8.5,2024-01-25T05:13:00,-9.9,72.0,61.0,2024-01-25T14:29:00,4.5,280.0,17.1,290.0,2024-01-25T23:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.6,15.6,-99.7,-4.3,-99.8,-99.8,-99.8,-99.8,3.0,3.0,-99.8,-99.8,-99.8,2.9
