,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,642.9,3170.7,644.1,2024-01-01T09:16:00,641.7,2024-01-01T15:18:00,-3.0,-0.9,2024-01-01T13:19:00,-8.7,2024-01-01T19:00:00,-4.3,93.0,39.0,2024-01-01T23:49:00,4.1,290.0,18.6,260.0,2024-01-01T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,6.68,-99.7,2.9,-99.8,-99.8,-99.8,-99.8,3.3,3.6
2024-01-02,641.9,3158.4,643.2,2024-01-02T00:15:00,640.5,2024-01-02T15:17:00,-1.8,3.1,2024-01-02T11:24:00,-4.1,2024-01-02T23:45:00,-5.6,81.0,25.0,2024-01-02T05:11:00,4.7,290.0,20.4,260.0,2024-01-02T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.0,16.81,-99.7,2.2,-99.8,-99.8,-99.8,-99.8,3.0,3.5
2024-01-03,640.9,3144.7,642.3,2024-01-03T09:22:00,640.0,2024-01-03T03:49:00,-1.6,6.8,2024-01-03T13:40:00,-6.4,2024-01-03T03:43:00,-28.8,11.0,9.0,2024-01-03T17:59:00,3.9,230.0,19.5,280.0,2024-01-03T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.7,24.56,-99.7,11.5,-99.8,-99.8,-99.8,-99.8,2.4,3.6
2024-01-04,640.7,3141.5,642.2,2024-01-04T09:44:00,639.1,2024-01-04T03:24:00,-2.2,8.7,2024-01-04T10:58:00,-7.5,2024-01-04T19:23:00,-27.9,12.0,9.0,2024-01-04T01:34:00,3.2,260.0,16.1,290.0,2024-01-04T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,101.0,24.55,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,2.5,3.5
2024-01-05,641.9,3157.7,643.4,2024-01-05T09:23:00,640.4,2024-01-05T03:03:00,-1.7,9.2,2024-01-05T12:30:00,-7.9,2024-01-05T02:45:00,-26.4,13.0,11.0,2024-01-05T00:46:00,3.5,270.0,16.6,260.0,2024-01-05T20:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.9,24.28,-99.7,9.2,-99.8,-99.8,-99.8,-99.8,2.3,3.5
2024-01-06,642.2,3162.0,643.7,2024-01-06T09:45:00,641.2,2024-01-06T14:13:00,-2.7,5.7,2024-01-06T10:17:00,-7.6,2024-01-06T05:43:00,-15.0,48.0,12.0,2024-01-06T00:01:00,3.5,250.0,20.7,280.0,2024-01-06T01:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.3,20.8,-99.7,3.7,-99.8,-99.8,-99.8,-99.8,2.3,3.4
2024-01-07,642.2,3165.3,643.8,2024-01-07T09:12:00,641.4,2024-01-07T15:27:00,-3.6,6.0,2024-01-07T14:21:00,-7.2,2024-01-07T19:45:00,-8.1,71.0,58.0,2024-01-07T14:19:00,3.8,250.0,17.6,300.0,2024-01-07T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.6,18.28,-99.7,3.5,-99.8,-99.8,-99.8,-99.8,2.2,3.4
2024-01-08,641.8,3160.3,643.4,2024-01-08T09:24:00,640.9,2024-01-08T03:59:00,-3.9,3.3,2024-01-08T11:05:00,-7.9,2024-01-08T23:12:00,-8.4,71.0,59.0,2024-01-08T08:00:00,3.2,240.0,20.3,280.0,2024-01-08T23:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.7,10.47,-99.7,1.2,-99.8,-99.8,-99.8,-99.8,2.1,3.2
2024-01-09,640.5,3147.2,642.1,2024-01-09T09:40:00,639.2,2024-01-09T23:04:00,-4.6,-2.0,2024-01-09T13:35:00,-7.0,2024-01-09T05:39:00,-9.1,71.0,66.0,2024-01-09T00:15:00,6.2,280.0,27.1,280.0,2024-01-09T22:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,7.92,-99.7,0.6,-99.8,-99.8,-99.8,-99.8,1.8,3.0
2024-01-10,639.5,3132.5,640.8,2024-01-10T10:25:00,638.1,2024-01-10T03:50:00,-3.2,10.3,2024-01-10T13:29:00,-10.5,2024-01-10T02:26:00,-8.3,68.0,53.0,2024-01-10T13:23:00,3.1,250.0,16.5,260.0,2024-01-10T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.5,23.72,-99.7,12.0,-99.8,-99.8,-99.8,-99.8,1.6,3.0
