,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,642.9,3170.7,644.1,2024-01-01T09:16:00,641.7,2024-01-01T15:18:00,-3.0,-0.9,2024-01-01T13:19:00,-8.7,2024-01-01T19:00:00,-4.3,93.0,39.0,2024-01-01T23:49:00,4.1,290.0,18.6,260.0,2024-01-01T11:54:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.68,-99.7,2.9,,,,,3.3,3.6,,,,,,,-99.7,9.5,-0.9,2024-01-01T13:19:00,,,,-14.4,2024-01-01T23:50:00,,,,,,,1.05,2024-01-01T12:00:00,,,,,0.0,,,,,,,,,100.0,2024-01-01T00:01:00,,,,,,3183.7,2024-01-01T09:00:00,,,,3154.5,2024-01-01T15:23:00,,,,,,,,,,,,,,,,,,,7.8,3.13,2024-01-01T12:00:00,,,,0.1,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,5.0,,3.0,,9.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,9.6,2024-01-01T00:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,11.2,,27.3,,13.5,,34.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,641.9,3158.4,643.2,2024-01-02T00:15:00,640.5,2024-01-02T15:17:00,-1.8,3.1,2024-01-02T11:24:00,-4.1,2024-01-02T23:45:00,-5.6,81.0,25.0,2024-01-02T05:11:00,4.7,290.0,20.4,260.0,2024-01-02T15:17:00,0.0,0.0,0.0,,0.0,,4.7,44.0,16.81,-99.7,2.2,,,,,3.0,3.5,,,,,,,-99.7,9.3,0.4,2024-01-02T12:31:00,,,,-19.5,2024-01-02T05:19:00,,,,,,,3.51,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,100.0,2024-01-02T07:26:00,,,,,,3174.1,2024-01-02T00:15:00,,,,3139.7,2024-01-02T15:17:00,,,,,,,,,,,,,,,,,,,7.2,7.97,2024-01-02T12:00:00,,,,0.1,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,6.0,,2.0,,3.0,,2.0,,6.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,280.0,,,8.7,2024-01-02T18:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,26.5,,8.2,,15.8,,9.0,,33.2,,8.8,,4.3,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,
2024-01-03,640.9,3144.7,642.3,2024-01-03T09:22:00,640.0,2024-01-03T03:49:00,-1.6,6.8,2024-01-03T13:40:00,-6.4,2024-01-03T03:43:00,-28.8,11.0,9.0,2024-01-03T17:59:00,3.9,230.0,19.5,280.0,2024-01-03T00:20:00,0.0,0.0,0.0,,0.0,,9.9,92.7,24.56,-99.7,11.5,,,,,2.4,3.6,,,,,,,1.3,7.6,-3.1,2024-01-03T00:02:00,,,,-32.5,2024-01-03T03:59:00,,,,,,,3.6,2024-01-03T12:00:00,,,,,0.0,,,,,,,,,100.0,2024-01-03T00:01:00,,,,,,3161.7,2024-01-03T09:31:00,,,,3131.1,2024-01-03T14:57:00,,,,,,,,,,,,,,,,,,,13.2,8.18,2024-01-03T13:00:00,,,,27.5,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,7.0,,4.0,,1.0,,3.0,,2.0,,1.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,9.7,2024-01-03T22:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,15.4,,10.2,,2.6,,10.7,,8.0,,7.3,,9.4,,24.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-04,640.7,3141.5,642.2,2024-01-04T09:44:00,639.1,2024-01-04T03:24:00,-2.2,8.7,2024-01-04T10:58:00,-7.5,2024-01-04T19:23:00,-27.9,12.0,9.0,2024-01-04T01:34:00,3.2,260.0,16.1,290.0,2024-01-04T00:19:00,0.0,0.0,0.0,,0.0,,10.8,101.0,24.55,-99.7,8.0,,,,,2.5,3.5,,,,,,,1.0,7.4,-18.0,2024-01-04T11:30:00,,,,-33.9,2024-01-04T05:43:00,,,,,,,3.6,2024-01-04T12:00:00,,,,,0.0,,,,,,,,,16.0,2024-01-04T14:13:00,,,,,,3160.1,2024-01-04T19:02:00,,,,3119.7,2024-01-04T02:40:00,,,,,,,,,,,,,,,,,,,16.2,8.33,2024-01-04T13:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,6.0,,7.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300.0,,,10.3,2024-01-04T00:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,7.3,,14.9,,23.4,,21.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,641.9,3157.7,643.4,2024-01-05T09:23:00,640.4,2024-01-05T03:03:00,-1.7,9.2,2024-01-05T12:30:00,-7.9,2024-01-05T02:45:00,-26.4,13.0,11.0,2024-01-05T00:46:00,3.5,270.0,16.6,260.0,2024-01-05T20:21:00,0.0,0.0,0.0,,0.0,,10.9,101.9,24.28,-99.7,9.2,,,,,2.3,3.5,,,,,,,0.3,6.1,-18.1,2024-01-05T12:32:00,,,,-32.1,2024-01-05T02:51:00,,,,,,,3.6,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,17.0,2024-01-05T09:20:00,,,,,,3175.0,2024-01-05T09:20:00,,,,3138.6,2024-01-05T03:22:00,,,,,,,,,,,,,,,,,,,17.1,8.36,2024-01-05T13:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,5.0,,3.0,,7.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,9.2,2024-01-05T18:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,9.8,,12.8,,10.6,,32.7,,11.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-06,642.2,3162.0,643.7,2024-01-06T09:45:00,641.2,2024-01-06T14:13:00,-2.7,5.7,2024-01-06T10:17:00,-7.6,2024-01-06T05:43:00,-15.0,48.0,12.0,2024-01-06T00:01:00,3.5,250.0,20.7,280.0,2024-01-06T01:29:00,0.0,0.0,0.0,,0.0,,8.7,81.3,20.8,-99.7,3.7,,,,,2.3,3.4,,,,,,,5.5,8.0,-1.0,2024-01-06T11:57:00,,,,-30.8,2024-01-06T05:46:00,,,,,,,3.24,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,82.0,2024-01-06T15:43:00,,,,,,3176.8,2024-01-06T10:01:00,,,,3145.3,2024-01-06T01:42:00,,,,,,,,,,,,,,,,,,,13.3,7.86,2024-01-06T12:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,7.0,,5.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,9.1,2024-01-06T01:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.5,,14.1,,25.2,,19.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-07,642.2,3165.3,643.8,2024-01-07T09:12:00,641.4,2024-01-07T15:27:00,-3.6,6.0,2024-01-07T14:21:00,-7.2,2024-01-07T19:45:00,-8.1,71.0,58.0,2024-01-07T14:19:00,3.8,250.0,17.6,300.0,2024-01-07T13:19:00,0.0,0.0,0.0,,0.0,,6.6,61.6,18.28,-99.7,3.5,,,,,2.2,3.4,,,,,,,7.8,9.8,-1.0,2024-01-07T14:36:00,,,,-11.2,2024-01-07T22:46:00,,,,,,,3.32,2024-01-07T13:00:00,,,,,0.0,,,,,,,,,82.0,2024-01-07T16:25:00,,,,,,3185.2,2024-01-07T10:17:00,,,,3149.2,2024-01-07T14:19:00,,,,,,,,,,,,,,,,,,,13.2,7.95,2024-01-07T13:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.0,,7.0,,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,10.0,2024-01-07T05:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,4.8,,21.4,,22.9,,25.3,,0.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-08,641.8,3160.3,643.4,2024-01-08T09:24:00,640.9,2024-01-08T03:59:00,-3.9,3.3,2024-01-08T11:05:00,-7.9,2024-01-08T23:12:00,-8.4,71.0,59.0,2024-01-08T08:00:00,3.2,240.0,20.3,280.0,2024-01-08T23:32:00,0.0,0.0,0.0,,0.0,,2.0,18.7,10.47,-99.7,1.2,,,,,2.1,3.2,,,,,,,8.0,9.9,-3.2,2024-01-08T11:05:00,,,,-11.0,2024-01-08T23:44:00,,,,,,,1.79,2024-01-08T12:00:00,,,,,0.0,,,,,,,,,84.0,2024-01-08T23:12:00,,,,,,3181.9,2024-01-08T09:24:00,,,,3145.4,2024-01-08T02:27:00,,,,,,,,,,,,,,,,,,,11.2,4.63,2024-01-08T12:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,5.0,,1.0,,3.0,,2.0,,2.0,,3.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,8.4,2024-01-08T23:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.5,,12.8,,1.8,,16.3,,8.2,,7.0,,10.6,,11.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,640.5,3147.2,642.1,2024-01-09T09:40:00,639.2,2024-01-09T23:04:00,-4.6,-2.0,2024-01-09T13:35:00,-7.0,2024-01-09T05:39:00,-9.1,71.0,66.0,2024-01-09T00:15:00,6.2,280.0,27.1,280.0,2024-01-09T22:37:00,0.0,0.0,0.0,,0.0,,0.9,8.4,7.92,-99.7,0.6,,,,,1.8,3.0,,,,,,,8.5,9.5,-7.1,2024-01-09T12:50:00,,,,-10.9,2024-01-09T04:38:00,,,,,,,1.12,2024-01-09T12:00:00,,,,,0.0,,,,,,,,,77.0,2024-01-09T01:39:00,,,,,,3167.8,2024-01-09T08:55:00,,,,3129.5,2024-01-09T23:04:00,,,,,,,,,,,,,,,,,,,5.0,3.07,2024-01-09T13:00:00,,,,10.1,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,5.0,,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,13.7,2024-01-09T19:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,5.4,,5.8,,26.0,,57.0,,47.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-10,639.5,3132.5,640.8,2024-01-10T10:25:00,638.1,2024-01-10T03:50:00,-3.2,10.3,2024-01-10T13:29:00,-10.5,2024-01-10T02:26:00,-8.3,68.0,53.0,2024-01-10T13:23:00,3.1,250.0,16.5,260.0,2024-01-10T00:32:00,0.0,0.0,0.0,,0.0,,9.4,87.5,23.72,-99.7,12.0,,,,,1.6,3.0,,,,,,,0.8,8.2,1.4,2024-01-10T13:29:00,,,,-13.4,2024-01-10T02:37:00,,,,,,,3.56,2024-01-10T12:00:00,,,,,0.0,,,,,,,,,84.0,2024-01-10T08:28:00,,,,,,3148.3,2024-01-10T09:28:00,,,,3119.6,2024-01-10T13:23:00,,,,,,,,,,,,,,,,,,,20.8,7.49,2024-01-10T12:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,6.0,,5.0,,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,8.2,2024-01-10T02:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.0,,2.4,,12.1,,21.3,,13.9,,17.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
