,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,638.9,-99.8,642.5,1968-01-05T00:00:00,633.8,1968-01-21T00:00:00,-1.2,10.3,1968-01-16T00:00:00,-10.0,1968-01-25T00:00:00,-7.4,65.0,19.0,1968-01-12T00:00:00,4.6,-99.8,-99.8,-99.8,-99.8,48.6,45.2,1.0,1968-01-04T00:00:00,4.4,1968-01-04T00:00:00,252.6,-99.8,-99.8,-0.3,-99.8,-99.8,-99.8,-99.8,0.5,1.8,-99.8,-99.8,-99.8,3.5
1968-02-01,637.1,-99.8,641.8,1968-02-23T00:00:00,629.4,1968-02-14T00:00:00,-4.4,0.6,1968-02-13T00:00:00,-10.6,1968-02-15T00:00:00,-4.9,96.0,37.0,1968-02-29T00:00:00,3.7,-99.8,-99.8,-99.8,-99.8,564.3,247.7,10.0,1968-02-07T00:00:00,19.1,1968-02-07T00:00:00,81.3,-99.8,-99.8,-0.8,-99.8,-99.8,-99.8,-99.8,0.6,2.1,-99.8,-99.8,-99.8,4.1
1968-03-01,639.8,-99.8,643.6,1968-03-08T00:00:00,635.1,1968-03-28T00:00:00,-0.9,7.2,1968-03-21T00:00:00,-11.0,1968-03-03T00:00:00,-3.0,87.0,18.0,1968-03-06T00:00:00,4.3,-99.8,-99.8,-99.8,-99.8,541.2,97.5,5.4,1968-03-29T00:00:00,24.0,1968-03-26T00:00:00,139.8,-99.8,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,0.6,1.5,-99.8,-99.8,-99.8,4.9
1968-04-01,641.5,-99.8,645.6,1968-04-07T00:00:00,633.6,1968-04-21T00:00:00,1.4,11.2,1968-04-18T00:00:00,-9.8,1968-04-21T00:00:00,-3.3,73.0,18.0,1968-04-28T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,144.9,58.9,4.0,1968-04-20T00:00:00,15.1,1968-04-20T00:00:00,207.5,-99.8,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,3.0,2.9,-99.8,-99.8,-99.8,4.9
1968-05-01,641.1,-99.8,645.2,1968-05-11T00:00:00,636.9,1968-05-26T00:00:00,4.0,12.8,1968-05-04T00:00:00,-3.1,1968-05-01T00:00:00,2.2,89.0,22.0,1968-05-01T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,641.5,219.7,10.5,1968-05-27T00:00:00,31.5,1968-05-27T00:00:00,119.4,-99.8,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,6.7,6.2,-99.8,-99.8,-99.8,7.3
1968-06-01,641.7,-99.8,644.8,1968-06-28T00:00:00,638.1,1968-06-20T00:00:00,5.1,15.4,1968-06-30T00:00:00,0.4,1968-06-04T00:00:00,3.6,91.0,18.0,1968-06-29T00:00:00,4.0,-99.8,-99.8,-99.8,-99.8,961.0,283.7,7.6,1968-06-11T00:00:00,28.6,1968-06-11T00:00:00,117.2,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,7.2,6.6,-99.8,-99.8,-99.8,8.0
1968-07-01,641.0,-99.8,645.6,1968-07-14T00:00:00,627.5,1968-07-25T00:00:00,7.2,16.6,1968-07-10T00:00:00,0.3,1968-07-28T00:00:00,3.9,81.0,23.0,1968-07-30T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,561.9,193.5,17.0,1968-07-05T00:00:00,17.0,1968-07-05T00:00:00,199.8,-99.8,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,10.3,9.1,-99.8,-99.8,-99.8,8.3
1968-08-01,641.1,-99.8,644.2,1968-08-06T00:00:00,637.0,1968-08-20T00:00:00,7.5,16.7,1968-08-14T00:00:00,2.1,1968-08-18T00:00:00,5.3,87.0,25.0,1968-08-09T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,306.7,171.0,10.0,1968-08-16T00:00:00,16.4,1968-08-16T00:00:00,159.2,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,10.7,9.7,-99.8,-99.8,-99.8,9.1
1968-09-01,641.4,-99.8,645.7,1968-09-12T00:00:00,631.7,1968-09-05T00:00:00,7.5,17.6,1968-09-16T00:00:00,1.8,1968-09-28T00:00:00,2.6,76.0,12.0,1968-09-15T00:00:00,2.7,-99.8,-99.8,-99.8,-99.8,512.3,168.1,3.5,1968-09-30T00:00:00,13.8,1968-09-02T00:00:00,203.1,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,12.4,11.0,-99.8,-99.8,-99.8,7.7
1968-10-01,642.5,-99.8,646.1,1968-10-12T00:00:00,637.6,1968-10-24T00:00:00,4.5,14.6,1968-10-16T00:00:00,-3.4,1968-10-29T00:00:00,-2.2,67.0,7.0,1968-10-22T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,88.7,74.0,2.0,1968-10-01T00:00:00,8.3,1968-10-01T00:00:00,221.3,-99.8,-99.8,8.3,-99.8,-99.8,-99.8,-99.8,8.8,8.4,-99.8,-99.8,-99.8,5.6
