,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1968-01-01,638.9,,642.5,1968-01-05T00:00:00,633.8,1968-01-21T00:00:00,-1.2,10.3,1968-01-16T00:00:00,-10.0,1968-01-25T00:00:00,-7.4,65,19,1968-01-12T00:00:00,4.6,,,,,48.6,45.2,1.0,1968-01-04T00:00:00,4.4,1968-01-04T00:00:00,252.6,,,-0.3,,,,,0.5,1.8,-99.8,-99.8,-99.8,3.5,3.1,,13.4,1968-01-28T00:00:00,,,0,,0,,,,3.9,,-4.9,,8.8,,0,,31,,,-5.5,,0,,31,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,25.2,1968-01-21T00:00:00,,,,,0,,2,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.8,,2,,,2,,11,,,4,,,,,,,,,,,14,,,,,,,,,,,292.5,,0,,,13.2,0,,6,,1968-01-11T00:00:00,,
1968-02-01,637.1,,641.8,1968-02-23T00:00:00,629.4,1968-02-14T00:00:00,-4.4,0.6,1968-02-13T00:00:00,-10.6,1968-02-15T00:00:00,-4.9,96,37,1968-02-29T00:00:00,3.7,,,,,564.3,247.7,10.0,1968-02-07T00:00:00,19.1,1968-02-07T00:00:00,81.3,,,-0.8,,,,,0.6,2.1,-99.8,-99.8,-99.8,4.1,-1.4,,7.9,1968-02-29T00:00:00,,,0,,0,,,,-2.3,,-6.8,,4.5,,0,,29,,,-7.0,,0,,29,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,72.7,1968-02-14T00:00:00,,,,,0,,15,,19,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.6,,18,,,3,,3,,,19,,,,,,,,,,,4,,,,,,,,,,,292.5,,0,,,12.5,0,,6,,1968-02-15T00:00:00,,
1968-03-01,639.8,,643.6,1968-03-08T00:00:00,635.1,1968-03-28T00:00:00,-0.9,7.2,1968-03-21T00:00:00,-11.0,1968-03-03T00:00:00,-3.0,87,18,1968-03-06T00:00:00,4.3,,,,,541.2,97.5,5.4,1968-03-29T00:00:00,24.0,1968-03-26T00:00:00,139.8,,,0.6,,,,,0.6,1.5,-99.8,-99.8,-99.8,4.9,1.9,,13.3,1968-03-05T00:00:00,,,0,,0,,,,2.1,,-3.5,,5.6,,0,,31,,,-7.5,,0,,31,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,238.7,1968-03-26T00:00:00,,,,,0,,6,,10,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,6,,,7,,1,,,15,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,15.0,0,,6,,1968-03-02T00:00:00,,
1968-04-01,641.5,,645.6,1968-04-07T00:00:00,633.6,1968-04-21T00:00:00,1.4,11.2,1968-04-18T00:00:00,-9.8,1968-04-21T00:00:00,-3.3,73,18,1968-04-28T00:00:00,2.6,,,,,144.9,58.9,4.0,1968-04-20T00:00:00,15.1,1968-04-20T00:00:00,207.5,,,4.5,,,,,3.0,2.9,-99.8,-99.8,-99.8,4.9,4.8,,14.3,1968-04-28T00:00:00,,,0,,0,,,,6.4,,-2.2,,8.6,,0,,30,,,-3.1,,0,,30,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,70.5,1968-04-21T00:00:00,,,,,0,,2,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.8,,2,,,9,,2,,,6,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,9.8,0,,0,,1968-04-30T00:00:00,,
1968-05-01,641.1,,645.2,1968-05-11T00:00:00,636.9,1968-05-26T00:00:00,4.0,12.8,1968-05-04T00:00:00,-3.1,1968-05-01T00:00:00,2.2,89,22,1968-05-01T00:00:00,3.5,,,,,641.5,219.7,10.5,1968-05-27T00:00:00,31.5,1968-05-27T00:00:00,119.4,,,7.0,,,,,6.7,6.2,-99.8,-99.8,-99.8,7.3,6.4,,13.0,1968-05-03T00:00:00,,,0,,0,,,,8.1,,1.3,,6.8,,0,,31,,,1.2,,0,,31,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,113.4,1968-05-25T00:00:00,,,,,0,,12,,19,,8,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,11,,,5,,1,,,17,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,9.7,0,,0,,1968-05-03T00:00:00,,
1968-06-01,641.7,,644.8,1968-06-28T00:00:00,638.1,1968-06-20T00:00:00,5.1,15.4,1968-06-30T00:00:00,0.4,1968-06-04T00:00:00,3.6,91,18,1968-06-29T00:00:00,4.0,,,,,961.0,283.7,7.6,1968-06-11T00:00:00,28.6,1968-06-11T00:00:00,117.2,,,8.0,,,,,7.2,6.6,-99.8,-99.8,-99.8,8.0,8.7,,12.0,1968-06-29T00:00:00,,,0,,0,,,,8.9,,2.6,,6.4,,0,,30,,,2.8,,0,,30,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,228.3,1968-06-11T00:00:00,,,,,0,,10,,18,,9,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,10,,,15,,0,,,14,,,,,,,,,,,1,,,,,,,,,,,157.5,,0,,,12.8,0,,3,,1968-06-29T00:00:00,,
1968-07-01,641.0,,645.6,1968-07-14T00:00:00,627.5,1968-07-25T00:00:00,7.2,16.6,1968-07-10T00:00:00,0.3,1968-07-28T00:00:00,3.9,81,23,1968-07-30T00:00:00,3.4,,,,,561.9,193.5,17.0,1968-07-05T00:00:00,17.0,1968-07-05T00:00:00,199.8,,,10.8,,,,,10.3,9.1,-99.8,-99.8,-99.8,8.3,9.4,,13.9,1968-07-10T00:00:00,,,0,,0,,,,12.4,,3.5,,8.8,,0,,31,,,4.3,,0,,31,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,143.4,1968-07-25T00:00:00,,,,,0,,9,,17,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.1,,7,,,18,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,112.5,,0,,,12.2,0,,7,,1968-07-26T00:00:00,,
1968-08-01,641.1,,644.2,1968-08-06T00:00:00,637.0,1968-08-20T00:00:00,7.5,16.7,1968-08-14T00:00:00,2.1,1968-08-18T00:00:00,5.3,87,25,1968-08-09T00:00:00,3.3,,,,,306.7,171.0,10.0,1968-08-16T00:00:00,16.4,1968-08-16T00:00:00,159.2,,,11.0,,,,,10.7,9.7,-99.8,-99.8,-99.8,9.1,9.5,,12.7,1968-08-14T00:00:00,,,0,,0,,,,12.6,,3.8,,8.8,,0,,31,,,5.3,,0,,31,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,27.6,1968-08-31T00:00:00,,,,,0,,12,,20,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,3,,,15,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,19.3,0,,10,,1968-08-20T00:00:00,,
1968-09-01,641.4,,645.7,1968-09-12T00:00:00,631.7,1968-09-05T00:00:00,7.5,17.6,1968-09-16T00:00:00,1.8,1968-09-28T00:00:00,2.6,76,12,1968-09-15T00:00:00,2.7,,,,,512.3,168.1,3.5,1968-09-30T00:00:00,13.8,1968-09-02T00:00:00,203.1,,,11.8,,,,,12.4,11.0,-99.8,-99.8,-99.8,7.7,9.9,,13.6,1968-09-19T00:00:00,,,0,,0,,,,12.9,,3.3,,9.6,,0,,30,,,4.5,,0,,30,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,144.8,1968-09-30T00:00:00,,,,,0,,9,,11,,6,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.3,,6,,,4,,6,,,10,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,20.8,0,,5,,1968-09-30T00:00:00,,
1968-10-01,642.5,,646.1,1968-10-12T00:00:00,637.6,1968-10-24T00:00:00,4.5,14.6,1968-10-16T00:00:00,-3.4,1968-10-29T00:00:00,-2.2,67,7,1968-10-22T00:00:00,3.4,,,,,88.7,74.0,2.0,1968-10-01T00:00:00,8.3,1968-10-01T00:00:00,221.3,,,8.3,,,,,8.8,8.4,-99.8,-99.8,-99.8,5.6,7.3,,13.7,1968-10-31T00:00:00,,,0,,0,,,,10.6,,0.7,,9.9,,0,,31,,,-0.4,,0,,31,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,40.7,1968-10-01T00:00:00,,,,,0,,2,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.3,,1,,,7,,5,,,3,,,,,,,,,,,16,,,,,,,,,,,112.5,,0,,,12.5,0,,4,,1968-10-12T00:00:00,,
