,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-01 02:00:00,641.6,,0.5,-14.7,31,11.2,315.0,,,0.0,0.0,,,,,,,,
1998-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-01 05:00:00,641.2,,0.0,-10.6,45,10.8,315.0,,,0.0,0.0,,,-1.5,,,,,
1998-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-01 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1998-01-01 08:00:00,642.5,,2.6,-16.9,22,11.1,315.0,,,0.0,0.0,1.0,0.41,,,,,,
1998-01-01 09:00:00,643.0,,4.5,-15.1,23,9.6,315.0,,,0.0,0.0,1.0,1.14,,,,,,
1998-01-01 10:00:00,,,,,,,,,,0.0,,,1.72,,,,,,
1998-01-01 11:00:00,643.0,,6.6,-9.0,32,11.5,315.0,,,0.0,0.0,1.0,2.16,,,,,,
1998-01-01 12:00:00,,,,,,,,,,0.0,,,2.41,,,,,,
1998-01-01 13:00:00,,,,,,,,,,0.0,,,2.43,,,,,,
1998-01-01 14:00:00,641.8,,7.9,-8.3,31,12.2,315.0,,,0.0,0.0,1.0,2.24,12.2,,,,,
1998-01-01 15:00:00,,,,,,,,,,0.0,,,1.83,,,,,,
1998-01-01 16:00:00,,,,,,,,,,0.0,,,1.24,,,,,,
1998-01-01 17:00:00,642.2,,4.1,-10.8,33,13.5,315.0,,,0.0,0.0,0.9,0.55,,,,,,
1998-01-01 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1998-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-01 20:00:00,643.0,,1.9,-11.3,37,12.6,315.0,,,0.0,0.0,,,,,,,,
1998-01-01 21:00:00,643.1,,2.5,-14.1,28,13.6,315.0,,,0.0,0.0,,,0.0,,,,,
1998-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-01 23:00:00,642.5,,1.7,-14.5,29,11.9,315.0,,,0.0,0.0,,,,,,,,
1998-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-02 02:00:00,641.9,,1.7,-13.1,32,14.3,315.0,,,0.0,0.0,,,,,,,,
1998-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-02 05:00:00,642.2,,1.0,-11.7,38,14.6,315.0,,,0.0,0.0,,,-1.4,,,,,
1998-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-02 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1998-01-02 08:00:00,643.2,,2.4,-11.4,35,14.2,315.0,,,0.0,0.0,0.6,0.40,,,,,,
1998-01-02 09:00:00,643.8,,3.9,-10.1,35,12.5,315.0,,,0.0,0.0,1.0,1.14,,,,,,
1998-01-02 10:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1998-01-02 11:00:00,643.8,,6.6,-8.0,34,12.8,315.0,,,0.0,0.0,1.0,2.19,,,,,,
1998-01-02 12:00:00,,,,,,,,,,0.0,,,2.44,,,,,,
1998-01-02 13:00:00,,,,,,,,,,0.0,,,2.46,,,,,,
1998-01-02 14:00:00,642.7,,7.1,-6.6,37,12.6,315.0,,,0.0,0.0,1.0,2.28,10.6,,,,,
1998-01-02 15:00:00,,,,,,,,,,0.0,,,1.86,,,,,,
1998-01-02 16:00:00,,,,,,,,,,0.0,,,1.26,,,,,,
1998-01-02 17:00:00,643.5,,4.6,-14.3,24,15.2,315.0,,,0.0,0.0,1.0,0.57,,,,,,
1998-01-02 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1998-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-02 20:00:00,644.7,,2.9,-17.0,22,15.7,315.0,,,0.0,0.0,,,,,,,,
1998-01-02 21:00:00,644.9,,3.0,-17.7,20,14.8,315.0,,,0.0,0.0,,,-0.3,,,,,
1998-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-02 23:00:00,644.8,,2.9,-18.2,19,14.2,315.0,,,0.0,0.0,,,,,,,,
1998-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-03 02:00:00,644.4,,2.6,-19.3,18,13.8,315.0,,,0.0,0.0,,,,,,,,
1998-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-03 05:00:00,644.4,,2.3,-19.6,18,13.2,315.0,,,0.0,0.0,,,-1.2,,,,,
1998-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-03 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1998-01-03 08:00:00,645.5,,3.7,-18.9,17,9.3,315.0,,,0.0,0.0,1.0,0.39,,,,,,
1998-01-03 09:00:00,645.7,,4.5,-18.0,18,8.6,337.5,,,0.0,0.0,1.0,1.12,,,,,,
1998-01-03 10:00:00,,,,,,,,,,0.0,,,1.72,,,,,,
1998-01-03 11:00:00,645.9,,6.5,-16.2,18,9.3,315.0,,,0.0,0.0,1.0,2.17,,,,,,
1998-01-03 12:00:00,,,,,,,,,,0.0,,,2.41,,,,,,
1998-01-03 13:00:00,,,,,,,,,,0.0,,,2.43,,,,,,
1998-01-03 14:00:00,644.1,,7.0,-15.5,18,10.4,315.0,,,0.0,0.0,1.0,2.25,9.6,,,,,
1998-01-03 15:00:00,,,,,,,,,,0.0,,,1.84,,,,,,
1998-01-03 16:00:00,,,,,,,,,,0.0,,,1.24,,,,,,
1998-01-03 17:00:00,644.5,,5.1,-17.2,18,11.5,315.0,,,0.0,0.0,0.9,0.57,,,,,,
1998-01-03 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1998-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-03 20:00:00,645.2,,2.6,-18.8,19,11.1,315.0,,,0.0,0.0,,,,,,,,
1998-01-03 21:00:00,645.3,,2.5,-19.7,18,11.5,315.0,,,0.0,0.0,,,0.5,,,,,
1998-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-03 23:00:00,644.9,,1.9,-15.5,26,10.2,315.0,,,0.0,0.0,,,,,,,,
1998-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-04 02:00:00,644.1,,1.4,-17.7,23,10.2,337.5,,,0.0,0.0,,,,,,,,
1998-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-04 05:00:00,643.5,,1.4,-16.7,25,12.0,315.0,,,0.0,0.0,,,-0.5,,,,,
1998-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-04 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1998-01-04 08:00:00,644.8,,2.1,-15.2,26,7.3,337.5,,,0.0,0.0,0.8,0.40,,,,,,
1998-01-04 09:00:00,645.0,,2.3,-16.2,24,6.7,337.5,,,0.0,0.0,1.0,1.14,,,,,,
1998-01-04 10:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1998-01-04 11:00:00,644.8,,4.1,-15.6,22,8.5,337.5,,,0.0,0.0,1.0,2.19,,,,,,
1998-01-04 12:00:00,,,,,,,,,,0.0,,,2.45,,,,,,
1998-01-04 13:00:00,,,,,,,,,,0.0,,,2.48,,,,,,
1998-01-04 14:00:00,642.9,,4.3,-13.0,27,9.9,315.0,,,0.0,0.0,1.0,2.29,8.0,,,,,
1998-01-04 15:00:00,,,,,,,,,,0.0,,,1.87,,,,,,
1998-01-04 16:00:00,,,,,,,,,,0.0,,,1.27,,,,,,
1998-01-04 17:00:00,643.6,,2.6,-13.4,30,12.3,315.0,,,0.0,0.0,1.0,0.58,,,,,,
1998-01-04 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1998-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-04 20:00:00,643.6,,0.5,-15.0,30,9.0,337.5,,,0.0,0.0,,,,,,,,
1998-01-04 21:00:00,643.1,,-0.2,-14.6,33,10.0,337.5,,,0.0,0.0,,,-1.3,,,,,
1998-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-04 23:00:00,642.9,,-2.3,-7.5,67,10.3,315.0,,,0.0,0.0,,,,,,,,
1998-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-05 02:00:00,641.8,,-3.4,-3.4,100,10.6,315.0,,,0.0,0.0,,,,,,,,
1998-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-05 05:00:00,641.3,,-1.9,-8.3,62,16.1,315.0,,,0.0,0.0,,,-2.5,,,,,
1998-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-05 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-01-05 08:00:00,642.5,,-0.7,-9.6,51,16.2,315.0,,,0.0,0.0,0.2,0.33,,,,,,
1998-01-05 09:00:00,643.3,,2.3,-8.4,45,14.0,315.0,,,0.0,0.0,1.0,1.14,,,,,,
1998-01-05 10:00:00,,,,,,,,,,0.0,,,1.75,,,,,,
1998-01-05 11:00:00,643.7,,6.9,-8.4,33,7.8,292.5,,,0.0,0.0,1.0,2.21,,,,,,
1998-01-05 12:00:00,,,,,,,,,,0.0,,,2.48,,,,,,
1998-01-05 13:00:00,,,,,,,,,,0.0,,,2.51,,,,,,
1998-01-05 14:00:00,642.9,,8.4,-11.1,24,9.0,315.0,,,0.0,0.0,1.0,2.33,15.5,,,,,
1998-01-05 15:00:00,,,,,,,,,,0.0,,,1.90,,,,,,
1998-01-05 16:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1998-01-05 17:00:00,642.9,,1.0,-15.1,29,11.3,292.5,,,0.0,0.0,1.0,0.59,,,,,,
1998-01-05 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1998-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-05 20:00:00,643.6,,-0.6,-22.9,17,11.0,292.5,,,0.0,0.0,,,,,,,,
1998-01-05 21:00:00,643.9,,-0.4,-23.5,16,9.3,315.0,,,0.0,0.0,,,-3.0,,,,,
1998-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-05 23:00:00,643.9,,0.0,-23.4,15,8.6,315.0,,,0.0,0.0,,,,,,,,
1998-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-06 02:00:00,643.6,,0.5,-23.2,15,7.9,315.0,,,0.0,0.0,,,,,,,,
1998-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-06 05:00:00,643.8,,0.1,-23.3,15,5.1,315.0,,,0.0,0.0,,,-2.8,,,,,
1998-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-06 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-01-06 08:00:00,645.2,,3.5,-19.7,16,3.7,315.0,,,0.0,0.0,1.0,0.41,,,,,,
1998-01-06 09:00:00,645.7,,5.4,-18.3,16,2.5,315.0,,,0.0,0.0,1.0,1.16,,,,,,
1998-01-06 10:00:00,,,,,,,,,,0.0,,,1.76,,,,,,
1998-01-06 11:00:00,645.6,,7.2,-9.3,30,5.6,292.5,,,0.0,0.0,1.0,2.22,,,,,,
1998-01-06 12:00:00,,,,,,,,,,0.0,,,2.48,,,,,,
1998-01-06 13:00:00,,,,,,,,,,0.0,,,2.51,,,,,,
1998-01-06 14:00:00,644.4,,7.1,-11.2,26,4.1,292.5,,,0.0,0.0,1.0,2.32,17.6,,,,,
1998-01-06 15:00:00,,,,,,,,,,0.0,,,1.91,,,,,,
1998-01-06 16:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1998-01-06 17:00:00,644.6,,4.0,-19.0,17,7.3,315.0,,,0.0,0.0,1.0,0.59,,,,,,
1998-01-06 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1998-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-06 20:00:00,645.5,,0.6,-13.4,34,11.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-06 21:00:00,645.8,,0.3,-12.7,37,9.6,315.0,,,0.0,0.0,,,-0.5,,,,,
1998-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-06 23:00:00,645.5,,0.4,-11.4,41,9.3,315.0,,,0.0,0.0,,,,,,,,
1998-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-07 02:00:00,644.7,,0.4,-13.5,34,11.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-07 05:00:00,644.3,,0.1,-11.2,42,11.7,315.0,,,0.0,0.0,,,-1.8,,,,,
1998-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-07 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1998-01-07 08:00:00,645.7,,2.7,-10.7,37,9.0,315.0,,,0.0,0.0,1.0,0.38,,,,,,
1998-01-07 09:00:00,646.0,,4.5,-9.8,35,7.9,315.0,,,0.0,0.0,1.0,1.09,,,,,,
1998-01-07 10:00:00,,,,,,,,,,0.0,,,1.68,,,,,,
1998-01-07 11:00:00,646.0,,9.4,-7.7,29,5.6,315.0,,,0.0,0.0,1.0,2.10,,,,,,
1998-01-07 12:00:00,,,,,,,,,,0.0,,,2.39,,,,,,
