,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,639.9,,640.5,,638.7,,0.6,1.8,,-0.6,,0.4,99,95,,9.3,337.5,,,,2.3,5.8,0.5,,0.9,,0.0,0.0,,,0.0,,,,0.4,1.4
1983-01-02,640.3,,641.6,,639.3,,-0.2,4.6,,-2.6,,-16.5,25,18,,7.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,0.2,,,,0.6,1.6
1983-01-03,641.9,,643.0,,640.4,,0.3,6.7,,-3.5,,-12.4,37,19,,4.1,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,86.1,,,0.2,,,,0.6,1.5
1983-01-04,642.5,,644.2,,641.3,,1.2,5.7,,-2.4,,-2.4,77,54,,7.2,337.5,,,,0.0,0.0,0.0,,0.0,,8.9,83.3,,,1.3,,,,0.6,1.6
1983-01-05,641.8,,642.8,,640.7,,0.6,1.6,,-3.5,,0.3,98,88,,9.3,337.5,,,,8.1,17.0,0.4,,0.8,,0.0,0.0,,,0.0,,,,0.6,1.3
1983-01-06,642.4,,643.6,,640.8,,0.6,1.8,,-1.3,,0.3,98,96,,6.9,315.0,,,,3.5,11.0,0.3,,0.6,,0.0,0.0,,,0.7,,,,0.6,1.2
1983-01-07,642.3,,643.6,,641.4,,0.7,2.9,,-1.1,,0.2,97,92,,8.8,247.5,,,,-9.8,0.2,-9.8,,-9.8,,0.5,4.7,,,1.0,,,,0.6,1.2
1983-01-08,641.1,,642.2,,639.2,,0.5,1.6,,-1.1,,0.4,99,99,,8.5,315.0,,,,24.8,17.0,1.2,,4.0,,0.0,0.0,,,0.5,,,,0.6,1.2
1983-01-09,641.4,,642.3,,640.5,,-1.9,0.6,,-4.7,,-2.1,98,95,,3.7,337.5,,,,7.2,6.4,0.7,,1.8,,0.0,0.0,,,0.1,,,,0.5,1.3
1983-01-10,642.4,,643.5,,640.9,,-3.6,1.6,,-6.2,,-4.3,95,82,,6.6,337.5,,,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,1.2,,,,0.5,1.3
1983-01-11,642.3,,643.3,,641.8,,-2.2,3.1,,-5.9,,-6.1,74,36,,8.0,315.0,,,,0.0,0.0,0.0,,0.0,,7.1,66.0,,,1.2,,,,0.5,1.4
