,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,643.0,3154.1,644.3,2025-01-01T09:35:00,641.9,2025-01-01T14:52:00,5.2,6.9,2025-01-01T11:56:00,4.4,2025-01-01T17:43:00,3.7,90.0,87.0,2025-01-01T21:33:00,4.3,280.0,21.6,280.0,2025-01-01T23:23:00,82.5,24.0,2.5,2025-01-01T04:57:00,9.0,2025-01-01T04:05:00,0.0,0.0,4.53,-99.7,5.5,-99.8,-99.8,-99.8,-99.8,3.6,4.4
2025-01-02,642.6,3155.7,643.9,2025-01-02T09:49:00,641.4,2025-01-02T14:06:00,0.9,5.1,2025-01-02T00:01:00,-1.6,2025-01-02T21:18:00,-2.3,79.0,68.0,2025-01-02T20:14:00,3.5,270.0,18.4,280.0,2025-01-02T00:01:00,32.5,16.3,2.5,2025-01-02T03:38:00,10.5,2025-01-02T03:18:00,0.0,0.0,4.01,-99.7,2.8,-99.8,-99.8,-99.8,-99.8,4.0,4.0
2025-01-03,641.3,3146.7,642.4,2025-01-03T00:09:00,640.2,2025-01-03T15:29:00,-1.0,1.3,2025-01-03T12:08:00,-4.2,2025-01-03T19:11:00,-6.5,68.0,-9995.0,-99.8,3.7,270.0,17.6,270.0,2025-01-03T03:15:00,0.09,0.9,-9.8,2025-01-03T11:31:00,-9.8,2025-01-03T12:51:00,0.0,0.0,5.02,-99.7,0.2,-99.8,-99.8,-99.8,-99.8,3.5,4.0
2025-01-04,641.8,3147.5,643.2,2025-01-04T09:49:00,640.5,2025-01-04T02:56:00,2.5,11.7,2025-01-04T12:21:00,-3.9,2025-01-04T00:10:00,-13.9,30.0,14.0,2025-01-04T19:15:00,2.6,270.0,15.1,240.0,2025-01-04T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,100.1,23.77,-99.7,7.0,-99.8,-99.8,-99.8,-99.8,3.0,4.0
2025-01-05,640.2,3130.8,641.7,2025-01-05T00:01:00,639.2,2025-01-05T14:31:00,-0.8,1.0,2025-01-05T00:35:00,-2.5,2025-01-05T07:44:00,-10.0,54.0,17.0,2025-01-05T00:03:00,6.6,290.0,20.1,230.0,2025-01-05T03:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,10.48,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,2.8,4.0
2025-01-06,640.5,3136.2,642.0,2025-01-06T21:11:00,638.9,2025-01-06T03:57:00,0.3,7.4,2025-01-06T14:01:00,-3.1,2025-01-06T02:46:00,-9.5,51.0,22.0,2025-01-06T20:22:00,3.0,270.0,13.9,240.0,2025-01-06T08:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.6,24.98,-99.7,4.0,-99.8,-99.8,-99.8,-99.8,2.2,3.6
2025-01-07,640.4,3126.7,642.0,2025-01-07T09:02:00,638.7,2025-01-07T15:03:00,2.7,6.3,2025-01-07T10:46:00,-0.3,2025-01-07T19:41:00,-10.8,37.0,25.0,2025-01-07T00:01:00,4.1,290.0,28.6,280.0,2025-01-07T20:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,100.8,24.11,-99.7,1.6,-99.8,-99.8,-99.8,-99.8,2.1,3.6
2025-01-08,640.2,3126.6,641.7,2025-01-08T22:42:00,638.9,2025-01-08T02:29:00,1.5,8.0,2025-01-08T12:29:00,-1.9,2025-01-08T03:49:00,-8.8,47.0,33.0,2025-01-08T22:07:00,5.5,260.0,24.5,300.0,2025-01-08T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.7,24.2,-99.7,6.1,-99.8,-99.8,-99.8,-99.8,2.0,3.4
2025-01-09,640.8,3138.1,642.2,2025-01-09T21:39:00,639.4,2025-01-09T15:10:00,-0.4,3.4,2025-01-09T09:37:00,-1.8,2025-01-09T05:52:00,-8.9,55.0,31.0,2025-01-09T04:58:00,6.0,260.0,25.0,290.0,2025-01-09T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.6,20.2,-99.7,1.5,-99.8,-99.8,-99.8,-99.8,1.8,3.0
2025-01-10,641.9,3158.0,643.2,2025-01-10T09:33:00,640.5,2025-01-10T02:36:00,-2.5,-0.7,2025-01-10T12:11:00,-4.3,2025-01-10T20:22:00,-8.0,66.0,60.0,2025-01-10T08:57:00,5.3,280.0,21.2,280.0,2025-01-10T02:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,11.5,-99.7,0.0,-99.8,-99.8,-99.8,-99.8,1.5,3.0
