,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,643.0,3154.1,644.3,2025-01-01T09:35:00,641.9,2025-01-01T14:52:00,5.2,6.9,2025-01-01T11:56:00,4.4,2025-01-01T17:43:00,3.7,90,87,2025-01-01T21:33:00,4.3,280,21.6,280,2025-01-01T23:23:00,82.5,24.0,2.5,2025-01-01T04:57:00,9.0,2025-01-01T04:05:00,0.0,0.0,4.53,-99.7,5.5,,,,,3.6,4.4,,,,,,,-99.7,10.0,6.4,2025-01-01T11:58:00,,,,2.8,2025-01-01T17:35:00,,,,,,,0.66,2025-01-01T12:00:00,,,,,8.0,2025-01-01T05:00:00,,,,,,,,96,2025-01-01T11:55:00,,,,,,3170.0,2025-01-01T09:35:00,,,,3139.0,2025-01-01T14:52:00,,,,,,,,,,,,,,,,,,,2.5,2.5,2025-01-01T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,3,,1,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,,280,,,9.2,2025-01-01T23:59:59,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.8,,6.1,,2.5,,14.6,,4.0,,35.3,,26.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-02,642.6,3155.7,643.9,2025-01-02T09:49:00,641.4,2025-01-02T14:06:00,0.9,5.1,2025-01-02T00:01:00,-1.6,2025-01-02T21:18:00,-2.3,79,68,2025-01-02T20:14:00,3.5,270,18.4,280,2025-01-02T00:01:00,32.5,16.3,2.5,2025-01-02T03:38:00,10.5,2025-01-02T03:18:00,0.0,0.0,4.01,-99.7,2.8,,,,,4.0,4.0,,,,,,,10.0,10.0,3.8,2025-01-02T00:28:00,,,,-6.1,2025-01-02T21:14:00,,,,,,,0.6,2025-01-02T15:00:00,,,,,8.5,2025-01-02T04:00:00,,,,,,,,91,2025-01-02T00:21:00,,,,,,3169.4,2025-01-02T09:49:00,,,,3141.2,2025-01-02T14:15:00,,,,,,,,,,,,,,,,,,,6.7,1.58,2025-01-02T12:00:00,,,,2.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,10,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,,280,,,9.3,2025-01-02T00:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,6.8,,6.2,,11.7,,36.0,,0.0,,1.5,,14.2,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-03,641.3,3146.7,642.4,2025-01-03T00:09:00,640.2,2025-01-03T15:29:00,-1.0,1.3,2025-01-03T12:08:00,-4.2,2025-01-03T19:11:00,-6.5,68,-9995,,3.7,270,17.6,270,2025-01-03T03:15:00,-9.8,0.9,-9.8,2025-01-03T11:31:00,-9.8,2025-01-03T12:51:00,0.0,0.0,5.02,-99.7,0.2,,,,,3.5,4.0,,,,,,,10.0,10.0,-99.5,,,,,-99.5,,,,,,,,0.68,2025-01-03T11:00:00,,,,,0.0,,,,,,,,,-9995,,,,,,,3159.7,2025-01-03T09:04:00,,,,3132.7,2025-01-03T15:29:00,,,,,,,,,,,,,,,,,,,5.5,1.96,2025-01-03T12:00:00,,,,3.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,3,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,300,,,9.7,2025-01-03T07:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.2,,2.4,,15.8,,11.2,,45.9,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,641.8,3147.5,643.2,2025-01-04T09:49:00,640.5,2025-01-04T02:56:00,2.5,11.7,2025-01-04T12:21:00,-3.9,2025-01-04T00:10:00,-13.9,30,14,2025-01-04T19:15:00,2.6,270,15.1,240,2025-01-04T23:52:00,0.0,0.0,0.0,,0.0,,10.7,100.1,23.77,-99.7,7.0,,,,,3.0,4.0,,,,,,,0.8,7.1,3.1,2025-01-04T12:28:00,,,,-24.3,2025-01-04T19:16:00,,,,,,,3.6,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,55,2025-01-04T12:28:00,,,,,,3164.8,2025-01-04T09:49:00,,,,3132.8,2025-01-04T23:59:00,,,,,,,,,,,,,,,,,,,15.6,8.03,2025-01-04T13:00:00,,,,30.0,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,6,,0,,0,,1,,2,,1,,2,,1,,0,,3,,1,,,220,,,10.1,2025-01-04T23:24:00,,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,4.7,,7.5,,0.0,,7.8,,2.8,,0.5,,0.0,,0.0,,9.1,,0.0,,0.0,,0.7,,4.2,,1.9,,3.0,,3.2,,0.0,,14.1,,0.7,
2025-01-05,640.2,3130.8,641.7,2025-01-05T00:01:00,639.2,2025-01-05T14:31:00,-0.8,1.0,2025-01-05T00:35:00,-2.5,2025-01-05T07:44:00,-10.0,54,17,2025-01-05T00:03:00,6.6,290,20.1,230,2025-01-05T03:03:00,0.0,0.0,0.0,,0.0,,0.4,3.7,10.48,-99.7,0.4,,,,,2.8,4.0,,,,,,,-99.7,9.7,-5.1,2025-01-05T11:17:00,,,,-22.4,2025-01-05T01:15:00,,,,,,,1.61,2025-01-05T12:00:00,,,,,0.0,,,,,,,,,68,2025-01-05T10:56:00,,,,,,3148.4,2025-01-05T09:43:00,,,,3119.1,2025-01-05T14:31:00,,,,,,,,,,,,,,,,,,,3.5,4.11,2025-01-05T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,2,,1,,2,,3,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,,230,,,14.8,2025-01-05T04:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,11.8,,0.0,,0.0,,24.4,,27.0,,12.9,,5.0,,8.2,,12.3,,18.0,,21.5,,3.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-06,640.5,3136.2,642.0,2025-01-06T21:11:00,638.9,2025-01-06T03:57:00,0.3,7.4,2025-01-06T14:01:00,-3.1,2025-01-06T02:46:00,-9.5,51,22,2025-01-06T20:22:00,3.0,270,13.9,240,2025-01-06T08:02:00,0.0,0.0,0.0,,0.0,,9.7,90.6,24.98,-99.7,4.0,,,,,2.2,3.6,,,,,,,1.5,7.2,1.1,2025-01-06T14:01:00,,,,-20.5,2025-01-06T20:25:00,,,,,,,3.6,2025-01-06T13:00:00,,,,,0.0,,,,,,,,,73,2025-01-06T10:22:00,,,,,,3155.6,2025-01-06T21:11:00,,,,3119.3,2025-01-06T04:17:00,,,,,,,,,,,,,,,,,,,10.5,7.68,2025-01-06T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,5,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,7.4,2025-01-06T04:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,2.3,,9.5,,13.3,,21.9,,13.6,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-07,640.4,3126.7,642.0,2025-01-07T09:02:00,638.7,2025-01-07T15:03:00,2.7,6.3,2025-01-07T10:46:00,-0.3,2025-01-07T19:41:00,-10.8,37,25,2025-01-07T00:01:00,4.1,290,28.6,280,2025-01-07T20:18:00,0.0,0.0,0.0,,0.0,,10.8,100.8,24.11,-99.7,1.6,,,,,2.1,3.6,,,,,,,1.0,7.8,-5.4,2025-01-07T15:18:00,,,,-17.3,2025-01-07T00:02:00,,,,,,,3.6,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,48,2025-01-07T15:22:00,,,,,,3149.0,2025-01-07T09:02:00,,,,3104.0,2025-01-07T15:03:00,,,,,,,,,,,,,,,,,,,6.6,7.84,2025-01-07T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,5,,5,,5,,0,,0,,0,,0,,0,,0,,,290,,,9.7,2025-01-07T23:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,11.8,,7.0,,19.0,,17.5,,17.2,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,640.2,3126.6,641.7,2025-01-08T22:42:00,638.9,2025-01-08T02:29:00,1.5,8.0,2025-01-08T12:29:00,-1.9,2025-01-08T03:49:00,-8.8,47,33,2025-01-08T22:07:00,5.5,260,24.5,300,2025-01-08T00:03:00,0.0,0.0,0.0,,0.0,,10.9,101.7,24.2,-99.7,6.1,,,,,2.0,3.4,,,,,,,0.0,9.0,3.1,2025-01-08T12:29:00,,,,-15.5,2025-01-08T22:07:00,,,,,,,3.6,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,73,2025-01-08T13:08:00,,,,,,3146.2,2025-01-08T20:25:00,,,,3108.1,2025-01-08T01:03:00,,,,,,,,,,,,,,,,,,,9.9,8.53,2025-01-08T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,8,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,11.4,2025-01-08T08:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,15.7,,42.9,,41.8,,11.3,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-09,640.8,3138.1,642.2,2025-01-09T21:39:00,639.4,2025-01-09T15:10:00,-0.4,3.4,2025-01-09T09:37:00,-1.8,2025-01-09T05:52:00,-8.9,55,31,2025-01-09T04:58:00,6.0,260,25.0,290,2025-01-09T10:49:00,0.0,0.0,0.0,,0.0,,6.4,59.6,20.2,-99.7,1.5,,,,,1.8,3.0,,,,,,,2.5,9.4,-3.8,2025-01-09T12:43:00,,,,-16.4,2025-01-09T05:01:00,,,,,,,3.6,2025-01-09T12:00:00,,,,,0.0,,,,,,,,,70,2025-01-09T21:39:00,,,,,,3154.1,2025-01-09T20:26:00,,,,3121.8,2025-01-09T15:17:00,,,,,,,,,,,,,,,,,,,5.2,8.88,2025-01-09T12:00:00,,,,15.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,8,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,240,,,9.8,2025-01-09T21:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,12.8,,62.8,,48.1,,3.8,,4.0,,3.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-10,641.9,3158.0,643.2,2025-01-10T09:33:00,640.5,2025-01-10T02:36:00,-2.5,-0.7,2025-01-10T12:11:00,-4.3,2025-01-10T20:22:00,-8.0,66,60,2025-01-10T08:57:00,5.3,280,21.2,280,2025-01-10T02:53:00,0.0,0.0,0.0,,0.0,,0.1,0.9,11.5,-99.7,0.0,,,,,1.5,3.0,,,,,,,-99.7,9.8,-5.5,2025-01-10T12:12:00,,,,-10.1,2025-01-10T20:21:00,,,,,,,2.08,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,70,2025-01-10T00:01:00,,,,,,3173.4,2025-01-10T09:57:00,,,,3136.9,2025-01-10T02:36:00,,,,,,,,,,,,,,,,,,,3.6,5.99,2025-01-10T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,7,,6,,1,,2,,0,,0,,0,,0,,0,,0,,,290,,,9.6,2025-01-10T03:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,2.8,,28.6,,37.7,,32.4,,8.8,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
