,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01 01:00:00,639.7,3132.8,-6.2,-6.4,98,10.8,290.0,14.0,290.0,0.0,0.0,,0.00,,,,,,
2012-01-01 02:00:00,639.4,3130.3,-7.0,-7.0,100,10.6,300.0,16.1,290.0,0.0,0.0,,0.00,,,,,,
2012-01-01 03:00:00,639.2,3127.9,-7.2,-7.6,97,11.1,290.0,14.8,290.0,0.0,0.0,,0.00,,,,,,
2012-01-01 04:00:00,639.0,3126.9,-7.2,-7.4,98,10.2,270.0,15.8,290.0,0.0,0.0,,0.00,,,,,,
2012-01-01 05:00:00,639.2,3130.7,-7.2,-7.2,100,9.4,280.0,13.9,290.0,0.0,0.0,,0.00,-0.7,,,,,
2012-01-01 06:00:00,639.3,3132.5,-6.7,-6.7,100,8.3,280.0,12.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 07:00:00,639.6,3137.0,-6.6,-6.6,100,7.2,290.0,11.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 08:00:00,640.1,3142.6,-6.1,-6.1,100,8.3,290.0,11.3,290.0,0.0,0.0,0.0,0.13,,,,,,
2012-01-01 09:00:00,640.8,3149.7,-5.0,-5.0,100,4.5,280.0,10.5,280.0,0.0,0.0,0.1,0.50,,,,,,
2012-01-01 10:00:00,640.8,3147.9,-3.0,-3.0,100,5.4,270.0,9.2,270.0,0.0,0.0,0.3,0.97,,,,,,
2012-01-01 11:00:00,640.4,3141.3,-1.2,-1.2,100,5.2,270.0,7.0,280.0,0.0,0.0,0.1,1.35,,,,,,
2012-01-01 12:00:00,640.1,3135.9,0.4,0.4,100,3.8,280.0,7.6,270.0,0.0,0.0,0.6,2.30,,,,,,
2012-01-01 13:00:00,639.7,3130.9,1.7,-1.7,78,3.8,360.0,8.7,340.0,0.0,0.0,1.0,2.88,,,,,,
2012-01-01 14:00:00,639.5,3130.3,1.1,-4.9,64,5.0,360.0,9.4,360.0,0.0,0.0,1.0,2.40,0.0,,,,,
2012-01-01 15:00:00,639.3,3126.6,2.2,-6.4,53,2.5,10.0,8.2,10.0,0.0,0.0,1.0,1.95,,,,,,
2012-01-01 16:00:00,639.9,3131.8,3.9,-6.6,46,2.0,330.0,7.6,360.0,0.0,0.0,1.0,1.31,,,,,,
2012-01-01 17:00:00,640.3,3138.5,2.6,-11.7,34,2.1,310.0,4.9,320.0,0.0,0.0,1.0,0.42,,,,,,
2012-01-01 18:00:00,640.3,3141.2,0.0,-16.0,29,4.9,230.0,5.6,220.0,0.0,0.0,0.4,0.00,,,,,,
