,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,640.8,-99.8,645.5,1988-01-01T00:00:00,635.6,1988-01-24T00:00:00,0.9,14.0,1988-01-14T00:00:00,-7.2,1988-01-12T00:00:00,-7.1,62.0,12.0,1988-01-11T00:00:00,7.1,315.0,-99.8,-99.8,-99.8,157.0,93.2,1.8,1988-01-19T00:00:00,6.2,1988-01-19T00:00:00,205.1,-99.8,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,2.0,2.2,-99.8,-99.8,-99.8,3.9
1988-02-01,640.7,-99.8,645.7,1988-02-25T00:00:00,635.9,1988-02-03T00:00:00,0.1,11.0,1988-02-25T00:00:00,-6.3,1988-02-21T00:00:00,-4.0,78.0,15.0,1988-02-14T00:00:00,5.3,292.5,-99.8,-99.8,-99.8,121.5,36.4,3.6,1988-02-20T00:00:00,12.6,1988-02-20T00:00:00,171.0,-99.8,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,3.3,2.8,-99.8,-99.8,-99.8,4.7
1988-03-01,640.6,-99.8,645.2,1988-03-14T00:00:00,636.6,1988-03-29T00:00:00,2.0,13.7,1988-03-15T00:00:00,-5.2,1988-03-06T00:00:00,-1.8,80.0,14.0,1988-03-23T00:00:00,6.0,315.0,-99.8,-99.8,-99.8,127.2,58.5,2.0,1988-03-30T00:00:00,10.0,1988-03-30T00:00:00,165.8,-99.8,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,4.8,4.6,-99.8,-99.8,-99.8,5.5
1988-04-01,641.2,-99.8,645.4,1988-04-11T00:00:00,637.3,1988-04-24T00:00:00,2.8,11.6,1988-04-10T00:00:00,-4.0,1988-04-09T00:00:00,1.0,90.0,22.0,1988-04-25T00:00:00,5.2,270.0,-99.8,-99.8,-99.8,312.0,170.1,4.0,1988-04-20T00:00:00,15.8,1988-04-20T00:00:00,89.6,-99.8,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,5.5,5.4,-99.8,-99.8,-99.8,6.8
1988-05-01,642.1,-99.8,645.1,1988-05-16T00:00:00,637.8,1988-05-22T00:00:00,6.0,15.3,1988-05-30T00:00:00,0.0,1988-05-04T00:00:00,3.8,88.0,19.0,1988-05-07T00:00:00,4.6,270.0,-99.8,-99.8,-99.8,438.8,156.8,11.8,1988-05-27T00:00:00,21.5,1988-05-22T00:00:00,115.5,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,8.6,7.7,-99.8,-99.8,-99.8,8.2
1988-06-01,642.1,-99.8,646.0,1988-06-18T00:00:00,631.2,1988-06-02T00:00:00,7.9,16.4,1988-06-23T00:00:00,-1.0,1988-06-03T00:00:00,2.8,74.0,16.0,1988-06-04T00:00:00,4.9,270.0,-99.8,-99.8,-99.8,183.2,83.9,4.0,1988-06-02T00:00:00,15.0,1988-06-02T00:00:00,201.9,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,12.2,9.9,-99.8,-99.8,-99.8,7.8
1988-07-01,642.6,-99.8,646.6,1988-07-05T00:00:00,636.8,1988-07-28T00:00:00,8.6,19.1,1988-07-05T00:00:00,2.6,1988-07-27T00:00:00,4.4,77.0,38.0,1988-07-17T00:00:00,4.7,112.5,-99.8,-99.8,-99.8,84.7,61.3,4.2,1988-07-24T00:00:00,11.0,1988-07-24T00:00:00,215.0,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,12.5,9.1,-99.8,-99.8,-99.8,8.6
1988-08-01,642.2,-99.8,645.9,1988-08-25T00:00:00,638.4,1988-08-07T00:00:00,6.7,17.3,1988-08-01T00:00:00,2.0,1988-08-26T00:00:00,4.8,89.0,32.0,1988-08-23T00:00:00,4.0,247.5,-99.8,-99.8,-99.8,648.9,219.9,7.8,1988-08-09T00:00:00,31.3,1988-08-09T00:00:00,133.2,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,10.4,9.5,-99.8,-99.8,-99.8,8.8
1988-09-01,642.4,-99.8,645.8,1988-09-18T00:00:00,636.9,1988-09-27T00:00:00,7.0,17.5,1988-09-15T00:00:00,1.2,1988-09-28T00:00:00,5.2,89.0,36.0,1988-09-14T00:00:00,4.1,270.0,-99.8,-99.8,-99.8,337.8,192.2,4.4,1988-09-07T00:00:00,13.0,1988-09-30T00:00:00,100.8,-99.8,-99.8,10.2,-99.8,-99.8,-99.8,-99.8,10.5,9.9,-99.8,-99.8,-99.8,9.0
1988-10-01,642.6,-99.8,646.6,1988-10-16T00:00:00,636.6,1988-10-06T00:00:00,7.8,19.2,1988-10-09T00:00:00,1.9,1988-10-23T00:00:00,4.0,80.0,29.0,1988-10-24T00:00:00,4.5,112.5,-99.8,-99.8,-99.8,174.5,135.1,3.8,1988-10-02T00:00:00,17.8,1988-10-02T00:00:00,187.4,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,12.0,10.9,-99.8,-99.8,-99.8,8.4
