,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,641.5,3147.2,646.9,2014-01-11T09:10:00,635.6,2014-01-22T14:24:00,0.4,17.8,2014-01-31T12:37:00,-10.7,2014-01-15T00:52:00,-16.1,35.0,12.0,2014-01-31T00:17:00,4.7,270.0,30.8,290.0,2014-01-04T13:20:00,0.8,1.5,0.3,2014-01-21T13:13:00,0.6,2014-01-21T13:13:00,306.0,586.11,-999.7,-0.3,-99.8,-99.8,-99.8,-99.8,1.6,2.2,-99.8,-99.8,-99.8,2.0
2014-02-01,639.2,3121.4,644.4,2014-02-27T10:00:00,632.6,2014-02-11T14:53:00,-1.0,14.9,2014-02-01T11:35:00,-11.9,2014-02-20T06:49:00,-5.0,81.0,13.0,2014-02-01T00:01:00,5.1,280.0,30.4,290.0,2014-02-19T14:59:00,91.5,61.0,5.0,2014-02-02T18:43:00,11.0,2014-02-02T17:53:00,131.9,379.29,-999.7,1.4,-99.8,-99.8,-99.8,-99.8,2.1,2.7,-99.8,-99.8,-99.8,4.6
2014-03-01,641.9,3149.2,646.9,2014-03-17T09:47:00,637.8,2014-03-03T03:22:00,1.3,13.1,2014-03-19T13:01:00,-3.8,2014-03-10T00:22:00,-1.4,86.0,21.0,2014-03-25T20:05:00,4.9,280.0,28.0,280.0,2014-03-31T20:00:00,87.2,37.3,2.0,2014-03-31T03:48:00,7.5,2014-03-13T03:20:00,89.1,402.99,-999.7,2.2,-99.8,-99.8,-99.8,-99.8,2.1,1.9,-99.8,-99.8,-99.8,5.7
2014-04-01,642.3,3145.8,645.6,2014-04-26T22:47:00,637.1,2014-04-01T03:07:00,4.6,18.4,2014-04-18T11:32:00,-4.6,2014-04-05T05:10:00,0.1,77.0,14.0,2014-04-10T05:50:00,4.1,270.0,22.1,290.0,2014-04-07T06:10:00,49.5,41.6,3.5,2014-04-02T13:28:00,10.0,2014-04-02T13:02:00,153.0,512.67,62.7,7.0,-99.8,-99.8,-99.8,-99.8,6.2,5.2,-99.8,-99.8,-99.8,6.4
2014-05-01,642.5,3147.0,646.0,2014-05-24T22:32:00,638.5,2014-05-09T17:02:00,5.4,13.1,2014-05-26T10:43:00,0.4,2014-05-09T15:08:00,4.4,94.0,59.0,2014-05-23T11:29:00,4.9,270.0,30.0,240.0,2014-05-09T17:01:00,678.4,288.0,13.5,2014-05-20T20:39:00,31.0,2014-05-20T18:51:00,29.9,309.01,12.0,6.2,-99.8,-99.8,-99.8,-99.8,6.6,6.4,-99.8,-99.8,-99.8,8.4
2014-06-01,640.9,3118.0,645.7,2014-06-30T21:29:00,636.6,2014-06-10T16:05:00,8.5,20.3,2014-06-28T12:53:00,2.3,2014-06-05T02:43:00,5.5,83.0,37.0,2014-06-27T03:17:00,5.3,280.0,27.1,170.0,2014-06-14T18:49:00,336.5,157.3,7.5,2014-06-05T13:51:00,18.5,2014-06-01T14:55:00,135.5,545.78,51.8,9.9,-99.8,-99.8,-99.8,-99.8,9.8,8.9,-99.8,-99.8,-99.8,9.2
2014-07-01,641.8,3128.3,646.2,2014-07-01T11:04:00,622.3,2014-07-23T01:01:00,9.6,21.8,2014-07-11T12:08:00,3.9,2014-07-24T04:42:00,3.7,69.0,31.0,2014-07-06T09:20:00,5.1,120.0,30.9,220.0,2014-07-23T10:06:00,430.0,49.4,8.5,2014-07-23T00:22:00,39.0,2014-07-23T00:16:00,218.6,671.18,74.3,12.1,-99.8,-99.8,-99.8,-99.8,11.4,10.0,-99.8,-99.8,-99.8,8.2
2014-08-01,642.5,3138.2,646.9,2014-08-28T08:49:00,636.5,2014-08-01T01:08:00,8.6,20.1,2014-08-23T12:01:00,3.9,2014-08-20T00:09:00,4.3,76.0,28.0,2014-08-22T05:17:00,4.0,260.0,23.1,250.0,2014-08-13T15:01:00,141.3,73.9,7.0,2014-08-28T15:14:00,17.5,2014-08-30T14:05:00,167.5,571.79,62.2,10.5,-99.8,-99.8,-99.8,-99.8,11.4,10.7,-99.8,-99.8,-99.8,8.5
2014-09-01,643.0,3145.0,648.0,2014-09-17T09:26:00,632.6,2014-09-21T13:21:00,8.6,20.5,2014-09-18T13:20:00,2.9,2014-09-30T02:15:00,4.1,75.0,33.0,2014-09-27T04:45:00,4.4,130.0,41.0,110.0,2014-09-15T07:53:00,157.5,84.9,6.0,2014-09-13T14:05:00,15.5,2014-09-21T16:03:00,158.6,524.52,59.5,9.0,-99.8,-99.8,-99.8,-99.8,10.5,10.0,-99.8,-99.8,-99.8,8.4
2014-10-01,643.4,3151.2,647.6,2014-10-21T08:03:00,638.2,2014-10-11T02:39:00,7.8,20.6,2014-10-05T11:04:00,0.4,2014-10-11T02:44:00,-4.2,49.0,12.0,2014-10-07T04:28:00,3.1,250.0,14.7,70.0,2014-10-10T05:34:00,15.8,9.7,5.0,2014-10-10T17:37:00,5.5,2014-10-27T16:20:00,282.9,664.13,94.9,8.5,-99.8,-99.8,-99.8,-99.8,10.7,10.0,-99.8,-99.8,-99.8,5.1
2014-11-01,643.0,3157.1,645.9,2014-11-28T08:37:00,639.8,2014-11-04T02:43:00,3.8,18.8,2014-11-01T11:33:00,-3.1,2014-11-20T05:37:00,-2.4,70.0,14.0,2014-11-07T00:28:00,4.5,270.0,19.9,290.0,2014-11-25T20:59:00,31.6,57.7,1.5,2014-11-14T05:30:00,4.2,2014-11-14T05:30:00,207.8,474.81,28.7,6.0,-99.8,-99.8,-99.8,-99.8,7.9,8.4,-99.8,-99.8,-99.8,5.5
2014-12-01,641.7,3148.0,645.8,2014-12-24T09:24:00,635.8,2014-12-29T03:23:00,0.9,10.1,2014-12-31T13:25:00,-9.6,2014-12-29T06:17:00,-4.7,73.0,16.0,2014-12-23T00:01:00,4.9,280.0,32.6,280.0,2014-12-21T08:08:00,129.3,133.2,3.0,2014-12-04T11:35:00,11.0,2014-12-04T11:23:00,154.9,372.3,-999.7,1.2,-99.8,-99.8,-99.8,-99.8,3.3,4.2,0.0,-99.8,-99.8,4.8
