,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,639.3,-99.8,645.1,1981-01-26T00:00:00,636.0,1981-01-18T00:00:00,-1.6,11.4,1981-01-26T00:00:00,-11.1,1981-01-16T00:00:00,-8.4,66.0,13.0,1981-01-26T00:00:00,5.7,315.0,-99.8,-99.8,-99.8,37.2,33.7,0.7,1981-01-02T00:00:00,3.6,1981-01-02T00:00:00,216.1,-99.8,-99.8,-0.6,-99.8,-99.8,-99.8,-99.8,0.2,1.6,-99.8,-99.8,-99.8,3.3
1981-02-01,639.4,-99.8,643.5,1981-02-28T00:00:00,636.4,1981-02-08T00:00:00,-0.5,13.8,1981-02-15T00:00:00,-10.2,1981-02-05T00:00:00,-5.0,77.0,17.0,1981-02-14T00:00:00,5.8,315.0,-99.8,-99.8,-99.8,37.6,25.1,0.9,1981-02-27T00:00:00,3.3,1981-02-27T00:00:00,154.8,-99.8,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,2.4,3.6,-99.8,-99.8,-99.8,4.3
1981-03-01,641.8,-99.8,646.5,1981-03-03T00:00:00,633.1,1981-03-20T00:00:00,0.0,10.4,1981-03-29T00:00:00,-9.9,1981-03-21T00:00:00,-2.4,86.0,15.0,1981-03-30T00:00:00,5.7,315.0,-99.8,-99.8,-99.8,310.2,120.5,9.0,1981-03-19T00:00:00,17.0,1981-03-19T00:00:00,102.3,-99.8,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,1.6,1.9,-99.8,-99.8,-99.8,5.2
1981-04-01,642.7,-99.8,646.0,1981-04-30T00:00:00,639.0,1981-04-21T00:00:00,3.9,13.2,1981-04-01T00:00:00,-1.1,1981-04-15T00:00:00,0.5,81.0,17.0,1981-04-17T00:00:00,5.3,315.0,-99.8,-99.8,-99.8,134.5,83.5,1.8,1981-04-20T00:00:00,7.0,1981-04-20T00:00:00,178.2,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,7.4,6.6,-99.8,-99.8,-99.8,6.5
1981-05-01,641.2,-99.8,646.9,1981-05-02T00:00:00,636.6,1981-05-12T00:00:00,5.4,14.1,1981-05-02T00:00:00,-1.1,1981-05-17T00:00:00,1.8,81.0,22.0,1981-05-23T00:00:00,5.1,315.0,-99.8,-99.8,-99.8,415.2,190.5,6.4,1981-05-31T00:00:00,24.8,1981-05-31T00:00:00,158.0,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,9.3,8.8,-99.8,-99.8,-99.8,7.3
1981-06-01,640.8,-99.8,647.4,1981-06-24T00:00:00,625.3,1981-06-13T00:00:00,7.5,16.3,1981-06-26T00:00:00,0.3,1981-06-04T00:00:00,4.9,86.0,31.0,1981-06-04T00:00:00,5.5,315.0,-99.8,-99.8,-99.8,565.9,267.1,8.5,1981-06-13T00:00:00,29.5,1981-06-13T00:00:00,130.4,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,10.0,9.2,-99.8,-99.8,-99.8,8.9
1981-07-01,641.6,-99.8,645.7,1981-07-03T00:00:00,634.3,1981-07-19T00:00:00,6.6,15.5,1981-07-13T00:00:00,1.4,1981-07-05T00:00:00,4.2,85.0,33.0,1981-07-03T00:00:00,5.9,135.0,-99.8,-99.8,-99.8,757.6,171.6,8.0,1981-07-11T00:00:00,27.5,1981-07-23T00:00:00,135.2,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,9.1,8.5,-99.8,-99.8,-99.8,8.3
1981-08-01,640.6,-99.8,644.5,1981-08-10T00:00:00,635.4,1981-08-31T00:00:00,9.1,18.9,1981-08-19T00:00:00,2.5,1981-08-04T00:00:00,4.4,75.0,12.0,1981-08-06T00:00:00,3.4,112.5,-99.8,-99.8,-99.8,164.6,61.6,10.0,1981-08-12T00:00:00,20.5,1981-08-12T00:00:00,221.6,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,13.0,10.9,-99.8,-99.8,-99.8,8.7
1981-09-01,642.9,-99.8,646.5,1981-09-26T00:00:00,634.8,1981-09-21T00:00:00,7.1,16.4,1981-09-25T00:00:00,2.2,1981-09-30T00:00:00,4.6,86.0,28.0,1981-09-29T00:00:00,5.0,337.5,-99.8,-99.8,-99.8,521.0,256.7,4.9,1981-09-01T00:00:00,12.5,1981-09-21T00:00:00,115.1,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,9.5,9.5,-99.8,-99.8,-99.8,8.6
1981-10-01,643.9,-99.8,647.3,1981-10-13T00:00:00,639.1,1981-10-21T00:00:00,6.3,16.0,1981-10-03T00:00:00,-2.1,1981-10-25T00:00:00,1.7,74.0,27.0,1981-10-19T00:00:00,4.0,315.0,-99.8,-99.8,-99.8,60.9,35.3,2.5,1981-10-12T00:00:00,5.8,1981-10-12T00:00:00,232.9,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,10.3,9.7,-99.8,-99.8,-99.8,7.1
1981-11-01,643.0,-99.8,647.6,1981-11-06T00:00:00,637.6,1981-11-25T00:00:00,5.0,16.4,1981-11-24T00:00:00,-6.7,1981-11-28T00:00:00,-1.4,69.0,16.0,1981-11-20T00:00:00,5.0,315.0,-99.8,-99.8,-99.8,106.9,67.2,6.6,1981-11-02T00:00:00,17.0,1981-11-02T00:00:00,192.2,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,7.9,9.2,-99.8,-99.8,-99.8,5.9
1981-12-01,641.1,-99.8,645.1,1981-12-01T00:00:00,637.4,1981-12-24T00:00:00,1.0,13.4,1981-12-05T00:00:00,-9.6,1981-12-15T00:00:00,-8.8,54.0,9.0,1981-12-22T00:00:00,6.4,315.0,-99.8,-99.8,-99.8,29.5,18.8,1.0,1981-12-30T00:00:00,4.0,1981-12-30T00:00:00,243.2,-99.8,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,3.9,6.6,-99.8,-99.8,-99.8,3.4
