,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,638.1,,639.4,,637.2,,-1.9,0.0,,-4.3,,-2.1,99,99,,4.5,337.5,,,,51.4,21.0,1.0,,4.5,,0.0,0.0,,,-0.4,,,,2.2,3.7
1978-01-02,638.5,,640.0,,637.0,,-4.2,-1.8,,-6.8,,-4.3,99,98,,5.0,22.5,,,,19.9,10.7,0.9,,2.8,,0.0,0.0,,,-1.7,,,,1.9,3.6
1978-01-03,639.2,,640.9,,638.2,,-6.2,-3.2,,-8.4,,-6.5,98,96,,5.6,22.5,,,,0.0,0.0,0.0,,0.0,,7.6,71.2,,,-0.6,,,,1.8,3.2
1978-01-04,639.7,,641.2,,638.5,,-5.1,-2.2,,-7.8,,-5.6,96,91,,5.7,22.5,,,,0.0,0.0,0.0,,0.0,,7.7,72.1,,,-1.3,,,,0.9,2.9
1978-01-05,638.8,,639.9,,637.6,,-6.9,-3.6,,-9.9,,-8.8,86,61,,5.2,45.0,,,,0.0,0.0,0.0,,0.0,,8.6,80.4,,,-1.1,,,,1.6,2.5
1978-01-06,641.7,,643.2,,639.5,,-1.6,3.8,,-8.0,,-7.9,59,48,,7.9,360.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.8,,,0.2,,,,1.2,3.2
1978-01-07,643.6,,645.1,,642.5,,0.8,5.8,,-2.3,,-0.6,92,72,,5.5,247.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.7,,,1.4,,,,1.8,3.0
1978-01-08,643.3,,644.8,,642.1,,0.8,6.6,,-2.2,,-0.9,89,76,,4.9,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.8,,,1.2,,,,0.7,3.2
1978-01-09,642.5,,645.6,,641.7,,-1.5,0.6,,-3.3,,-2.3,95,68,,7.0,337.5,,,,0.0,0.0,0.0,,0.0,,2.0,18.6,,,-0.7,,,,1.2,3.2
1978-01-10,642.5,,643.5,,641.3,,-2.9,1.2,,-6.4,,-6.7,78,41,,4.8,360.0,,,,0.0,0.0,0.0,,0.0,,8.2,76.4,,,1.2,,,,0.7,3.2
1978-01-11,644.4,,645.4,,642.7,,2.1,8.3,,-2.2,,-5.1,59,40,,5.3,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.1,,,1.6,,,,1.3,2.4
1978-01-12,642.1,,643.8,,640.9,,0.6,3.6,,-1.3,,-0.3,93,77,,8.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.1,,,0.9,,,,0.3,2.4
1978-01-13,640.1,,641.3,,639.0,,-0.9,0.8,,-3.6,,-3.1,86,32,,10.9,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.4,,,,1.1,2.0
1978-01-14,641.2,,642.1,,640.0,,0.8,5.8,,-2.3,,-10.0,45,24,,6.2,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.2,,,0.3,,,,0.3,1.6
1978-01-15,641.5,,642.8,,640.0,,-0.5,2.4,,-2.8,,-1.2,94,70,,7.1,315.0,,,,0.0,0.0,0.0,,0.0,,2.3,21.3,,,0.0,,,,0.2,2.1
1978-01-16,639.1,,641.2,,637.7,,-1.0,0.2,,-1.5,,-1.2,99,93,,9.9,315.0,,,,2.0,5.0,0.5,,0.8,,0.0,0.0,,,-0.9,,,,0.2,1.7
1978-01-17,637.2,,638.5,,635.8,,-3.2,-0.4,,-4.7,,-3.3,99,99,,5.2,360.0,,,,26.6,18.8,3.5,,6.7,,0.0,0.0,,,-1.0,,,,2.0,3.7
1978-01-18,636.3,,637.8,,635.5,,-4.7,-3.4,,-6.4,,-4.8,99,99,,4.4,337.5,,,,8.5,20.5,0.5,,1.1,,0.0,0.0,,,-1.1,,,,1.5,3.1
1978-01-19,635.2,,636.3,,634.3,,-6.4,-3.8,,-8.5,,-6.5,99,99,,6.2,315.0,,,,1.3,4.4,0.3,,0.5,,3.3,30.4,,,-0.3,,,,1.6,2.5
1978-01-20,634.8,,635.5,,633.9,,-7.6,-4.7,,-9.6,,-7.8,99,99,,7.0,360.0,,,,0.0,0.0,0.0,,0.0,,3.2,29.5,,,-1.5,,,,1.1,2.5
1978-01-21,635.5,,637.8,,634.1,,-9.9,-8.4,,-12.4,,-10.2,98,95,,7.7,22.5,,,,0.0,0.0,0.0,,0.0,,8.3,76.3,,,-0.7,,,,0.9,2.2
1978-01-22,639.1,,639.9,,637.6,,-4.2,0.8,,-10.7,,-6.3,85,57,,8.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,90.8,,,-1.0,,,,0.2,2.0
1978-01-23,640.8,,641.8,,640.3,,0.9,4.5,,-2.7,,-7.5,50,40,,5.8,315.0,,,,0.0,0.0,0.0,,0.0,,10.0,91.7,,,-1.3,,,,0.9,2.1
1978-01-24,640.7,,642.1,,640.0,,1.5,5.8,,-0.9,,-8.4,45,36,,6.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,92.4,,,0.2,,,,1.1,2.0
1978-01-25,640.3,,641.0,,638.0,,0.5,5.1,,-2.0,,-8.2,49,36,,6.5,315.0,,,,0.0,0.0,0.0,,0.0,,10.8,98.7,,,0.0,,,,1.0,2.2
1978-01-26,639.7,,640.7,,638.3,,0.7,6.3,,-2.8,,-5.6,61,47,,7.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.1,83.0,,,1.0,,,,0.9,2.2
1978-01-27,640.4,,641.8,,639.3,,1.7,7.5,,-1.7,,-6.5,52,43,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,9.1,82.9,,,0.4,,,,0.9,2.0
1978-01-28,639.0,,640.3,,638.1,,-0.1,4.4,,-2.8,,-3.2,80,51,,7.1,315.0,,,,0.0,0.0,0.0,,0.0,,8.8,80.1,,,-0.2,,,,0.9,2.0
1978-01-29,637.1,,638.0,,636.5,,-3.4,-0.2,,-6.4,,-3.6,98,87,,5.4,360.0,,,,0.0,0.0,0.0,,0.0,,4.4,40.0,,,-0.4,,,,0.7,1.7
1978-01-30,637.4,,638.5,,636.0,,-4.6,1.2,,-7.8,,-6.2,88,72,,6.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,88.8,,,-0.4,,,,0.7,1.8
1978-01-31,637.7,,638.7,,636.8,,-4.2,-2.2,,-5.9,,-4.3,99,99,,4.8,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.9,,,,0.8,1.9
1978-02-01,636.8,,638.1,,636.2,,-4.8,-2.4,,-5.8,,-5.0,99,97,,4.8,360.0,,,,10.8,6.2,2.4,,4.9,,0.0,0.0,,,-1.2,,,,0.7,2.0
1978-02-02,636.9,,638.5,,636.3,,-7.4,-4.8,,-9.8,,-7.8,96,93,,3.3,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.2,,,,0.6,1.6
1978-02-03,638.2,,639.1,,637.3,,-6.9,-4.2,,-9.8,,-7.4,94,69,,9.2,337.5,,,,0.0,0.0,0.0,,0.0,,8.6,77.5,,,-2.3,,,,0.9,2.2
1978-02-04,639.9,,640.8,,638.7,,-0.7,4.6,,-6.4,,-9.3,50,30,,8.7,315.0,,,,0.0,0.0,0.0,,0.0,,10.1,99.9,,,-1.2,,,,0.8,2.0
1978-02-05,641.0,,642.0,,640.3,,3.6,9.4,,-0.6,,-4.6,57,31,,5.6,315.0,,,,0.0,0.0,0.0,,0.0,,10.9,97.9,,,0.7,,,,1.0,1.9
1978-02-06,640.5,,641.8,,639.6,,0.4,4.4,,-2.1,,-1.7,88,48,,6.8,337.5,,,,0.0,0.0,0.0,,0.0,,8.9,79.8,,,1.3,,,,1.0,2.1
1978-02-07,640.4,,641.6,,639.6,,1.1,6.6,,-2.6,,-10.0,42,24,,6.0,292.5,,,,0.0,0.0,0.0,,0.0,,11.2,10.0,,,0.9,,,,0.8,1.9
1978-02-08,640.4,,641.7,,639.8,,0.4,4.8,,-2.8,,-5.5,66,25,,7.9,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,85.8,,,0.2,,,,0.7,1.6
1978-02-09,641.2,,642.1,,639.9,,0.9,5.9,,-2.8,,-3.0,74,64,,10.1,292.5,,,,0.0,0.0,0.0,,0.0,,11.2,99.9,,,0.5,,,,0.6,1.7
1978-02-10,642.9,,643.8,,642.1,,2.4,6.8,,-0.8,,-3.9,64,36,,8.5,337.5,,,,0.0,0.0,0.0,,0.0,,9.7,86.4,,,1.3,,,,0.6,1.5
1978-02-11,642.5,,643.5,,641.6,,1.7,6.8,,-0.6,,-1.2,84,44,,7.6,22.5,,,,0.0,0.0,0.0,,0.0,,6.9,61.3,,,1.1,,,,0.8,1.7
1978-02-12,641.9,,643.0,,641.3,,0.0,2.6,,-1.4,,-0.1,99,80,,7.0,337.5,,,,0.0,0.0,0.0,,0.0,,1.7,15.1,,,0.5,,,,0.9,1.7
