,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,639.8,,641.0,,639.1,,1.4,7.0,,-1.5,,,79,35,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,3.1,29.1,,,1.8,,,,0.6,4.4
1956-01-02,637.9,,639.2,,637.1,,0.3,2.6,,-1.0,,,100,100,,7.0,270.0,,,,0.2,0.4,0.1,,0.1,,0.0,0.0,,,3.3,,,,0.6,0.2
1956-01-03,635.0,,637.2,,633.2,,-2.1,0.2,,-7.0,,,100,100,,7.3,270.0,,,,42.8,19.0,3.8,,8.5,,0.0,0.0,,,-3.9,,,,0.2,-0.2
1956-01-04,637.2,,638.7,,634.2,,-2.6,4.1,,-13.0,,,46,6,,7.1,225.0,,,,6.5,3.4,0.9,,3.0,,10.3,96.4,,,-8.0,,,,-0.1,-0.1
1956-01-05,637.5,,639.0,,636.1,,-1.2,4.3,,-4.8,,,75,30,,7.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.4,,,-6.8,,,,0.1,-0.1
1956-01-06,636.4,,637.5,,635.5,,-3.1,0.5,,-5.2,,,99,92,,5.9,270.0,,,,0.4,2.7,0.1,,0.3,,5.9,55.1,,,-7.9,,,,-0.2,-0.7
1956-01-07,637.0,,638.2,,636.3,,-2.2,-0.6,,-4.6,,,100,100,,4.7,270.0,,,,2.7,11.0,0.3,,0.8,,0.0,0.0,,,-7.9,,,,0.2,-0.4
1956-01-08,634.3,,636.5,,632.9,,-5.0,-2.8,,-7.6,,,100,100,,5.3,270.0,,,,21.9,24.0,0.5,,1.9,,0.0,0.0,,,-10.5,,,,-0.3,-0.3
1956-01-09,633.6,,634.6,,631.8,,-7.2,-5.6,,-9.3,,,100,100,,4.3,270.0,,,,2.3,4.8,0.3,,0.9,,0.0,0.0,,,-11.8,,,,-0.6,-0.3
1956-01-10,634.8,,635.5,,634.1,,-6.1,-3.5,,-8.5,,,100,100,,4.7,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-9.3,,,,-0.2,0.1
