,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,642.6,3157.2,645.8,2022-01-01 08:16:00,638.3,2022-01-01 15:47:00,1.5,10.5,2022-01-01 11:31:00,-2.8,2022-01-01 18:28:00,-9.2,46,31,2022-01-01 20:01:00,4.7,230.0,16.3,270.0,2022-01-01 01:12:00,0.0,0.0,0.0,,0.0,,10.8,101.2,18.92,,6.4,,,,3.0,4.4
2022-01-02,643.2,3164.4,646.2,2022-01-02 09:51:00,639.4,2022-01-02 16:10:00,2.3,11.9,2022-01-02 12:38:00,-3.5,2022-01-02 03:42:00,-13.6,31,16,2022-01-02 11:53:00,4.0,250.0,14.6,240.0,2022-01-02 00:58:00,0.0,0.0,0.0,,0.0,,10.8,101.1,19.25,,6.5,,,,3.4,4.2
2022-01-03,642.7,3153.3,646.5,2022-01-03 08:40:00,639.0,2022-01-03 16:19:00,3.6,12.7,2022-01-03 12:37:00,-1.3,2022-01-03 01:02:00,-14.4,26,17,2022-01-03 06:00:00,2.9,270.0,14.6,260.0,2022-01-03 04:27:00,0.0,0.0,0.0,,0.0,,10.8,101.1,19.13,,5.7,,,,4.2,3.0
2022-01-04,642.1,3145.2,648.7,2022-01-04 12:04:00,638.3,2022-01-04 15:27:00,4.1,12.5,2022-01-04 12:44:00,-0.5,2022-01-04 05:39:00,-12.9,28,20,2022-01-04 12:37:00,2.9,230.0,10.3,270.0,2022-01-04 17:16:00,0.0,0.0,0.0,,0.0,,10.6,99.1,19.02,,16.7,,,,3.5,4.2
2022-01-05,641.8,3144.4,644.4,2022-01-05 09:28:00,639.0,2022-01-05 14:58:00,1.6,6.3,2022-01-05 09:19:00,-1.1,2022-01-05 19:32:00,-4.9,66,24,2022-01-05 01:28:00,3.5,230.0,13.7,230.0,2022-01-05 23:01:00,0.0,0.0,0.0,,0.0,,0.7,6.5,8.02,,4.5,,,,3.6,4.0
2022-01-06,641.8,3147.8,645.4,2022-01-06 21:09:00,638.2,2022-01-06 15:02:00,1.7,11.1,2022-01-06 12:04:00,-4.6,2022-01-06 05:18:00,-2.2,77,25,2022-01-06 09:48:00,4.8,240.0,20.3,200.0,2022-01-06 20:37:00,,0.0,0.0,,0.0,,6.9,64.5,17.32,,7.6,,,,3.5,4.0
2022-01-07,643.5,3171.4,647.3,2022-01-07 11:32:00,641.3,2022-01-07 16:34:00,-0.5,1.1,2022-01-07 11:58:00,-2.7,2022-01-07 20:57:00,-1.8,91,83,2022-01-07 13:28:00,3.2,300.0,19.0,270.0,2022-01-07 00:43:00,,4.1,0.0,,0.0,,0.1,0.9,6.46,,1.5,,,,3.5,4.0
2022-01-08,643.8,3180.7,649.8,2022-01-08 07:40:00,641.3,2022-01-08 14:50:00,-2.7,1.2,2022-01-08 13:05:00,-5.8,2022-01-08 20:34:00,-5.9,79,50,2022-01-08 22:14:00,4.0,270.0,18.1,270.0,2022-01-08 01:27:00,0.0,0.0,0.0,,0.0,,4.5,42.0,12.89,,1.0,,,,3.0,3.6
2022-01-09,644.7,3194.8,647.1,2022-01-09 08:38:00,642.3,2022-01-09 15:55:00,-3.0,1.8,2022-01-09 13:45:00,-5.8,2022-01-09 05:43:00,-8.6,66,48,2022-01-09 07:16:00,4.4,250.0,20.7,260.0,2022-01-09 12:01:00,0.0,0.0,0.0,,0.0,,10.4,96.9,19.38,,0.6,,,,2.5,3.5
2022-01-10,642.5,3164.7,645.5,2022-01-10 06:54:00,639.0,2022-01-10 16:02:00,-1.8,6.5,2022-01-10 10:28:00,-5.3,2022-01-10 01:43:00,-5.2,79,53,2022-01-10 14:21:00,3.6,230.0,16.3,280.0,2022-01-10 21:33:00,0.0,0.0,0.0,,0.0,,7.7,71.7,17.56,,0.5,,,,2.3,3.6
2022-01-11,641.0,3148.3,643.5,2022-01-11 09:01:00,638.0,2022-01-11 14:46:00,-3.4,0.4,2022-01-11 11:31:00,-6.1,2022-01-11 02:37:00,-4.6,91,81,2022-01-11 12:01:00,3.4,250.0,12.6,250.0,2022-01-11 23:52:00,0.0,0.0,0.0,,0.0,,0.7,6.5,5.66,,0.5,,,,2.0,3.5
2022-01-12,640.1,3137.8,642.1,2022-01-12 11:02:00,638.5,2022-01-12 15:31:00,-2.7,3.9,2022-01-12 11:58:00,-6.4,2022-01-12 02:28:00,-6.7,76,46,2022-01-12 14:58:00,5.5,240.0,18.9,260.0,2022-01-12 14:11:00,0.0,0.0,0.0,,0.0,,7.9,73.4,15.58,,2.5,,,,1.8,3.4
2022-01-13,639.5,3121.8,641.8,2022-01-13 01:14:00,636.5,2022-01-13 15:17:00,0.9,9.3,2022-01-13 11:46:00,-4.0,2022-01-13 00:16:00,-6.4,60,38,2022-01-13 11:45:00,4.9,230.0,16.0,290.0,2022-01-13 16:06:00,0.0,0.0,0.0,,0.0,,10.7,99.4,19.45,,5.2,,,,1.8,3.4
2022-01-14,638.7,3113.4,641.4,2022-01-14 06:07:00,635.4,2022-01-14 17:21:00,-0.6,5.9,2022-01-14 11:49:00,-4.3,2022-01-14 06:08:00,-4.9,74,52,2022-01-14 01:27:00,4.6,240.0,17.5,260.0,2022-01-14 13:44:00,0.0,0.0,0.0,,0.0,,9.6,89.1,18.72,,1.3,,,,1.7,3.3
2022-01-15,639.9,3128.7,643.5,2022-01-15 09:56:00,637.5,2022-01-15 16:22:00,0.3,9.4,2022-01-15 13:18:00,-3.8,2022-01-15 03:13:00,-5.8,67,31,2022-01-15 23:26:00,4.8,270.0,14.6,260.0,2022-01-15 23:07:00,0.0,0.0,0.0,,0.0,,9.8,90.8,19.46,,2.3,,,,1.6,2.9
2022-01-16,641.0,3135.0,643.7,2022-01-16 08:03:00,638.5,2022-01-16 15:56:00,2.7,11.5,2022-01-16 13:12:00,-2.2,2022-01-16 04:49:00,-5.7,55,36,2022-01-16 00:01:00,3.9,230.0,14.9,280.0,2022-01-16 04:14:00,0.0,0.0,0.0,,0.0,,10.8,100.0,19.6,,8.3,,,,2.0,3.0
2022-01-17,640.5,3129.2,643.1,2022-01-17 10:45:00,638.6,2022-01-17 15:58:00,1.5,7.6,2022-01-17 09:28:00,-0.8,2022-01-17 03:43:00,-2.0,79,54,2022-01-17 08:32:00,3.0,280.0,17.3,270.0,2022-01-17 12:57:00,0.0,0.0,0.0,,0.0,,5.5,50.9,12.85,,4.0,,,,2.4,3.0
2022-01-18,640.2,3128.6,642.1,2022-01-18 09:06:00,638.4,2022-01-18 14:59:00,0.8,3.0,2022-01-18 13:55:00,-1.0,2022-01-18 23:34:00,-0.3,92,84,2022-01-18 14:39:00,3.7,230.0,17.1,280.0,2022-01-18 14:35:00,7.0,4.7,1.0,2022-01-18 17:56:00,2.5,2022-01-18 17:36:00,1.1,10.2,7.58,,3.0,,,,2.7,3.0
2022-01-19,639.9,3127.8,646.4,2022-01-19 09:31:00,637.6,2022-01-19 16:46:00,-0.3,5.8,2022-01-19 14:11:00,-2.8,2022-01-19 19:37:00,-7.6,67,16,2022-01-19 23:56:00,2.7,240.0,13.4,310.0,2022-01-19 10:36:00,0.0,0.0,0.0,,0.0,,6.4,59.0,15.39,,6.8,,,,2.4,2.7
2022-01-20,639.6,3122.3,641.8,2022-01-20 08:40:00,637.2,2022-01-20 14:53:00,0.4,7.9,2022-01-20 11:50:00,-3.7,2022-01-20 04:39:00,-8.8,58,14,2022-01-20 01:27:00,7.4,200.0,18.4,210.0,2022-01-20 22:33:00,0.0,0.0,0.0,,0.0,,7.3,67.3,16.44,,3.0,,,,2.4,2.8
