,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,642.6,3157.2,645.8,2022-01-01T08:16:00,638.3,2022-01-01T15:47:00,1.5,10.5,2022-01-01T11:31:00,-2.8,2022-01-01T18:28:00,-9.2,46,31,2022-01-01T20:01:00,4.7,230,16.3,270,2022-01-01T01:12:00,0.0,0.0,0.0,,0.0,,10.8,101.2,18.92,-99.7,6.4,,,,,3.0,4.4,-99.8,-99.8,-99.8,3.2,,,,,,,0.8,,-0.1,2022-01-01T14:31:00,,,,-16.0,2022-01-01T20:03:00,,,,,,,3.0,2022-01-01T12:00:00,,,,,0.0,,,,,,,,,76,2022-01-01T16:34:00,,,,,,3197.5,2022-01-01T08:16:00,,,,3104.8,2022-01-01T13:51:00,,,,,,,,,,,,,,,,,,,13.3,8.73,2022-01-01T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,6,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.9,2022-01-01T20:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,27.5,,24.7,,8.9,,41.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-02,643.2,3164.4,646.2,2022-01-02T09:51:00,639.4,2022-01-02T16:10:00,2.3,11.9,2022-01-02T12:38:00,-3.5,2022-01-02T03:42:00,-13.6,31,16,2022-01-02T11:53:00,4.0,250,14.6,240,2022-01-02T00:58:00,0.0,0.0,0.0,,0.0,,10.8,101.1,19.25,-99.7,6.5,,,,,3.4,4.2,-99.8,-99.8,-99.8,2.2,,,,,,,0.0,,-5.6,2022-01-02T15:38:00,,,,-19.5,2022-01-02T23:59:00,,,,,,,3.0,2022-01-02T12:00:00,,,,,0.0,,,,,,,,,63,2022-01-02T03:43:00,,,,,,3205.2,2022-01-02T05:21:00,,,,3119.6,2022-01-02T16:12:00,,,,,,,,,,,,,,,,,,,15.4,8.32,2022-01-02T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,9,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.7,2022-01-02T04:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,10.2,,39.1,,35.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-03,642.7,3153.3,646.5,2022-01-03T08:40:00,639.0,2022-01-03T16:19:00,3.6,12.7,2022-01-03T12:37:00,-1.3,2022-01-03T01:02:00,-14.4,26,17,2022-01-03T06:00:00,2.9,270,14.6,260,2022-01-03T04:27:00,0.0,0.0,0.0,,0.0,,10.8,101.1,19.13,-99.7,5.7,,,,,4.2,3.0,-99.8,-99.8,-99.8,2.2,,,,,,,0.3,,-4.5,2022-01-03T13:34:00,,,,-21.9,2022-01-03T06:28:00,,,,,,,3.0,2022-01-03T12:00:00,,,,,0.0,,,,,,,,,39,2022-01-03T16:14:00,,,,,,3204.3,2022-01-03T06:38:00,,,,3109.2,2022-01-03T16:19:00,,,,,,,,,,,,,,,,,,,14.0,8.14,2022-01-03T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,5,,0,,2,,1,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,7.9,2022-01-03T21:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.7,,8.2,,9.7,,0.0,,7.5,,2.7,,23.4,,0.0,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,642.1,3145.2,648.7,2022-01-04T12:04:00,638.3,2022-01-04T15:27:00,4.1,12.5,2022-01-04T12:44:00,-0.5,2022-01-04T05:39:00,-12.9,28,20,2022-01-04T12:37:00,2.9,230,10.3,270,2022-01-04T17:16:00,0.0,0.0,0.0,,0.0,,10.6,99.1,19.02,-99.7,16.7,,,,,3.5,4.2,-99.8,-99.8,-99.8,2.3,,,,,,,3.0,,-3.7,2022-01-04T15:21:00,,,,-16.4,2022-01-04T22:28:00,,,,,,,3.0,2022-01-04T12:00:00,,,,,0.0,,,,,,,,,40,2022-01-04T05:07:00,,,,,,3225.8,2022-01-04T12:04:00,,,,3094.5,2022-01-04T15:32:00,,,,,,,,,,,,,,,,,,,13.0,8.0,2022-01-04T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,2,,5,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.2,2022-01-04T18:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,23.5,,3.6,,12.7,,14.4,,5.5,,5.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,641.8,3144.4,644.4,2022-01-05T09:28:00,639.0,2022-01-05T14:58:00,1.6,6.3,2022-01-05T09:19:00,-1.1,2022-01-05T19:32:00,-4.9,66,24,2022-01-05T01:28:00,3.5,230,13.7,230,2022-01-05T23:01:00,0.0,0.0,0.0,,0.0,,0.7,6.5,8.02,-99.7,4.5,,,,,3.6,4.0,-99.8,-99.8,-99.8,4.5,,,,,,,10.0,,0.3,2022-01-05T15:33:00,,,,-17.0,2022-01-05T01:28:00,,,,,,,1.29,2022-01-05T12:00:00,,,,,0.0,,,,,,,,,96,2022-01-05T23:11:00,,,,,,3178.2,2022-01-05T10:39:00,,,,3113.0,2022-01-05T14:58:00,,,,,,,,,,,,,,,,,,,7.4,4.54,2022-01-05T12:00:00,,,,15.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,4,,5,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,7.1,2022-01-05T00:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,27.0,,9.8,,14.6,,10.3,,8.4,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-06,641.8,3147.8,645.4,2022-01-06T21:09:00,638.2,2022-01-06T15:02:00,1.7,11.1,2022-01-06T12:04:00,-4.6,2022-01-06T05:18:00,-2.2,77,25,2022-01-06T09:48:00,4.8,240,20.3,200,2022-01-06T20:37:00,-9.8,0.0,0.0,,0.0,,6.9,64.5,17.32,-99.7,7.6,,,,,3.5,4.0,-99.8,-99.8,-99.8,5.3,,,,,,,4.3,,0.8,2022-01-06T12:04:00,,,,-13.6,2022-01-06T08:41:00,,,,,,,2.66,2022-01-06T12:00:00,,,,,0.0,,,,,,,,,96,2022-01-06T01:41:00,,,,,,3193.9,2022-01-06T07:16:00,,,,3100.8,2022-01-06T15:02:00,,,,,,,,,,,,,,,,,,,15.7,7.45,2022-01-06T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,4,,6,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.4,2022-01-06T23:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.8,,2.7,,8.7,,18.6,,34.6,,8.0,,32.4,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,643.5,3171.4,647.3,2022-01-07T11:32:00,641.3,2022-01-07T16:34:00,-0.5,1.1,2022-01-07T11:58:00,-2.7,2022-01-07T20:57:00,-1.8,91,83,2022-01-07T13:28:00,3.2,300,19.0,270,2022-01-07T00:43:00,-9.8,4.1,0.0,,0.0,,0.1,0.9,6.46,-99.7,1.5,,,,,3.5,4.0,-99.8,-99.8,-99.8,5.4,,,,,,,0.0,,-0.1,2022-01-07T00:10:00,,,,-4.2,2022-01-07T21:02:00,,,,,,,1.46,2022-01-07T12:00:00,,,,,0.0,,,,,,,,,96,2022-01-07T00:24:00,,,,,,3218.2,2022-01-07T11:32:00,,,,3139.0,2022-01-07T01:50:00,,,,,,,,,,,,,,,,,,,3.8,4.83,2022-01-07T12:00:00,,,,0.1,,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,3,,2,,1,,4,,1,,0,,0,,0,,0,,0,,0,,,260,,,9.9,2022-01-07T00:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,10.3,,14.4,,11.4,,10.7,,6.1,,19.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,643.8,3180.7,649.8,2022-01-08T07:40:00,641.3,2022-01-08T14:50:00,-2.7,1.2,2022-01-08T13:05:00,-5.8,2022-01-08T20:34:00,-5.9,79,50,2022-01-08T22:14:00,4.0,270,18.1,270,2022-01-08T01:27:00,0.0,0.0,0.0,,0.0,,4.5,42.0,12.89,-99.7,1.0,,,,,3.0,3.6,-99.8,-99.8,-99.8,4.0,,,,,,,0.0,,-0.2,2022-01-08T13:05:00,,,,-14.1,2022-01-08T22:14:00,,,,,,,2.07,2022-01-08T12:00:00,,,,,0.0,,,,,,,,,94,2022-01-08T11:07:00,,,,,,3254.5,2022-01-08T07:40:00,,,,3147.4,2022-01-08T14:50:00,,,,,,,,,,,,,,,,,,,7.0,6.36,2022-01-08T12:00:00,,,,7.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,3,,4,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,,280,,,9.4,2022-01-08T00:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,7.9,,11.9,,8.2,,14.2,,18.1,,12.7,,5.3,,16.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,644.7,3194.8,647.1,2022-01-09T08:38:00,642.3,2022-01-09T15:55:00,-3.0,1.8,2022-01-09T13:45:00,-5.8,2022-01-09T05:43:00,-8.6,66,48,2022-01-09T07:16:00,4.4,250,20.7,260,2022-01-09T12:01:00,0.0,0.0,0.0,,0.0,,10.4,96.9,19.38,-99.7,0.6,,,,,2.5,3.5,-99.8,-99.8,-99.8,3.3,,,,,,,1.0,,-3.2,2022-01-09T13:46:00,,,,-13.6,2022-01-09T07:16:00,,,,,,,3.0,2022-01-09T12:00:00,,,,,0.0,,,,,,,,,85,2022-01-09T15:39:00,,,,,,3226.2,2022-01-09T08:38:00,,,,3165.8,2022-01-09T15:55:00,,,,,,,,,,,,,,,,,,,7.6,8.23,2022-01-09T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,5,,4,,1,,3,,2,,1,,0,,0,,3,,1,,0,,0,,0,,,260,,,11.1,2022-01-09T12:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.8,,12.0,,28.6,,22.6,,5.9,,10.5,,5.4,,2.4,,0.0,,0.0,,10.9,,4.6,,0.0,,0.0,,0.0,
2022-01-10,642.5,3164.7,645.5,2022-01-10T06:54:00,639.0,2022-01-10T16:02:00,-1.8,6.5,2022-01-10T10:28:00,-5.3,2022-01-10T01:43:00,-5.2,79,53,2022-01-10T14:21:00,3.6,230,16.3,280,2022-01-10T21:33:00,0.0,0.0,0.0,,0.0,,7.7,71.7,17.56,-99.7,0.5,,,,,2.3,3.6,-99.8,-99.8,-99.8,4.2,,,,,,,3.0,,-1.0,2022-01-10T12:55:00,,,,-8.8,2022-01-10T00:01:00,,,,,,,2.57,2022-01-10T14:00:00,,,,,0.0,,,,,,,,,99,2022-01-10T18:06:00,,,,,,3205.7,2022-01-10T06:54:00,,,,3122.1,2022-01-10T15:14:00,,,,,,,,,,,,,,,,,,,11.8,6.95,2022-01-10T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,0,,1,,5,,1,,5,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,9.0,2022-01-10T21:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,3.5,,2.3,,3.3,,3.3,,0.0,,1.1,,16.3,,3.4,,15.7,,4.5,,15.3,,4.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
