,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,642.6,3157.2,645.8,2022-01-01T08:16:00,638.3,2022-01-01T15:47:00,1.5,10.5,2022-01-01T11:31:00,-2.8,2022-01-01T18:28:00,-9.2,46.0,31.0,2022-01-01T20:01:00,4.7,230.0,16.3,270.0,2022-01-01T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,101.2,18.92,-99.7,6.4,-99.8,-99.8,-99.8,-99.8,3.0,4.4,-99.8,-99.8,-99.8,3.2
2022-01-02,643.2,3164.4,646.2,2022-01-02T09:51:00,639.4,2022-01-02T16:10:00,2.3,11.9,2022-01-02T12:38:00,-3.5,2022-01-02T03:42:00,-13.6,31.0,16.0,2022-01-02T11:53:00,4.0,250.0,14.6,240.0,2022-01-02T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,101.1,19.25,-99.7,6.5,-99.8,-99.8,-99.8,-99.8,3.4,4.2,-99.8,-99.8,-99.8,2.2
2022-01-03,642.7,3153.3,646.5,2022-01-03T08:40:00,639.0,2022-01-03T16:19:00,3.6,12.7,2022-01-03T12:37:00,-1.3,2022-01-03T01:02:00,-14.4,26.0,17.0,2022-01-03T06:00:00,2.9,270.0,14.6,260.0,2022-01-03T04:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,101.1,19.13,-99.7,5.7,-99.8,-99.8,-99.8,-99.8,4.2,3.0,-99.8,-99.8,-99.8,2.2
2022-01-04,642.1,3145.2,648.7,2022-01-04T12:04:00,638.3,2022-01-04T15:27:00,4.1,12.5,2022-01-04T12:44:00,-0.5,2022-01-04T05:39:00,-12.9,28.0,20.0,2022-01-04T12:37:00,2.9,230.0,10.3,270.0,2022-01-04T17:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,99.1,19.02,-99.7,16.7,-99.8,-99.8,-99.8,-99.8,3.5,4.2,-99.8,-99.8,-99.8,2.3
2022-01-05,641.8,3144.4,644.4,2022-01-05T09:28:00,639.0,2022-01-05T14:58:00,1.6,6.3,2022-01-05T09:19:00,-1.1,2022-01-05T19:32:00,-4.9,66.0,24.0,2022-01-05T01:28:00,3.5,230.0,13.7,230.0,2022-01-05T23:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,8.02,-99.7,4.5,-99.8,-99.8,-99.8,-99.8,3.6,4.0,-99.8,-99.8,-99.8,4.5
2022-01-06,641.8,3147.8,645.4,2022-01-06T21:09:00,638.2,2022-01-06T15:02:00,1.7,11.1,2022-01-06T12:04:00,-4.6,2022-01-06T05:18:00,-2.2,77.0,25.0,2022-01-06T09:48:00,4.8,240.0,20.3,200.0,2022-01-06T20:37:00,0.09,0.0,0.0,-99.8,0.0,-99.8,6.9,64.5,17.32,-99.7,7.6,-99.8,-99.8,-99.8,-99.8,3.5,4.0,-99.8,-99.8,-99.8,5.3
2022-01-07,643.5,3171.4,647.3,2022-01-07T11:32:00,641.3,2022-01-07T16:34:00,-0.5,1.1,2022-01-07T11:58:00,-2.7,2022-01-07T20:57:00,-1.8,91.0,83.0,2022-01-07T13:28:00,3.2,300.0,19.0,270.0,2022-01-07T00:43:00,0.09,4.1,0.0,-99.8,0.0,-99.8,0.1,0.9,6.46,-99.7,1.5,-99.8,-99.8,-99.8,-99.8,3.5,4.0,-99.8,-99.8,-99.8,5.4
2022-01-08,643.8,3180.7,649.8,2022-01-08T07:40:00,641.3,2022-01-08T14:50:00,-2.7,1.2,2022-01-08T13:05:00,-5.8,2022-01-08T20:34:00,-5.9,79.0,50.0,2022-01-08T22:14:00,4.0,270.0,18.1,270.0,2022-01-08T01:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.0,12.89,-99.7,1.0,-99.8,-99.8,-99.8,-99.8,3.0,3.6,-99.8,-99.8,-99.8,4.0
2022-01-09,644.7,3194.8,647.1,2022-01-09T08:38:00,642.3,2022-01-09T15:55:00,-3.0,1.8,2022-01-09T13:45:00,-5.8,2022-01-09T05:43:00,-8.6,66.0,48.0,2022-01-09T07:16:00,4.4,250.0,20.7,260.0,2022-01-09T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,96.9,19.38,-99.7,0.6,-99.8,-99.8,-99.8,-99.8,2.5,3.5,-99.8,-99.8,-99.8,3.3
2022-01-10,642.5,3164.7,645.5,2022-01-10T06:54:00,639.0,2022-01-10T16:02:00,-1.8,6.5,2022-01-10T10:28:00,-5.3,2022-01-10T01:43:00,-5.2,79.0,53.0,2022-01-10T14:21:00,3.6,230.0,16.3,280.0,2022-01-10T21:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.7,17.56,-99.7,0.5,-99.8,-99.8,-99.8,-99.8,2.3,3.6,-99.8,-99.8,-99.8,4.2
