,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,645.5,3188.1,-1.1,-17.7,27,5.8,240.0,14.5,270.0,0.0,0.0,,0.00,,,,,,
2020-01-01 02:00:00,645.2,3184.9,-0.6,-22.6,17,5.6,260.0,11.7,270.0,0.0,0.0,,0.00,,,,,,
2020-01-01 03:00:00,645.2,3188.1,0.5,-25.9,12,5.0,270.0,13.5,280.0,0.0,0.0,,0.00,,,,,,
2020-01-01 04:00:00,645.2,3189.9,-0.9,-27.9,11,5.0,250.0,11.9,240.0,0.0,0.0,,0.00,,,,,,
2020-01-01 05:00:00,645.4,3194.4,-0.8,-28.3,10,5.3,260.0,10.5,270.0,0.0,0.0,,0.00,-0.7,,,,,
2020-01-01 06:00:00,645.9,3201.9,-0.5,-28.5,10,5.3,250.0,10.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-01 07:00:00,646.1,3203.5,0.4,-26.9,11,4.2,250.0,13.4,270.0,0.0,0.0,0.4,0.00,,,,,,
2020-01-01 08:00:00,646.9,3210.1,3.3,-21.2,15,1.9,240.0,10.5,260.0,0.0,0.0,1.0,0.57,,,,,,
2020-01-01 09:00:00,647.3,3215.8,3.9,-20.9,14,4.8,250.0,12.9,260.0,0.0,0.0,1.0,1.48,,,,,,
2020-01-01 10:00:00,647.6,3215.3,7.5,-16.4,16,1.6,230.0,11.9,260.0,0.0,0.0,1.0,2.22,,,,,,
2020-01-01 11:00:00,647.3,3210.7,8.7,-13.7,19,1.2,220.0,8.2,260.0,0.0,0.0,1.0,2.84,,,,,,
2020-01-01 12:00:00,646.7,3203.0,9.5,-11.7,21,1.1,210.0,8.0,240.0,0.0,0.0,1.0,3.00,,,,,,
2020-01-01 13:00:00,646.0,3193.9,9.2,-10.5,24,1.7,220.0,8.3,240.0,0.0,0.0,1.0,3.00,,,,,,
2020-01-01 14:00:00,645.7,3192.0,7.1,-7.1,36,4.7,240.0,10.3,250.0,0.0,0.0,1.0,2.88,5.3,,,,,
2020-01-01 15:00:00,645.5,3189.5,6.0,-9.8,31,3.0,230.0,11.1,270.0,0.0,0.0,1.0,2.24,,,,,,
2020-01-01 16:00:00,645.5,3194.6,3.1,-13.7,28,1.8,220.0,10.6,240.0,0.0,0.0,1.0,1.49,,,,,,
2020-01-01 17:00:00,645.7,3198.6,1.7,-15.9,26,5.1,260.0,11.1,260.0,0.0,0.0,1.0,0.58,,,,,,
2020-01-01 18:00:00,645.8,3201.7,-0.2,-19.0,23,8.8,250.0,12.6,250.0,0.0,0.0,0.4,0.00,,,,,,
2020-01-01 19:00:00,646.4,3208.0,-0.1,-24.3,14,5.7,250.0,13.3,240.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-01 20:00:00,646.5,3207.8,-1.8,-23.9,17,7.3,250.0,15.0,260.0,0.0,0.0,,0.00,,,,,,
2020-01-01 21:00:00,647.0,3212.3,-0.9,-17.5,27,5.3,260.0,11.7,260.0,0.0,0.0,,0.00,-0.3,,,,,
2020-01-01 22:00:00,647.1,3208.8,-0.4,-14.6,33,4.8,280.0,14.6,270.0,0.0,0.0,,0.00,,,,,,
2020-01-01 23:00:00,646.8,3204.4,-1.0,-15.2,33,4.1,300.0,14.3,290.0,0.0,0.0,,0.00,,,,,,
2020-01-02 00:00:00,646.7,3202.1,-0.9,-15.2,33,5.1,260.0,13.5,240.0,0.0,0.0,,0.00,,,,,,
2020-01-02 01:00:00,646.4,3197.5,0.1,-15.4,30,7.5,280.0,16.1,300.0,0.0,0.0,,0.00,,,,,,
2020-01-02 02:00:00,646.0,3196.3,-1.1,-11.5,45,4.1,250.0,12.6,290.0,0.0,0.0,,0.00,,,,,,
2020-01-02 03:00:00,645.6,3193.0,-1.4,-11.8,45,6.3,260.0,19.5,260.0,0.0,0.0,,0.00,,,,,,
2020-01-02 04:00:00,645.6,3196.1,-1.1,-12.0,43,6.7,260.0,14.3,290.0,0.0,0.0,,0.00,,,,,,
2020-01-02 05:00:00,645.8,3199.5,-0.5,-15.2,32,7.0,280.0,15.0,270.0,0.0,0.0,,0.00,-1.0,,,,,
2020-01-02 06:00:00,646.0,3202.6,0.9,-22.6,15,4.8,270.0,17.1,310.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-02 07:00:00,646.6,3208.6,2.0,-25.6,11,2.3,290.0,14.9,300.0,0.0,0.0,0.4,0.00,,,,,,
2020-01-02 08:00:00,647.1,3213.0,5.3,-21.3,13,2.4,280.0,8.7,320.0,0.0,0.0,1.0,0.58,,,,,,
2020-01-02 09:00:00,647.2,3214.1,4.5,-19.6,15,5.0,290.0,12.5,290.0,0.0,0.0,1.0,1.47,,,,,,
2020-01-02 10:00:00,647.4,3209.2,10.5,-15.7,14,2.2,250.0,12.4,310.0,0.0,0.0,1.0,2.19,,,,,,
2020-01-02 11:00:00,647.0,3205.5,9.9,-11.3,21,2.2,270.0,7.4,310.0,0.0,0.0,1.0,2.84,,,,,,
2020-01-02 12:00:00,646.3,3195.3,11.0,-9.4,23,3.3,270.0,9.9,270.0,0.0,0.0,1.0,3.00,,,,,,
2020-01-02 13:00:00,645.9,3189.9,10.3,-9.1,25,2.4,280.0,10.5,280.0,0.0,0.0,1.0,3.00,,,,,,
2020-01-02 14:00:00,645.5,3186.6,10.0,-11.2,21,1.8,250.0,8.7,310.0,0.0,0.0,1.0,2.86,5.2,,,,,
2020-01-02 15:00:00,645.2,3191.5,3.1,-10.7,35,5.7,300.0,8.6,310.0,0.0,0.0,1.0,2.22,,,,,,
2020-01-02 16:00:00,645.3,3191.5,3.8,-9.4,37,5.0,300.0,9.9,300.0,0.0,0.0,1.0,1.49,,,,,,
2020-01-02 17:00:00,645.6,3196.1,2.5,-18.5,20,4.2,310.0,10.4,300.0,0.0,0.0,1.0,0.59,,,,,,
2020-01-02 18:00:00,646.0,3200.8,1.3,-19.1,20,9.8,310.0,13.5,310.0,0.0,0.0,0.4,0.00,,,,,,
2020-01-02 19:00:00,646.3,3202.4,2.0,-21.0,16,5.5,300.0,14.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-02 20:00:00,646.5,3202.0,1.2,-20.8,18,2.0,310.0,10.4,300.0,0.0,0.0,,0.00,,,,,,
2020-01-02 21:00:00,646.6,3204.3,1.1,-22.1,16,1.9,300.0,10.2,300.0,0.0,0.0,,0.00,-0.1,,,,,
2020-01-02 22:00:00,646.4,3194.7,1.2,-22.2,16,2.6,300.0,8.4,310.0,0.0,0.0,,0.00,,,,,,
2020-01-02 23:00:00,646.2,3192.8,1.3,-21.9,16,2.5,310.0,10.8,300.0,0.0,0.0,,0.00,,,,,,
2020-01-03 00:00:00,645.9,3188.4,0.7,-20.0,20,4.3,300.0,8.8,330.0,0.0,0.0,,0.00,,,,,,
2020-01-03 01:00:00,645.8,3188.4,0.3,-19.8,20,3.1,300.0,8.0,290.0,0.0,0.0,,0.00,,,,,,
2020-01-03 02:00:00,645.2,3181.7,-0.1,-21.7,18,2.1,320.0,10.0,330.0,0.0,0.0,,0.00,,,,,,
2020-01-03 03:00:00,644.6,3182.5,-0.2,-19.2,22,2.2,310.0,7.3,330.0,0.0,0.0,,0.00,,,,,,
2020-01-03 04:00:00,644.7,3182.5,0.2,-16.1,28,3.9,300.0,9.0,300.0,0.0,0.0,,0.00,,,,,,
2020-01-03 05:00:00,644.9,3187.1,-0.3,-14.3,34,2.6,310.0,8.8,300.0,0.0,0.0,,0.00,-0.7,,,,,
2020-01-03 06:00:00,645.2,3192.2,-0.2,-15.2,31,1.9,310.0,6.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-03 07:00:00,645.6,3194.8,1.1,-14.2,31,1.3,340.0,6.7,270.0,0.0,0.0,0.4,0.00,,,,,,
2020-01-03 08:00:00,645.9,3194.0,5.7,-12.5,26,1.4,320.0,5.0,300.0,0.0,0.0,1.0,0.55,,,,,,
2020-01-03 09:00:00,646.3,3197.5,7.1,-11.7,25,0.6,70.0,5.4,350.0,0.0,0.0,1.0,1.45,,,,,,
2020-01-03 10:00:00,646.4,3196.9,8.6,-9.9,26,0.5,999.9,5.2,320.0,0.0,0.0,1.0,2.18,,,,,,
2020-01-03 11:00:00,646.1,3190.8,10.5,-9.6,23,0.6,360.0,3.7,40.0,0.0,0.0,1.0,2.79,,,,,,
2020-01-03 12:00:00,645.3,3183.3,8.9,-8.4,28,3.7,280.0,8.2,300.0,0.0,0.0,1.0,3.00,,,,,,
2020-01-03 13:00:00,644.7,3172.3,12.1,-9.2,22,2.3,250.0,7.3,280.0,0.0,0.0,1.0,3.00,,,,,,
2020-01-03 14:00:00,644.1,3164.6,12.6,-8.2,23,2.1,240.0,6.9,250.0,0.0,0.0,1.0,2.83,6.5,,,,,
2020-01-03 15:00:00,644.1,3167.0,10.7,-9.6,23,2.3,240.0,7.6,250.0,0.0,0.0,1.0,2.22,,,,,,
