,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,646.2,3200.8,647.6,2020-01-01 09:23:00,645.0,2020-01-01 04:27:00,2.2,10.7,2020-01-01 12:32:00,-1.9,2020-01-01 20:06:00,-18.7,21,9,2020-01-01 06:12:00,4.3,250.0,15.0,260.0,2020-01-01 19:31:00,0.0,0.0,0.0,,0.0,,10.8,101.2,20.30,-99.7,1.4,,,,4.0,4.0
2020-01-02,646.2,3198.8,647.5,2020-01-02 09:27:00,645.0,2020-01-02 15:05:00,3.3,11.5,2020-01-02 13:46:00,-1.6,2020-01-02 03:13:00,-16.6,24,10,2020-01-02 06:39:00,4.2,300.0,19.5,260.0,2020-01-02 02:19:00,0.0,0.0,0.0,,0.0,,10.8,101.1,20.24,-99.7,1.4,,,,4.0,4.0
2020-01-03,645.1,3182.9,646.4,2020-01-03 09:15:00,643.5,2020-01-03 15:40:00,4.2,13.2,2020-01-03 13:09:00,-0.9,2020-01-03 03:40:00,-13.8,26,17,2020-01-03 17:53:00,2.1,310.0,10.7,270.0,2020-01-03 16:27:00,0.0,0.0,0.0,,0.0,,10.8,101.1,20.09,-99.7,1.9,,,,4.0,4.0
2020-01-04,644.5,3172.6,646.1,2020-01-04 09:50:00,643.2,2020-01-04 15:11:00,5.1,13.9,2020-01-04 12:18:00,0.4,2020-01-04 06:23:00,-11.2,30,17,2020-01-04 16:29:00,3.1,310.0,10.9,250.0,2020-01-04 04:08:00,0.0,0.0,0.0,,0.0,,10.8,101.0,18.71,-99.7,2.5,,,,4.0,4.0
2020-01-05,645.8,3184.4,647.2,2020-01-05 20:39:00,644.1,2020-01-05 03:00:00,7.5,16.2,2020-01-05 13:08:00,1.6,2020-01-05 02:34:00,-9.7,29,19,2020-01-05 18:25:00,2.6,310.0,10.1,290.0,2020-01-05 01:38:00,0.0,0.0,0.0,,0.0,,10.8,101.0,19.87,-99.7,3.2,,,,4.1,4.0
2020-01-06,646.1,3183.9,648.0,2020-01-06 09:27:00,645.0,2020-01-06 14:44:00,9.0,18.9,2020-01-06 12:39:00,4.6,2020-01-06 23:28:00,-10.5,24,17,2020-01-06 05:14:00,3.4,280.0,11.9,120.0,2020-01-06 23:40:00,0.0,0.0,0.0,,0.0,,7.9,73.8,18.49,-99.7,4.9,,,,4.5,4.2
2020-01-07,644.7,3169.9,645.9,2020-01-07 09:27:00,643.4,2020-01-07 16:08:00,6.3,14.5,2020-01-07 13:48:00,1.9,2020-01-07 20:54:00,-16.6,18,8,2020-01-07 23:01:00,5.5,210.0,15.4,210.0,2020-01-07 07:10:00,0.0,0.0,0.0,,0.0,,10.5,98.0,20.13,-99.7,3.6,,,,5.0,4.2
2020-01-08,644.9,3171.8,646.5,2020-01-08 09:32:00,643.8,2020-01-08 14:51:00,8.2,16.4,2020-01-08 12:52:00,3.2,2020-01-08 00:04:00,-21.3,10,8,2020-01-08 00:13:00,4.2,260.0,8.9,320.0,2020-01-08 00:23:00,0.0,0.0,0.0,,0.0,,10.9,101.7,20.20,-99.7,3.4,,,,5.0,4.4
2020-01-09,643.2,3153.6,644.9,2020-01-09 09:09:00,641.9,2020-01-09 15:39:00,5.5,14.3,2020-01-09 11:49:00,1.1,2020-01-09 19:10:00,-20.4,14,8,2020-01-09 03:47:00,4.1,240.0,14.6,260.0,2020-01-09 18:15:00,0.0,0.0,0.0,,0.0,,10.7,99.7,20.16,-99.7,2.7,,,,5.2,4.5
2020-01-10,641.7,3138.6,643.4,2020-01-10 09:51:00,640.6,2020-01-10 15:05:00,4.4,13.8,2020-01-10 11:35:00,0.0,2020-01-10 03:15:00,-13.6,26,17,2020-01-10 02:21:00,3.7,240.0,15.3,270.0,2020-01-10 21:16:00,0.0,0.0,0.0,,0.0,,10.9,101.5,20.39,-99.7,2.6,,,,5.4,4.5
