,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,639.3,-99.8,643.9,1980-01-04T00:00:00,632.5,1980-01-31T00:00:00,-2.6,11.2,1980-01-03T00:00:00,-11.5,1980-01-18T00:00:00,-8.0,71.0,22.0,1980-01-02T00:00:00,6.2,315.0,-99.8,-99.8,-99.8,196.7,60.2,15.0,1980-01-29T00:00:00,25.9,1980-01-29T00:00:00,193.2,-99.8,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,0.9,2.3,-99.8,-99.8,-99.8,3.3
1980-02-01,640.6,-99.8,644.1,1980-02-21T00:00:00,634.5,1980-02-27T00:00:00,-2.6,4.8,1980-02-21T00:00:00,-10.8,1980-02-28T00:00:00,-3.9,92.0,24.0,1980-02-28T00:00:00,5.4,315.0,-99.8,-99.8,-99.8,124.1,62.4,3.3,1980-02-27T00:00:00,16.2,1980-02-27T00:00:00,93.1,-99.8,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-0.1,0.8,-99.8,-99.8,-99.8,4.5
1980-03-01,643.1,-99.8,647.2,1980-03-31T00:00:00,638.1,1980-03-09T00:00:00,2.6,14.6,1980-03-23T00:00:00,-3.5,1980-03-01T00:00:00,-2.1,74.0,20.0,1980-03-23T00:00:00,5.7,315.0,-99.8,-99.8,-99.8,10.3,6.7,0.4,1980-03-07T00:00:00,2.9,1980-03-07T00:00:00,246.0,-99.8,-99.8,7.4,-99.8,-99.8,-99.8,-99.8,3.2,3.2,-99.8,-99.8,-99.8,5.3
1980-04-01,642.6,-99.8,646.9,1980-04-05T00:00:00,637.6,1980-04-14T00:00:00,3.5,16.0,1980-04-07T00:00:00,-6.1,1980-04-17T00:00:00,-0.3,80.0,14.0,1980-04-06T00:00:00,5.9,315.0,-99.8,-99.8,-99.8,163.6,91.3,6.0,1980-04-22T00:00:00,14.0,1980-04-22T00:00:00,149.9,-99.8,-99.8,7.7,-99.8,-99.8,-99.8,-99.8,7.5,7.5,-99.8,-99.8,-99.8,6.2
1980-05-01,643.4,-99.8,646.1,1980-05-25T00:00:00,640.4,1980-05-17T00:00:00,5.6,15.0,1980-05-13T00:00:00,0.9,1980-05-08T00:00:00,3.7,88.0,36.0,1980-05-08T00:00:00,5.0,315.0,-99.8,-99.8,-99.8,212.6,71.7,7.0,1980-05-01T00:00:00,19.4,1980-05-01T00:00:00,119.9,-99.8,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,7.8,7.0,-99.8,-99.8,-99.8,8.0
1980-06-01,645.6,-99.8,648.6,1980-06-23T00:00:00,641.5,1980-06-07T00:00:00,7.9,17.6,1980-06-24T00:00:00,0.6,1980-06-05T00:00:00,1.6,68.0,17.0,1980-06-20T00:00:00,3.6,157.5,-99.8,-99.8,-99.8,84.8,48.2,3.4,1980-06-25T00:00:00,9.7,1980-06-14T00:00:00,220.2,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,11.2,9.1,-99.8,-99.8,-99.8,7.3
1980-07-01,643.7,-99.8,648.0,1980-07-15T00:00:00,636.5,1980-07-10T00:00:00,7.8,17.0,1980-07-01T00:00:00,2.6,1980-07-29T00:00:00,4.0,78.0,29.0,1980-07-15T00:00:00,6.7,135.0,-99.8,-99.8,-99.8,105.3,101.8,6.7,1980-07-24T00:00:00,9.7,1980-07-24T00:00:00,220.2,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,11.0,9.4,-99.8,-99.8,-99.8,8.3
1980-08-01,643.7,-99.8,647.4,1980-08-19T00:00:00,630.6,1980-08-28T00:00:00,7.9,16.9,1980-08-26T00:00:00,2.1,1980-08-07T00:00:00,3.6,77.0,27.0,1980-08-14T00:00:00,4.8,315.0,-99.8,-99.8,-99.8,434.2,47.1,11.0,1980-08-28T00:00:00,36.6,1980-08-28T00:00:00,205.4,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,10.9,9.6,-99.8,-99.8,-99.8,8.1
1980-09-01,643.9,-99.8,647.9,1980-09-21T00:00:00,629.3,1980-09-18T00:00:00,7.3,17.8,1980-09-14T00:00:00,1.4,1980-09-30T00:00:00,1.1,70.0,9.0,1980-09-12T00:00:00,4.3,112.5,-99.8,-99.8,-99.8,223.1,101.7,8.0,1980-09-26T00:00:00,23.5,1980-09-26T00:00:00,202.4,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,11.0,10.0,-99.8,-99.8,-99.8,7.1
1980-10-01,644.3,-99.8,647.9,1980-10-05T00:00:00,640.0,1980-10-12T00:00:00,6.3,17.4,1980-10-10T00:00:00,0.9,1980-10-09T00:00:00,0.8,72.0,16.0,1980-10-16T00:00:00,4.0,315.0,-99.8,-99.8,-99.8,87.3,58.1,1.6,1980-10-25T00:00:00,6.5,1980-10-20T00:00:00,200.3,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,11.0,10.4,-99.8,-99.8,-99.8,6.7
1980-11-01,642.5,-99.8,647.4,1980-11-11T00:00:00,637.3,1980-11-06T00:00:00,4.4,15.5,1980-11-11T00:00:00,-4.0,1980-11-28T00:00:00,-3.9,64.0,12.0,1980-11-09T00:00:00,5.8,315.0,-99.8,-99.8,-99.8,55.9,40.9,2.7,1980-11-27T00:00:00,12.5,1980-11-27T00:00:00,191.9,-99.8,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,7.2,8.1,-99.8,-99.8,-99.8,5.1
