,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,642.7,,644.0,,641.7,,-0.9,-0.1,,-1.6,,-1.0,99,99,,4.3,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.7,2.1
1992-01-02,643.9,,645.3,,642.1,,-2.7,0.2,,-6.7,,-3.4,95,87,,5.2,315.0,,,,0.0,0.0,0.0,,0.0,,8.2,76.9,,,-0.2,,,,0.6,2.1
1992-01-03,645.2,,646.5,,644.4,,0.2,2.9,,-2.1,,-2.1,84,62,,4.7,315.0,,,,0.0,0.0,0.0,,0.0,,8.8,82.4,,,2.2,,,,0.6,2.1
1992-01-04,643.3,,644.7,,642.5,,0.4,5.3,,-2.5,,-4.9,68,32,,7.8,225.0,,,,0.0,0.0,0.0,,0.0,,6.6,61.8,,,0.0,,,,0.6,1.6
1992-01-05,639.6,,642.1,,637.5,,-0.9,3.0,,-3.7,,-8.0,63,23,,10.8,247.5,,,,9.0,4.8,0.4,,2.3,,6.6,61.7,,,0.0,,,,0.6,1.8
1992-01-06,640.4,,642.4,,639.1,,-3.8,-1.2,,-7.8,,-4.5,94,44,,6.3,270.0,,,,6.7,4.6,0.4,,2.0,,0.0,0.0,,,-0.4,,,,0.5,1.6
1992-01-07,641.3,,643.0,,639.4,,-1.7,1.7,,-7.6,,-6.9,70,32,,7.7,180.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.5,,,-1.0,,,,0.8,1.1
1992-01-08,640.2,,642.0,,639.2,,-1.7,-0.1,,-3.6,,-2.4,95,62,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,5.6,52.2,,,-1.5,,,,0.9,0.7
1992-01-09,639.9,,640.7,,638.9,,-4.0,-2.6,,-6.2,,-6.2,83,65,,7.1,315.0,,,,0.9,1.2,0.2,,0.8,,4.7,43.8,,,-2.7,,,,0.6,0.5
1992-01-10,640.5,,641.6,,639.5,,-4.7,-2.1,,-6.5,,-5.5,94,73,,4.1,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.8,,,,0.6,0.5
1992-01-11,640.0,,641.0,,639.2,,-4.5,-1.4,,-7.8,,-9.9,74,10,,4.2,337.5,,,,0.0,0.0,0.0,,0.0,,4.1,38.1,,,-2.3,,,,0.6,0.9
1992-01-12,640.5,,642.1,,638.8,,-0.6,4.4,,-4.1,,-19.5,20,11,,6.6,337.5,,,,0.0,0.0,0.0,,0.0,,9.6,89.2,,,-2.3,,,,0.3,0.9
1992-01-13,639.3,,640.6,,637.6,,-0.9,6.5,,-6.6,,-11.6,48,19,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.1,,,0.5,,,,0.6,1.1
1992-01-14,635.9,,637.3,,634.5,,-6.9,-3.8,,-8.3,,-7.7,94,89,,4.9,360.0,,,,27.3,15.1,0.5,,3.1,,0.0,0.0,,,-3.0,,,,0.2,1.1
1992-01-15,636.1,,636.8,,633.9,,-8.1,-4.3,,-12.1,,-9.5,89,66,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,8.3,76.9,,,-2.0,,,,0.4,1.1
1992-01-16,637.4,,638.9,,636.1,,-5.2,-4.3,,-10.0,,-5.7,96,94,,5.4,360.0,,,,43.4,14.6,1.9,,6.3,,0.0,0.0,,,-1.1,,,,0.4,1.0
1992-01-17,638.4,,639.7,,636.7,,-3.5,-2.4,,-6.8,,-3.7,99,97,,5.9,337.5,,,,23.4,19.1,0.3,,1.9,,0.0,0.0,,,-0.8,,,,0.2,0.7
1992-01-18,639.6,,640.6,,638.4,,-2.6,-1.6,,-3.7,,-2.8,99,98,,6.9,315.0,,,,26.0,24.0,0.5,,2.5,,0.0,0.0,,,-0.8,,,,0.6,0.5
1992-01-19,639.5,,640.6,,638.5,,-3.6,-2.8,,-4.3,,-3.7,99,98,,7.6,225.0,,,,63.0,18.5,3.1,,18.0,,0.0,0.0,,,-0.8,,,,0.2,0.8
1992-01-20,640.3,,641.2,,639.3,,-7.0,-3.8,,-10.8,,-8.2,91,67,,6.7,337.5,,,,16.3,6.3,0.8,,3.8,,6.8,62.6,,,-3.0,,,,0.4,0.1
1992-01-21,640.1,,641.2,,638.9,,-7.9,-5.0,,-10.3,,-15.3,52,33,,6.4,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,87.3,,,-5.7,,,,0.3,0.6
1992-01-22,638.7,,639.6,,637.9,,-7.1,-3.2,,-10.6,,-10.7,73,37,,6.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.3,85.3,,,-4.0,,,,0.3,0.5
1992-01-23,638.3,,639.2,,637.4,,-6.5,-3.7,,-8.8,,-7.9,89,74,,5.4,315.0,,,,9.0,4.8,0.4,,2.2,,2.0,18.3,,,-5.2,,,,0.3,0.0
1992-01-24,638.4,,639.5,,633.3,,-3.1,-1.3,,-5.1,,-3.4,98,96,,6.1,225.0,,,,0.5,0.3,0.3,,0.5,,0.0,0.0,,,-2.4,,,,0.1,-0.2
1992-01-25,636.6,,638.1,,635.6,,-6.7,-2.9,,-9.0,,-9.6,78,55,,7.8,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,70.4,,,-5.1,,,,0.0,0.1
1992-01-26,636.8,,638.9,,635.0,,-7.0,-2.3,,-9.8,,-14.6,53,30,,6.0,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,89.4,,,-5.7,,,,-0.2,0.1
1992-01-27,639.0,,640.9,,637.7,,-6.6,-3.8,,-9.2,,-15.6,46,33,,5.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,87.4,,,-4.5,,,,0.1,0.1
1992-01-28,641.4,,642.5,,640.0,,-2.6,-0.1,,-6.5,,-15.6,33,23,,6.0,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,86.4,,,-3.2,,,,0.0,0.1
1992-01-29,642.0,,642.6,,641.0,,-1.7,1.7,,-4.5,,-17.1,26,21,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,86.3,,,-1.3,,,,0.0,0.1
1992-01-30,639.4,,642.2,,636.3,,-4.0,-1.1,,-5.9,,-8.5,71,21,,7.9,360.0,,,,0.0,0.0,0.0,,0.0,,7.3,66.2,,,-3.5,,,,0.1,0.1
1992-01-31,636.9,,638.9,,635.3,,-4.1,-0.6,,-6.7,,-10.3,66,22,,8.1,292.5,,,,1.9,4.0,0.2,,0.8,,5.1,46.2,,,-2.2,,,,0.1,0.1
1992-02-01,639.3,,640.7,,638.2,,-2.0,2.2,,-5.0,,-19.2,22,16,,7.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,84.1,,,-2.9,,,,-0.1,0.0
1992-02-02,640.2,,641.2,,639.2,,-1.5,2.2,,-3.8,,-11.5,51,19,,6.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.0,72.2,,,-1.8,,,,0.0,0.1
1992-02-03,640.2,,641.0,,639.6,,-2.7,-1.1,,-4.1,,-6.2,78,41,,5.9,270.0,,,,0.0,0.0,0.0,,0.0,,4.5,40.5,,,-2.0,,,,-0.1,0.0
1992-02-04,639.8,,641.3,,638.9,,-1.9,3.0,,-5.2,,-11.3,45,31,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,88.2,,,-2.6,,,,-0.1,0.1
1992-02-05,638.8,,639.8,,638.0,,-3.6,-2.2,,-5.3,,-4.8,91,61,,6.4,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.4,,,,-0.1,0.0
1992-02-06,640.0,,641.0,,638.9,,-3.8,-1.3,,-5.2,,-5.2,89,76,,5.3,270.0,,,,0.0,0.0,0.0,,0.0,,1.9,17.0,,,-1.8,,,,-0.1,0.1
1992-02-07,637.8,,639.0,,636.3,,-3.6,-1.8,,-6.0,,-6.4,80,57,,10.0,292.5,,,,17.5,4.0,1.4,,8.5,,3.7,33.1,,,-1.7,,,,0.0,0.1
1992-02-08,638.7,,640.2,,637.4,,-4.6,-0.4,,-10.6,,-11.9,55,34,,6.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,87.6,,,-1.7,,,,0.0,0.1
1992-02-09,638.2,,639.1,,637.2,,-3.0,-1.0,,-6.2,,-4.3,90,57,,7.5,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.9,,,,-0.1,0.1
1992-02-10,638.3,,639.3,,637.2,,-2.4,-1.4,,-4.9,,-3.4,92,89,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.2,,,,0.0,0.1
1992-02-11,636.6,,638.2,,635.3,,-1.9,-1.4,,-2.9,,-2.1,99,97,,8.9,292.5,,,,90.0,23.5,1.3,,7.5,,0.0,0.0,,,-1.4,,,,0.0,0.1
1992-02-12,636.4,,637.7,,634.8,,-3.2,-1.6,,-4.9,,-3.7,96,90,,6.4,292.5,,,,33.0,11.8,0.8,,5.0,,0.0,0.0,,,-2.8,,,,-0.1,0.1
1992-02-13,636.5,,637.6,,635.6,,-3.6,-2.4,,-5.4,,-4.1,96,92,,6.1,270.0,,,,27.0,12.2,0.8,,5.0,,0.0,0.0,,,-3.1,,,,0.0,0.1
1992-02-14,637.2,,638.5,,636.5,,-4.2,-2.5,,-5.9,,-5.5,90,83,,7.6,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.6,,,,-0.1,0.1
1992-02-15,635.3,,636.6,,634.3,,-1.9,-0.9,,-4.1,,-2.1,98,94,,7.7,270.0,,,,45.0,22.3,0.9,,5.0,,0.0,0.0,,,-1.9,,,,0.0,0.1
1992-02-16,636.0,,637.1,,635.1,,-4.0,-2.8,,-5.5,,-5.4,89,86,,6.6,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.0,,,,-0.1,0.1
1992-02-17,636.6,,637.1,,635.2,,-3.2,-2.7,,-3.8,,-4.8,87,85,,6.2,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.8,,,,-0.1,0.0
1992-02-18,637.8,,638.8,,636.2,,-2.7,-1.8,,-3.3,,-4.0,89,86,,6.6,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.2,,,,-0.1,0.1
1992-02-19,636.8,,638.7,,635.3,,-1.9,-0.4,,-3.0,,-2.9,92,87,,7.6,292.5,,,,5.0,2.5,0.3,,2.0,,0.0,0.0,,,-1.8,,,,0.0,0.1
1992-02-20,635.7,,637.2,,634.4,,-4.3,-0.3,,-8.5,,-5.8,88,76,,8.6,270.0,,,,11.0,9.5,0.5,,3.0,,1.9,16.6,,,-3.1,,,,-0.1,0.1
1992-02-21,638.2,,639.4,,636.7,,-5.1,-3.7,,-8.4,,-7.4,82,75,,7.9,292.5,,,,0.0,0.0,0.0,,0.0,,0.8,7.0,,,-4.5,,,,-0.1,0.1
1992-02-22,639.1,,640.3,,637.6,,-3.7,-2.9,,-5.7,,-4.6,93,90,,4.8,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.2,,,,0.0,0.1
1992-02-23,638.7,,640.3,,637.8,,-4.2,-2.6,,-6.7,,-5.2,92,83,,6.1,315.0,,,,6.5,6.0,0.4,,2.0,,0.0,0.0,,,-3.1,,,,0.0,0.1
1992-02-24,638.4,,639.6,,637.4,,-6.8,-3.6,,-8.9,,-11.2,70,44,,9.3,315.0,,,,0.0,0.0,0.0,,0.0,,8.1,70.3,,,-5.5,,,,-0.1,0.1
1992-02-25,640.8,,642.7,,638.7,,-3.6,-0.2,,-7.1,,-7.2,74,52,,9.4,315.0,,,,0.0,0.0,0.0,,0.0,,10.1,87.4,,,-3.1,,,,-0.1,0.1
1992-02-26,642.3,,643.3,,641.5,,-1.3,2.0,,-3.9,,-5.2,73,61,,7.3,292.5,,,,0.0,0.0,0.0,,0.0,,10.1,87.3,,,0.8,,,,-0.1,0.1
1992-02-27,643.0,,643.9,,642.1,,-0.2,1.9,,-2.0,,-11.0,40,33,,6.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,87.1,,,0.7,,,,0.1,0.1
1992-02-28,643.0,,644.1,,641.9,,0.9,2.9,,-1.0,,-12.2,33,25,,9.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.1,86.9,,,3.1,,,,0.0,0.2
1992-02-29,642.9,,644.0,,642.2,,1.1,3.2,,-1.1,,-11.9,34,23,,9.0,202.5,,,,0.0,0.0,0.0,,0.0,,10.2,87.7,,,3.2,,,,0.0,0.1
1992-03-01,641.6,,643.0,,640.7,,0.4,1.7,,-1.0,,-4.6,71,31,,8.7,247.5,,,,0.0,0.0,0.0,,0.0,,3.6,30.9,,,-0.9,,,,0.0,0.1
1992-03-02,640.1,,641.3,,638.6,,-0.1,0.7,,-1.2,,-1.0,93,87,,9.2,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,0.1
1992-03-03,639.3,,640.0,,637.8,,-1.2,-0.3,,-3.0,,-1.6,97,88,,9.0,270.0,,,,8.3,8.5,0.5,,2.0,,0.0,0.0,,,0.0,,,,0.0,0.0
1992-03-04,639.6,,640.8,,637.8,,-0.6,0.2,,-2.2,,-0.7,99,99,,7.1,270.0,,,,18.1,10.5,1.0,,2.8,,0.0,0.0,,,0.0,,,,0.1,0.1
1992-03-05,638.6,,639.8,,637.8,,-0.1,0.6,,-1.0,,-0.2,99,99,,9.7,315.0,,,,42.1,20.0,1.2,,4.8,,0.0,0.0,,,-0.1,,,,0.0,0.1
1992-03-06,638.5,,639.2,,637.8,,-0.7,-0.1,,-1.2,,-0.9,99,99,,8.9,315.0,,,,55.9,24.0,2.0,,6.7,,0.0,0.0,,,-0.1,,,,-0.1,0.0
1992-03-07,639.2,,640.0,,637.7,,-1.0,0.2,,-1.6,,-1.1,99,99,,7.9,315.0,,,,31.0,9.0,2.0,,5.8,,0.0,0.0,,,-0.1,,,,-0.1,0.0
1992-03-08,639.7,,640.6,,638.7,,-1.2,0.2,,-2.0,,-1.3,99,99,,6.4,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.2,,,,-0.1,0.0
1992-03-09,639.9,,640.9,,638.3,,-1.2,-0.3,,-2.0,,-1.4,99,99,,7.9,270.0,,,,10.4,6.5,1.0,,2.8,,0.0,0.0,,,-0.2,,,,-0.1,0.0
1992-03-10,640.5,,641.1,,639.4,,-1.2,-0.5,,-2.5,,-1.3,99,99,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.2,,,,-0.1,0.0
1992-03-11,641.9,,643.1,,640.4,,-1.7,-0.5,,-2.8,,-1.8,99,99,,7.2,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.3,,,,-0.1,0.0
1992-03-12,643.5,,644.9,,642.3,,-2.2,0.5,,-4.1,,-4.1,87,55,,6.8,292.5,,,,0.0,0.0,0.0,,0.0,,7.1,59.8,,,-0.1,,,,-0.1,0.0
1992-03-13,643.8,,645.1,,642.5,,-1.4,1.9,,-4.0,,-5.4,72,57,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,80.6,,,-0.1,,,,-0.1,0.0
1992-03-14,643.7,,645.0,,642.4,,-0.4,3.3,,-2.7,,-9.0,49,38,,6.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,86.3,,,-0.1,,,,0.0,0.0
