,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,639.9,-99.8,644.4,1990-01-29T00:00:00,634.6,1990-01-16T00:00:00,-2.3,8.3,1990-01-30T00:00:00,-10.9,1990-01-17T00:00:00,-5.0,83.0,27.0,1990-01-11T00:00:00,6.2,315.0,-99.8,-99.8,-99.8,114.0,68.4,1.5,1990-01-23T00:00:00,6.2,1990-01-23T00:00:00,145.3,-99.8,-99.8,-0.1,-99.8,-99.8,-99.8,-99.8,0.7,1.6,-99.8,-99.8,-99.8,4.2
1990-02-01,642.1,-99.8,647.3,1990-02-06T00:00:00,636.5,1990-02-26T00:00:00,0.3,10.2,1990-02-10T00:00:00,-5.9,1990-02-02T00:00:00,-5.2,70.0,16.0,1990-02-07T00:00:00,5.7,270.0,-99.8,-99.8,-99.8,182.7,95.8,2.3,1990-02-24T00:00:00,7.0,1990-02-24T00:00:00,173.9,-99.8,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,1.4,1.2,-99.8,-99.8,-99.8,4.3
1990-03-01,641.5,-99.8,647.1,1990-03-15T00:00:00,634.2,1990-03-05T00:00:00,0.9,11.7,1990-03-15T00:00:00,-6.8,1990-03-08T00:00:00,-2.5,80.0,34.0,1990-03-21T00:00:00,5.2,292.5,-99.8,-99.8,-99.8,78.2,60.3,0.7,1990-03-02T00:00:00,4.0,1990-03-02T00:00:00,164.6,-99.8,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,2.4,1.7,-99.8,-99.8,-99.8,5.1
1990-04-01,641.2,-99.8,646.3,1990-04-29T00:00:00,635.2,1990-04-17T00:00:00,2.5,13.7,1990-04-30T00:00:00,-3.1,1990-04-13T00:00:00,1.1,92.0,29.0,1990-04-29T00:00:00,6.3,315.0,-99.8,-99.8,-99.8,1006.5,276.6,10.1,1990-04-23T00:00:00,30.1,1990-04-23T00:00:00,71.9,-99.8,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,3.2,3.0,-99.8,-99.8,-99.8,6.7
1990-05-01,642.2,-99.8,646.0,1990-05-23T00:00:00,635.4,1990-05-19T00:00:00,6.2,15.6,1990-05-23T00:00:00,-0.3,1990-05-11T00:00:00,1.7,77.0,14.0,1990-05-08T00:00:00,4.6,292.5,-99.8,-99.8,-99.8,162.6,143.9,2.3,1990-05-19T00:00:00,11.7,1990-05-19T00:00:00,182.3,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,9.2,7.0,-99.8,-99.8,-99.8,7.4
1990-06-01,641.5,-99.8,645.3,1990-06-11T00:00:00,628.9,1990-06-23T00:00:00,7.4,16.9,1990-06-14T00:00:00,1.4,1990-06-25T00:00:00,5.0,86.0,36.0,1990-06-21T00:00:00,6.1,225.0,-99.8,-99.8,-99.8,906.8,286.0,8.0,1990-06-23T00:00:00,37.0,1990-06-23T00:00:00,109.7,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,9.9,8.4,-99.8,-99.8,-99.8,8.8
1990-07-01,642.8,-99.8,646.8,1990-07-15T00:00:00,636.2,1990-07-30T00:00:00,8.0,17.6,1990-07-06T00:00:00,2.9,1990-07-10T00:00:00,3.2,74.0,31.0,1990-07-06T00:00:00,4.8,112.5,-99.8,-99.8,-99.8,131.4,114.9,5.6,1990-07-26T00:00:00,17.4,1990-07-26T00:00:00,207.0,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,12.2,9.6,-99.8,-99.8,-99.8,8.0
1990-08-01,639.6,-99.8,645.9,1990-08-12T00:00:00,623.2,1990-08-19T00:00:00,7.7,17.7,1990-08-12T00:00:00,1.8,1990-08-31T00:00:00,4.5,83.0,31.0,1990-08-28T00:00:00,5.9,315.0,-99.8,-99.8,-99.8,1212.1,265.5,12.0,1990-08-19T00:00:00,50.5,1990-08-19T00:00:00,141.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,10.2,9.0,-99.8,-99.8,-99.8,8.7
1990-09-01,641.9,-99.8,646.9,1990-09-20T00:00:00,624.6,1990-09-07T00:00:00,6.8,16.3,1990-09-16T00:00:00,1.8,1990-09-19T00:00:00,4.2,85.0,37.0,1990-09-17T00:00:00,5.1,315.0,-99.8,-99.8,-99.8,337.9,131.8,4.2,1990-09-12T00:00:00,15.4,1990-09-07T00:00:00,129.0,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,9.9,8.4,-99.8,-99.8,-99.8,8.4
1990-10-01,644.0,-99.8,646.4,1990-10-11T00:00:00,639.7,1990-10-06T00:00:00,6.3,17.5,1990-10-11T00:00:00,-1.4,1990-10-27T00:00:00,0.4,70.0,12.0,1990-10-08T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,94.2,49.9,6.5,1990-10-01T00:00:00,21.4,1990-10-01T00:00:00,229.3,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,10.8,10.0,-99.8,-99.8,-99.8,6.6
1990-11-01,643.3,-99.8,648.2,1990-11-17T00:00:00,635.5,1990-11-29T00:00:00,5.5,18.4,1990-11-19T00:00:00,-3.2,1990-11-30T00:00:00,-4.1,55.0,14.0,1990-11-30T00:00:00,4.0,315.0,-99.8,-99.8,-99.8,13.3,24.3,0.9,1990-11-10T00:00:00,1.9,1990-11-10T00:00:00,249.4,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,9.6,8.9,-99.8,-99.8,-99.8,4.9
1990-12-01,641.7,-99.8,646.3,1990-12-11T00:00:00,637.5,1990-12-24T00:00:00,-0.3,13.8,1990-12-19T00:00:00,-9.0,1990-12-23T00:00:00,-5.8,70.0,9.0,1990-12-27T00:00:00,5.4,270.0,-99.8,-99.8,-99.8,8.1,15.8,1.0,1990-12-01T00:00:00,2.0,1990-12-01T00:00:00,216.5,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,3.9,5.7,-99.8,-99.8,-99.8,4.1
