,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,637.8,3115.8,639.0,2008-01-01T09:58:00,636.7,2008-01-01T00:25:00,-4.7,-0.8,2008-01-01T19:56:00,-7.6,2008-01-01T01:16:00,-8.9,77,37,2008-01-01T21:21:00,9.5,270,30.0,290,2008-01-01T21:36:00,0.0,0.0,0.0,,0.0,,5.1,47.8,11.35,-99.7,-1.1,,,,2.6,3.5,,,,,,,6.2,,-3.0,2008-01-01T11:40:00,,,,-14.3,2008-01-01T21:53:00,,,,,,,1.94,2008-01-01T15:00:00,,,,,,,,,,,,,,100,2008-01-01T01:51:00,,,,,,3133.2,2008-01-01T09:58:00,,,,3097.1,2008-01-01T01:39:00,,,,,,,,,,,,,,,,,,,6.8,,1.4,2008-01-01T12:00:00,,,,7.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,16.5,2008-01-01T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,107.7,,98.1,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-02,639.7,3128.8,641.2,2008-01-02T20:58:00,637.7,2008-01-02T03:04:00,-0.1,7.4,2008-01-02T12:49:00,-6.3,2008-01-02T05:22:00,-14.2,37,17,2008-01-02T19:26:00,8.0,280,24.6,290,2008-01-02T00:20:00,0.0,0.0,0.0,,0.0,,10.8,99.9,18.17,-99.7,-0.1,,,,2.3,3.3,,,,,,,0.2,,-8.0,2008-01-02T09:29:00,,,,-20.8,2008-01-02T20:08:00,,,,,,,2.71,2008-01-02T12:00:00,,,,,,,,,,,,,,74,2008-01-02T07:47:00,,,,,,3146.9,2008-01-02T20:18:00,,,,3108.7,2008-01-02T02:12:00,,,,,,,,,,,,,,,,,,,13.7,,2.5,2008-01-02T13:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,11,,6,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,14.4,2008-01-02T03:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,23.0,,91.2,,50.7,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-03,641.4,3133.4,642.9,2008-01-03T21:04:00,639.9,2008-01-03T03:13:00,6.1,13.1,2008-01-03T11:39:00,-0.9,2008-01-03T00:05:00,-17.8,16,13,2008-01-03T18:07:00,4.5,290,20.1,320,2008-01-03T00:18:00,0.0,0.0,0.0,,0.0,,10.8,99.9,17.48,-99.7,3.0,,,,2.3,3.4,,,,,,,0.0,,-12.1,2008-01-03T11:20:00,,,,-21.7,2008-01-03T04:24:00,,,,,,,2.4,2008-01-03T14:00:00,,,,,,,,,,,,,,25,2008-01-03T00:04:00,,,,,,3150.3,2008-01-03T21:11:00,,,,3117.8,2008-01-03T12:03:00,,,,,,,,,,,,,,,,,,,14.0,,2.4,2008-01-03T15:00:00,,,,26.7,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,8,,3,,2,,1,,1,,0,,2,,0,,0,,,290,,,11.2,2008-01-03T00:16:00,,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,13.2,,12.8,,39.2,,13.6,,11.8,,4.7,,2.9,,0.0,,3.7,,0.0,,0.0,
2008-01-04,643.0,3147.3,644.4,2008-01-04T09:28:00,641.7,2008-01-04T03:29:00,8.0,17.9,2008-01-04T12:47:00,2.4,2008-01-04T03:13:00,-16.7,16,13,2008-01-04T18:38:00,3.9,300,12.0,290,2008-01-04T21:54:00,0.0,0.0,0.0,,0.0,,10.8,99.9,17.32,-99.7,4.5,,,,2.6,3.5,,,,,,,0.7,,-8.7,2008-01-04T12:48:00,,,,-21.4,2008-01-04T23:22:00,,,,,,,2.4,2008-01-04T14:00:00,,,,,,,,,,,,,,22,2008-01-04T10:18:00,,,,,,3164.6,2008-01-04T09:35:00,,,,3134.0,2008-01-04T12:03:00,,,,,,,,,,,,,,,,,,,15.5,,1.9,2008-01-04T14:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,5,,7,,0,,3,,0,,0,,0,,0,,0,,,310,,,7.7,2008-01-04T02:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,5.1,,17.3,,18.8,,32.6,,0.0,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-05,643.7,3159.0,645.1,2008-01-05T09:53:00,642.2,2008-01-05T03:33:00,6.2,14.7,2008-01-05T11:12:00,1.3,2008-01-05T04:59:00,-13.9,24,14,2008-01-05T00:01:00,4.4,270,13.1,290,2008-01-05T20:19:00,0.0,0.0,0.0,,0.0,,10.9,99.9,17.32,-99.7,3.8,,,,3.3,3.6,,,,,,,0.7,,-6.8,2008-01-05T10:18:00,,,,-22.5,2008-01-05T05:02:00,,,,,,,2.4,2008-01-05T14:00:00,,,,,,,,,,,,,,40,2008-01-05T20:20:00,,,,,,3178.2,2008-01-05T21:30:00,,,,3136.9,2008-01-05T02:34:00,,,,,,,,,,,,,,,,,,,13.4,,8.6,2008-01-05T13:00:00,,,,46.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,8,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,280,,,8.7,2008-01-05T01:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,21.2,,38.2,,27.9,,9.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-06,645.1,3178.0,646.6,2008-01-06T09:35:00,643.8,2008-01-06T03:38:00,5.5,14.9,2008-01-06T12:22:00,0.5,2008-01-06T21:13:00,-9.0,35,23,2008-01-06T12:22:00,5.1,270,15.6,300,2008-01-06T20:16:00,0.0,0.0,0.0,,0.0,,10.9,99.9,17.39,-99.7,4.3,,,,4.0,3.6,,,,,,,1.3,,-4.4,2008-01-06T10:39:00,,,,-12.2,2008-01-06T22:17:00,,,,,,,2.4,2008-01-06T14:00:00,,,,,,,,,,,,,,44,2008-01-06T21:10:00,,,,,,3196.5,2008-01-06T08:57:00,,,,3160.9,2008-01-06T02:46:00,,,,,,,,,,,,,,,,,,,14.4,,10.1,2008-01-06T13:00:00,,,,51.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,7,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,10.6,2008-01-06T05:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.2,,4.5,,33.6,,45.3,,34.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-07,645.2,3181.1,646.5,2008-01-07T09:36:00,644.3,2008-01-07T03:12:00,5.3,14.0,2008-01-07T11:43:00,0.3,2008-01-07T01:43:00,-11.0,30,19,2008-01-07T09:34:00,4.2,280,14.7,290,2008-01-07T00:49:00,0.0,0.0,0.0,,0.0,,10.3,96.1,16.97,-99.7,4.4,,,,4.6,4.1,,,,,,,2.3,,-6.1,2008-01-07T15:08:00,,,,-15.4,2008-01-07T05:26:00,,,,,,,2.4,2008-01-07T14:00:00,,,,,,,,,,,,,,41,2008-01-07T02:23:00,,,,,,3196.7,2008-01-07T10:21:00,,,,3168.5,2008-01-07T03:12:00,,,,,,,,,,,,,,,,,,,13.7,,9.8,2008-01-07T13:00:00,,,,54.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,5,,4,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,8.3,2008-01-07T00:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,4.4,,4.7,,15.0,,20.6,,31.0,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-08,643.8,3163.4,645.2,2008-01-08T00:04:00,642.7,2008-01-08T15:27:00,5.1,12.8,2008-01-08T12:09:00,1.4,2008-01-08T19:46:00,-12.0,29,18,2008-01-08T07:32:00,3.8,270,21.4,90,2008-01-08T02:21:00,0.0,0.0,0.0,,0.0,,10.8,99.9,17.37,-99.7,3.9,,,,5.1,4.1,,,,,,,0.2,,-7.0,2008-01-08T13:34:00,,,,-17.4,2008-01-08T05:44:00,,,,,,,2.4,2008-01-08T14:00:00,,,,,,,,,,,,,,44,2008-01-08T18:39:00,,,,,,3180.0,2008-01-08T09:11:00,,,,3147.7,2008-01-08T14:28:00,,,,,,,,,,,,,,,,,,,11.4,,9.6,2008-01-08T13:00:00,,,,53.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,6,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,8.8,2008-01-08T23:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,9.2,,16.5,,29.6,,19.3,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-09,643.2,3157.0,644.5,2008-01-09T09:54:00,642.2,2008-01-09T15:02:00,4.3,13.7,2008-01-09T12:52:00,0.1,2008-01-09T23:54:00,-13.8,27,16,2008-01-09T17:34:00,3.9,260,35.2,30,2008-01-09T00:52:00,0.0,0.0,0.0,,0.0,,7.4,69.0,16.39,-99.7,4.9,,,,5.4,4.6,,,,,,,5.3,,-6.3,2008-01-09T23:59:59,,,,-21.5,2008-01-09T18:33:00,,,,,,,2.73,2008-01-09T13:00:00,,,,,,,,,,,,,,62,2008-01-09T23:59:59,,,,,,3173.7,2008-01-09T08:25:00,,,,3142.3,2008-01-09T14:40:00,,,,,,,,,,,,,,,,,,,13.6,,9.3,2008-01-09T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,7,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,7.3,2008-01-09T05:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,8.6,,6.7,,25.3,,23.4,,26.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-10,643.4,3163.4,644.8,2008-01-10T09:55:00,642.0,2008-01-10T03:47:00,3.5,10.4,2008-01-10T12:59:00,-0.8,2008-01-10T06:21:00,-10.0,41,17,2008-01-10T12:27:00,4.4,260,17.6,270,2008-01-10T04:59:00,0.0,0.0,0.0,,0.0,,10.9,99.9,18.55,-99.7,3.6,,,,5.4,4.8,,,,,,,0.3,,-5.2,2008-01-10T04:03:00,,,,-17.3,2008-01-10T17:46:00,,,,,,,2.84,2008-01-10T13:00:00,,,,,,,,,,,,,,70,2008-01-10T04:03:00,,,,,,3180.9,2008-01-10T09:55:00,,,,3142.8,2008-01-10T02:29:00,,,,,,,,,,,,,,,,,,,11.2,,9.5,2008-01-10T13:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,8,,4,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,250,,,7.8,2008-01-10T22:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,32.8,,37.7,,17.4,,7.4,,0.0,,2.5,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,
