,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,637.8,3115.8,639.0,2008-01-01 09:58:00,636.7,2008-01-01 00:25:00,-4.7,-0.8,2008-01-01 19:56:00,-7.6,2008-01-01 01:16:00,-8.9,77,37,2008-01-01 21:21:00,9.5,270.0,30.0,290.0,2008-01-01 21:36:00,0.0,0.0,0.0,,0.0,,5.1,47.8,11.35,-99.7,-1.1,,,,2.6,3.5
2008-01-02,639.7,3128.8,641.2,2008-01-02 20:58:00,637.7,2008-01-02 03:04:00,-0.1,7.4,2008-01-02 12:49:00,-6.3,2008-01-02 05:22:00,-14.2,37,17,2008-01-02 19:26:00,8.0,280.0,24.6,290.0,2008-01-02 00:20:00,0.0,0.0,0.0,,0.0,,10.8,99.9,18.17,-99.7,-0.1,,,,2.3,3.3
2008-01-03,641.4,3133.4,642.9,2008-01-03 21:04:00,639.9,2008-01-03 03:13:00,6.1,13.1,2008-01-03 11:39:00,-0.9,2008-01-03 00:05:00,-17.8,16,13,2008-01-03 18:07:00,4.5,290.0,20.1,320.0,2008-01-03 00:18:00,0.0,0.0,0.0,,0.0,,10.8,99.9,17.48,-99.7,3.0,,,,2.3,3.4
2008-01-04,643.0,3147.3,644.4,2008-01-04 09:28:00,641.7,2008-01-04 03:29:00,8.0,17.9,2008-01-04 12:47:00,2.4,2008-01-04 03:13:00,-16.7,16,13,2008-01-04 18:38:00,3.9,300.0,12.0,290.0,2008-01-04 21:54:00,0.0,0.0,0.0,,0.0,,10.8,99.9,17.32,-99.7,4.5,,,,2.6,3.5
2008-01-05,643.7,3159.0,645.1,2008-01-05 09:53:00,642.2,2008-01-05 03:33:00,6.2,14.7,2008-01-05 11:12:00,1.3,2008-01-05 04:59:00,-13.9,24,14,2008-01-05 00:01:00,4.4,270.0,13.1,290.0,2008-01-05 20:19:00,0.0,0.0,0.0,,0.0,,10.9,99.9,17.32,-99.7,3.8,,,,3.3,3.6
2008-01-06,645.1,3178.0,646.6,2008-01-06 09:35:00,643.8,2008-01-06 03:38:00,5.5,14.9,2008-01-06 12:22:00,0.5,2008-01-06 21:13:00,-9.0,35,23,2008-01-06 12:22:00,5.1,270.0,15.6,300.0,2008-01-06 20:16:00,0.0,0.0,0.0,,0.0,,10.9,99.9,17.39,-99.7,4.3,,,,4.0,3.6
2008-01-07,645.2,3181.1,646.5,2008-01-07 09:36:00,644.3,2008-01-07 03:12:00,5.3,14.0,2008-01-07 11:43:00,0.3,2008-01-07 01:43:00,-11.0,30,19,2008-01-07 09:34:00,4.2,280.0,14.7,290.0,2008-01-07 00:49:00,0.0,0.0,0.0,,0.0,,10.3,96.1,16.97,-99.7,4.4,,,,4.6,4.1
2008-01-08,643.8,3163.4,645.2,2008-01-08 00:04:00,642.7,2008-01-08 15:27:00,5.1,12.8,2008-01-08 12:09:00,1.4,2008-01-08 19:46:00,-12.0,29,18,2008-01-08 07:32:00,3.8,270.0,21.4,90.0,2008-01-08 02:21:00,0.0,0.0,0.0,,0.0,,10.8,99.9,17.37,-99.7,3.9,,,,5.1,4.1
2008-01-09,643.2,3157.0,644.5,2008-01-09 09:54:00,642.2,2008-01-09 15:02:00,4.3,13.7,2008-01-09 12:52:00,0.1,2008-01-09 23:54:00,-13.8,27,16,2008-01-09 17:34:00,3.9,260.0,35.2,30.0,2008-01-09 00:52:00,0.0,0.0,0.0,,0.0,,7.4,69.0,16.39,-99.7,4.9,,,,5.4,4.6
2008-01-10,643.4,3163.4,644.8,2008-01-10 09:55:00,642.0,2008-01-10 03:47:00,3.5,10.4,2008-01-10 12:59:00,-0.8,2008-01-10 06:21:00,-10.0,41,17,2008-01-10 12:27:00,4.4,260.0,17.6,270.0,2008-01-10 04:59:00,0.0,0.0,0.0,,0.0,,10.9,99.9,18.55,-99.7,3.6,,,,5.4,4.8
2008-01-11,644.0,3169.0,645.4,2008-01-11 09:20:00,643.0,2008-01-11 03:59:00,4.3,9.3,2008-01-11 12:45:00,0.6,2008-01-11 04:55:00,-15.4,24,15,2008-01-11 17:38:00,6.4,250.0,21.9,110.0,2008-01-11 16:43:00,0.0,0.0,0.0,,0.0,,10.9,99.9,18.48,-99.7,3.5,,,,5.1,4.8
2008-01-12,644.7,3174.2,646.0,2008-01-12 09:43:00,644.0,2008-01-12 14:34:00,5.8,14.0,2008-01-12 12:28:00,2.3,2008-01-12 06:34:00,-15.7,20,15,2008-01-12 03:38:00,4.9,250.0,14.7,270.0,2008-01-12 02:29:00,0.0,0.0,0.0,,0.0,,10.8,99.9,18.40,-99.7,4.5,,,,5.1,5.1
2008-01-13,643.8,3166.9,645.1,2008-01-13 09:48:00,642.6,2008-01-13 14:25:00,3.3,8.0,2008-01-13 11:23:00,1.2,2008-01-13 06:13:00,-4.8,66,16,2008-01-13 04:53:00,6.3,240.0,16.5,230.0,2008-01-13 15:44:00,10.0,3.0,1.5,2008-01-13 15:43:00,6.0,2008-01-13 15:29:00,3.1,28.8,10.75,-99.7,5.3,,,,5.5,5.5
2008-01-14,643.3,3162.9,644.4,2008-01-14 09:12:00,642.0,2008-01-14 14:35:00,2.8,5.4,2008-01-14 13:21:00,1.4,2008-01-14 03:08:00,2.7,99,94,2008-01-14 13:48:00,5.3,250.0,14.4,230.0,2008-01-14 23:11:00,7.7,6.7,0.5,2008-01-14 16:40:00,1.7,2008-01-14 16:01:00,0.6,5.6,9.78,-99.7,6.6,,,,5.6,5.6
2008-01-15,644.4,3178.0,645.7,2008-01-15 21:42:00,643.0,2008-01-15 02:03:00,1.9,5.0,2008-01-15 11:05:00,0.4,2008-01-15 06:42:00,1.7,98,93,2008-01-15 06:48:00,4.3,290.0,15.9,290.0,2008-01-15 06:26:00,15.7,10.1,1.5,2008-01-15 02:20:00,3.5,2008-01-15 02:01:00,0.3,2.8,8.03,-99.7,4.9,,,,5.7,5.6
2008-01-16,644.6,3181.6,646.0,2008-01-16 09:31:00,643.6,2008-01-16 14:32:00,1.6,3.7,2008-01-16 12:41:00,0.2,2008-01-16 23:53:00,1.4,99,93,2008-01-16 04:38:00,3.3,260.0,16.3,280.0,2008-01-16 02:44:00,12.3,10.6,1.0,2008-01-16 10:03:00,2.7,2008-01-16 10:01:00,0.0,0.0,4.98,-99.7,4.5,,,,5.6,5.8
2008-01-17,642.5,3163.8,644.1,2008-01-17 00:02:00,640.7,2008-01-17 14:42:00,-2.8,0.4,2008-01-17 00:49:00,-5.2,2008-01-17 20:29:00,-2.9,100,91,2008-01-17 16:39:00,3.0,280.0,16.8,330.0,2008-01-17 15:23:00,15.5,9.5,2.0,2008-01-17 05:01:00,4.0,2008-01-17 05:01:00,0.3,2.8,5.36,-99.7,-0.4,,,,5.1,5.7
2008-01-18,642.0,3160.9,643.2,2008-01-18 09:01:00,641.1,2008-01-18 14:42:00,-1.8,2.8,2008-01-18 15:16:00,-6.4,2008-01-18 01:55:00,-12.9,50,16,2008-01-18 20:19:00,7.8,270.0,13.1,270.0,2008-01-18 15:33:00,0.0,0.0,0.0,,0.0,,10.9,99.9,15.51,-99.7,2.8,,,,4.5,5.3
2008-01-19,641.8,3148.0,643.2,2008-01-19 09:41:00,640.9,2008-01-19 04:02:00,1.6,7.8,2008-01-19 13:03:00,-1.6,2008-01-19 00:27:00,-15.5,29,15,2008-01-19 02:29:00,5.6,260.0,16.7,300.0,2008-01-19 19:39:00,0.0,0.0,0.0,,0.0,,10.9,99.9,19.46,-99.7,1.8,,,,4.1,5.1
2008-01-20,642.1,3148.2,643.7,2008-01-20 10:15:00,641.2,2008-01-20 03:33:00,3.1,10.9,2008-01-20 11:37:00,-0.4,2008-01-20 00:04:00,-15.7,24,18,2008-01-20 21:48:00,3.2,250.0,16.4,250.0,2008-01-20 01:59:00,0.0,0.0,0.0,,0.0,,11.0,99.9,19.53,-99.7,2.1,,,,3.7,5.0
2008-01-21,642.2,3150.0,643.4,2008-01-21 09:56:00,641.1,2008-01-21 04:01:00,2.6,7.3,2008-01-21 11:17:00,-0.7,2008-01-21 06:19:00,-18.3,20,15,2008-01-21 19:52:00,4.0,250.0,18.4,280.0,2008-01-21 14:05:00,0.0,0.0,0.0,,0.0,,11.0,99.9,19.60,-99.7,1.3,,,,3.4,4.4
2008-01-22,644.0,3170.0,645.5,2008-01-22 22:38:00,642.4,2008-01-22 02:24:00,4.0,8.6,2008-01-22 09:14:00,0.8,2008-01-22 06:24:00,-19.2,17,15,2008-01-22 00:22:00,3.9,260.0,14.7,240.0,2008-01-22 00:26:00,0.0,0.0,0.0,,0.0,,11.1,99.9,19.77,-99.7,3.0,,,,3.1,4.4
2008-01-23,645.3,3186.8,646.4,2008-01-23 09:29:00,644.4,2008-01-23 01:59:00,3.2,8.6,2008-01-23 12:43:00,0.7,2008-01-23 23:47:00,-7.6,52,15,2008-01-23 00:01:00,6.7,220.0,18.6,230.0,2008-01-23 20:49:00,0.0,0.0,0.0,,0.0,,8.8,80.8,16.82,-99.7,5.2,,,,3.0,4.0
2008-01-24,645.1,3187.2,646.3,2008-01-24 09:44:00,644.3,2008-01-24 14:21:00,1.7,3.6,2008-01-24 11:49:00,0.5,2008-01-24 23:25:00,1.1,96,68,2008-01-24 01:51:00,5.7,270.0,14.9,260.0,2008-01-24 07:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.87,-99.7,3.5,,,,3.3,4.1
2008-01-25,644.4,3180.9,645.6,2008-01-25 09:34:00,643.4,2008-01-25 14:28:00,0.8,3.7,2008-01-25 11:19:00,-0.6,2008-01-25 06:53:00,-0.1,94,83,2008-01-25 10:14:00,5.2,260.0,22.1,290.0,2008-01-25 17:08:00,10.0,4.8,2.0,2008-01-25 16:09:00,5.0,2008-01-25 15:53:00,0.6,5.5,7.26,-99.7,1.6,,,,3.7,3.9
2008-01-26,643.8,3173.2,644.8,2008-01-26 09:49:00,642.4,2008-01-26 13:49:00,1.3,2.9,2008-01-26 12:17:00,-0.3,2008-01-26 06:39:00,0.6,95,85,2008-01-26 14:05:00,5.5,260.0,22.2,260.0,2008-01-26 13:16:00,62.0,21.5,2.5,2008-01-26 12:00:00,10.0,2008-01-26 13:43:00,0.0,0.0,5.55,-99.7,2.2,,,,3.3,3.5
2008-01-27,643.4,3167.6,644.6,2008-01-27 10:06:00,642.5,2008-01-27 14:35:00,1.4,4.9,2008-01-27 15:12:00,-1.4,2008-01-27 21:29:00,0.6,95,68,2008-01-27 23:37:00,2.5,270.0,13.2,290.0,2008-01-27 00:46:00,2.0,1.5,1.0,2008-01-27 00:04:00,1.5,2008-01-27 00:01:00,0.7,6.4,7.30,-99.7,2.8,,,,3.1,3.6
2008-01-28,642.5,3156.3,643.9,2008-01-28 10:30:00,641.4,2008-01-28 15:03:00,1.6,5.9,2008-01-28 11:06:00,-1.3,2008-01-28 23:56:00,-8.5,48,30,2008-01-28 19:38:00,4.0,260.0,19.9,280.0,2008-01-28 21:37:00,0.0,0.0,0.0,,0.0,,11.1,99.9,19.83,-99.7,2.5,,,,3.4,3.4
2008-01-29,641.4,3145.8,642.7,2008-01-29 09:25:00,640.0,2008-01-29 04:25:00,-0.5,1.1,2008-01-29 10:33:00,-2.6,2008-01-29 04:11:00,-2.5,88,40,2008-01-29 00:16:00,5.7,290.0,27.7,280.0,2008-01-29 05:50:00,26.5,7.9,3.0,2008-01-29 09:01:00,7.0,2008-01-29 08:57:00,1.0,9.1,4.76,-99.7,0.5,,,,2.9,3.1
2008-01-30,642.0,3154.0,643.3,2008-01-30 20:09:00,640.6,2008-01-30 04:22:00,0.4,3.9,2008-01-30 16:02:00,-4.1,2008-01-30 04:49:00,-2.5,83,47,2008-01-30 07:07:00,5.6,300.0,27.6,290.0,2008-01-30 14:47:00,0.0,0.0,0.0,,0.0,,8.3,75.4,18.71,-99.7,2.1,,,,2.3,2.8
2008-01-31,642.3,3155.1,643.6,2008-01-31 09:09:00,641.3,2008-01-31 02:46:00,1.1,3.7,2008-01-31 15:57:00,-0.9,2008-01-31 21:07:00,0.3,95,84,2008-01-31 11:36:00,4.1,300.0,21.8,280.0,2008-01-31 11:50:00,0.0,0.0,0.0,,0.0,,1.7,15.4,11.78,-99.7,3.6,,,,2.3,2.9
2008-02-01,641.4,3142.9,643.1,2008-02-01 09:50:00,640.3,2008-02-01 15:55:00,1.3,5.2,2008-02-01 13:31:00,-1.4,2008-02-01 01:42:00,-4.7,70,20,2008-02-01 18:32:00,5.3,270.0,33.1,270.0,2008-02-01 23:57:00,0.0,0.0,0.0,,0.0,,7.1,64.3,16.17,-99.7,3.0,,,,2.9,2.9
2008-02-02,639.6,3122.5,641.3,2008-02-02 09:34:00,638.4,2008-02-02 15:27:00,0.2,3.3,2008-02-02 11:26:00,-1.8,2008-02-02 05:28:00,-5.5,67,40,2008-02-02 07:51:00,9.0,280.0,29.4,290.0,2008-02-02 23:22:00,2.0,2.0,0.5,2008-02-02 22:12:00,1.0,2008-02-02 22:01:00,8.8,79.6,18.03,-99.7,2.4,,,,2.9,3.1
2008-02-03,638.9,3115.7,640.5,2008-02-03 09:43:00,637.8,2008-02-03 02:22:00,-1.0,0.5,2008-02-03 08:44:00,-4.1,2008-02-03 23:56:00,-1.9,94,82,2008-02-03 02:10:00,6.6,280.0,29.3,280.0,2008-02-03 00:15:00,42.5,17.1,2.0,2008-02-03 10:05:00,7.0,2008-02-03 10:29:00,0.0,0.0,4.46,-99.7,0.1,,,,2.6,2.9
2008-02-04,639.1,3125.2,640.6,2008-02-04 20:22:00,637.0,2008-02-04 03:14:00,-2.6,-0.6,2008-02-04 14:30:00,-5.7,2008-02-04 05:37:00,-2.6,100,100,2008-02-04 00:01:00,3.2,260.0,23.8,290.0,2008-02-04 10:57:00,1.0,1.5,0.5,2008-02-04 13:30:00,0.5,2008-02-04 13:01:00,0.1,0.9,4.39,-99.7,-1.0,,,,2.2,3.0
2008-02-05,638.9,3121.7,640.7,2008-02-05 09:30:00,637.5,2008-02-05 15:05:00,-2.7,-1.3,2008-02-05 00:51:00,-5.1,2008-02-05 23:59:59,-2.7,100,100,2008-02-05 00:01:00,6.2,310.0,25.3,290.0,2008-02-05 13:17:00,1.0,2.0,0.2,2008-02-05 14:30:00,0.6,2008-02-05 14:30:00,0.0,0.0,4.21,-99.7,-2.4,,,,1.8,2.4
2008-02-06,636.3,3096.5,637.9,2008-02-06 00:01:00,635.0,2008-02-06 18:04:00,-5.5,-2.9,2008-02-06 11:32:00,-7.6,2008-02-06 05:16:00,-5.5,100,93,2008-02-06 09:09:00,4.9,270.0,26.1,330.0,2008-02-06 12:14:00,0.5,0.7,0.2,2008-02-06 16:08:00,0.5,2008-02-06 16:01:00,0.0,0.0,3.86,-99.7,-2.9,,,,1.2,2.3
2008-02-07,635.0,3082.2,636.4,2008-02-07 09:10:00,633.8,2008-02-07 15:29:00,-5.9,-3.8,2008-02-07 10:32:00,-7.6,2008-02-07 21:01:00,-6.0,99,96,2008-02-07 11:33:00,3.7,250.0,19.8,330.0,2008-02-07 12:51:00,10.0,9.1,0.5,2008-02-07 09:23:00,1.8,2008-02-07 09:19:00,0.0,0.0,4.68,-99.7,-2.1,,,,1.3,2.3
2008-02-08,635.0,3085.9,636.0,2008-02-08 09:35:00,633.8,2008-02-08 02:52:00,-6.9,-3.5,2008-02-08 13:03:00,-9.0,2008-02-08 20:09:00,-7.0,98,96,2008-02-08 13:49:00,5.1,200.0,17.3,280.0,2008-02-08 04:09:00,2.0,2.5,0.3,2008-02-08 05:15:00,1.2,2008-02-08 05:05:00,0.0,0.0,4.47,-99.7,-2.6,,,,1.1,2.1
2008-02-09,634.9,3081.9,635.9,2008-02-09 10:29:00,634.0,2008-02-09 04:51:00,-5.8,-1.9,2008-02-09 14:14:00,-8.0,2008-02-09 05:28:00,-7.0,91,72,2008-02-09 18:03:00,5.4,270.0,22.1,280.0,2008-02-09 19:35:00,0.0,0.0,0.0,,0.0,,2.9,25.9,9.40,-99.7,-2.6,,,,1.1,2.1
2008-02-10,636.2,3093.0,637.8,2008-02-10 21:54:00,634.6,2008-02-10 04:28:00,-3.4,1.0,2008-02-10 13:46:00,-6.5,2008-02-10 01:34:00,-3.8,97,80,2008-02-10 00:21:00,7.6,270.0,18.8,290.0,2008-02-10 15:47:00,0.0,0.0,0.0,,0.0,,4.0,35.7,13.23,-99.7,-3.3,,,,1.1,1.7
2008-02-11,637.7,3104.4,638.9,2008-02-11 08:56:00,636.5,2008-02-11 14:37:00,-1.4,-0.4,2008-02-11 12:27:00,-3.6,2008-02-11 05:01:00,-1.4,100,100,2008-02-11 00:01:00,7.0,290.0,19.5,270.0,2008-02-11 19:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.04,-99.7,-0.6,,,,1.1,1.7
2008-02-12,637.0,3099.8,638.3,2008-02-12 00:58:00,635.6,2008-02-12 14:50:00,-4.1,-1.8,2008-02-12 12:53:00,-7.9,2008-02-12 23:36:00,-4.1,100,97,2008-02-12 16:46:00,6.2,250.0,30.1,280.0,2008-02-12 15:25:00,1.0,0.7,0.3,2008-02-12 09:13:00,1.0,2008-02-12 09:10:00,0.0,0.0,8.60,-99.7,15.2,,,,0.8,1.8
2008-02-13,636.6,3104.8,637.8,2008-02-13 09:53:00,635.3,2008-02-13 04:32:00,-7.0,-5.0,2008-02-13 15:33:00,-9.9,2008-02-13 04:47:00,-7.2,99,92,2008-02-13 05:57:00,7.7,320.0,24.6,290.0,2008-02-13 05:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.27,-99.7,-3.4,,,,0.8,1.4
2008-02-14,637.6,3114.4,638.5,2008-02-14 09:30:00,636.7,2008-02-14 03:56:00,-5.6,-2.0,2008-02-14 12:18:00,-8.2,2008-02-14 23:53:00,-5.6,100,100,2008-02-14 00:01:00,6.6,280.0,20.9,320.0,2008-02-14 03:54:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.13,-99.7,-2.2,,,,0.6,1.4
2008-02-15,637.8,3119.7,638.9,2008-02-15 09:41:00,637.0,2008-02-15 15:21:00,-6.7,-1.2,2008-02-15 14:35:00,-10.5,2008-02-15 23:49:00,-7.1,97,89,2008-02-15 15:06:00,4.1,260.0,13.1,260.0,2008-02-15 12:45:00,0.0,0.0,0.0,,0.0,,1.3,11.5,11.94,-99.7,-1.6,,,,0.7,1.5
2008-02-16,638.9,3135.0,640.5,2008-02-16 22:36:00,637.2,2008-02-16 02:18:00,-7.5,-1.6,2008-02-16 13:03:00,-12.1,2008-02-16 05:52:00,-10.1,82,60,2008-02-16 21:56:00,4.1,260.0,15.6,310.0,2008-02-16 02:00:00,0.0,0.0,0.0,,0.0,,10.1,89.2,21.78,-99.7,-2.6,,,,0.8,1.4
2008-02-17,641.3,3158.1,643.0,2008-02-17 22:38:00,639.4,2008-02-17 03:33:00,-4.8,2.4,2008-02-17 12:29:00,-7.6,2008-02-17 06:42:00,-6.0,92,71,2008-02-17 22:49:00,3.5,270.0,12.8,310.0,2008-02-17 05:19:00,0.0,0.0,0.0,,0.0,,2.7,23.8,11.33,-99.7,-0.4,,,,0.8,1.7
2008-02-18,642.5,3170.3,643.7,2008-02-18 10:06:00,641.6,2008-02-18 15:16:00,-3.9,0.9,2008-02-18 12:31:00,-6.1,2008-02-18 00:49:00,-8.2,72,53,2008-02-18 23:00:00,3.1,250.0,9.2,310.0,2008-02-18 11:34:00,0.0,0.0,0.0,,0.0,,6.6,58.1,17.63,-99.7,-0.2,,,,0.8,1.8
2008-02-19,642.4,3166.6,643.4,2008-02-19 10:34:00,641.2,2008-02-19 02:33:00,-3.2,3.1,2008-02-19 13:32:00,-5.9,2008-02-19 06:02:00,-8.8,65,52,2008-02-19 00:31:00,2.4,270.0,11.6,270.0,2008-02-19 12:10:00,0.0,0.0,0.0,,0.0,,9.3,81.7,22.00,-99.7,0.4,,,,0.9,1.7
2008-02-20,642.4,3165.8,643.6,2008-02-20 10:09:00,641.6,2008-02-20 15:11:00,-2.4,3.8,2008-02-20 10:55:00,-6.0,2008-02-20 00:47:00,-9.0,61,39,2008-02-20 23:48:00,3.9,290.0,8.8,300.0,2008-02-20 21:27:00,0.0,0.0,0.0,,0.0,,11.3,99.1,22.47,-99.7,-0.6,,,,0.9,1.5
2008-02-21,642.7,3163.7,644.1,2008-02-21 11:10:00,641.2,2008-02-21 02:51:00,0.7,7.3,2008-02-21 12:04:00,-4.6,2008-02-21 01:20:00,-12.8,37,23,2008-02-21 23:36:00,5.5,260.0,13.7,270.0,2008-02-21 23:46:00,0.0,0.0,0.0,,0.0,,11.6,99.9,22.35,-99.7,1.3,,,,0.8,1.6
2008-02-22,643.2,3165.3,644.6,2008-02-22 09:37:00,642.2,2008-02-22 04:04:00,1.0,4.5,2008-02-22 07:56:00,-1.6,2008-02-22 13:26:00,-7.9,61,20,2008-02-22 03:06:00,5.2,250.0,18.8,230.0,2008-02-22 23:19:00,4.2,3.6,0.5,2008-02-22 18:54:00,1.2,2008-02-22 18:54:00,0.8,7.0,9.39,-99.7,1.4,,,,0.9,1.6
2008-02-23,641.7,3147.7,643.3,2008-02-23 00:07:00,640.4,2008-02-23 14:07:00,0.5,2.2,2008-02-23 09:19:00,-3.0,2008-02-23 22:31:00,-0.4,93,84,2008-02-23 15:47:00,9.1,220.0,24.4,230.0,2008-02-23 10:19:00,14.5,10.2,1.0,2008-02-23 22:37:00,2.0,2008-02-23 19:23:00,0.0,0.0,5.00,-99.7,1.4,,,,0.9,1.6
2008-02-24,640.6,3140.4,642.1,2008-02-24 00:04:00,639.4,2008-02-24 14:35:00,-1.9,-0.6,2008-02-24 09:06:00,-3.3,2008-02-24 19:15:00,-1.9,100,95,2008-02-24 01:03:00,3.9,270.0,15.4,310.0,2008-02-24 12:02:00,20.0,10.3,1.0,2008-02-24 04:39:00,2.5,2008-02-24 04:14:00,0.0,0.0,3.94,-99.7,-0.8,,,,0.9,1.6
2008-02-25,640.2,3134.9,641.4,2008-02-25 09:28:00,639.3,2008-02-25 03:50:00,-1.2,0.0,2008-02-25 12:36:00,-2.8,2008-02-25 18:03:00,-1.3,99,91,2008-02-25 17:39:00,4.7,300.0,23.3,280.0,2008-02-25 22:21:00,5.5,2.4,0.5,2008-02-25 03:49:00,2.5,2008-02-25 11:42:00,0.8,6.9,4.99,-99.7,-0.2,,,,0.9,1.6
2008-02-26,641.1,3145.8,642.4,2008-02-26 09:36:00,639.8,2008-02-26 03:10:00,-1.7,2.0,2008-02-26 13:48:00,-5.2,2008-02-26 22:39:00,-4.3,84,56,2008-02-26 16:50:00,4.7,250.0,24.0,320.0,2008-02-26 17:44:00,0.0,0.0,0.0,,0.0,,6.8,59.0,8.65,-99.7,-0.8,,,,0.8,1.5
2008-02-27,640.8,3146.1,642.2,2008-02-27 08:59:00,639.8,2008-02-27 23:59:00,-3.4,-0.6,2008-02-27 13:18:00,-6.5,2008-02-27 23:17:00,-4.1,95,71,2008-02-27 00:12:00,7.0,320.0,17.9,280.0,2008-02-27 00:13:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.26,-99.7,-1.4,,,,0.8,1.3
2008-02-28,639.3,3130.2,641.1,2008-02-28 09:11:00,638.2,2008-02-28 16:06:00,-3.6,1.1,2008-02-28 11:40:00,-6.5,2008-02-28 00:37:00,-6.4,82,62,2008-02-28 07:16:00,4.6,310.0,16.4,290.0,2008-02-28 03:23:00,0.0,0.0,0.0,,0.0,,10.6,91.6,11.39,-99.7,-1.6,,,,0.9,1.3
