,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,640.7,3142.8,645.4,2003-01-31T09:32:00,634.4,2003-01-23T03:40:00,-2.2,8.2,2003-01-30T14:34:00,-11.5,2003-01-07T22:47:00,-10.2,61.0,13.0,2003-01-18T00:01:00,9.2,310.0,39.3,270.0,2003-01-07T06:59:00,31.8,20.1,1.5,2003-01-22T19:25:00,5.6,2003-01-22T19:01:00,255.4,385.41,-99.8,-1.2,-99.8,-99.8,-99.8,-99.8,0.6,1.3,-99.8,-99.8,-99.8,3.1
2003-02-01,642.3,3155.7,646.3,2003-02-14T09:26:00,638.6,2003-02-08T15:40:00,0.5,13.3,2003-02-28T12:21:00,-8.5,2003-02-20T00:15:00,-9.1,57.0,12.0,2003-02-26T00:17:00,8.4,310.0,30.8,260.0,2003-02-08T15:54:00,11.7,11.3,0.5,2003-02-08T18:20:00,2.3,2003-02-08T18:01:00,229.9,377.28,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,2.0,2.4,-99.8,-99.8,-99.8,3.4
2003-03-01,642.4,3155.9,646.4,2003-03-13T09:51:00,638.0,2003-03-08T04:17:00,1.0,13.2,2003-03-14T13:25:00,-11.2,2003-03-10T21:58:00,-4.4,73.0,13.0,2003-03-12T02:13:00,8.0,310.0,29.8,320.0,2003-03-04T13:43:00,53.7,33.3,2.8,2003-03-07T03:48:00,12.0,2003-03-07T03:48:00,152.0,339.45,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,4.9,5.3,-99.8,-99.8,-99.8,4.8
2003-04-01,644.0,3168.0,647.9,2003-04-21T09:22:00,638.6,2003-04-05T04:00:00,4.5,17.3,2003-04-26T12:00:00,-2.7,2003-04-06T02:38:00,0.7,80.0,12.0,2003-04-26T03:24:00,6.3,300.0,27.5,280.0,2003-04-03T11:08:00,205.2,85.8,6.3,2003-04-04T01:40:00,16.3,2003-04-04T01:01:00,117.1,114.2,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,5.7,5.3,-99.8,-99.8,-99.8,6.7
2003-05-01,643.7,3157.5,648.2,2003-05-12T10:16:00,635.8,2003-05-01T03:57:00,7.0,19.3,2003-05-29T12:39:00,-0.7,2003-05-01T04:42:00,2.5,77.0,11.0,2003-05-31T19:17:00,6.5,300.0,24.0,280.0,2003-05-05T01:10:00,83.5,44.9,3.0,2003-05-18T09:39:00,12.5,2003-05-15T15:34:00,176.8,89.81,43.4,9.3,-99.8,-99.8,-99.8,-99.8,9.6,9.0,-99.8,-99.8,-99.8,7.7
2003-06-01,643.2,3150.0,648.2,2003-06-22T10:35:00,638.1,2003-06-18T03:58:00,7.6,19.6,2003-06-01T12:24:00,0.9,2003-06-04T21:41:00,3.7,79.0,11.0,2003-06-01T00:01:00,6.8,280.0,32.4,270.0,2003-06-26T16:08:00,575.3,158.4,7.7,2003-06-18T06:27:00,24.8,2003-06-18T06:01:00,143.9,17.24,68.0,8.9,-99.8,-99.8,-99.8,-99.8,10.0,9.7,-99.8,-99.8,-99.8,8.3
2003-07-01,645.9,3180.4,648.9,2003-07-02T22:37:00,641.2,2003-07-23T04:30:00,9.3,20.9,2003-07-31T13:03:00,4.2,2003-07-07T23:08:00,2.6,65.0,19.0,2003-07-03T21:47:00,5.8,150.0,37.3,140.0,2003-07-22T21:38:00,61.9,27.7,5.8,2003-07-15T17:50:00,9.0,2003-07-27T13:03:00,225.4,66.27,85.9,9.5,-99.8,-99.8,-99.8,-99.8,11.6,10.6,-99.8,-99.8,-99.8,7.7
2003-08-01,643.4,3150.1,648.1,2003-08-25T21:16:00,635.0,2003-08-04T01:13:00,8.6,19.8,2003-08-27T12:16:00,3.3,2003-08-23T02:54:00,4.6,77.0,25.0,2003-08-11T04:18:00,6.8,140.0,43.4,210.0,2003-08-04T00:53:00,204.2,90.6,8.0,2003-08-13T14:33:00,14.0,2003-08-26T15:18:00,154.9,30.02,67.5,10.0,-99.8,-99.8,-99.8,-99.8,10.8,10.2,-99.8,-99.8,-99.8,8.6
2003-09-01,643.7,3156.3,647.6,2003-09-17T10:15:00,624.7,2003-09-02T00:36:00,7.5,19.0,2003-09-19T12:27:00,2.3,2003-09-10T01:28:00,2.5,74.0,17.0,2003-09-28T05:55:00,7.2,170.0,51.1,150.0,2003-09-02T03:11:00,316.8,100.6,10.0,2003-09-10T15:37:00,22.0,2003-09-10T15:30:00,155.1,1.83,75.8,9.7,-99.8,-99.8,-99.8,-99.8,10.5,10.0,-99.8,-99.8,-99.8,7.6
2003-10-01,644.1,3164.2,647.5,2003-10-03T10:54:00,640.5,2003-10-25T04:08:00,6.6,18.4,2003-10-02T11:25:00,-0.2,2003-10-23T06:00:00,-4.2,55.0,10.0,2003-10-29T23:55:00,5.5,290.0,25.1,180.0,2003-10-29T21:34:00,75.7,34.3,3.9,2003-10-10T14:20:00,13.2,2003-10-10T14:10:00,235.3,228.19,83.2,7.7,-99.8,-99.8,-99.8,-99.8,10.4,10.0,-99.8,-99.8,-99.8,5.3
2003-11-01,644.8,3174.7,648.7,2003-11-14T09:54:00,636.9,2003-11-30T05:09:00,5.5,20.2,2003-11-14T11:17:00,-2.7,2003-11-30T03:50:00,-1.7,69.0,10.0,2003-11-13T19:53:00,7.3,290.0,34.8,180.0,2003-11-02T17:14:00,99.2,58.2,3.0,2003-11-22T02:30:00,11.0,2003-11-22T05:56:00,187.9,453.94,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,8.3,8.4,-99.8,-99.8,-99.8,6.1
