,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,640.7,3142.8,645.4,2003-01-31T09:32:00,634.4,2003-01-23T03:40:00,-2.2,8.2,2003-01-30T14:34:00,-11.5,2003-01-07T22:47:00,-10.2,61,13,2003-01-18T00:01:00,9.2,310,39.3,270,2003-01-07T06:59:00,31.8,20.1,1.5,2003-01-22T19:25:00,5.6,2003-01-22T19:01:00,255.4,385.41,,-1.2,,,,,0.6,1.3,-99.8,-99.8,-99.8,3.1,3.0,,15.8,2003-01-08T00:00:00,,,0,,0,,,,3.5,,-6.8,,10.4,,0,,31,,,-5.0,,0,,31,,,,3.7,,,,,,,,,,,0,,,,2.77,2003-01-10T12:00:00,,0,,,,,15.3,2003-01-22T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,100,2003-01-29T07:20:00,,,,,,3195.2,2003-01-17T09:45:00,,,,3069.7,2003-01-22T15:38:00,,,,,,,,,,,,,,,0,,76.2,,0,,,7,,7,,,2,,,,,,,,,,,15,,12.2,2003-01-28T13:00:00,0,,,,9.43,,,260,,0,,,25.0,0,,31,,2003-01-07T08:44:00,,
2003-02-01,642.3,3155.7,646.3,2003-02-14T09:26:00,638.6,2003-02-08T15:40:00,0.5,13.3,2003-02-28T12:21:00,-8.5,2003-02-20T00:15:00,-9.1,57,12,2003-02-26T00:17:00,8.4,310,30.8,260,2003-02-08T15:54:00,11.7,11.3,0.5,2003-02-08T18:20:00,2.3,2003-02-08T18:01:00,229.9,377.28,,4.9,,,,,2.0,2.4,-99.8,-99.8,-99.8,3.4,4.7,,19.6,2003-02-20T00:00:00,,,0,,0,,,,7.1,,-3.8,,10.9,,0,,28,,,-5.0,,0,,28,,,,4.0,,,,,,,,,,,0,,,,2.4,2003-02-28T13:00:00,,0,,,,,8.9,2003-02-08T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,100,2003-02-17T01:53:00,,,,,,3204.5,2003-02-14T09:35:00,,,,3114.7,2003-02-08T15:40:00,,,,,,,,,,,,,,,0,,72.4,,4,,,6,,8,,,3,,,,,,,,,,,11,,14.3,2003-02-28T13:00:00,0,,,,11.21,,,270,,0,,,20.3,0,,27,,2003-02-08T15:01:00,,
2003-03-01,642.4,3155.9,646.4,2003-03-13T09:51:00,638.0,2003-03-08T04:17:00,1.0,13.2,2003-03-14T13:25:00,-11.2,2003-03-10T21:58:00,-4.4,73,13,2003-03-12T02:13:00,8.0,310,29.8,320,2003-03-04T13:43:00,53.7,33.3,2.8,2003-03-07T03:48:00,12.0,2003-03-07T03:48:00,152.0,339.45,,5.1,,,,,4.9,5.3,-99.8,-99.8,-99.8,4.8,4.6,,17.3,2003-03-11T00:00:00,,,0,,0,,,,6.4,,-2.4,,8.8,,0,,31,,,-4.4,,0,,31,,,,6.8,,,,,,,,,,,0,,,,2.83,2003-03-17T13:00:00,,0,,,,,19.0,2003-03-07T00:00:00,,,,,0,,2,,6,,0,,,,,,,,6,0,,,,,,,,,,100,2003-03-29T00:05:00,,,,,,3211.3,2003-03-13T09:51:00,,,,3095.0,2003-03-04T02:01:00,,,,,,,,,,,,,,,0,,41.2,,7,,,8,,3,,,12,,,,,,,,,,,8,,15.7,2003-03-17T13:00:00,0,,,,10.37,,,340,,0,,,15.7,0,,30,,2003-03-05T01:57:00,,
2003-04-01,644.0,3168.0,647.9,2003-04-21T09:22:00,638.6,2003-04-05T04:00:00,4.5,17.3,2003-04-26T12:00:00,-2.7,2003-04-06T02:38:00,0.7,80,12,2003-04-26T03:24:00,6.3,300,27.5,280,2003-04-03T11:08:00,205.2,85.8,6.3,2003-04-04T01:40:00,16.3,2003-04-04T01:01:00,117.1,114.2,,6.4,,,,,5.7,5.3,-99.8,-99.8,-99.8,6.7,8.1,,13.7,2003-04-26T00:00:00,,,0,,0,,,,9.3,,1.4,,7.9,,0,,30,,,0.2,,0,,30,,,,7.1,,,,,,,,,,,1,,,,1.21,2003-04-23T12:00:00,,1,,,,,64.6,2003-04-03T00:00:00,,,,,0,,6,,17,,2,,,,,,,,17,0,,,,,,,,,,100,2003-04-30T20:44:00,,,,,,3217.7,2003-04-20T15:28:00,,,,3103.1,2003-04-30T23:14:00,,,,,,,,,,,,,,,0,,30.5,,11,,,8,,0,,,12,,,,,,,,,,,10,,16.3,2003-04-30T12:00:00,1,,,,10.87,,,170,,0,,,16.7,0,,21,,2003-04-22T03:51:00,,
2003-05-01,643.7,3157.5,648.2,2003-05-12T10:16:00,635.8,2003-05-01T03:57:00,7.0,19.3,2003-05-29T12:39:00,-0.7,2003-05-01T04:42:00,2.5,77,11,2003-05-31T19:17:00,6.5,300,24.0,280,2003-05-05T01:10:00,83.5,44.9,3.0,2003-05-18T09:39:00,12.5,2003-05-15T15:34:00,176.8,89.81,43.4,9.3,,,,,9.6,9.0,-99.8,-99.8,-99.8,7.7,10.8,,13.1,2003-05-29T00:00:00,,,0,,0,,,,12.9,,4.0,,8.9,,0,,30,,,2.6,,0,,31,,,,6.3,,,,5.6,2003-05-21T00:00:00,,,1.0,,,1,,,,0.6,2003-05-10T19:00:00,,0,,,,,36.0,2003-05-15T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,100,2003-05-25T15:27:00,,,,,,3213.4,2003-05-09T09:21:00,,,,3063.9,2003-05-01T03:57:00,,,,,,,,,,,,,,,0,,43.0,,5,,,8,,0,,,8,,,,,,,,,,,15,,18.6,2003-05-20T12:00:00,0,,,,12.13,,,300,,0,,,14.8,0,,27,,2003-05-09T01:03:00,,
2003-06-01,643.2,3150.0,648.2,2003-06-22T10:35:00,638.1,2003-06-18T03:58:00,7.6,19.6,2003-06-01T12:24:00,0.9,2003-06-04T21:41:00,3.7,79,11,2003-06-01T00:01:00,6.8,280,32.4,270,2003-06-26T16:08:00,575.3,158.4,7.7,2003-06-18T06:27:00,24.8,2003-06-18T06:01:00,143.9,17.24,68.0,8.9,,,,,10.0,9.7,-99.8,-99.8,-99.8,8.3,10.4,,15.0,2003-06-29T00:00:00,,,0,,0,,,,13.2,,4.7,,8.5,,0,,29,,,5.3,,0,,30,,,,8.0,,,,7.4,2003-06-16T00:00:00,,,0.0,,,1,,,,1.02,2003-06-29T12:00:00,,0,,,,,157.0,2003-06-07T00:00:00,,,,,0,,11,,19,,5,,,,,,,,19,0,,,,,,,,,,100,2003-06-27T13:43:00,,,,,,3208.1,2003-06-22T10:58:00,,,,3081.1,2003-06-18T03:58:00,,,,,,,,,,,,,,,0,,35.5,,4,,,13,,0,,,12,,,,,,,,,,,5,,16.3,2003-06-19T13:00:00,0,,,,11.13,,,260,,0,,,23.6,0,,26,,2003-06-21T05:58:00,,
2003-07-01,645.9,3180.4,648.9,2003-07-02T22:37:00,641.2,2003-07-23T04:30:00,9.3,20.9,2003-07-31T13:03:00,4.2,2003-07-07T23:08:00,2.6,65,19,2003-07-03T21:47:00,5.8,150,37.3,140,2003-07-22T21:38:00,61.9,27.7,5.8,2003-07-15T17:50:00,9.0,2003-07-27T13:03:00,225.4,66.27,85.9,9.5,,,,,11.6,10.6,-99.8,-99.8,-99.8,7.7,11.9,,14.7,2003-07-31T00:00:00,,,0,,0,,,,16.9,,5.8,,11.2,,0,,23,,,6.8,,0,,31,,,,5.2,,,,5.9,2003-07-21T00:00:00,,,0.0,,,0,,,,1.11,2003-07-03T13:00:00,,0,,,,,13.0,2003-07-27T00:00:00,,,,,0,,3,,10,,0,,,,,,,,11,0,,,,,,,,,,100,2003-07-22T07:50:00,,,,,,3214.1,2003-07-02T22:40:00,,,,3126.0,2003-07-23T04:30:00,,,,,,,,,,,,,,,0,,54.3,,0,,,5,,0,,,1,,,,,,,,,,,25,,17.2,2003-07-12T12:00:00,0,,,,12.6,,,170,,0,,,28.8,0,,15,,2003-07-23T11:23:00,,
2003-08-01,643.4,3150.1,648.1,2003-08-25T21:16:00,635.0,2003-08-04T01:13:00,8.6,19.8,2003-08-27T12:16:00,3.3,2003-08-23T02:54:00,4.6,77,25,2003-08-11T04:18:00,6.8,140,43.4,210,2003-08-04T00:53:00,204.2,90.6,8.0,2003-08-13T14:33:00,14.0,2003-08-26T15:18:00,154.9,30.02,67.5,10.0,,,,,10.8,10.2,-99.8,-99.8,-99.8,8.6,10.1,,15.3,2003-08-27T00:00:00,,,0,,0,,,,15.4,,5.3,,10.1,,0,,28,,,6.3,,0,,31,,,,6.7,,,,4.7,2003-08-28T00:00:00,,,0.0,,,0,,,,0.62,2003-08-27T12:00:00,,0,,,,,38.0,2003-08-03T00:00:00,,,,,0,,7,,17,,2,,,,,,,,18,0,,,,,,,,,,100,2003-08-18T08:13:00,,,,,,3205.1,2003-08-26T21:47:00,,,,3011.6,2003-08-22T19:18:00,,,,,,,,,,,,,,,0,,38.9,,2,,,12,,0,,,7,,,,,,,,,,,12,,16.9,2003-08-29T13:00:00,0,,,,11.9,,,180,,0,,,30.8,0,,20,,2003-08-04T01:46:00,,
2003-09-01,643.7,3156.3,647.6,2003-09-17T10:15:00,624.7,2003-09-02T00:36:00,7.5,19.0,2003-09-19T12:27:00,2.3,2003-09-10T01:28:00,2.5,74,17,2003-09-28T05:55:00,7.2,170,51.1,150,2003-09-02T03:11:00,316.8,100.6,10.0,2003-09-10T15:37:00,22.0,2003-09-10T15:30:00,155.1,1.83,75.8,9.7,,,,,10.5,10.0,-99.8,-99.8,-99.8,7.6,9.4,,15.8,2003-09-10T00:00:00,,,0,,0,,,,14.1,,4.3,,9.8,,0,,30,,,6.0,,0,,30,,,,6.7,,,,6.4,2003-09-20T00:00:00,,,0.0,,,1,,,,0.28,2003-09-05T14:00:00,,0,,,,,98.5,2003-09-02T00:00:00,,,,,0,,9,,12,,4,,,,,,,,15,0,,,,,,,,,,100,2003-09-22T07:43:00,,,,,,3200.5,2003-09-16T09:35:00,,,,2910.8,2003-09-02T00:36:00,,,,,,,,,,,,,,,0,,42.4,,2,,,12,,0,,,7,,,,,,,,,,,11,,15.3,2003-09-07T13:00:00,0,,,,10.65,,,110,,0,,,31.8,0,,21,,2003-09-02T00:37:00,,
2003-10-01,644.1,3164.2,647.5,2003-10-03T10:54:00,640.5,2003-10-25T04:08:00,6.6,18.4,2003-10-02T11:25:00,-0.2,2003-10-23T06:00:00,-4.2,55,10,2003-10-29T23:55:00,5.5,290,25.1,180,2003-10-29T21:34:00,75.7,34.3,3.9,2003-10-10T14:20:00,13.2,2003-10-10T14:10:00,235.3,228.19,83.2,7.7,,,,,10.4,10.0,-99.8,-99.8,-99.8,5.3,10.2,,14.0,2003-10-28T00:00:00,,,0,,0,,,,13.4,,3.0,,10.4,,0,,30,,,4.6,,0,,31,,,,3.7,,,,6.1,2003-10-31T00:00:00,,,0.0,,,1,,,,3.6,2003-10-31T12:00:00,,0,,,,,20.5,2003-10-14T00:00:00,,,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,100,2003-10-16T08:17:00,,,,,,3205.7,2003-10-03T10:54:00,,,,3115.8,2003-10-21T01:43:00,,,,,,,,,,,,,,,0,,66.1,,1,,,8,,14,,,4,,,,,,,,,,,5,,13.5,2003-10-08T12:00:00,0,,,,10.28,,,170,,0,,,20.2,0,,20,,2003-10-29T21:44:00,,
