,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,639.1,3123.4,644.7,2011-01-27T09:35:00,633.4,2011-01-16T05:24:00,-2.2,9.3,2011-01-27T12:41:00,-9.3,2011-01-31T19:10:00,-6.5,78.0,15.0,2011-01-08T05:35:00,6.2,270.0,25.6,280.0,2011-01-24T00:16:00,25.0,16.8,1.0,2011-01-30T07:07:00,3.3,2011-01-30T07:07:00,164.1,335.6,-999.7,-0.5,-99.8,-99.8,-99.8,-99.8,1.3,2.2,-99.8,-99.8,-99.8,4.1
2011-02-01,639.0,3120.1,645.4,2011-02-27T09:28:00,633.9,2011-02-08T04:14:00,-1.4,15.3,2011-02-27T11:18:00,-10.3,2011-02-03T05:58:00,-8.0,71.0,14.0,2011-02-07T03:36:00,5.4,270.0,31.9,270.0,2011-02-07T22:18:00,40.7,38.2,0.7,2011-02-14T02:30:00,2.5,2011-02-15T20:01:00,170.1,377.82,-999.7,-0.6,-99.8,-99.8,-99.8,-99.8,0.9,1.6,-99.8,-99.8,-99.8,3.7
2011-03-01,641.2,3141.5,645.0,2011-03-14T10:17:00,637.1,2011-03-07T15:25:00,0.9,16.6,2011-03-02T12:01:00,-6.2,2011-03-28T20:18:00,-3.6,77.0,18.0,2011-03-30T00:04:00,5.2,270.0,25.8,280.0,2011-03-20T02:36:00,75.6,47.3,2.0,2011-03-27T20:25:00,5.5,2011-03-18T20:10:00,150.6,456.67,0.0,4.2,-99.8,-99.8,-99.8,-99.8,4.0,3.8,-99.8,-99.8,-99.8,5.0
2011-04-01,641.7,3143.0,646.9,2011-04-09T09:46:00,637.2,2011-04-18T03:50:00,3.0,15.0,2011-04-10T14:09:00,-5.8,2011-04-19T04:35:00,-3.5,68.0,14.0,2011-04-20T05:13:00,4.1,270.0,28.2,230.0,2011-04-29T22:39:00,38.0,18.2,2.8,2011-04-17T22:25:00,7.4,2011-04-17T22:20:00,197.4,520.81,43.4,7.0,-99.8,-99.8,-99.8,-99.8,6.7,6.0,-99.8,-99.8,-99.8,5.1
2011-05-01,642.7,3148.3,646.3,2011-05-15T10:31:00,636.2,2011-05-28T04:48:00,5.4,16.8,2011-05-08T11:48:00,-0.3,2011-05-22T02:34:00,2.4,84.0,14.0,2011-05-30T00:02:00,4.8,270.0,31.4,220.0,2011-05-31T19:59:00,405.7,113.4,7.0,2011-05-17T12:40:00,23.5,2011-05-17T12:11:00,97.2,386.3,34.7,7.2,-99.8,-99.8,-99.8,-99.8,7.5,7.1,-99.8,-99.8,-99.8,7.6
2011-06-01,643.2,3151.2,647.0,2011-06-05T22:18:00,633.4,2011-06-25T04:44:00,7.3,18.2,2011-06-19T11:32:00,0.5,2011-06-01T20:16:00,2.3,73.0,27.0,2011-06-07T19:44:00,6.8,260.0,30.7,140.0,2011-06-21T22:56:00,296.2,120.2,4.5,2011-06-25T01:39:00,20.0,2011-06-25T03:09:00,175.9,560.18,88.7,9.4,-99.8,-99.8,-99.8,-99.8,9.7,8.8,-99.8,-99.8,-99.8,7.5
2011-07-01,642.9,3145.5,646.8,2011-07-04T21:28:00,637.7,2011-07-19T01:54:00,8.0,18.5,2011-07-06T12:26:00,2.9,2011-07-09T19:12:00,3.5,76.0,30.0,2011-07-09T10:04:00,4.7,130.0,20.9,180.0,2011-07-15T02:41:00,363.3,111.2,8.2,2011-07-01T14:46:00,30.5,2011-07-19T04:37:00,159.9,547.76,69.4,9.0,-99.8,-99.8,-99.8,-99.8,10.4,9.6,-99.8,-99.8,-99.8,8.1
2011-08-01,642.8,3145.6,648.3,2011-08-15T10:05:00,632.2,2011-08-29T05:34:00,7.4,18.2,2011-08-03T13:40:00,1.5,2011-08-31T17:54:00,3.0,75.0,37.0,2011-08-03T06:25:00,5.1,120.0,35.3,130.0,2011-08-29T03:41:00,485.6,125.5,10.0,2011-08-11T14:46:00,17.6,2011-08-11T14:38:00,158.4,478.88,65.1,8.7,-99.8,-99.8,-99.8,-99.8,10.5,10.2,-99.8,-99.8,-99.8,7.8
2011-09-01,643.5,3153.7,647.4,2011-09-29T21:27:00,638.7,2011-09-01T03:10:00,7.6,20.0,2011-09-17T12:54:00,2.6,2011-09-13T02:23:00,1.6,68.0,17.0,2011-09-05T04:09:00,4.6,120.0,31.3,130.0,2011-09-27T21:17:00,45.8,44.3,3.5,2011-09-02T15:21:00,12.5,2011-09-02T15:17:00,174.2,530.94,74.5,10.0,-99.8,-99.8,-99.8,-99.8,10.8,10.0,-99.8,-99.8,-99.8,7.1
2011-10-01,644.7,3174.1,647.4,2011-10-11T09:19:00,640.9,2011-10-02T16:45:00,5.6,17.0,2011-10-24T12:22:00,-0.3,2011-10-27T05:09:00,1.0,75.0,17.0,2011-10-24T00:50:00,4.9,280.0,27.4,260.0,2011-10-14T22:33:00,312.0,168.5,4.0,2011-10-03T12:19:00,10.0,2011-10-03T11:44:00,147.2,442.24,43.6,7.6,-99.8,-99.8,-99.8,-99.8,9.1,9.1,-99.8,-99.8,-99.8,6.9
