,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,642.1,3150.1,648.0,2020-01-06T09:27:00,633.6,2020-01-30T14:52:00,1.8,18.9,2020-01-06T12:39:00,-12.2,2020-01-30T21:43:00,-14.9,35.0,8.0,2020-01-24T23:44:00,5.0,250.0,29.8,210.0,2020-01-26T08:46:00,7.7,19.0,0.5,2020-01-28T13:40:00,1.5,2020-01-28T13:30:00,279.3,569.55,-999.7,0.0,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,4.3,4.5,-99.8,2.3
2020-02-01,643.1,3164.9,648.8,2020-02-22T09:48:00,637.3,2020-02-01T02:15:00,1.4,17.8,2020-02-24T13:18:00,-10.4,2020-02-01T00:08:00,-10.1,54.0,8.0,2020-02-28T22:08:00,4.8,260.0,26.4,250.0,2020-02-16T00:45:00,11.5,30.0,1.0,2020-02-16T19:20:00,2.0,2020-02-16T18:40:00,216.4,577.58,-999.7,0.0,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,3.1,3.5,-99.8,3.4
2020-03-01,642.4,3151.6,646.2,2020-03-21T09:38:00,638.0,2020-03-09T15:34:00,2.7,15.5,2020-03-25T11:36:00,-3.1,2020-03-15T06:25:00,-2.1,76.0,10.0,2020-03-01T05:41:00,4.4,250.0,26.2,210.0,2020-03-29T20:58:00,89.0,30.5,3.5,2020-03-10T10:26:00,9.5,2020-03-10T09:51:00,137.6,464.08,-999.7,0.0,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,5.8,5.6,-99.8,5.6
2020-04-01,643.1,3160.9,647.2,2020-04-17T08:29:00,635.6,2020-04-13T03:55:00,3.0,20.1,2020-04-17T11:18:00,-6.8,2020-04-12T19:41:00,-0.6,83.0,10.0,2020-04-10T06:49:00,4.2,250.0,22.0,280.0,2020-04-26T10:42:00,85.4,52.9,4.5,2020-04-23T01:32:00,12.0,2020-04-23T04:59:00,136.1,517.7,4.5,0.0,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,5.0,5.0,-99.8,6.4
2020-05-01,644.0,3161.7,648.0,2020-05-31T09:52:00,638.7,2020-05-18T16:24:00,6.8,20.0,2020-05-09T11:55:00,0.3,2020-05-18T19:03:00,5.9,95.0,30.0,2020-05-14T05:51:00,4.3,250.0,25.6,280.0,2020-05-18T21:30:00,609.5,155.1,13.0,2020-05-28T17:16:00,24.5,2020-05-28T16:19:00,98.0,491.64,45.9,0.0,-99.8,7.8,-99.8,-99.8,-99.8,-99.8,8.5,7.8,-99.8,9.5
2020-06-01,645.3,3172.8,649.1,2020-06-15T08:57:00,641.8,2020-06-08T03:42:00,9.0,23.5,2020-06-20T11:17:00,0.4,2020-06-09T23:46:00,6.1,85.0,30.0,2020-06-18T04:38:00,4.4,250.0,22.6,280.0,2020-06-08T18:03:00,115.0,45.8,6.0,2020-06-26T13:15:00,14.5,2020-06-07T14:38:00,183.9,637.38,79.9,0.0,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,9.8,8.9,-99.8,9.8
2020-07-01,645.4,3174.9,648.5,2020-07-21T23:27:00,642.0,2020-07-30T09:29:00,8.6,23.8,2020-07-13T13:03:00,0.8,2020-07-30T09:01:00,6.2,87.0,28.0,2020-07-03T05:26:00,4.4,100.0,35.8,110.0,2020-07-30T09:39:00,198.0,68.3,10.0,2020-07-01T14:12:00,18.0,2020-07-02T15:06:00,178.8,630.74,80.1,0.0,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,11.1,10.3,-99.8,9.8
2020-08-01,643.9,3160.8,649.7,2020-08-12T21:36:00,639.0,2020-08-28T03:04:00,6.7,21.7,2020-08-19T11:15:00,0.3,2020-08-13T22:34:00,4.8,89.0,20.0,2020-08-09T03:07:00,5.2,90.0,26.6,120.0,2020-08-11T00:08:00,179.5,88.6,8.0,2020-08-22T16:24:00,19.5,2020-08-22T15:47:00,137.6,566.33,54.1,0.0,1.0,10.2,-99.8,-99.8,-99.8,-99.8,10.2,9.6,-99.8,8.9
2020-09-01,644.8,3171.4,649.1,2020-09-18T10:09:00,638.1,2020-09-06T03:21:00,6.9,21.6,2020-09-19T10:59:00,-2.4,2020-09-06T04:19:00,3.5,83.0,9.0,2020-09-06T19:11:00,3.6,260.0,18.6,120.0,2020-09-17T03:47:00,155.5,66.0,11.0,2020-09-26T16:03:00,14.5,2020-09-12T14:48:00,139.8,497.3,68.7,0.0,1.0,10.0,-99.8,-99.8,-99.8,-99.8,10.6,10.0,-99.8,8.3
2020-10-01,645.6,3180.3,649.4,2020-10-29T08:11:00,641.2,2020-10-01T03:01:00,7.6,23.2,2020-10-04T10:57:00,-0.5,2020-10-01T06:52:00,-1.0,66.0,6.0,2020-10-03T01:37:00,3.7,110.0,19.9,100.0,2020-10-21T01:05:00,89.0,55.1,3.0,2020-10-22T19:06:00,10.0,2020-10-22T18:57:00,220.2,614.35,73.2,0.0,1.0,8.9,-99.8,-99.8,-99.8,-99.8,10.5,9.9,-99.8,6.7
2020-11-01,646.9,3203.2,651.5,2020-11-11T09:27:00,642.5,2020-11-06T18:33:00,4.6,19.9,2020-11-01T11:58:00,-3.5,2020-11-25T05:19:00,-3.3,65.0,8.0,2020-11-02T22:52:00,3.9,260.0,33.1,100.0,2020-11-06T18:49:00,114.5,74.4,2.5,2020-11-09T12:11:00,7.5,2020-11-09T11:53:00,215.2,499.94,-999.7,0.0,1.0,5.4,-99.8,-99.8,-99.8,-99.8,8.7,8.7,-99.8,5.6
2020-12-01,643.1,3165.4,647.6,2020-12-07T08:53:00,639.2,2020-12-31T14:45:00,0.9,16.1,2020-12-07T12:48:00,-6.6,2020-12-17T05:26:00,-5.1,75.0,9.0,2020-12-01T23:52:00,4.9,240.0,25.4,280.0,2020-12-31T23:21:00,113.5,55.9,3.0,2020-12-09T15:01:00,10.0,2020-12-09T14:14:00,192.6,461.98,-999.7,2.9,-99.8,-99.8,-99.8,-99.8,5.8,6.4,-99.8,-99.8,-99.8,4.9
