,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,641.5,-99.8,646.3,1998-01-07T00:00:00,628.4,1998-01-15T00:00:00,-0.1,11.6,1998-01-07T00:00:00,-5.8,1998-01-19T00:00:00,-8.1,65.0,14.0,1998-01-08T00:00:00,7.8,315.0,27.1,337.5,1998-01-02T00:00:00,143.1,37.3,5.7,1998-01-15T00:00:00,12.6,1998-01-14T00:00:00,180.2,212.4,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,1.7,2.8,-99.8,-99.8,-99.8,3.6
1998-02-01,641.3,-99.8,645.4,1998-02-13T00:00:00,636.4,1998-02-25T00:00:00,-1.5,7.6,1998-02-03T00:00:00,-9.6,1998-02-07T00:00:00,-3.2,90.0,22.0,1998-02-03T00:00:00,7.1,292.5,-99.8,-99.8,-99.8,183.2,128.8,3.9,1998-02-24T00:00:00,12.3,1998-02-24T00:00:00,66.8,-9999.95,-99.8,-0.5,-99.8,-99.8,-99.8,-99.8,0.2,0.4,-99.8,-99.8,-99.8,4.9
1998-03-01,643.4,-99.8,650.3,1998-03-29T00:00:00,635.3,1998-03-12T00:00:00,2.5,16.2,1998-03-31T00:00:00,-6.3,1998-03-05T00:00:00,-2.8,74.0,10.0,1998-03-26T00:00:00,5.6,315.0,-99.8,-99.8,-99.8,206.6,65.7,6.1,1998-03-12T00:00:00,19.5,1998-03-12T00:00:00,164.4,-9999.95,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,1.9,1.1,-99.8,-99.8,-99.8,5.3
1998-04-01,643.9,-99.8,649.0,1998-04-05T00:00:00,638.1,1998-04-13T00:00:00,4.1,17.0,1998-04-11T00:00:00,-2.8,1998-04-17T00:00:00,-1.3,75.0,11.0,1998-04-19T00:00:00,5.1,292.5,-99.8,-99.8,-99.8,295.1,128.1,6.4,1998-04-26T00:00:00,14.6,1998-04-26T00:00:00,153.3,-9999.95,-99.8,7.2,-99.8,-99.8,-99.8,-99.8,6.9,6.1,-99.8,-99.8,-99.8,6.1
1998-05-01,643.8,-99.8,647.7,1998-05-07T00:00:00,640.4,1998-05-25T00:00:00,6.5,18.2,1998-05-24T00:00:00,0.8,1998-05-04T00:00:00,3.7,85.0,16.0,1998-05-30T00:00:00,3.8,270.0,-99.8,-99.8,-99.8,200.8,110.0,5.0,1998-05-17T00:00:00,12.2,1998-05-09T00:00:00,128.4,-9999.95,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,8.3,7.0,-99.8,-99.8,-99.8,8.3
1998-06-01,644.0,-99.8,648.8,1998-06-28T00:00:00,640.3,1998-06-08T00:00:00,7.3,17.5,1998-06-29T00:00:00,2.9,1998-06-19T00:00:00,4.4,84.0,30.0,1998-06-30T00:00:00,4.5,315.0,-99.8,-99.8,-99.8,657.5,235.0,5.0,1998-06-08T00:00:00,18.1,1998-06-08T00:00:00,108.4,-9999.95,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,9.7,9.2,-99.8,-99.8,-99.8,8.5
1998-07-01,644.3,-99.8,648.5,1998-07-04T00:00:00,640.2,1998-07-10T00:00:00,8.2,17.8,1998-07-30T00:00:00,2.2,1998-07-01T00:00:00,3.5,74.0,30.0,1998-07-20T00:00:00,4.3,315.0,-99.8,-99.8,-99.8,47.9,25.2,4.9,1998-07-01T00:00:00,7.6,1998-07-28T00:00:00,217.3,-9999.95,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,11.9,10.4,-99.8,-99.8,-99.8,8.2
1998-08-01,645.1,-99.8,648.5,1998-08-15T00:00:00,633.2,1998-08-04T00:00:00,8.8,21.0,1998-08-22T00:00:00,3.8,1998-08-08T00:00:00,4.9,78.0,36.0,1998-08-20T00:00:00,3.1,90.0,35.9,337.5,1998-08-04T00:00:00,376.3,78.1,17.0,1998-08-04T00:00:00,68.0,1998-08-04T00:00:00,192.8,302.48,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,12.3,11.1,-99.8,-99.8,-99.8,8.9
1998-09-01,642.7,-99.8,646.7,1998-09-24T00:00:00,637.6,1998-09-28T00:00:00,7.7,18.7,1998-09-25T00:00:00,2.1,1998-09-13T00:00:00,3.7,80.0,13.0,1998-09-23T00:00:00,5.3,315.0,29.3,22.5,1998-09-08T00:00:00,174.6,127.0,2.9,1998-09-03T00:00:00,7.7,1998-09-28T00:00:00,156.4,137.77,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,11.4,11.1,-99.8,-99.8,-99.8,8.4
1998-10-01,643.7,-99.8,648.8,1998-10-12T00:00:00,626.5,1998-10-15T00:00:00,7.2,18.2,1998-10-02T00:00:00,1.0,1998-10-27T00:00:00,2.7,77.0,14.0,1998-10-17T00:00:00,5.0,315.0,35.9,315.0,1998-10-16T00:00:00,583.6,156.9,6.1,1998-10-08T00:00:00,30.5,1998-10-16T00:00:00,190.2,396.85,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,9.9,9.7,-99.8,-99.8,-99.8,7.8
