,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01 01:00:00,642.7,3149.4,1.7,-23.0,14,8.7,320.0,15.5,320.0,0.0,0.0,,0.00,,,,,,
2004-01-01 02:00:00,642.2,3144.2,1.3,-22.6,15,9.1,270.0,19.1,280.0,0.0,0.0,,0.00,,,,,,
2004-01-01 03:00:00,641.9,3140.7,1.4,-22.4,15,9.3,280.0,17.6,260.0,0.0,0.0,,0.00,,,,,,
2004-01-01 04:00:00,641.8,3141.7,1.6,-22.1,15,8.4,320.0,18.0,260.0,0.0,0.0,,0.00,,,,,,
2004-01-01 05:00:00,642.0,3146.5,1.9,-21.2,16,9.1,320.0,17.2,280.0,0.0,0.0,,0.00,-0.4,,,,,
2004-01-01 06:00:00,642.1,3152.0,0.6,-8.6,50,9.6,310.0,17.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-01 07:00:00,642.2,3154.3,0.6,-5.0,66,9.3,320.0,17.3,300.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-01 08:00:00,643.2,3164.3,1.5,-4.2,66,9.9,300.0,19.2,280.0,0.0,0.0,1.0,0.75,,,,,,
2004-01-01 09:00:00,643.7,3170.4,2.4,-4.1,62,9.4,290.0,18.2,230.0,0.0,0.0,1.0,1.57,,,,,,
2004-01-01 10:00:00,643.8,3169.9,4.0,-4.9,52,9.3,290.0,20.0,290.0,0.0,0.0,1.0,2.28,,,,,,
2004-01-01 11:00:00,643.2,3158.6,6.7,-3.7,47,9.0,280.0,18.5,280.0,0.0,0.0,1.0,2.86,,,,,,
2004-01-01 12:00:00,642.8,3154.7,5.9,-6.6,40,8.1,300.0,16.9,290.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-01 13:00:00,642.1,3143.3,7.5,-7.6,33,7.9,290.0,17.5,290.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-01 14:00:00,641.4,3137.0,5.9,-6.7,40,9.1,280.0,16.6,300.0,0.0,0.0,1.0,2.75,13.9,,,,,
2004-01-01 15:00:00,641.3,3136.9,4.9,-6.4,44,10.2,280.0,19.0,280.0,0.0,0.0,1.0,2.17,,,,,,
2004-01-01 16:00:00,641.5,3139.9,4.3,-9.3,36,9.4,280.0,18.1,270.0,0.0,0.0,1.0,1.47,,,,,,
2004-01-01 17:00:00,641.8,3144.9,3.1,-14.2,27,10.4,290.0,18.4,240.0,0.0,0.0,1.0,0.57,,,,,,
2004-01-01 18:00:00,642.1,3151.5,2.1,-16.6,24,10.1,290.0,19.7,310.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-01 19:00:00,642.7,3157.8,3.1,-18.5,19,10.2,290.0,20.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-01 20:00:00,642.9,3159.8,2.6,-18.9,19,9.9,280.0,20.0,280.0,0.0,0.0,,0.00,,,,,,
2004-01-01 21:00:00,643.1,3161.3,2.5,-15.8,24,8.7,300.0,17.2,270.0,0.0,0.0,,0.00,1.3,,,,,
2004-01-01 22:00:00,642.8,3155.7,2.4,-14.5,27,9.0,300.0,17.6,300.0,0.0,0.0,,0.00,,,,,,
2004-01-01 23:00:00,642.8,3152.8,2.0,-14.1,29,10.3,300.0,19.1,310.0,0.0,0.0,,0.00,,,,,,
2004-01-02 00:00:00,642.4,3148.9,1.9,-14.6,28,9.4,280.0,18.0,310.0,0.0,0.0,,0.00,,,,,,
2004-01-02 01:00:00,642.1,3143.2,1.8,-15.3,27,10.3,290.0,19.9,310.0,0.0,0.0,,0.00,,,,,,
2004-01-02 02:00:00,641.9,3143.3,1.3,-15.7,27,9.5,290.0,20.6,270.0,0.0,0.0,,0.00,,,,,,
2004-01-02 03:00:00,641.6,3140.9,1.2,-16.0,26,10.1,300.0,20.0,300.0,0.0,0.0,,0.00,,,,,,
2004-01-02 04:00:00,641.6,3141.8,1.1,-15.2,28,8.3,300.0,19.3,310.0,0.0,0.0,,0.00,,,,,,
2004-01-02 05:00:00,641.7,3145.3,0.6,-14.5,31,10.0,310.0,22.4,320.0,0.0,0.0,,0.00,-0.5,,,,,
2004-01-02 06:00:00,642.1,3150.9,1.1,-14.6,30,11.4,300.0,20.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-02 07:00:00,642.8,3158.0,1.4,-14.4,30,9.5,300.0,18.4,280.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-02 08:00:00,643.4,3164.0,3.2,-14.7,26,9.8,290.0,20.7,270.0,0.0,0.0,1.0,0.73,,,,,,
2004-01-02 09:00:00,643.8,3168.0,4.1,-14.2,25,7.8,300.0,17.3,290.0,0.0,0.0,1.0,1.55,,,,,,
2004-01-02 10:00:00,643.9,3167.1,6.0,-12.9,24,7.3,290.0,17.8,260.0,0.0,0.0,1.0,2.25,,,,,,
2004-01-02 11:00:00,643.5,3161.5,6.8,-12.8,23,6.9,310.0,15.6,290.0,0.0,0.0,1.0,2.82,,,,,,
2004-01-02 12:00:00,642.6,3149.4,7.5,-12.1,23,8.4,280.0,20.5,260.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-02 13:00:00,642.1,3143.6,7.2,-11.5,25,9.1,300.0,19.9,280.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-02 14:00:00,641.6,3139.3,6.1,-13.3,23,8.5,320.0,21.1,290.0,0.0,0.0,1.0,2.79,12.7,,,,,
2004-01-02 15:00:00,641.9,3142.8,6.4,-7.9,35,8.2,270.0,18.8,320.0,0.0,0.0,1.0,2.18,,,,,,
