,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,639.9,,642.2,,638.1,,0.8,1.9,,-1.7,,0.8,100,100,,6.6,270.0,,,,43.1,24.0,1.8,,4.5,,0.0,0.0,,,0.4,,,,0.4,1.2
1972-01-02,638.5,,639.6,,637.7,,-1.4,0.1,,-3.7,,-1.4,100,100,,4.2,315.0,,,,6.1,12.3,0.5,,1.5,,0.0,0.0,,,0.1,,,,0.6,1.6
1972-01-03,640.0,,641.4,,638.7,,-1.0,0.3,,-3.9,,-1.0,100,100,,4.6,315.0,,,,42.3,24.0,2.0,,4.3,,0.0,0.0,,,0.0,,,,0.4,1.4
1972-01-04,641.3,,642.3,,640.3,,0.5,1.4,,0.0,,0.5,100,100,,6.7,270.0,,,,35.3,17.9,1.2,,4.8,,0.0,0.0,,,0.0,,,,0.3,1.4
1972-01-05,640.2,,641.8,,639.2,,0.5,1.2,,-1.1,,0.5,100,100,,8.2,270.0,,,,77.3,24.0,3.0,,6.3,,0.0,0.0,,,0.0,,,,0.4,0.9
1972-01-06,638.9,,640.3,,637.7,,-2.4,0.1,,-6.3,,-3.4,97,82,,4.1,315.0,,,,45.5,16.2,1.6,,4.0,,0.0,0.0,,,0.0,,,,0.3,0.9
1972-01-07,638.7,,639.7,,637.9,,-4.0,0.8,,-7.6,,-6.1,89,77,,3.6,292.5,,,,0.0,0.0,0.0,,0.0,,6.2,57.9,,,0.8,,,,0.3,1.2
1972-01-08,639.3,,640.6,,638.9,,-2.1,1.7,,-6.3,,-3.1,93,80,,6.3,292.5,,,,0.0,0.0,0.0,,0.0,,6.2,57.8,,,0.1,,,,0.3,1.3
1972-01-09,638.1,,639.8,,636.7,,0.2,2.8,,-3.7,,-1.6,89,65,,11.7,202.5,,,,0.0,0.0,0.0,,0.0,,7.8,72.7,,,1.5,,,,0.4,1.1
1972-01-10,636.7,,637.9,,635.4,,-1.5,1.4,,-6.8,,-11.9,45,26,,9.0,337.5,,,,0.0,0.0,0.0,,0.0,,10.2,95.0,,,-0.3,,,,0.1,0.9
1972-01-11,637.4,,639.0,,636.7,,1.3,7.4,,-2.9,,-13.7,29,24,,6.9,315.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.7,,,1.1,,,,0.3,1.2
1972-01-12,635.4,,636.3,,634.6,,-0.8,3.3,,-4.7,,-15.3,29,22,,10.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.7,,,-0.5,,,,0.1,1.2
1972-01-13,636.5,,638.3,,635.5,,1.3,9.1,,-8.0,,-13.7,31,22,,7.9,315.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.5,,,1.2,,,,0.3,1.2
1972-01-14,637.7,,639.8,,635.0,,-4.4,1.3,,-10.3,,-13.1,57,27,,8.1,337.5,,,,2.2,4.2,0.4,,0.8,,9.8,90.8,,,-1.8,,,,0.3,1.1
1972-01-15,640.4,,641.4,,639.6,,-0.8,6.6,,-5.0,,-15.2,29,25,,6.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.2,,,-0.7,,,,0.3,1.3
1972-01-16,641.0,,642.0,,640.1,,-3.0,3.2,,-7.8,,-10.1,61,22,,6.5,270.0,,,,0.6,1.3,0.1,,0.4,,9.6,88.8,,,0.4,,,,0.4,0.7
1972-01-17,641.5,,642.1,,640.7,,2.2,9.4,,-3.3,,-12.3,32,14,,6.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,88.7,,,2.0,,,,0.4,1.5
1972-01-18,641.5,,642.4,,640.7,,0.9,6.8,,-2.2,,-9.2,44,35,,5.5,292.5,,,,0.0,0.0,0.0,,0.0,,10.5,96.9,,,1.6,,,,0.4,1.2
1972-01-19,640.8,,641.8,,640.2,,-0.5,6.2,,-4.3,,-10.7,43,30,,5.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.5,96.8,,,1.5,,,,0.4,1.2
