,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,642.4,3151.5,644.1,2004-01-01T09:26:00,641.1,2004-01-01T14:31:00,3.0,8.7,2004-01-01T13:03:00,0.3,2004-01-01T07:04:00,-12.5,34,14,2004-01-01T00:01:00,9.3,280,20.2,280,2004-01-01T18:47:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.42,-99.7,4.9,,,,6.8,6.7,,,,,,,0.0,,-3.5,2004-01-01T10:16:00,,,,-23.3,2004-01-01T00:01:00,,,,,,,3.0,2004-01-01T13:00:00,,,,,,,,,,,,,,71,2004-01-01T07:15:00,,,,,,3174.7,2004-01-01T09:26:00,,,,3133.2,2004-01-01T14:31:00,,,,,,,,,,,,,,,,,,,8.4,,8.7,2004-01-01T13:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,6,,5,,1,,4,,0,,0,,0,,0,,0,,,290,,,12.6,2004-01-01T17:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,66.3,,57.3,,46.0,,9.6,,35.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-02,642.6,3153.1,644.3,2004-01-02T09:25:00,641.3,2004-01-02T02:47:00,2.9,9.1,2004-01-02T10:19:00,0.3,2004-01-02T18:02:00,-14.2,26,21,2004-01-02T10:35:00,9.1,300,22.4,320,2004-01-02T04:12:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.34,-99.7,4.0,,,,6.6,6.8,,,,,,,0.3,,-7.6,2004-01-02T14:54:00,,,,-17.7,2004-01-02T23:09:00,,,,,,,3.0,2004-01-02T13:00:00,,,,,,,,,,,,,,36,2004-01-02T14:54:00,,,,,,3172.6,2004-01-02T09:12:00,,,,3136.4,2004-01-02T02:47:00,,,,,,,,,,,,,,,,,,,8.8,,8.5,2004-01-02T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,9,,9,,2,,1,,0,,0,,0,,0,,0,,,300,,,11.6,2004-01-02T05:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,8.4,,83.2,,84.4,,16.9,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-03,642.8,3157.4,644.1,2004-01-03T09:47:00,641.8,2004-01-03T02:32:00,2.5,7.5,2004-01-03T12:55:00,0.4,2004-01-03T23:27:00,-16.9,22,16,2004-01-03T22:50:00,10.0,300,25.6,260,2004-01-03T16:02:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.48,-99.7,3.2,,,,6.6,6.8,,,,,,,0.0,,-9.9,2004-01-03T12:42:00,,,,-21.8,2004-01-03T23:30:00,,,,,,,3.0,2004-01-03T13:00:00,,,,,,,,,,,,,,30,2004-01-03T12:43:00,,,,,,3174.5,2004-01-03T09:50:00,,,,3142.2,2004-01-03T03:02:00,,,,,,,,,,,,,,,,,,,7.1,,8.8,2004-01-03T13:00:00,,,,46.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,11,,3,,0,,1,,0,,0,,0,,0,,,300,,,14.3,2004-01-03T22:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,75.0,,113.7,,31.7,,0.0,,12.2,,0.0,,0.0,,0.0,,0.0,
2004-01-04,644.3,3174.1,645.8,2004-01-04T09:58:00,642.7,2004-01-04T03:39:00,3.8,9.2,2004-01-04T13:52:00,0.1,2004-01-04T01:36:00,-18.6,18,13,2004-01-04T06:41:00,9.3,290,21.8,270,2004-01-04T20:40:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.43,-99.7,5.2,,,,5.8,6.5,,,,,,,0.8,,-5.8,2004-01-04T12:57:00,,,,-23.9,2004-01-04T06:29:00,,,,,,,3.0,2004-01-04T13:00:00,,,,,,,,,,,,,,36,2004-01-04T12:57:00,,,,,,3190.7,2004-01-04T09:26:00,,,,3154.7,2004-01-04T03:39:00,,,,,,,,,,,,,,,,,,,9.1,,8.4,2004-01-04T13:00:00,,,,46.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,7,,3,,1,,1,,0,,0,,0,,0,,0,,,310,,,13.5,2004-01-04T01:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,57.2,,54.3,,62.8,,27.3,,12.7,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-05,644.5,3176.2,645.9,2004-01-05T10:05:00,643.6,2004-01-05T04:21:00,3.1,10.5,2004-01-05T11:09:00,-0.6,2004-01-05T04:22:00,-19.7,16,14,2004-01-05T00:01:00,8.0,300,18.5,280,2004-01-05T01:57:00,0.0,0.0,0.0,,0.0,,10.9,99.9,20.21,-99.7,4.7,,,,6.1,6.6,,,,,,,2.3,,-11.4,2004-01-05T14:16:00,,,,-24.5,2004-01-05T05:02:00,,,,,,,3.0,2004-01-05T13:00:00,,,,,,,,,,,,,,25,2004-01-05T14:51:00,,,,,,3190.5,2004-01-05T09:46:00,,,,3164.3,2004-01-05T14:12:00,,,,,,,,,,,,,,,,,,,11.1,,8.5,2004-01-05T13:00:00,,,,43.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,7,,8,,0,,0,,0,,0,,0,,0,,0,,,300,,,10.6,2004-01-05T03:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.8,,10.8,,31.7,,55.9,,71.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-06,643.5,3166.5,644.6,2004-01-06T09:14:00,642.7,2004-01-06T14:04:00,2.3,9.4,2004-01-06T12:36:00,-1.3,2004-01-06T22:53:00,-20.5,16,14,2004-01-06T00:14:00,8.3,290,20.0,280,2004-01-06T18:33:00,0.0,0.0,0.0,,0.0,,10.9,99.9,20.45,-99.7,3.9,,,,6.1,6.6,,,,,,,0.0,,-11.9,2004-01-06T15:45:00,,,,-25.1,2004-01-06T06:13:00,,,,,,,3.0,2004-01-06T13:00:00,,,,,,,,,,,,,,27,2004-01-06T15:45:00,,,,,,3181.8,2004-01-06T09:20:00,,,,3152.9,2004-01-06T14:04:00,,,,,,,,,,,,,,,,,,,10.7,,8.4,2004-01-06T13:00:00,,,,46.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,11,,6,,0,,0,,0,,0,,0,,0,,0,,,290,,,10.6,2004-01-06T23:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.4,,87.0,,56.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-07,643.7,3169.5,644.8,2004-01-07T09:22:00,642.4,2004-01-07T04:12:00,1.8,9.9,2004-01-07T12:41:00,-1.6,2004-01-07T06:14:00,-20.5,17,14,2004-01-07T18:51:00,9.4,290,20.4,290,2004-01-07T18:17:00,0.0,0.0,0.0,,0.0,,10.9,99.9,20.49,-99.7,3.9,,,,6.4,6.6,,,,,,,1.7,,-11.6,2004-01-07T13:53:00,,,,-24.9,2004-01-07T22:27:00,,,,,,,3.0,2004-01-07T13:00:00,,,,,,,,,,,,,,26,2004-01-07T13:53:00,,,,,,3184.7,2004-01-07T09:31:00,,,,3152.7,2004-01-07T03:06:00,,,,,,,,,,,,,,,,,,,11.5,,8.5,2004-01-07T13:00:00,,,,38.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,14,,4,,0,,0,,0,,0,,0,,0,,0,,,290,,,12.9,2004-01-07T18:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.9,,135.0,,40.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-08,644.4,3179.2,645.8,2004-01-08T09:21:00,643.6,2004-01-08T13:55:00,1.8,9.2,2004-01-08T11:21:00,-1.8,2004-01-08T22:13:00,-19.6,18,14,2004-01-08T00:32:00,8.8,290,18.6,300,2004-01-08T21:54:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.58,-99.7,4.8,,,,6.4,6.6,,,,,,,0.7,,-6.6,2004-01-08T10:55:00,,,,-25.1,2004-01-08T22:16:00,,,,,,,3.0,2004-01-08T13:00:00,,,,,,,,,,,,,,33,2004-01-08T10:54:00,,,,,,3195.2,2004-01-08T08:46:00,,,,3166.4,2004-01-08T13:55:00,,,,,,,,,,,,,,,,,,,11.0,,8.7,2004-01-08T13:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,11,,5,,0,,0,,0,,0,,0,,0,,0,,,310,,,14.2,2004-01-08T21:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,42.1,,100.3,,48.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-09,644.6,3181.4,645.9,2004-01-09T09:44:00,643.6,2004-01-09T16:37:00,2.4,10.0,2004-01-09T13:21:00,-1.5,2004-01-09T00:02:00,-13.8,30,15,2004-01-09T00:09:00,8.8,300,18.8,290,2004-01-09T00:59:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.19,-99.7,5.6,,,,6.3,6.6,,,,,,,0.8,,-4.1,2004-01-09T14:33:00,,,,-24.4,2004-01-09T00:09:00,,,,,,,3.0,2004-01-09T13:00:00,,,,,,,,,,,,,,57,2004-01-09T16:34:00,,,,,,3196.2,2004-01-09T08:51:00,,,,3168.2,2004-01-09T01:40:00,,,,,,,,,,,,,,,,,,,11.5,,9.5,2004-01-09T13:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,12,,0,,1,,0,,0,,0,,0,,0,,,300,,,12.3,2004-01-09T00:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,83.3,,109.9,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-10,644.2,3172.7,645.3,2004-01-10T09:22:00,643.0,2004-01-10T14:01:00,3.1,11.0,2004-01-10T11:16:00,-0.7,2004-01-10T23:52:00,-10.7,37,25,2004-01-10T02:40:00,8.2,290,23.9,260,2004-01-10T13:20:00,0.0,0.0,0.0,,0.0,,10.8,99.9,19.43,-99.7,5.0,,,,6.5,6.6,,,,,,,5.0,,-1.8,2004-01-10T23:53:00,,,,-16.5,2004-01-10T02:30:00,,,,,,,2.93,2004-01-10T13:00:00,,,,,,,,,,,,,,92,2004-01-10T23:52:00,,,,,,3185.7,2004-01-10T09:22:00,,,,3157.1,2004-01-10T14:37:00,,,,,,,,,,,,,,,,,,,11.7,,9.4,2004-01-10T13:00:00,,,,46.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,6,,2,,3,,3,,3,,0,,0,,0,,0,,,280,,,12.6,2004-01-10T16:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,6.3,,0.0,,33.8,,53.0,,15.8,,28.5,,26.5,,25.7,,0.0,,0.0,,0.0,,0.0,
