,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,642.4,3151.5,644.1,2004-01-01 09:26:00,641.1,2004-01-01 14:31:00,3.0,8.7,2004-01-01 13:03:00,0.3,2004-01-01 07:04:00,-12.5,34,14,2004-01-01 00:01:00,9.3,280.0,20.2,280.0,2004-01-01 18:47:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.42,-99.7,4.9,,,,6.8,6.7
2004-01-02,642.6,3153.1,644.3,2004-01-02 09:25:00,641.3,2004-01-02 02:47:00,2.9,9.1,2004-01-02 10:19:00,0.3,2004-01-02 18:02:00,-14.2,26,21,2004-01-02 10:35:00,9.1,300.0,22.4,320.0,2004-01-02 04:12:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.34,-99.7,4.0,,,,6.6,6.8
2004-01-03,642.8,3157.4,644.1,2004-01-03 09:47:00,641.8,2004-01-03 02:32:00,2.5,7.5,2004-01-03 12:55:00,0.4,2004-01-03 23:27:00,-16.9,22,16,2004-01-03 22:50:00,10.0,300.0,25.6,260.0,2004-01-03 16:02:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.48,-99.7,3.2,,,,6.6,6.8
2004-01-04,644.3,3174.1,645.8,2004-01-04 09:58:00,642.7,2004-01-04 03:39:00,3.8,9.2,2004-01-04 13:52:00,0.1,2004-01-04 01:36:00,-18.6,18,13,2004-01-04 06:41:00,9.3,290.0,21.8,270.0,2004-01-04 20:40:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.43,-99.7,5.2,,,,5.8,6.5
2004-01-05,644.5,3176.2,645.9,2004-01-05 10:05:00,643.6,2004-01-05 04:21:00,3.1,10.5,2004-01-05 11:09:00,-0.6,2004-01-05 04:22:00,-19.7,16,14,2004-01-05 00:01:00,8.0,300.0,18.5,280.0,2004-01-05 01:57:00,0.0,0.0,0.0,,0.0,,10.9,99.9,20.21,-99.7,4.7,,,,6.1,6.6
2004-01-06,643.5,3166.5,644.6,2004-01-06 09:14:00,642.7,2004-01-06 14:04:00,2.3,9.4,2004-01-06 12:36:00,-1.3,2004-01-06 22:53:00,-20.5,16,14,2004-01-06 00:14:00,8.3,290.0,20.0,280.0,2004-01-06 18:33:00,0.0,0.0,0.0,,0.0,,10.9,99.9,20.45,-99.7,3.9,,,,6.1,6.6
2004-01-07,643.7,3169.5,644.8,2004-01-07 09:22:00,642.4,2004-01-07 04:12:00,1.8,9.9,2004-01-07 12:41:00,-1.6,2004-01-07 06:14:00,-20.5,17,14,2004-01-07 18:51:00,9.4,290.0,20.4,290.0,2004-01-07 18:17:00,0.0,0.0,0.0,,0.0,,10.9,99.9,20.49,-99.7,3.9,,,,6.4,6.6
2004-01-08,644.4,3179.2,645.8,2004-01-08 09:21:00,643.6,2004-01-08 13:55:00,1.8,9.2,2004-01-08 11:21:00,-1.8,2004-01-08 22:13:00,-19.6,18,14,2004-01-08 00:32:00,8.8,290.0,18.6,300.0,2004-01-08 21:54:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.58,-99.7,4.8,,,,6.4,6.6
2004-01-09,644.6,3181.4,645.9,2004-01-09 09:44:00,643.6,2004-01-09 16:37:00,2.4,10.0,2004-01-09 13:21:00,-1.5,2004-01-09 00:02:00,-13.8,30,15,2004-01-09 00:09:00,8.8,300.0,18.8,290.0,2004-01-09 00:59:00,0.0,0.0,0.0,,0.0,,10.8,99.9,20.19,-99.7,5.6,,,,6.3,6.6
2004-01-10,644.2,3172.7,645.3,2004-01-10 09:22:00,643.0,2004-01-10 14:01:00,3.1,11.0,2004-01-10 11:16:00,-0.7,2004-01-10 23:52:00,-10.7,37,25,2004-01-10 02:40:00,8.2,290.0,23.9,260.0,2004-01-10 13:20:00,0.0,0.0,0.0,,0.0,,10.8,99.9,19.43,-99.7,5.0,,,,6.5,6.6
2004-01-11,642.8,3160.3,644.1,2004-01-11 09:05:00,641.8,2004-01-11 13:47:00,1.0,7.8,2004-01-11 13:05:00,-2.3,2004-01-11 22:09:00,-7.1,57,29,2004-01-11 20:57:00,8.7,280.0,20.0,270.0,2004-01-11 21:06:00,0.0,0.0,0.0,,0.0,,7.4,68.8,16.96,,5.5,,,,6.1,6.5
2004-01-12,641.1,3146.3,642.6,2004-01-12 00:11:00,639.4,2004-01-12 23:57:00,-2.3,-0.7,2004-01-12 00:45:00,-4.4,2004-01-12 18:30:00,-2.6,98,41,2004-01-12 00:49:00,8.9,300.0,22.3,300.0,2004-01-12 20:23:00,1.1,1.4,0.3,2004-01-12 14:35:00,0.9,2004-01-12 14:05:00,0.4,3.7,4.96,-99.7,0.6,,,,6.1,6.4
